,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220113,16.91,17.24,16.82,16.98,17.0,-0.02,-0.1176,909422.65,1550319.158
1,000002.SZ,20220113,22.0,22.28,21.47,21.53,22.05,-0.52,-2.3583,912867.31,1984764.398
2,000004.SZ,20220113,21.56,22.0,21.35,21.59,21.31,0.28,1.3139,55211.16,119553.665
3,000005.SZ,20220113,2.42,2.42,2.35,2.36,2.43,-0.07,-2.8807,164348.04,39258.257
4,000006.SZ,20220113,4.55,4.64,4.53,4.56,4.55,0.01,0.2198,118670.23,54533.908
5,000007.SZ,20220113,6.63,6.64,6.45,6.56,6.63,-0.07,-1.0558,55417.5,36419.808
6,000008.SZ,20220113,2.75,2.82,2.71,2.71,2.78,-0.07,-2.518,601806.61,165608.437
7,000009.SZ,20220113,14.44,14.49,13.9,13.93,14.54,-0.61,-4.1953,1011433.18,1427062.388
8,000010.SZ,20220113,3.93,3.95,3.89,3.91,3.91,0.0,0.0,114453.0,44775.618
9,000011.SZ,20220113,11.82,12.06,11.76,11.78,11.88,-0.1,-0.8418,59312.89,70686.937
10,000012.SZ,20220113,9.5,9.52,9.33,9.33,9.51,-0.18,-1.8927,127755.11,119804.18
11,000014.SZ,20220113,8.69,9.1,8.64,8.8,8.68,0.12,1.3825,73714.0,65283.328
12,000016.SZ,20220113,6.6,6.68,6.56,6.56,6.61,-0.05,-0.7564,81045.21,53589.621
13,000017.SZ,20220113,3.74,3.78,3.71,3.74,3.74,0.0,0.0,33501.0,12545.777
14,000019.SZ,20220113,7.45,7.65,7.32,7.46,7.37,0.09,1.2212,287376.04,214862.742
15,000020.SZ,20220113,9.69,9.8,9.56,9.6,9.69,-0.09,-0.9288,17156.0,16589.63
16,000021.SZ,20220113,15.25,15.28,15.01,15.02,15.26,-0.24,-1.5727,87485.87,132041.918
17,000023.SZ,20220113,13.69,14.05,13.36,13.92,13.54,0.38,2.8065,15655.66,21350.361
18,000025.SZ,20220113,15.12,15.28,15.02,15.16,15.05,0.11,0.7309,46049.95,69836.889
19,000026.SZ,20220113,12.29,12.47,12.22,12.22,12.3,-0.08,-0.6504,56675.96,69935.43
20,000027.SZ,20220113,7.97,7.99,7.88,7.89,7.97,-0.08,-1.0038,196501.99,155320.729
21,000028.SZ,20220113,37.11,37.22,36.7,36.89,37.1,-0.21,-0.566,23327.44,86034.395
22,000029.SZ,20220113,8.17,8.36,8.15,8.19,8.19,0.0,0.0,39849.49,32901.414
23,000030.SZ,20220113,7.17,7.2,7.04,7.05,7.19,-0.14,-1.9471,105158.0,74859.716
24,000031.SZ,20220113,3.94,4.02,3.89,3.93,3.95,-0.02,-0.5063,147031.63,58329.986
25,000032.SZ,20220113,23.33,23.87,23.01,23.1,23.24,-0.14,-0.6024,62998.25,146913.108
26,000034.SZ,20220113,15.88,16.3,15.85,15.88,16.07,-0.19,-1.1823,91786.52,147223.042
27,000035.SZ,20220113,5.98,6.05,5.94,5.97,5.96,0.01,0.1678,250386.0,150271.72
28,000036.SZ,20220113,4.54,4.6,4.49,4.51,4.54,-0.03,-0.6608,111962.2,50830.713
29,000037.SZ,20220113,7.67,7.74,7.64,7.65,7.71,-0.06,-0.7782,31116.1,23867.474
30,000038.SZ,20220113,8.69,8.79,8.64,8.64,8.69,-0.05,-0.5754,12120.6,10556.736
31,000039.SZ,20220113,17.11,17.23,16.88,16.9,17.16,-0.26,-1.5152,152541.13,260416.717
32,000040.SZ,20220113,3.79,3.89,3.78,3.87,3.81,0.06,1.5748,296827.49,114035.373
33,000042.SZ,20220113,8.47,9.03,8.43,8.65,8.52,0.13,1.5258,59056.76,51856.857
34,000045.SZ,20220113,9.34,9.34,9.16,9.17,9.32,-0.15,-1.6094,30713.22,28323.826
35,000046.SZ,20220113,2.02,2.14,2.0,2.05,2.02,0.03,1.4851,633617.23,131327.163
36,000048.SZ,20220113,17.89,17.94,17.53,17.54,17.89,-0.35,-1.9564,19548.4,34590.99
37,000049.SZ,20220113,52.4,52.76,50.0,50.72,52.5,-1.78,-3.3905,89517.32,458681.273
38,000050.SZ,20220113,13.09,13.14,12.96,13.03,13.13,-0.1,-0.7616,117053.34,152552.013
39,000055.SZ,20220113,5.15,5.18,5.06,5.07,5.14,-0.07,-1.3619,116291.25,59428.331
40,000056.SZ,20220113,8.0,8.39,7.57,7.57,8.41,-0.84,-9.9881,710009.24,563227.031
41,000058.SZ,20220113,6.48,6.62,6.42,6.42,6.48,-0.06,-0.9259,118373.0,76804.382
42,000059.SZ,20220113,7.76,8.47,7.74,8.02,7.77,0.25,3.2175,466780.13,380964.849
43,000060.SZ,20220113,5.07,5.22,5.05,5.05,5.06,-0.01,-0.1976,858141.62,439339.723
44,000061.SZ,20220113,6.52,6.64,6.5,6.55,6.53,0.02,0.3063,133808.46,87885.004
45,000062.SZ,20220113,17.6,17.68,17.25,17.33,17.45,-0.12,-0.6877,59568.16,103800.819
46,000063.SZ,20220113,34.42,34.55,33.38,33.45,34.08,-0.63,-1.8486,356692.35,1206243.486
47,000065.SZ,20220113,8.59,8.62,8.42,8.43,8.54,-0.11,-1.2881,57944.47,49366.217
48,000066.SZ,20220113,15.51,15.65,14.95,15.02,15.37,-0.35,-2.2772,555718.65,841517.974
49,000068.SZ,20220113,3.6,3.61,3.52,3.56,3.62,-0.06,-1.6575,183575.04,65435.532
50,000069.SZ,20220113,8.03,8.25,7.78,7.81,8.08,-0.27,-3.3416,833536.96,661517.473
51,000070.SZ,20220113,6.57,6.68,6.56,6.6,6.54,0.06,0.9174,103916.62,68670.124
52,000078.SZ,20220113,3.6,3.63,3.54,3.56,3.6,-0.04,-1.1111,366435.48,131007.14
53,000088.SZ,20220113,5.38,5.41,5.36,5.36,5.36,0.0,0.0,53158.76,28611.755
54,000089.SZ,20220113,7.46,7.53,7.36,7.41,7.46,-0.05,-0.6702,92707.64,68930.894
55,000090.SZ,20220113,6.28,6.39,6.17,6.22,6.28,-0.06,-0.9554,202869.79,126774.775
56,000096.SZ,20220113,9.08,9.19,9.03,9.05,9.07,-0.02,-0.2205,9872.0,8986.263
57,000099.SZ,20220113,8.48,8.5,8.35,8.37,8.48,-0.11,-1.2972,69912.01,58753.502
58,000100.SZ,20220113,6.32,6.4,6.26,6.26,6.32,-0.06,-0.9494,1310290.73,827701.718
59,000150.SZ,20220113,3.58,3.62,3.5,3.52,3.59,-0.07,-1.9499,279369.76,99110.409
60,000151.SZ,20220113,9.0,9.16,8.98,9.01,9.09,-0.08,-0.8801,57981.72,52527.225
61,000153.SZ,20220113,11.95,12.13,11.73,11.83,12.02,-0.19,-1.5807,59941.0,71120.394
62,000155.SZ,20220113,23.6,24.1,23.03,23.38,23.2,0.18,0.7759,320440.46,756397.271
63,000156.SZ,20220113,8.48,8.63,8.4,8.41,8.43,-0.02,-0.2372,112267.48,95384.698
64,000157.SZ,20220113,7.51,7.61,7.46,7.47,7.54,-0.07,-0.9284,652204.74,489809.624
65,000158.SZ,20220113,6.91,6.96,6.88,6.88,6.88,0.0,0.0,177988.86,123019.537
66,000159.SZ,20220113,6.71,6.95,6.71,6.79,6.74,0.05,0.7418,173980.39,119051.29
67,000166.SZ,20220113,5.14,5.22,5.13,5.14,5.13,0.01,0.1949,666414.9,344025.249
68,000301.SZ,20220113,20.0,20.05,19.05,19.23,19.95,-0.72,-3.609,391266.07,760382.449
69,000333.SZ,20220113,74.58,75.36,72.2,72.32,74.28,-1.96,-2.6387,267325.85,1957650.624
70,000338.SZ,20220113,17.49,17.53,16.9,16.91,17.5,-0.59,-3.3714,1070866.53,1831800.19
71,000400.SZ,20220113,25.5,25.7,24.21,24.68,25.47,-0.79,-3.1017,498821.2,1236386.099
72,000401.SZ,20220113,12.32,12.43,12.24,12.28,12.33,-0.05,-0.4055,73960.01,91045.554
73,000402.SZ,20220113,5.92,6.03,5.91,5.94,5.93,0.01,0.1686,201143.35,120136.192
74,000403.SZ,20220113,27.9,28.1,26.69,26.7,27.81,-1.11,-3.9914,40482.23,110486.013
75,000404.SZ,20220113,4.74,4.79,4.67,4.68,4.74,-0.06,-1.2658,93906.3,44403.288
76,000407.SZ,20220113,4.55,4.6,4.5,4.51,4.56,-0.05,-1.0965,122935.02,55958.366
77,000408.SZ,20220113,33.5,33.72,31.6,31.65,33.53,-1.88,-5.6069,233719.15,752074.422
78,000409.SZ,20220113,7.0,7.06,6.66,6.68,6.96,-0.28,-4.023,203184.78,137634.672
79,000410.SZ,20220113,4.89,4.9,4.79,4.82,4.9,-0.08,-1.6327,45361.16,21898.478
80,000411.SZ,20220113,15.3,15.35,14.59,14.77,15.29,-0.52,-3.4009,80151.29,119417.95
81,000413.SZ,20220113,2.24,2.27,2.23,2.24,2.24,0.0,0.0,414718.16,93317.614
82,000415.SZ,20220113,2.91,2.97,2.88,2.94,2.89,0.05,1.7301,252048.74,73957.697
83,000416.SZ,20220113,4.03,4.08,4.01,4.05,4.03,0.02,0.4963,101400.26,41073.961
84,000417.SZ,20220113,4.58,4.65,4.54,4.6,4.56,0.04,0.8772,131312.0,60469.415
85,000419.SZ,20220113,4.73,4.78,4.72,4.75,4.71,0.04,0.8493,29300.36,13928.81
86,000420.SZ,20220113,5.05,5.06,4.87,4.88,5.06,-0.18,-3.5573,393860.33,194564.474
87,000421.SZ,20220113,4.95,5.02,4.95,4.99,4.97,0.02,0.4024,28842.72,14389.035
88,000422.SZ,20220113,20.53,20.75,19.71,19.71,20.79,-1.08,-5.1948,459914.54,924328.074
89,000423.SZ,20220113,44.96,44.96,40.89,41.0,44.97,-3.97,-8.8281,275227.85,1161501.174
90,000425.SZ,20220113,6.13,6.2,6.1,6.12,6.15,-0.03,-0.4878,513713.94,315624.149
91,000426.SZ,20220113,7.49,7.87,7.47,7.66,7.49,0.17,2.2697,656791.26,507382.212
92,000428.SZ,20220113,3.35,3.7,3.33,3.7,3.36,0.34,10.119,487647.13,173221.631
93,000429.SZ,20220113,7.56,7.65,7.53,7.54,7.56,-0.02,-0.2646,27502.64,20898.931
94,000430.SZ,20220113,5.99,6.13,5.91,6.02,5.99,0.03,0.5008,80725.81,48584.686
95,000488.SZ,20220113,7.4,7.44,7.31,7.32,7.4,-0.08,-1.0811,202722.64,149661.426
96,000498.SZ,20220113,7.26,7.58,7.24,7.29,7.32,-0.03,-0.4098,225419.02,166133.485
97,000501.SZ,20220113,11.01,11.26,10.95,11.19,10.98,0.21,1.9126,147430.44,164501.47
98,000502.SZ,20220113,5.97,6.01,5.94,5.96,6.02,-0.06,-0.9967,7345.38,4376.484
99,000503.SZ,20220113,16.11,16.4,14.59,14.84,16.21,-1.37,-8.4516,1102600.14,1657806.185
100,000504.SZ,20220113,19.34,19.77,19.11,19.27,19.32,-0.05,-0.2588,20799.29,40222.526
101,000505.SZ,20220113,7.67,7.79,7.61,7.64,7.67,-0.03,-0.3911,178741.21,137405.959
102,000506.SZ,20220113,3.89,4.1,3.72,3.96,3.82,0.14,3.6649,682662.72,270088.82
103,000507.SZ,20220113,6.56,6.7,6.54,6.57,6.56,0.01,0.1524,115715.62,76716.979
104,000509.SZ,20220113,3.57,3.75,3.57,3.75,3.57,0.18,5.042,160621.86,59462.519
105,000510.SZ,20220113,5.98,6.04,5.9,5.93,6.0,-0.07,-1.1667,123734.0,73811.044
106,000513.SZ,20220113,41.79,41.79,39.54,39.87,41.92,-2.05,-4.8903,121664.18,492706.589
107,000514.SZ,20220113,3.94,4.38,3.94,4.17,3.98,0.19,4.7739,852292.26,364262.236
108,000516.SZ,20220113,8.5,8.96,8.37,8.37,9.3,-0.93,-10.0,1362876.21,1163786.42
109,000517.SZ,20220113,2.64,2.75,2.6,2.65,2.63,0.02,0.7605,270575.43,72647.955
110,000518.SZ,20220113,4.34,4.35,3.94,4.04,4.04,0.0,0.0,1306046.16,540893.39
111,000519.SZ,20220113,22.61,22.67,21.83,21.9,22.59,-0.69,-3.0544,318786.72,703223.661
112,000520.SZ,20220113,3.59,3.61,3.55,3.6,3.57,0.03,0.8403,97467.25,34975.029
113,000521.SZ,20220113,3.72,3.8,3.71,3.73,3.72,0.01,0.2688,150588.0,56559.302
114,000523.SZ,20220113,3.36,3.41,3.33,3.37,3.36,0.01,0.2976,28575.8,9647.907
115,000524.SZ,20220113,7.85,8.34,7.66,8.12,7.7,0.42,5.4545,116770.8,94001.243
116,000525.SZ,20220113,9.51,9.66,9.14,9.14,9.62,-0.48,-4.9896,197419.01,182654.319
117,000526.SZ,20220113,19.84,20.2,19.73,19.92,19.8,0.12,0.6061,51104.01,102213.324
118,000528.SZ,20220113,7.86,7.98,7.84,7.88,7.86,0.02,0.2545,151721.14,119854.688
119,000529.SZ,20220113,6.41,6.5,6.34,6.36,6.38,-0.02,-0.3135,54136.28,34718.082
120,000530.SZ,20220113,8.35,9.38,7.98,8.8,8.58,0.22,2.5641,2147585.34,1916735.178
121,000531.SZ,20220113,9.11,9.13,8.9,8.91,9.08,-0.17,-1.8722,52867.0,47669.907
122,000532.SZ,20220113,12.28,12.28,12.11,12.12,12.21,-0.09,-0.7371,35432.59,43205.909
123,000533.SZ,20220113,4.78,4.82,4.61,4.67,4.88,-0.21,-4.3033,596675.18,280237.285
124,000534.SZ,20220113,17.16,17.58,16.79,17.36,17.23,0.13,0.7545,47823.0,81891.122
125,000536.SZ,20220113,2.5,2.52,2.47,2.48,2.5,-0.02,-0.8,189102.2,47288.692
126,000537.SZ,20220113,20.46,20.59,18.71,18.71,20.79,-2.08,-10.0048,367595.83,708732.846
127,000538.SZ,20220113,105.5,107.8,103.81,104.65,106.09,-1.44,-1.3573,67194.01,709058.194
128,000539.SZ,20220113,5.18,5.19,5.08,5.1,5.18,-0.08,-1.5444,143696.98,73602.505
129,000540.SZ,20220113,2.66,2.72,2.64,2.66,2.67,-0.01,-0.3745,332873.38,89174.303
130,000541.SZ,20220113,5.67,5.7,5.65,5.66,5.68,-0.02,-0.3521,34774.04,19750.664
131,000543.SZ,20220113,4.9,4.91,4.7,4.76,4.9,-0.14,-2.8571,464138.25,222833.487
132,000544.SZ,20220113,6.54,6.56,6.48,6.5,6.54,-0.04,-0.6116,43755.06,28516.688
133,000545.SZ,20220113,4.16,4.24,4.14,4.16,4.15,0.01,0.241,248405.32,104038.221
134,000546.SZ,20220113,14.21,14.35,13.58,13.67,14.44,-0.77,-5.3324,391504.39,542139.231
135,000547.SZ,20220113,17.06,17.1,16.82,16.84,17.15,-0.31,-1.8076,203570.12,344755.641
136,000548.SZ,20220113,4.18,4.22,4.16,4.2,4.19,0.01,0.2387,50310.41,21093.465
137,000550.SZ,20220113,17.45,18.9,17.15,18.75,17.19,1.56,9.075,270759.93,500954.611
138,000551.SZ,20220113,10.73,10.86,10.56,10.7,10.79,-0.09,-0.8341,86594.54,92586.881
