,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220105,16.58,17.22,16.55,17.15,16.66,0.49,2.9412,1961998.17,3344124.589
1,000002.SZ,20220105,20.43,21.61,20.36,21.17,20.49,0.68,3.3187,1930457.91,4075047.844
2,000004.SZ,20220105,20.04,21.99,20.04,21.99,19.99,2.0,10.005,75662.54,162479.285
3,000005.SZ,20220105,2.35,2.38,2.28,2.3,2.36,-0.06,-2.5424,160685.91,37403.381
4,000006.SZ,20220105,4.52,4.59,4.48,4.51,4.53,-0.02,-0.4415,97315.06,43994.311
5,000007.SZ,20220105,6.25,6.5,6.14,6.5,6.23,0.27,4.3339,99213.0,62319.945
6,000008.SZ,20220105,2.9,2.95,2.81,2.85,2.95,-0.1,-3.3898,1181670.43,339522.265
7,000009.SZ,20220105,14.0,14.06,13.65,13.8,14.0,-0.2,-1.4286,650085.03,897859.113
8,000010.SZ,20220105,3.83,3.95,3.78,3.91,3.83,0.08,2.0888,128340.01,49236.493
9,000011.SZ,20220105,11.79,11.9,11.58,11.63,11.82,-0.19,-1.6074,64053.34,74981.449
10,000012.SZ,20220105,9.9,9.93,9.52,9.63,9.9,-0.27,-2.7273,221293.97,214267.118
11,000014.SZ,20220105,8.17,8.27,8.03,8.19,8.18,0.01,0.1222,60592.01,49357.39
12,000016.SZ,20220105,6.77,6.97,6.75,6.8,6.75,0.05,0.7407,258970.05,177154.433
13,000017.SZ,20220105,3.71,3.72,3.62,3.66,3.69,-0.03,-0.813,44429.85,16259.097
14,000019.SZ,20220105,7.11,7.15,7.01,7.1,7.09,0.01,0.141,74356.83,52664.552
15,000020.SZ,20220105,9.3,9.34,9.21,9.33,9.29,0.04,0.4306,10736.64,9970.3
16,000021.SZ,20220105,16.2,16.2,15.78,15.82,16.13,-0.31,-1.9219,154646.93,246043.875
17,000023.SZ,20220105,14.36,14.37,13.09,13.27,13.71,-0.44,-3.2093,11635.0,15644.187
18,000025.SZ,20220105,15.2,15.25,14.97,15.0,15.18,-0.18,-1.1858,32303.37,48672.966
19,000026.SZ,20220105,12.62,12.68,12.06,12.22,12.59,-0.37,-2.9388,134705.29,166345.252
20,000027.SZ,20220105,8.11,8.12,7.88,7.94,8.11,-0.17,-2.0962,375384.75,299766.201
21,000028.SZ,20220105,37.28,37.3,36.31,36.58,37.22,-0.64,-1.7195,37198.85,136206.342
22,000029.SZ,20220105,7.93,8.02,7.84,7.93,7.9,0.03,0.3797,50453.0,39986.688
23,000030.SZ,20220105,7.27,7.28,7.0,7.06,7.27,-0.21,-2.8886,132381.32,93998.421
24,000031.SZ,20220105,3.78,3.84,3.73,3.78,3.78,0.0,0.0,177373.76,67109.739
25,000032.SZ,20220105,20.69,21.77,20.5,20.75,20.8,-0.05,-0.2404,45768.65,96281.475
26,000034.SZ,20220105,16.35,16.8,16.12,16.42,16.17,0.25,1.5461,164107.43,268396.11
27,000035.SZ,20220105,5.97,5.99,5.86,5.92,5.97,-0.05,-0.8375,210599.76,124980.952
28,000036.SZ,20220105,4.46,4.56,4.42,4.46,4.45,0.01,0.2247,143899.62,64481.295
29,000037.SZ,20220105,7.97,7.97,7.69,7.78,7.99,-0.21,-2.6283,62055.0,48312.014
30,000038.SZ,20220105,8.79,8.84,8.6,8.67,8.8,-0.13,-1.4773,19474.81,16909.995
31,000039.SZ,20220105,17.21,17.26,16.87,16.94,17.19,-0.25,-1.4543,164217.09,279315.689
32,000040.SZ,20220105,3.95,3.97,3.85,3.87,3.92,-0.05,-1.2755,315067.12,122730.034
33,000042.SZ,20220105,8.12,8.22,8.07,8.16,8.16,0.0,0.0,33674.45,27418.675
34,000045.SZ,20220105,9.67,9.76,9.43,9.52,9.68,-0.16,-1.6529,62653.34,59939.358
35,000046.SZ,20220105,1.92,1.97,1.92,1.95,1.93,0.02,1.0363,400028.15,77713.88
36,000048.SZ,20220105,17.75,17.86,17.52,17.73,17.75,-0.02,-0.1127,28556.17,50554.716
37,000049.SZ,20220105,56.01,56.52,51.15,51.94,56.83,-4.89,-8.6046,205874.92,1093927.899
38,000050.SZ,20220105,13.24,13.28,13.06,13.15,13.25,-0.1,-0.7547,124050.99,162996.912
39,000055.SZ,20220105,5.13,5.18,5.03,5.12,5.09,0.03,0.5894,190769.95,97176.6
40,000056.SZ,20220105,6.46,6.92,6.35,6.92,6.29,0.63,10.0159,752188.48,509479.887
41,000058.SZ,20220105,6.91,7.12,6.67,6.73,6.87,-0.14,-2.0378,347048.0,237194.17
42,000059.SZ,20220105,7.32,7.35,7.19,7.34,7.3,0.04,0.5479,159641.28,116175.224
43,000060.SZ,20220105,4.95,4.97,4.88,4.9,4.97,-0.07,-1.4085,359057.39,176607.398
44,000061.SZ,20220105,6.58,6.64,6.48,6.58,6.59,-0.01,-0.1517,138414.57,90648.663
45,000062.SZ,20220105,17.32,17.78,17.12,17.56,17.25,0.31,1.7971,105930.34,184727.599
46,000063.SZ,20220105,33.41,33.69,32.69,32.95,33.42,-0.47,-1.4063,393240.81,1301922.556
47,000065.SZ,20220105,8.71,8.8,8.44,8.58,8.7,-0.12,-1.3793,97257.0,83448.844
48,000066.SZ,20220105,14.59,15.07,14.52,14.93,14.67,0.26,1.7723,1059296.31,1572696.307
49,000068.SZ,20220105,3.44,3.67,3.44,3.55,3.49,0.06,1.7192,431988.32,153558.736
50,000069.SZ,20220105,7.43,7.9,7.36,7.8,7.26,0.54,7.438,1705787.84,1314536.953
51,000070.SZ,20220105,6.6,6.71,6.54,6.62,6.64,-0.02,-0.3012,116953.86,77330.944
52,000078.SZ,20220105,3.55,3.56,3.41,3.45,3.56,-0.11,-3.0899,594479.78,206347.922
53,000088.SZ,20220105,5.36,5.51,5.34,5.39,5.37,0.02,0.3724,149419.83,81036.023
54,000089.SZ,20220105,7.51,7.53,7.43,7.45,7.49,-0.04,-0.534,156492.01,117026.951
55,000090.SZ,20220105,6.02,6.12,5.95,6.1,6.03,0.07,1.1609,281425.95,170447.489
56,000096.SZ,20220105,8.94,9.15,8.89,9.12,8.94,0.18,2.0134,29420.11,26678.342
57,000099.SZ,20220105,8.88,8.89,8.59,8.67,8.88,-0.21,-2.3649,146666.47,127805.762
58,000100.SZ,20220105,6.22,6.35,6.2,6.33,6.24,0.09,1.4423,2263628.91,1424936.067
59,000150.SZ,20220105,4.13,4.16,3.97,4.01,4.17,-0.16,-3.8369,455076.32,183663.118
60,000151.SZ,20220105,8.65,8.9,8.56,8.9,8.62,0.28,3.2483,107440.65,93961.032
61,000153.SZ,20220105,11.94,12.04,11.18,11.4,11.93,-0.53,-4.4426,149048.41,171394.743
62,000155.SZ,20220105,24.66,24.66,23.8,24.03,24.68,-0.65,-2.6337,282733.97,680111.519
63,000156.SZ,20220105,8.56,8.79,8.48,8.59,8.6,-0.01,-0.1163,192398.94,165160.486
64,000157.SZ,20220105,7.22,7.3,7.19,7.26,7.21,0.05,0.6935,726191.5,526369.121
65,000158.SZ,20220105,7.21,7.3,7.1,7.18,7.22,-0.04,-0.554,358617.23,258078.288
66,000159.SZ,20220105,6.78,6.95,6.68,6.83,6.78,0.05,0.7375,228808.07,155514.054
67,000166.SZ,20220105,5.12,5.16,5.11,5.12,5.13,-0.01,-0.1949,557907.78,286217.602
68,000301.SZ,20220105,19.11,19.85,18.9,19.09,19.11,-0.02,-0.1047,597216.17,1152386.913
69,000333.SZ,20220105,75.4,79.83,74.74,76.27,75.36,0.91,1.2075,613699.22,4743653.586
70,000338.SZ,20220105,17.69,17.93,17.5,17.86,17.69,0.17,0.961,1123589.52,1994235.462
71,000400.SZ,20220105,25.22,25.27,23.63,23.94,24.94,-1.0,-4.0096,477790.77,1150966.248
72,000401.SZ,20220105,12.09,12.24,12.02,12.11,12.1,0.01,0.0826,93696.91,113283.082
73,000402.SZ,20220105,5.72,5.8,5.71,5.73,5.72,0.01,0.1748,202414.63,116346.071
74,000403.SZ,20220105,28.9,28.9,27.62,27.85,28.86,-1.01,-3.4997,41688.09,116737.965
75,000404.SZ,20220105,4.8,4.84,4.69,4.74,4.82,-0.08,-1.6598,146262.81,69435.499
76,000407.SZ,20220105,4.5,4.54,4.42,4.47,4.51,-0.04,-0.8869,149461.0,66899.213
77,000408.SZ,20220105,37.28,38.15,35.42,36.35,38.28,-1.93,-5.0418,233491.25,854618.375
78,000409.SZ,20220105,6.66,6.66,6.35,6.47,6.66,-0.19,-2.8529,178016.27,115288.504
79,000410.SZ,20220105,5.02,5.02,4.93,4.95,5.04,-0.09,-1.7857,37985.41,18853.858
80,000411.SZ,20220105,14.74,14.74,13.52,13.67,14.88,-1.21,-8.1317,123964.0,172490.065
81,000413.SZ,20220105,2.29,2.32,2.24,2.26,2.28,-0.02,-0.8772,629439.14,142591.784
82,000415.SZ,20220105,3.0,3.09,2.96,2.97,3.0,-0.03,-1.0,386212.98,116332.199
83,000416.SZ,20220105,4.08,4.09,3.98,4.0,4.03,-0.03,-0.7444,72922.0,29275.295
84,000417.SZ,20220105,4.54,4.55,4.46,4.51,4.54,-0.03,-0.6608,62407.31,28094.165
85,000419.SZ,20220105,4.72,4.78,4.66,4.7,4.71,-0.01,-0.2123,47422.88,22374.609
86,000420.SZ,20220105,5.41,5.41,5.01,5.2,5.41,-0.21,-3.8817,699103.25,361424.927
87,000421.SZ,20220105,5.0,5.02,4.91,4.95,5.0,-0.05,-1.0,34400.71,17018.658
88,000422.SZ,20220105,20.02,20.17,19.33,19.55,20.35,-0.8,-3.9312,441945.21,871722.844
89,000423.SZ,20220105,47.5,47.85,45.8,46.64,47.45,-0.81,-1.7071,101893.14,475136.671
90,000425.SZ,20220105,6.03,6.09,6.0,6.04,6.04,0.0,0.0,693121.15,419297.185
91,000426.SZ,20220105,7.3,7.34,7.14,7.18,7.3,-0.12,-1.6438,174811.27,126249.629
92,000428.SZ,20220105,3.45,3.5,3.2,3.26,3.31,-0.05,-1.5106,223351.01,73857.455
93,000429.SZ,20220105,7.39,7.46,7.31,7.44,7.4,0.04,0.5405,60130.62,44447.125
94,000430.SZ,20220105,5.95,6.22,5.8,5.92,5.95,-0.03,-0.5042,93614.4,55701.543
95,000488.SZ,20220105,7.35,7.41,7.26,7.31,7.37,-0.06,-0.8141,287505.38,210366.661
96,000498.SZ,20220105,6.41,6.45,6.27,6.39,6.4,-0.01,-0.1563,157337.0,100205.086
97,000501.SZ,20220105,10.75,10.91,10.68,10.71,10.77,-0.06,-0.5571,94130.19,101438.983
98,000502.SZ,20220105,6.02,6.02,5.87,5.96,6.03,-0.07,-1.1609,7445.0,4400.915
99,000503.SZ,20220105,18.26,19.6,18.09,19.6,18.18,1.42,7.8108,831576.36,1556181.149
100,000504.SZ,20220105,18.48,18.48,17.81,17.88,18.48,-0.6,-3.2468,17567.0,31683.207
101,000505.SZ,20220105,7.6,7.65,7.46,7.6,7.56,0.04,0.5291,221911.17,167741.268
102,000506.SZ,20220105,3.62,3.63,3.49,3.5,3.53,-0.03,-0.8499,663484.56,235567.402
103,000507.SZ,20220105,6.6,6.72,6.51,6.58,6.57,0.01,0.1522,240597.7,159609.836
104,000509.SZ,20220105,3.21,3.21,3.21,3.21,3.06,0.15,4.902,33628.29,10794.681
105,000510.SZ,20220105,5.98,6.02,5.87,5.96,5.99,-0.03,-0.5008,160256.23,95334.846
106,000513.SZ,20220105,41.73,42.0,39.9,40.43,42.2,-1.77,-4.1943,118829.83,482811.853
107,000514.SZ,20220105,4.0,4.1,3.84,3.95,4.0,-0.05,-1.25,383096.14,150946.586
108,000516.SZ,20220105,11.28,11.28,10.61,10.8,11.29,-0.49,-4.3401,556440.99,603867.608
109,000517.SZ,20220105,2.52,2.57,2.5,2.54,2.52,0.02,0.7937,181830.81,46138.578
110,000518.SZ,20220105,3.68,3.68,3.55,3.58,3.69,-0.11,-2.981,266397.0,95516.489
111,000519.SZ,20220105,24.09,24.1,22.5,22.8,24.24,-1.44,-5.9406,803325.87,1842484.532
112,000520.SZ,20220105,3.54,3.64,3.52,3.58,3.54,0.04,1.1299,215997.51,77336.403
113,000521.SZ,20220105,3.71,3.81,3.69,3.74,3.72,0.02,0.5376,321008.92,120597.876
114,000523.SZ,20220105,3.47,3.49,3.36,3.4,3.45,-0.05,-1.4493,37680.71,12840.737
115,000524.SZ,20220105,7.69,7.73,7.51,7.6,7.68,-0.08,-1.0417,41502.3,31534.691
116,000525.SZ,20220105,9.48,9.7,9.3,9.7,9.24,0.46,4.9784,239221.48,230832.4
117,000526.SZ,20220105,19.74,20.28,19.58,19.95,19.8,0.15,0.7576,53349.0,106119.859
118,000528.SZ,20220105,7.8,7.91,7.76,7.84,7.81,0.03,0.3841,141356.3,110731.984
119,000529.SZ,20220105,6.48,6.54,6.37,6.45,6.47,-0.02,-0.3091,90523.01,58366.303
120,000530.SZ,20220105,6.86,6.86,6.33,6.86,6.24,0.62,9.9359,1059364.24,713704.952
121,000531.SZ,20220105,9.35,9.42,8.88,8.96,9.36,-0.4,-4.2735,147809.5,133656.716
122,000532.SZ,20220105,12.16,12.22,11.96,12.03,12.14,-0.11,-0.9061,40343.01,48688.498
123,000533.SZ,20220105,4.58,4.62,4.41,4.45,4.63,-0.18,-3.8877,489942.5,219311.392
124,000534.SZ,20220105,18.0,18.68,17.82,17.99,18.03,-0.04,-0.2219,49737.66,90228.056
125,000536.SZ,20220105,2.53,2.53,2.45,2.47,2.51,-0.04,-1.5936,202878.72,50524.501
126,000537.SZ,20220105,23.15,23.48,21.14,21.14,23.49,-2.35,-10.0043,347521.34,758695.784
127,000538.SZ,20220105,104.0,104.42,98.43,98.56,104.55,-5.99,-5.7293,133532.85,1337584.715
128,000539.SZ,20220105,5.75,5.75,5.38,5.4,5.79,-0.39,-6.7358,383945.88,211014.538
129,000540.SZ,20220105,2.67,2.73,2.64,2.67,2.66,0.01,0.3759,444757.04,119250.476
130,000541.SZ,20220105,5.72,5.73,5.65,5.67,5.72,-0.05,-0.8741,43905.12,24947.271
131,000543.SZ,20220105,5.38,5.46,5.01,5.25,5.42,-0.17,-3.1365,890375.86,462465.52
132,000544.SZ,20220105,6.49,6.5,6.42,6.48,6.49,-0.01,-0.1541,46985.57,30328.173
133,000545.SZ,20220105,4.27,4.33,4.13,4.25,4.11,0.14,3.4063,811465.33,343017.01
