,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220414,16.0,16.25,15.92,16.04,15.8,0.24,1.519,929614.94,1493343.952
1,000002.SZ,20220414,20.64,21.65,20.15,21.0,20.5,0.5,2.439,1775273.24,3709221.265
2,000004.SZ,20220414,17.56,17.89,17.46,17.57,17.51,0.06,0.3427,23498.5,41420.869
3,000005.SZ,20220414,2.24,2.28,2.24,2.26,2.25,0.01,0.4444,54168.36,12236.474
4,000006.SZ,20220414,4.9,5.07,4.87,5.02,4.83,0.19,3.9337,364814.15,182366.637
5,000007.SZ,20220414,6.25,6.25,6.06,6.16,6.2,-0.04,-0.6452,43710.5,26764.63
6,000008.SZ,20220414,2.46,2.5,2.46,2.48,2.47,0.01,0.4049,199860.95,49623.792
7,000009.SZ,20220414,10.1,10.22,10.02,10.05,9.98,0.07,0.7014,336266.41,339813.14
8,000010.SZ,20220414,3.53,3.56,3.49,3.54,3.53,0.01,0.2833,82867.01,29230.601
9,000011.SZ,20220414,12.46,12.97,12.46,12.64,12.39,0.25,2.0178,187068.28,237744.764
10,000012.SZ,20220414,6.84,6.99,6.79,6.94,6.82,0.12,1.7595,137485.1,94885.287
11,000014.SZ,20220414,10.75,11.6,10.75,11.33,11.09,0.24,2.1641,285871.21,319935.965
12,000016.SZ,20220414,5.2,5.21,5.12,5.14,5.12,0.02,0.3906,62315.64,32149.635
13,000017.SZ,20220414,3.33,3.37,3.32,3.34,3.33,0.01,0.3003,23757.0,7955.606
14,000019.SZ,20220414,8.59,9.0,8.4,8.9,8.97,-0.07,-0.7804,444832.49,386506.282
15,000020.SZ,20220414,8.78,8.91,8.73,8.84,8.77,0.07,0.7982,10585.0,9338.629
16,000021.SZ,20220414,10.72,10.78,10.54,10.67,10.64,0.03,0.282,64037.27,68376.427
17,000023.SZ,20220414,12.26,12.49,12.04,12.11,12.18,-0.07,-0.5747,28143.0,34623.284
18,000025.SZ,20220414,13.38,13.57,13.37,13.41,13.38,0.03,0.2242,23633.73,31850.436
19,000026.SZ,20220414,9.65,9.8,9.55,9.73,9.58,0.15,1.5658,29478.87,28586.185
20,000027.SZ,20220414,6.2,6.24,6.16,6.19,6.17,0.02,0.3241,96161.71,59642.974
21,000028.SZ,20220414,31.5,31.51,31.02,31.24,31.53,-0.29,-0.9198,25412.16,79421.619
22,000029.SZ,20220414,8.83,9.2,8.83,9.07,8.74,0.33,3.7757,127551.85,114594.961
23,000030.SZ,20220414,5.09,5.18,5.08,5.13,5.06,0.07,1.3834,33191.7,17005.782
24,000031.SZ,20220414,4.3,4.48,4.26,4.41,4.27,0.14,3.2787,457497.16,200076.309
25,000032.SZ,20220414,17.2,17.22,16.81,16.92,17.0,-0.08,-0.4706,18175.0,30843.539
26,000034.SZ,20220414,15.4,15.68,15.33,15.4,15.27,0.13,0.8513,77419.66,120109.978
27,000035.SZ,20220414,4.72,4.77,4.71,4.74,4.7,0.04,0.8511,68068.92,32250.103
28,000036.SZ,20220414,3.95,4.1,3.94,4.04,3.92,0.12,3.0612,136315.04,55027.639
