,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220112,17.41,17.45,16.9,17.0,17.41,-0.41,-2.355,1502163.55,2561266.412
1,000002.SZ,20220112,22.15,22.31,21.51,22.05,22.3,-0.25,-1.1211,1268955.94,2783109.367
2,000004.SZ,20220112,21.22,21.85,21.1,21.31,21.09,0.22,1.0431,40315.99,86484.094
3,000005.SZ,20220112,2.35,2.46,2.34,2.43,2.34,0.09,3.8462,222631.58,53527.067
4,000006.SZ,20220112,4.58,4.61,4.5,4.55,4.61,-0.06,-1.3015,122694.72,55715.778
5,000007.SZ,20220112,6.38,6.66,6.3,6.63,6.38,0.25,3.9185,50438.51,32527.878
6,000008.SZ,20220112,2.76,2.79,2.73,2.78,2.76,0.02,0.7246,525976.99,145386.773
7,000009.SZ,20220112,14.15,14.66,14.11,14.54,14.03,0.51,3.6351,1176030.11,1701405.443
8,000010.SZ,20220112,3.83,3.94,3.8,3.91,3.82,0.09,2.356,259199.37,100664.161
9,000011.SZ,20220112,11.97,12.04,11.75,11.88,12.04,-0.16,-1.3289,59022.3,69994.646
10,000012.SZ,20220112,9.59,9.62,9.31,9.51,9.59,-0.08,-0.8342,250252.65,235293.263
11,000014.SZ,20220112,8.66,9.37,8.41,8.68,8.81,-0.13,-1.4756,89439.01,77951.958
12,000016.SZ,20220112,6.66,6.66,6.59,6.61,6.64,-0.03,-0.4518,81204.09,53659.912
13,000017.SZ,20220112,3.65,3.78,3.65,3.74,3.65,0.09,2.4658,54474.0,20347.377
14,000019.SZ,20220112,7.08,7.48,7.05,7.37,7.05,0.32,4.539,199664.34,145223.509
15,000020.SZ,20220112,9.46,9.71,9.4,9.69,9.41,0.28,2.9756,30418.79,29100.599
16,000021.SZ,20220112,15.15,15.3,15.12,15.26,15.14,0.12,0.7926,77210.67,117323.201
17,000023.SZ,20220112,13.41,13.57,13.28,13.54,13.4,0.14,1.0448,8948.01,11985.229
18,000025.SZ,20220112,14.96,15.12,14.89,15.05,14.93,0.12,0.8038,28306.11,42567.071
19,000026.SZ,20220112,12.49,12.53,12.25,12.3,12.41,-0.11,-0.8864,49283.48,60655.694
20,000027.SZ,20220112,8.0,8.01,7.92,7.97,7.96,0.01,0.1256,162300.46,128986.865
21,000028.SZ,20220112,37.52,37.88,36.97,37.1,37.51,-0.41,-1.093,33886.68,126137.331
22,000029.SZ,20220112,8.07,8.2,7.95,8.19,8.1,0.09,1.1111,42958.54,34785.771
23,000030.SZ,20220112,7.18,7.2,7.07,7.19,7.18,0.01,0.1393,70376.13,50200.524
24,000031.SZ,20220112,4.0,4.03,3.92,3.95,4.0,-0.05,-1.25,165621.47,65416.154
25,000032.SZ,20220112,23.4,24.32,23.02,23.24,23.81,-0.57,-2.394,102265.99,239381.587
26,000034.SZ,20220112,16.05,16.26,16.0,16.07,16.02,0.05,0.3121,58448.87,94157.077
27,000035.SZ,20220112,6.0,6.02,5.94,5.96,6.0,-0.04,-0.6667,145586.95,86863.887
28,000036.SZ,20220112,4.55,4.58,4.49,4.54,4.54,0.0,0.0,96219.91,43554.027
29,000037.SZ,20220112,7.71,7.8,7.66,7.71,7.71,0.0,0.0,23918.6,18450.325
30,000038.SZ,20220112,8.65,8.75,8.5,8.69,8.55,0.14,1.6374,16699.8,14477.093
31,000039.SZ,20220112,17.05,17.23,16.99,17.16,17.05,0.11,0.6452,104628.28,178973.782
32,000040.SZ,20220112,3.8,3.83,3.76,3.81,3.79,0.02,0.5277,169168.95,64210.607
33,000042.SZ,20220112,8.59,8.62,8.35,8.52,8.55,-0.03,-0.3509,38286.46,32501.618
34,000045.SZ,20220112,9.17,9.38,9.17,9.32,9.17,0.15,1.6358,27687.0,25690.947
35,000046.SZ,20220112,2.04,2.05,1.99,2.02,2.03,-0.01,-0.4926,376027.08,75795.172
36,000048.SZ,20220112,17.77,17.92,17.62,17.89,17.77,0.12,0.6753,13890.4,24673.9
37,000049.SZ,20220112,51.18,53.24,50.86,52.5,50.76,1.74,3.4279,116795.14,609330.806
38,000050.SZ,20220112,13.11,13.18,13.05,13.13,13.08,0.05,0.3823,86981.23,114006.884
39,000055.SZ,20220112,5.13,5.16,5.08,5.14,5.12,0.02,0.3906,120467.86,61724.865
40,000056.SZ,20220112,7.71,8.46,7.56,8.41,7.69,0.72,9.3628,725420.39,588988.875
41,000058.SZ,20220112,6.4,6.55,6.36,6.48,6.4,0.08,1.25,99986.44,64604.508
42,000059.SZ,20220112,7.7,7.82,7.59,7.77,7.68,0.09,1.1719,190087.66,146596.647
43,000060.SZ,20220112,5.05,5.06,5.0,5.06,5.0,0.06,1.2,520070.11,261868.68
44,000061.SZ,20220112,6.49,6.53,6.46,6.53,6.49,0.04,0.6163,67316.01,43731.291
45,000062.SZ,20220112,16.79,17.65,16.7,17.45,16.78,0.67,3.9928,91440.0,158234.994
46,000063.SZ,20220112,34.3,34.43,33.81,34.08,34.16,-0.08,-0.2342,304087.45,1034312.354
47,000065.SZ,20220112,8.53,8.61,8.43,8.54,8.53,0.01,0.1172,59924.0,51044.615
48,000066.SZ,20220112,15.4,15.6,15.2,15.37,15.44,-0.07,-0.4534,551623.92,846909.41
49,000068.SZ,20220112,3.5,3.76,3.48,3.62,3.46,0.16,4.6243,293194.83,105294.489
50,000069.SZ,20220112,8.07,8.19,7.8,8.08,8.08,0.0,0.0,760101.56,609012.766
51,000070.SZ,20220112,6.58,6.62,6.51,6.54,6.6,-0.06,-0.9091,98824.82,64939.095
52,000078.SZ,20220112,3.53,3.68,3.51,3.6,3.53,0.07,1.983,536169.79,193111.989
53,000088.SZ,20220112,5.38,5.38,5.32,5.36,5.36,0.0,0.0,43509.56,23276.89
54,000089.SZ,20220112,7.4,7.5,7.38,7.46,7.4,0.06,0.8108,108281.59,80601.405
55,000090.SZ,20220112,6.41,6.42,6.19,6.28,6.4,-0.12,-1.875,200212.64,125331.805
56,000096.SZ,20220112,9.09,9.1,8.95,9.07,8.96,0.11,1.2277,12007.2,10868.539
57,000099.SZ,20220112,8.38,8.59,8.33,8.48,8.36,0.12,1.4354,101988.08,86126.098
58,000100.SZ,20220112,6.29,6.34,6.26,6.32,6.29,0.03,0.4769,992230.53,624706.234
59,000150.SZ,20220112,3.59,3.68,3.55,3.59,3.64,-0.05,-1.3736,324815.43,116771.456
60,000151.SZ,20220112,8.87,9.09,8.8,9.09,8.92,0.17,1.9058,88672.65,79361.253
61,000153.SZ,20220112,11.69,12.2,11.56,12.02,11.63,0.39,3.3534,126280.01,151374.594
62,000155.SZ,20220112,23.36,23.58,22.81,23.2,22.71,0.49,2.1576,214186.9,496769.985
63,000156.SZ,20220112,8.47,8.51,8.31,8.43,8.44,-0.01,-0.1185,96245.81,80837.659
64,000157.SZ,20220112,7.59,7.6,7.45,7.54,7.6,-0.06,-0.7895,627904.61,471552.316
65,000158.SZ,20220112,6.86,6.91,6.85,6.88,6.86,0.02,0.2915,147835.2,101632.755
66,000159.SZ,20220112,6.81,6.84,6.7,6.74,6.76,-0.02,-0.2959,119585.68,80794.081
67,000166.SZ,20220112,5.12,5.15,5.09,5.13,5.12,0.01,0.1953,538694.84,276080.254
68,000301.SZ,20220112,19.6,20.1,19.6,19.95,19.45,0.5,2.5707,388673.32,773721.578
69,000333.SZ,20220112,76.09,76.32,73.03,74.28,75.6,-1.32,-1.746,384641.29,2852050.497
70,000338.SZ,20220112,17.58,17.75,17.31,17.5,17.58,-0.08,-0.4551,882165.06,1542044.302
71,000400.SZ,20220112,25.8,26.44,25.0,25.47,24.04,1.43,5.9484,895774.99,2313677.274
72,000401.SZ,20220112,12.55,12.55,12.23,12.33,12.57,-0.24,-1.9093,136217.66,168059.418
73,000402.SZ,20220112,5.93,5.96,5.86,5.93,5.96,-0.03,-0.5034,217591.83,128773.674
74,000403.SZ,20220112,27.15,27.93,26.87,27.81,27.06,0.75,2.7716,33980.5,93831.878
75,000404.SZ,20220112,4.77,4.82,4.72,4.74,4.75,-0.01,-0.2105,87071.65,41445.77
76,000407.SZ,20220112,4.57,4.59,4.52,4.56,4.57,-0.01,-0.2188,125076.6,56923.342
77,000408.SZ,20220112,35.6,35.98,32.62,33.53,34.25,-0.72,-2.1022,226693.84,768685.311
78,000409.SZ,20220112,6.7,6.99,6.5,6.96,6.79,0.17,2.5037,233728.4,160058.479
79,000410.SZ,20220112,4.86,4.9,4.84,4.9,4.86,0.04,0.823,24646.71,12009.247
80,000411.SZ,20220112,15.2,15.41,14.82,15.29,15.43,-0.14,-0.9073,97280.5,147815.505
81,000413.SZ,20220112,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,328737.0,73618.602
82,000415.SZ,20220112,2.91,2.93,2.86,2.89,2.91,-0.02,-0.6873,162672.18,47000.885
83,000416.SZ,20220112,4.02,4.04,3.99,4.03,4.02,0.01,0.2488,52777.0,21170.01
84,000417.SZ,20220112,4.56,4.6,4.52,4.56,4.54,0.02,0.4405,90121.42,41073.271
85,000419.SZ,20220112,4.66,4.73,4.66,4.71,4.66,0.05,1.073,28714.47,13505.003
86,000420.SZ,20220112,5.0,5.06,4.96,5.06,5.0,0.06,1.2,251700.49,126349.848
87,000421.SZ,20220112,4.97,4.98,4.92,4.97,4.94,0.03,0.6073,22551.0,11172.723
88,000422.SZ,20220112,20.91,21.32,20.29,20.79,21.28,-0.49,-2.3026,730053.78,1511221.646
89,000423.SZ,20220112,48.75,48.75,44.81,44.97,49.54,-4.57,-9.2249,324428.13,1494944.437
90,000425.SZ,20220112,6.19,6.21,6.1,6.15,6.19,-0.04,-0.6462,621745.28,381256.282
91,000426.SZ,20220112,7.42,7.5,7.37,7.49,7.31,0.18,2.4624,331284.73,246780.188
