,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220303,15.73,15.81,15.63,15.71,15.68,0.03,0.1913,578285.05,908171.588
1,000002.SZ,20220303,19.35,19.73,19.34,19.49,19.32,0.17,0.8799,1319038.4,2574130.001
2,000004.SZ,20220303,21.75,21.92,21.19,21.24,21.7,-0.46,-2.1198,43166.83,92600.395
3,000005.SZ,20220303,2.28,2.29,2.25,2.27,2.28,-0.01,-0.4386,52418.42,11886.062
4,000006.SZ,20220303,4.41,4.5,4.41,4.47,4.41,0.06,1.3605,77381.52,34470.358
5,000007.SZ,20220303,6.65,6.69,6.5,6.59,6.6,-0.01,-0.1515,45211.5,29810.872
6,000008.SZ,20220303,2.78,2.83,2.75,2.76,2.77,-0.01,-0.361,531138.2,147600.656
7,000009.SZ,20220303,13.98,14.0,13.45,13.51,13.88,-0.37,-2.6657,671547.55,916412.862
8,000010.SZ,20220303,3.72,3.73,3.65,3.67,3.69,-0.02,-0.542,66182.0,24407.972
9,000011.SZ,20220303,11.01,11.25,11.01,11.22,10.94,0.28,2.5594,52523.11,58625.699
10,000012.SZ,20220303,8.53,8.53,8.43,8.44,8.46,-0.02,-0.2364,122111.38,103359.448
11,000014.SZ,20220303,8.91,9.1,8.86,8.88,8.92,-0.04,-0.4484,38077.0,34125.433
12,000016.SZ,20220303,5.74,5.76,5.7,5.71,5.72,-0.01,-0.1748,47575.0,27253.317
13,000017.SZ,20220303,3.7,3.74,3.64,3.66,3.73,-0.07,-1.8767,102287.0,37606.309
14,000019.SZ,20220303,7.97,8.05,7.81,7.91,7.97,-0.06,-0.7528,199008.55,156966.843
15,000020.SZ,20220303,9.72,9.73,9.51,9.52,9.72,-0.2,-2.0576,26435.08,25324.727
16,000021.SZ,20220303,13.47,13.49,13.19,13.24,13.4,-0.16,-1.194,93448.93,124293.565
17,000023.SZ,20220303,12.91,13.01,12.76,12.76,12.79,-0.03,-0.2346,7614.0,9820.541
18,000025.SZ,20220303,14.3,14.37,14.23,14.28,14.3,-0.02,-0.1399,15036.37,21471.912
19,000026.SZ,20220303,11.1,11.15,10.99,11.07,11.05,0.02,0.181,37058.0,41012.284
20,000027.SZ,20220303,7.25,7.35,7.23,7.33,7.23,0.1,1.3831,283116.89,207227.255
21,000028.SZ,20220303,34.0,34.4,33.84,34.28,33.94,0.34,1.0018,22211.85,75902.091
22,000029.SZ,20220303,7.69,7.82,7.63,7.66,7.7,-0.04,-0.5195,24357.0,18758.611
23,000030.SZ,20220303,6.25,6.34,6.2,6.34,6.26,0.08,1.278,90942.08,57010.019
24,000031.SZ,20220303,3.94,4.04,3.93,4.01,3.95,0.06,1.519,154538.1,61715.381
25,000032.SZ,20220303,23.1,23.33,22.5,22.53,23.05,-0.52,-2.256,23378.99,53252.568
26,000034.SZ,20220303,16.14,16.2,15.73,15.87,16.07,-0.2,-1.2446,127219.85,202604.347
27,000035.SZ,20220303,5.98,6.01,5.87,5.92,5.91,0.01,0.1692,199763.13,118752.554
28,000036.SZ,20220303,4.0,4.04,3.97,3.98,3.97,0.01,0.2519,51268.02,20525.844
29,000037.SZ,20220303,7.0,7.13,7.0,7.07,6.95,0.12,1.7266,35028.0,24720.451
30,000038.SZ,20220303,8.62,8.71,8.57,8.57,8.62,-0.05,-0.58,24545.0,21164.669
31,000039.SZ,20220303,15.09,15.47,15.07,15.39,15.07,0.32,2.1234,214970.89,329798.337
32,000040.SZ,20220303,3.49,3.53,3.46,3.5,3.46,0.04,1.1561,219608.6,76973.624
33,000042.SZ,20220303,8.24,8.42,8.18,8.39,8.22,0.17,2.0681,22021.16,18332.891
34,000045.SZ,20220303,8.77,8.8,8.36,8.49,8.49,0.0,0.0,31032.02,26451.247
35,000046.SZ,20220303,1.81,1.85,1.79,1.83,1.8,0.03,1.6667,631875.56,115558.426
36,000048.SZ,20220303,21.16,21.33,21.03,21.3,21.19,0.11,0.5191,16416.88,34818.584
37,000049.SZ,20220303,42.24,42.38,40.45,40.6,42.17,-1.57,-3.723,117542.88,482912.452
38,000050.SZ,20220303,11.62,11.67,11.58,11.62,11.6,0.02,0.1724,63178.16,73414.389
39,000055.SZ,20220303,4.59,4.62,4.54,4.58,4.56,0.02,0.4386,68358.43,31308.885
40,000056.SZ,20220303,8.28,8.33,7.83,8.0,8.35,-0.35,-4.1916,238013.67,191219.472
41,000058.SZ,20220303,6.2,6.28,6.13,6.14,6.17,-0.03,-0.4862,68809.0,42558.594
42,000059.SZ,20220303,7.29,7.53,7.25,7.52,7.24,0.28,3.8674,545452.58,405227.327
43,000060.SZ,20220303,5.23,5.36,5.2,5.25,5.11,0.14,2.7397,1239344.25,654933.404
44,000061.SZ,20220303,6.07,6.34,6.05,6.27,6.07,0.2,3.2949,223658.87,138402.657
45,000062.SZ,20220303,14.94,15.03,14.6,14.63,14.89,-0.26,-1.7461,44504.92,65481.574
46,000063.SZ,20220303,29.2,29.35,28.94,29.03,29.2,-0.17,-0.5822,231911.08,674177.594
47,000065.SZ,20220303,8.99,9.24,8.9,9.21,8.92,0.29,3.2511,235264.92,214650.435
48,000066.SZ,20220303,13.45,13.5,13.15,13.31,13.5,-0.19,-1.4074,297251.59,395056.562
49,000068.SZ,20220303,3.23,3.25,3.19,3.22,3.22,0.0,0.0,64733.38,20853.099
50,000069.SZ,20220303,6.86,7.0,6.85,6.97,6.83,0.14,2.0498,688013.26,477774.837
51,000070.SZ,20220303,6.25,6.26,6.12,6.14,6.2,-0.06,-0.9677,72641.4,44845.466
52,000078.SZ,20220303,3.38,3.59,3.34,3.54,3.32,0.22,6.6265,1022195.12,356690.655
53,000088.SZ,20220303,5.53,6.08,5.52,6.08,5.53,0.55,9.9458,927837.38,548720.891
54,000089.SZ,20220303,7.59,7.76,7.55,7.68,7.53,0.15,1.992,256880.27,196971.414
55,000090.SZ,20220303,6.4,6.59,6.39,6.45,6.38,0.07,1.0972,131833.17,85266.581
56,000096.SZ,20220303,9.38,10.2,9.38,9.9,9.39,0.51,5.4313,87593.76,86153.881
57,000099.SZ,20220303,7.8,7.88,7.76,7.82,7.79,0.03,0.3851,64297.96,50317.123
58,000100.SZ,20220303,5.55,5.57,5.52,5.53,5.54,-0.01,-0.1805,741483.28,410967.359
59,000150.SZ,20220303,3.44,3.53,3.4,3.46,3.47,-0.01,-0.2882,455050.9,157181.702
60,000151.SZ,20220303,9.87,10.65,9.66,10.65,9.68,0.97,10.0207,455806.49,463750.781
61,000153.SZ,20220303,9.74,9.82,9.67,9.76,9.71,0.05,0.5149,44647.0,43555.843
62,000155.SZ,20220303,25.35,26.15,25.01,25.64,25.45,0.19,0.7466,546397.51,1396734.452
63,000156.SZ,20220303,8.64,8.7,8.52,8.58,8.64,-0.06,-0.6944,105704.25,90821.273
64,000157.SZ,20220303,7.14,7.18,7.1,7.16,7.12,0.04,0.5618,299888.94,214228.947
65,000158.SZ,20220303,7.19,7.26,7.09,7.17,7.19,-0.02,-0.2782,348723.99,249463.668
66,000159.SZ,20220303,7.35,7.69,7.3,7.63,7.23,0.4,5.5325,640408.03,480741.958
67,000166.SZ,20220303,4.66,4.7,4.65,4.66,4.66,0.0,0.0,432181.67,201939.358
68,000301.SZ,20220303,17.51,17.62,16.76,16.8,17.64,-0.84,-4.7619,391656.79,665694.062
69,000333.SZ,20220303,67.25,67.25,65.95,66.67,66.92,-0.25,-0.3736,262305.56,1743964.879
70,000338.SZ,20220303,15.17,15.46,14.87,15.39,15.17,0.22,1.4502,1234938.59,1869081.579
71,000400.SZ,20220303,22.2,22.3,21.21,21.28,21.71,-0.43,-1.9807,282673.91,610795.35
72,000401.SZ,20220303,12.11,12.45,12.11,12.3,12.09,0.21,1.737,115390.87,141733.257
73,000402.SZ,20220303,5.76,5.86,5.74,5.83,5.72,0.11,1.9231,235640.2,136925.277
74,000403.SZ,20220303,28.3,28.48,27.77,27.77,28.11,-0.34,-1.2095,21217.1,59557.794
75,000404.SZ,20220303,4.76,4.77,4.71,4.73,4.72,0.01,0.2119,109239.76,51734.765
76,000407.SZ,20220303,4.55,4.99,4.52,4.99,4.54,0.45,9.9119,1444145.7,703316.725
77,000408.SZ,20220303,37.02,38.72,36.57,37.74,36.85,0.89,2.4152,262981.22,993699.706
78,000409.SZ,20220303,7.75,7.87,7.57,7.64,7.62,0.02,0.2625,248012.99,190867.242
79,000410.SZ,20220303,4.99,5.15,4.97,5.12,5.01,0.11,2.1956,67124.7,34133.669
80,000411.SZ,20220303,12.96,13.28,12.89,13.1,12.95,0.15,1.1583,37404.34,49025.144
81,000413.SZ,20220303,2.07,2.13,2.06,2.1,2.06,0.04,1.9417,469759.55,98421.432
82,000415.SZ,20220303,2.61,2.67,2.6,2.64,2.64,0.0,0.0,204821.77,53997.101
83,000416.SZ,20220303,4.05,4.11,4.03,4.06,4.06,0.0,0.0,216608.89,87983.491
84,000417.SZ,20220303,4.52,4.62,4.51,4.6,4.51,0.09,1.9956,85912.39,39316.771
85,000419.SZ,20220303,5.28,5.44,5.26,5.3,5.28,0.02,0.3788,143187.01,76423.094
86,000420.SZ,20220303,5.17,5.19,5.03,5.09,5.1,-0.01,-0.1961,477898.16,243011.218
87,000421.SZ,20220303,5.03,5.13,5.02,5.08,5.01,0.07,1.3972,64167.72,32505.738
88,000422.SZ,20220303,21.0,21.07,19.95,19.99,20.93,-0.94,-4.4912,521597.59,1069173.213
89,000423.SZ,20220303,38.3,38.74,37.95,38.0,38.37,-0.37,-0.9643,56138.39,215049.872
90,000425.SZ,20220303,5.6,5.65,5.57,5.65,5.59,0.06,1.0733,365671.06,205480.501
91,000426.SZ,20220303,8.44,8.62,8.42,8.45,8.42,0.03,0.3563,494532.85,420055.041
92,000428.SZ,20220303,3.69,3.88,3.67,3.75,3.64,0.11,3.022,533529.0,201179.929
93,000429.SZ,20220303,7.59,7.68,7.56,7.68,7.56,0.12,1.5873,21254.54,16232.258
94,000430.SZ,20220303,6.4,6.57,6.37,6.45,6.36,0.09,1.4151,117187.0,76091.774
95,000488.SZ,20220303,7.06,7.25,7.06,7.23,7.02,0.21,2.9915,559612.05,401717.942
96,000498.SZ,20220303,8.31,8.6,8.22,8.35,8.26,0.09,1.0896,470357.52,396299.157
97,000501.SZ,20220303,10.75,11.1,10.72,11.03,10.7,0.33,3.0841,102554.11,111895.178
98,000502.SZ,20220303,5.51,5.59,5.44,5.5,5.54,-0.04,-0.722,6107.29,3370.85
99,000503.SZ,20220303,12.75,13.25,12.66,12.84,12.78,0.06,0.4695,340919.35,440552.023
100,000504.SZ,20220303,15.95,17.37,15.41,17.21,15.79,1.42,8.993,64544.94,106725.616
101,000505.SZ,20220303,7.93,7.97,7.83,7.87,7.97,-0.1,-1.2547,137358.0,108399.36
102,000506.SZ,20220303,3.77,3.82,3.72,3.73,3.77,-0.04,-1.061,168051.67,63310.196
103,000507.SZ,20220303,6.33,6.54,6.32,6.54,6.32,0.22,3.481,308732.74,200017.846
104,000509.SZ,20220303,4.37,4.41,4.18,4.2,4.4,-0.2,-4.5455,202979.07,86525.138
105,000510.SZ,20220303,6.95,7.1,6.93,7.04,7.03,0.01,0.1422,243963.01,171254.194
106,000513.SZ,20220303,37.3,38.05,36.66,37.75,37.3,0.45,1.2064,69880.02,261409.501
107,000514.SZ,20220303,4.12,4.2,4.04,4.07,4.1,-0.03,-0.7317,216857.87,89028.475
108,000516.SZ,20220303,8.45,8.68,8.35,8.63,8.45,0.18,2.1302,276341.25,236077.105
109,000517.SZ,20220303,2.76,2.88,2.75,2.84,2.76,0.08,2.8986,452276.0,128100.434
110,000518.SZ,20220303,3.49,3.57,3.45,3.57,3.45,0.12,3.4783,246618.0,86726.904
111,000519.SZ,20220303,22.2,22.23,21.66,21.67,22.14,-0.47,-2.1229,401009.14,876284.71
112,000520.SZ,20220303,4.31,4.45,4.27,4.28,4.27,0.01,0.2342,570770.78,247123.629
113,000521.SZ,20220303,3.61,3.64,3.55,3.57,3.49,0.08,2.2923,340872.76,122395.501
114,000523.SZ,20220303,3.34,3.35,3.31,3.33,3.34,-0.01,-0.2994,32567.4,10849.34
115,000524.SZ,20220303,9.06,9.68,9.06,9.48,9.01,0.47,5.2164,180003.83,169095.909
116,000525.SZ,20220303,7.8,7.94,7.62,7.76,7.9,-0.14,-1.7722,86829.0,67671.347
117,000526.SZ,20220303,18.88,18.99,18.45,18.61,18.88,-0.27,-1.4301,29716.0,55487.879
118,000528.SZ,20220303,7.38,7.48,7.35,7.47,7.34,0.13,1.7711,99847.06,74101.541
119,000529.SZ,20220303,6.29,6.29,6.17,6.26,6.24,0.02,0.3205,39448.39,24512.206
120,000530.SZ,20220303,4.93,5.28,4.87,5.06,4.9,0.16,3.2653,1183710.84,597187.458
121,000531.SZ,20220303,9.3,9.32,9.21,9.3,9.25,0.05,0.5405,37871.0,35068.476
122,000532.SZ,20220303,11.95,12.01,11.86,11.88,11.95,-0.07,-0.5858,32061.67,38195.706
123,000533.SZ,20220303,4.02,4.05,3.88,3.96,3.97,-0.01,-0.2519,253554.58,99872.021
124,000534.SZ,20220303,14.6,14.93,14.46,14.55,14.61,-0.06,-0.4107,39523.01,57900.674
125,000536.SZ,20220303,2.27,2.28,2.24,2.26,2.26,0.0,0.0,118775.4,26824.603
126,000537.SZ,20220303,20.8,20.95,20.3,20.5,20.65,-0.15,-0.7264,84203.16,172753.328
127,000538.SZ,20220303,90.88,91.56,90.01,90.11,90.88,-0.77,-0.8473,32636.19,294915.828
128,000539.SZ,20220303,5.42,5.64,5.38,5.59,5.37,0.22,4.0968,575583.61,318606.967
129,000540.SZ,20220303,2.43,2.48,2.43,2.44,2.45,-0.01,-0.4082,457946.44,112142.283
130,000541.SZ,20220303,5.58,5.6,5.54,5.58,5.56,0.02,0.3597,27734.66,15452.299
131,000543.SZ,20220303,4.43,4.54,4.41,4.49,4.4,0.09,2.0455,445728.59,200095.214
132,000544.SZ,20220303,6.64,6.72,6.6,6.72,6.63,0.09,1.3575,77933.96,51875.22
133,000545.SZ,20220303,4.0,4.09,3.97,4.05,3.96,0.09,2.2727,374272.32,151175.744
134,000546.SZ,20220303,17.38,17.38,16.28,16.6,17.39,-0.79,-4.5428,603310.56,1011212.034
135,000547.SZ,20220303,14.8,14.8,14.35,14.39,14.77,-0.38,-2.5728,374787.65,542104.053
136,000548.SZ,20220303,4.34,4.4,4.33,4.36,4.32,0.04,0.9259,61919.0,27040.028
137,000550.SZ,20220303,15.68,15.75,15.5,15.55,15.69,-0.14,-0.8923,19475.4,30408.657
138,000551.SZ,20220303,9.56,9.62,9.47,9.58,9.52,0.06,0.6303,27165.77,25944.428
139,000552.SZ,20220303,4.05,4.18,4.02,4.06,3.96,0.1,2.5253,1268644.58,520126.528
140,000553.SZ,20220303,8.5,8.65,8.44,8.59,8.47,0.12,1.4168,57797.55,49574.296
141,000554.SZ,20220303,6.51,6.73,6.45,6.59,6.44,0.15,2.3292,692350.26,455940.872
142,000555.SZ,20220303,15.06,15.13,14.61,14.75,15.05,-0.3,-1.9934,158460.96,234428.993
143,000557.SZ,20220303,5.11,5.28,5.05,5.12,5.15,-0.03,-0.5825,344400.84,176640.331
144,000558.SZ,20220303,3.28,3.33,3.27,3.3,3.28,0.02,0.6098,277598.0,91518.613
145,000559.SZ,20220303,5.89,5.91,5.81,5.82,5.87,-0.05,-0.8518,93152.45,54435.091
146,000560.SZ,20220303,3.09,3.18,3.08,3.14,3.08,0.06,1.9481,204567.93,64190.528
147,000561.SZ,20220303,7.79,7.81,7.61,7.65,7.8,-0.15,-1.9231,33873.64,26000.256
148,000563.SZ,20220303,3.3,3.31,3.27,3.29,3.28,0.01,0.3049,171967.64,56563.883
149,000564.SZ,20220303,1.2,1.21,1.18,1.18,1.21,-0.03,-2.4793,970391.53,115525.934
150,000565.SZ,20220303,6.53,6.6,6.47,6.55,6.5,0.05,0.7692,40629.49,26537.557
151,000566.SZ,20220303,4.64,4.75,4.61,4.66,4.61,0.05,1.0846,123949.39,57781.912
152,000567.SZ,20220303,17.64,17.8,17.36,17.36,17.69,-0.33,-1.8655,24199.66,42236.086
153,000568.SZ,20220303,216.21,217.69,205.76,206.08,216.01,-9.93,-4.597,95367.69,1983852.813
154,000570.SZ,20220303,5.36,5.44,5.36,5.41,5.37,0.04,0.7449,58701.94,31722.714
155,000571.SZ,20220303,2.22,2.33,2.21,2.33,2.22,0.11,4.955,200534.95,46227.229
156,000572.SZ,20220303,5.51,5.61,5.43,5.46,5.5,-0.04,-0.7273,218810.4,120360.149
157,000573.SZ,20220303,3.85,3.95,3.81,3.85,3.79,0.06,1.5831,314288.04,121408.285
158,000576.SZ,20220303,12.4,12.48,12.19,12.2,12.43,-0.23,-1.8504,77068.78,94951.026
159,000581.SZ,20220303,20.84,21.17,20.73,21.06,20.77,0.29,1.3962,75258.87,157671.086
160,000582.SZ,20220303,8.16,8.34,8.11,8.33,8.14,0.19,2.3342,136765.79,112867.831
161,000584.SZ,20220303,5.89,6.04,5.79,5.94,5.88,0.06,1.0204,183868.89,108464.213
162,000585.SZ,20220303,1.44,1.45,1.38,1.39,1.45,-0.06,-4.1379,220541.1,31036.457
163,000586.SZ,20220303,9.11,9.14,8.9,8.96,9.1,-0.14,-1.5385,19959.0,17962.644
164,000587.SZ,20220303,1.65,1.67,1.63,1.66,1.65,0.01,0.6061,83517.0,13782.04
165,000589.SZ,20220303,5.43,5.46,5.37,5.42,5.42,0.0,0.0,92475.95,50047.002
166,000590.SZ,20220303,9.5,9.85,9.45,9.7,9.51,0.19,1.9979,45200.2,43741.06
167,000591.SZ,20220303,9.99,10.14,9.9,10.07,9.89,0.18,1.82,1289889.43,1293582.042
168,000592.SZ,20220303,2.93,2.95,2.89,2.92,2.91,0.01,0.3436,377920.02,110278.66
169,000593.SZ,20220303,6.43,7.06,6.4,7.06,6.42,0.64,9.9688,268229.32,183108.793
170,000595.SZ,20220303,3.52,3.92,3.41,3.92,3.56,0.36,10.1124,785930.66,288293.568
171,000596.SZ,20220303,218.6,218.8,210.1,210.5,218.0,-7.5,-3.4404,19574.43,417748.462
172,000597.SZ,20220303,6.27,6.55,6.25,6.41,6.27,0.14,2.2329,272019.25,174577.966
173,000598.SZ,20220303,5.83,6.0,5.8,5.81,5.78,0.03,0.519,194398.5,113862.332
174,000599.SZ,20220303,4.08,4.11,4.05,4.07,4.08,-0.01,-0.2451,53525.0,21834.121
175,000600.SZ,20220303,4.57,4.62,4.52,4.62,4.53,0.09,1.9868,109198.46,50111.394
176,000601.SZ,20220303,4.6,4.65,4.59,4.64,4.58,0.06,1.31,48888.49,22618.811
177,000603.SZ,20220303,14.26,14.98,14.18,14.7,14.34,0.36,2.5105,158067.9,232415.237
178,000605.SZ,20220303,6.15,6.25,6.09,6.1,6.14,-0.04,-0.6515,62322.4,38335.737
179,000606.SZ,20220303,1.83,1.84,1.81,1.82,1.85,-0.03,-1.6216,130546.03,23797.987
180,000607.SZ,20220303,5.55,5.58,5.43,5.5,5.54,-0.04,-0.722,322115.73,176807.084
181,000608.SZ,20220303,3.41,3.47,3.39,3.47,3.4,0.07,2.0588,131766.47,45404.279
182,000609.SZ,20220303,4.79,5.01,4.75,5.01,4.77,0.24,5.0314,60520.53,29981.389
183,000610.SZ,20220303,8.95,9.25,8.93,9.07,8.87,0.2,2.2548,115777.0,105448.017
184,000611.SZ,20220303,3.12,3.2,3.11,3.18,3.12,0.06,1.9231,49964.03,15809.582
185,000612.SZ,20220303,7.66,7.77,7.56,7.61,7.56,0.05,0.6614,552765.84,423708.463
186,000613.SZ,20220303,3.93,3.96,3.92,3.95,3.92,0.03,0.7653,24848.0,9789.253
