,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220331,15.1,15.57,15.06,15.38,15.21,0.17,1.1177,1163746.74,1789209.946
1,000002.SZ,20220331,18.3,20.15,18.28,19.15,18.98,0.17,0.8957,3349399.75,6411092.608
2,000004.SZ,20220331,20.41,20.5,20.0,20.01,20.58,-0.57,-2.7697,47576.03,96393.135
3,000005.SZ,20220331,2.23,2.26,2.2,2.26,2.24,0.02,0.8929,83784.12,18679.367
4,000006.SZ,20220331,5.27,5.66,5.1,5.15,5.16,-0.01,-0.1938,1481913.02,794884.254
5,000007.SZ,20220331,6.21,6.42,6.21,6.33,6.25,0.08,1.28,58261.06,36803.998
6,000008.SZ,20220331,2.57,2.58,2.52,2.54,2.6,-0.06,-2.3077,400859.77,102091.556
7,000009.SZ,20220331,11.83,11.84,11.15,11.19,11.8,-0.61,-5.1695,857675.14,973809.133
8,000010.SZ,20220331,3.4,3.48,3.37,3.41,3.38,0.03,0.8876,107485.0,36831.138
9,000011.SZ,20220331,12.17,13.55,12.08,12.96,12.32,0.64,5.1948,384439.48,495523.551
10,000012.SZ,20220331,7.42,7.52,7.35,7.42,7.42,0.0,0.0,190794.97,141855.406
11,000014.SZ,20220331,12.22,12.22,11.74,12.22,11.11,1.11,9.991,142554.16,173648.666
12,000016.SZ,20220331,5.36,5.54,5.33,5.49,5.33,0.16,3.0019,144371.63,79007.184
13,000017.SZ,20220331,3.37,3.39,3.34,3.36,3.36,0.0,0.0,37207.32,12527.174
14,000019.SZ,20220331,8.42,8.87,8.35,8.52,8.85,-0.33,-3.7288,538824.08,460919.483
15,000020.SZ,20220331,9.04,9.16,8.94,9.08,8.96,0.12,1.3393,13309.0,12054.197
16,000021.SZ,20220331,11.45,11.47,11.3,11.34,11.45,-0.11,-0.9607,57143.51,64932.819
17,000023.SZ,20220331,11.95,13.24,11.95,13.24,12.04,1.2,9.9668,42971.07,55250.259
18,000025.SZ,20220331,14.27,15.23,14.22,14.76,14.31,0.45,3.1447,124382.87,184816.843
19,000026.SZ,20220331,9.6,9.78,9.58,9.72,9.63,0.09,0.9346,28805.0,27955.902
20,000027.SZ,20220331,6.49,6.55,6.42,6.43,6.49,-0.06,-0.9245,122152.34,79097.109
21,000028.SZ,20220331,33.4,34.95,33.17,33.88,33.48,0.4,1.1947,57749.33,197449.84
22,000029.SZ,20220331,8.5,9.52,8.5,8.98,8.7,0.28,3.2184,235687.32,210880.979
23,000030.SZ,20220331,5.48,5.5,5.42,5.44,5.48,-0.04,-0.7299,54432.96,29687.941
24,000031.SZ,20220331,4.62,5.02,4.46,4.69,4.62,0.07,1.5152,1488560.17,699304.983
25,000032.SZ,20220331,18.37,18.37,18.0,18.22,18.22,0.0,0.0,18332.56,33330.333
26,000034.SZ,20220331,14.33,14.57,14.19,14.41,14.4,0.01,0.0694,68530.8,98677.532
27,000035.SZ,20220331,5.15,5.21,5.1,5.14,5.11,0.03,0.5871,111771.93,57698.511
28,000036.SZ,20220331,4.2,4.4,4.16,4.24,4.2,0.04,0.9524,228425.7,97138.633
29,000037.SZ,20220331,6.57,6.65,6.49,6.58,6.54,0.04,0.6116,15526.01,10222.547
30,000038.SZ,20220331,9.15,9.3,8.94,9.2,9.15,0.05,0.5464,73103.6,66716.373
31,000039.SZ,20220331,13.76,14.29,13.68,13.89,13.72,0.17,1.2391,317330.98,443589.733
32,000040.SZ,20220331,3.45,3.57,3.42,3.52,3.43,0.09,2.6239,385157.02,135104.14
33,000042.SZ,20220331,8.97,9.32,8.94,9.08,8.95,0.13,1.4525,72532.16,66188.448
34,000045.SZ,20220331,7.73,7.88,7.7,7.81,7.77,0.04,0.5148,26824.01,20958.977
35,000046.SZ,20220331,1.98,2.09,1.94,1.97,1.97,0.0,0.0,1583180.0,317276.842
36,000048.SZ,20220331,22.46,22.68,21.91,22.22,22.52,-0.3,-1.3321,36420.57,80826.497
37,000049.SZ,20220331,37.27,37.58,36.58,36.71,37.68,-0.97,-2.5743,52325.25,193240.323
38,000050.SZ,20220331,10.45,10.54,10.42,10.45,10.47,-0.02,-0.191,55624.25,58210.671
39,000055.SZ,20220331,4.51,4.58,4.47,4.56,4.48,0.08,1.7857,138881.47,63088.196
40,000056.SZ,20220331,8.77,9.1,8.46,8.5,8.76,-0.26,-2.968,310915.33,269283.987
41,000058.SZ,20220331,5.9,6.0,5.85,5.89,5.85,0.04,0.6838,116227.1,68716.676
42,000059.SZ,20220331,6.28,6.36,6.25,6.26,6.3,-0.04,-0.6349,130753.66,82467.745
43,000060.SZ,20220331,4.5,4.51,4.42,4.43,4.51,-0.08,-1.7738,415962.05,185434.458
44,000061.SZ,20220331,6.23,6.29,6.11,6.19,6.22,-0.03,-0.4823,170599.27,105581.008
45,000062.SZ,20220331,12.7,12.7,12.48,12.61,12.59,0.02,0.1589,39296.71,49390.284
46,000063.SZ,20220331,24.3,24.3,23.86,23.9,24.33,-0.43,-1.7674,444157.59,1067337.307
47,000065.SZ,20220331,10.34,10.77,9.7,9.76,10.09,-0.33,-3.2706,731003.56,742302.364
48,000066.SZ,20220331,11.51,11.57,11.41,11.51,11.54,-0.03,-0.26,143205.58,164537.946
49,000068.SZ,20220331,2.91,3.0,2.91,2.95,2.93,0.02,0.6826,66783.0,19807.121
50,000069.SZ,20220331,7.18,7.65,7.18,7.36,7.22,0.14,1.9391,2094033.83,1559476.13
51,000070.SZ,20220331,5.6,5.67,5.57,5.65,5.61,0.04,0.713,36983.79,20847.779
52,000078.SZ,20220331,3.74,4.14,3.72,3.85,3.76,0.09,2.3936,1307341.54,519088.336
53,000088.SZ,20220331,5.07,5.18,5.05,5.12,5.05,0.07,1.3861,103182.3,52770.375
54,000089.SZ,20220331,6.97,7.01,6.91,6.93,6.99,-0.06,-0.8584,65143.99,45330.371
55,000090.SZ,20220331,6.7,7.15,6.7,6.9,6.68,0.22,3.2934,556673.69,386393.97
56,000096.SZ,20220331,8.56,8.58,8.44,8.53,8.55,-0.02,-0.2339,8277.0,7037.58
57,000099.SZ,20220331,6.91,6.94,6.78,6.83,6.91,-0.08,-1.1577,58292.0,39996.167
58,000100.SZ,20220331,4.94,4.97,4.91,4.91,4.96,-0.05,-1.0081,799088.65,394666.408
59,000150.SZ,20220331,3.04,3.1,3.02,3.02,3.03,-0.01,-0.33,214414.67,65504.631
60,000151.SZ,20220331,9.4,9.68,8.89,8.91,9.19,-0.28,-3.0468,344514.8,316926.192
61,000153.SZ,20220331,9.09,9.85,9.08,9.55,9.14,0.41,4.4858,193830.43,185753.849
62,000155.SZ,20220331,20.46,20.46,19.41,19.48,20.5,-1.02,-4.9756,326276.93,645591.228
63,000156.SZ,20220331,8.08,8.15,7.9,8.1,8.08,0.02,0.2475,75864.25,61364.246
64,000157.SZ,20220331,6.67,6.73,6.62,6.64,6.72,-0.08,-1.1905,302779.39,201960.921
65,000158.SZ,20220331,6.66,6.85,6.6,6.63,6.74,-0.11,-1.632,492722.8,330162.848
66,000159.SZ,20220331,5.89,6.08,5.87,6.01,5.89,0.12,2.0374,119576.35,71469.369
67,000166.SZ,20220331,4.4,4.44,4.38,4.38,4.41,-0.03,-0.6803,617735.85,271982.95
68,000301.SZ,20220331,14.53,14.53,14.13,14.2,14.59,-0.39,-2.6731,199255.58,284571.707
69,000333.SZ,20220331,56.9,57.2,56.22,57.0,57.0,0.0,0.0,251335.97,1428403.894
70,000338.SZ,20220331,13.51,13.54,13.34,13.35,13.68,-0.33,-2.4123,457223.23,613544.136
71,000400.SZ,20220331,19.3,19.72,19.0,19.07,19.64,-0.57,-2.9022,449459.07,862964.945
72,000401.SZ,20220331,11.86,12.05,11.79,11.97,11.8,0.17,1.4407,171138.59,204551.533
73,000402.SZ,20220331,5.96,6.32,5.93,6.13,6.06,0.07,1.1551,824459.65,506249.101
74,000403.SZ,20220331,21.33,21.93,21.12,21.22,21.34,-0.12,-0.5623,28777.1,61781.639
75,000404.SZ,20220331,4.69,5.03,4.67,4.96,4.69,0.27,5.7569,322516.67,158132.131
76,000407.SZ,20220331,3.88,3.9,3.85,3.87,3.88,-0.01,-0.2577,83088.2,32212.367
77,000408.SZ,20220331,32.01,32.17,29.94,30.18,32.09,-1.91,-5.952,200838.43,613511.003
78,000409.SZ,20220331,6.21,6.23,6.12,6.15,6.21,-0.06,-0.9662,81045.84,49922.919
79,000410.SZ,20220331,4.76,4.77,4.67,4.71,4.75,-0.04,-0.8421,29297.67,13810.303
80,000411.SZ,20220331,14.34,15.07,14.15,14.47,14.34,0.13,0.9066,100743.0,148375.131
81,000413.SZ,20220331,1.95,1.97,1.94,1.94,1.95,-0.01,-0.5128,270196.9,52880.525
82,000415.SZ,20220331,2.3,2.39,2.29,2.3,2.3,0.0,0.0,274908.52,64190.817
83,000416.SZ,20220331,3.9,3.97,3.87,3.92,3.9,0.02,0.5128,86029.0,33826.252
84,000417.SZ,20220331,4.43,4.59,4.43,4.54,4.43,0.11,2.4831,169575.0,76843.543
85,000419.SZ,20220331,5.08,5.29,5.04,5.25,5.08,0.17,3.3465,155521.0,81089.198
86,000420.SZ,20220331,4.66,4.69,4.48,4.53,4.66,-0.13,-2.7897,361637.4,164654.108
87,000421.SZ,20220331,4.91,5.14,4.91,5.04,4.95,0.09,1.8182,59904.88,30176.028
88,000422.SZ,20220331,21.3,21.49,20.3,20.32,21.55,-1.23,-5.7077,826048.61,1714605.14
89,000423.SZ,20220331,34.0,35.35,33.82,33.9,34.12,-0.22,-0.6448,101520.21,349877.96
90,000425.SZ,20220331,5.13,5.21,5.12,5.15,5.15,0.0,0.0,444145.94,229477.29
