,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220413,15.89,16.08,15.72,15.8,15.92,-0.12,-0.7538,890628.06,1415496.125
1,000002.SZ,20220413,20.1,21.19,19.85,20.5,20.17,0.33,1.6361,1605189.12,3294797.527
2,000004.SZ,20220413,18.37,18.49,17.51,17.51,18.42,-0.91,-4.9403,31838.25,57013.248
3,000005.SZ,20220413,2.27,2.28,2.24,2.25,2.28,-0.03,-1.3158,87450.95,19818.911
4,000006.SZ,20220413,4.83,4.97,4.75,4.83,4.91,-0.08,-1.6293,381570.14,185738.464
5,000007.SZ,20220413,6.35,6.37,6.05,6.2,6.3,-0.1,-1.5873,36768.0,22875.065
6,000008.SZ,20220413,2.54,2.54,2.47,2.47,2.55,-0.08,-3.1373,280776.93,70289.325
7,000009.SZ,20220413,10.07,10.16,9.95,9.98,10.21,-0.23,-2.2527,358851.21,360484.416
8,000010.SZ,20220413,3.62,3.62,3.51,3.53,3.63,-0.1,-2.7548,88786.0,31527.057
9,000011.SZ,20220413,12.56,12.84,12.11,12.39,12.58,-0.19,-1.5103,198015.2,246372.83
10,000012.SZ,20220413,6.92,6.95,6.73,6.82,7.0,-0.18,-2.5714,167529.4,114486.658
11,000014.SZ,20220413,10.94,11.3,10.8,11.09,10.8,0.29,2.6852,261144.83,289090.328
12,000016.SZ,20220413,5.36,5.36,5.12,5.12,5.37,-0.25,-4.6555,99347.45,51583.887
13,000017.SZ,20220413,3.39,3.39,3.32,3.33,3.39,-0.06,-1.7699,20443.0,6828.526
14,000019.SZ,20220413,8.77,9.3,8.53,8.97,8.59,0.38,4.4237,615776.42,550819.725
15,000020.SZ,20220413,8.97,8.97,8.75,8.77,8.91,-0.14,-1.5713,8190.0,7224.559
16,000021.SZ,20220413,10.64,10.78,10.48,10.64,10.72,-0.08,-0.7463,70079.17,74562.233
17,000023.SZ,20220413,12.78,13.0,12.18,12.18,12.95,-0.77,-5.9459,42575.0,52976.254
18,000025.SZ,20220413,13.81,14.0,13.36,13.38,13.93,-0.55,-3.9483,38380.41,51848.394
19,000026.SZ,20220413,9.73,9.74,9.57,9.58,9.8,-0.22,-2.2449,27086.87,26113.466
20,000027.SZ,20220413,6.26,6.27,6.14,6.17,6.27,-0.1,-1.5949,128862.8,80031.066
21,000028.SZ,20220413,31.43,32.0,30.88,31.53,31.47,0.06,0.1907,31373.96,98554.92
22,000029.SZ,20220413,8.7,8.99,8.6,8.74,8.93,-0.19,-2.1277,113946.62,99765.355
23,000030.SZ,20220413,5.2,5.2,5.05,5.06,5.21,-0.15,-2.8791,64459.0,32958.609
24,000031.SZ,20220413,4.37,4.42,4.2,4.27,4.45,-0.18,-4.0449,638148.51,274898.97
25,000032.SZ,20220413,17.28,17.28,16.85,17.0,17.27,-0.27,-1.5634,14684.71,24961.283
26,000034.SZ,20220413,15.58,15.97,15.26,15.27,15.68,-0.41,-2.6148,121441.53,190034.25
27,000035.SZ,20220413,4.72,4.77,4.67,4.7,4.78,-0.08,-1.6736,81506.0,38388.421
28,000036.SZ,20220413,4.05,4.09,3.92,3.92,4.08,-0.16,-3.9216,147615.06,58624.626
29,000037.SZ,20220413,6.69,6.69,6.3,6.34,6.54,-0.2,-3.0581,27630.31,17748.35
30,000038.SZ,20220413,8.98,8.98,8.73,8.93,8.98,-0.05,-0.5568,27603.0,24472.488
31,000039.SZ,20220413,13.41,13.8,13.2,13.43,13.4,0.03,0.2239,203517.72,275501.673
32,000040.SZ,20220413,3.31,3.33,3.21,3.22,3.35,-0.13,-3.8806,220399.0,71534.715
33,000042.SZ,20220413,8.98,9.02,8.6,8.65,8.99,-0.34,-3.782,51976.3,45363.728
34,000045.SZ,20220413,7.6,7.6,7.44,7.45,7.61,-0.16,-2.1025,14859.0,11153.643
35,000046.SZ,20220413,1.92,1.95,1.83,1.86,2.01,-0.15,-7.4627,2240208.06,422530.705
36,000048.SZ,20220413,23.98,24.2,23.17,23.51,23.99,-0.48,-2.0008,33842.51,79978.235
37,000049.SZ,20220413,34.0,35.19,33.85,34.4,34.34,0.06,0.1747,48927.14,168733.886
38,000050.SZ,20220413,10.25,10.46,10.13,10.14,10.12,0.02,0.1976,90915.63,93552.341
39,000055.SZ,20220413,4.62,4.62,4.45,4.45,4.65,-0.2,-4.3011,127262.0,57424.493
40,000056.SZ,20220413,8.31,8.33,7.94,8.14,8.34,-0.2,-2.3981,162287.52,131446.782
41,000058.SZ,20220413,5.91,5.91,5.68,5.69,5.86,-0.17,-2.901,47670.26,27415.851
42,000059.SZ,20220413,6.55,6.73,6.51,6.62,6.53,0.09,1.3783,244645.14,162229.207
43,000060.SZ,20220413,4.48,4.79,4.43,4.65,4.49,0.16,3.5635,1468680.34,679602.217
44,000061.SZ,20220413,6.6,7.18,6.57,7.18,6.53,0.65,9.9541,603095.09,419556.937
45,000062.SZ,20220413,12.22,12.36,12.02,12.15,12.34,-0.19,-1.5397,29952.63,36493.059
46,000063.SZ,20220413,22.04,22.41,21.95,22.0,22.24,-0.24,-1.0791,289994.12,643704.715
47,000066.SZ,20220413,11.02,11.02,10.72,10.74,11.12,-0.38,-3.4173,169844.37,184693.294
48,000068.SZ,20220413,2.88,2.98,2.87,2.92,2.86,0.06,2.0979,129280.56,37891.147
49,000069.SZ,20220413,7.25,7.41,7.09,7.23,7.36,-0.13,-1.7663,916733.43,662655.716
50,000070.SZ,20220413,5.42,5.44,5.3,5.31,5.42,-0.11,-2.0295,28422.8,15181.322
51,000078.SZ,20220413,3.7,3.7,3.6,3.6,3.7,-0.1,-2.7027,249852.38,90661.723
52,000088.SZ,20220413,5.55,5.64,5.43,5.5,5.69,-0.19,-3.3392,334882.55,184870.705
53,000089.SZ,20220413,7.1,7.18,7.03,7.05,7.16,-0.11,-1.5363,162438.0,115062.541
54,000090.SZ,20220413,6.49,6.53,6.27,6.39,6.55,-0.16,-2.4427,249377.25,159297.93
55,000096.SZ,20220413,8.6,9.11,8.55,8.99,8.64,0.35,4.0509,32759.01,29334.04
56,000099.SZ,20220413,7.0,7.09,6.93,6.95,7.02,-0.07,-0.9972,98347.0,69065.578
57,000100.SZ,20220413,4.83,4.87,4.76,4.77,4.84,-0.07,-1.4463,946058.14,455634.359
58,000150.SZ,20220413,2.69,2.71,2.63,2.64,2.72,-0.08,-2.9412,111712.69,29759.988
59,000151.SZ,20220413,10.05,10.05,9.61,9.68,10.08,-0.4,-3.9683,174882.0,170263.304
60,000153.SZ,20220413,8.47,8.5,8.14,8.24,8.44,-0.2,-2.3697,38441.0,31695.001
61,000155.SZ,20220413,17.77,18.53,17.59,17.81,17.82,-0.01,-0.0561,221580.36,399004.809
62,000156.SZ,20220413,8.35,8.36,8.12,8.14,8.43,-0.29,-3.4401,120334.5,99328.165
63,000157.SZ,20220413,6.9,6.92,6.76,6.79,6.98,-0.19,-2.7221,491363.9,335307.993
64,000158.SZ,20220413,6.28,6.3,6.08,6.1,6.26,-0.16,-2.5559,194136.98,119241.847
65,000159.SZ,20220413,6.14,6.3,6.08,6.17,6.15,0.02,0.3252,128952.02,79965.499
66,000166.SZ,20220413,4.46,4.49,4.41,4.42,4.47,-0.05,-1.1186,608248.11,270287.688
67,000301.SZ,20220413,13.57,13.89,13.27,13.3,13.61,-0.31,-2.2777,218734.95,295633.099
68,000333.SZ,20220413,56.98,57.45,56.43,56.57,57.44,-0.87,-1.5146,211986.59,1206396.766
69,000338.SZ,20220413,12.67,12.8,12.46,12.59,12.78,-0.19,-1.4867,323108.8,408344.908
70,000400.SZ,20220413,16.31,16.44,16.07,16.12,16.5,-0.38,-2.303,198859.48,323166.423
71,000401.SZ,20220413,12.4,12.47,12.15,12.24,12.4,-0.16,-1.2903,143656.32,176438.199
72,000402.SZ,20220413,6.46,6.51,6.22,6.35,6.45,-0.1,-1.5504,515128.53,328050.852
73,000403.SZ,20220413,20.11,20.57,19.72,20.12,19.98,0.14,0.7007,32093.54,64849.892
74,000404.SZ,20220413,4.96,5.0,4.82,4.84,4.9,-0.06,-1.2245,186603.69,91341.397
75,000407.SZ,20220413,3.91,3.97,3.89,3.93,3.93,0.0,0.0,97317.64,38280.752
76,000408.SZ,20220413,29.07,29.75,28.51,29.01,29.07,-0.06,-0.2064,114791.0,334357.692
77,000409.SZ,20220413,5.76,5.76,5.58,5.6,5.76,-0.16,-2.7778,79842.46,45127.809
78,000410.SZ,20220413,4.39,4.57,4.35,4.46,4.4,0.06,1.3636,44634.0,19913.977
79,000411.SZ,20220413,13.9,14.02,13.42,13.58,13.92,-0.34,-2.4425,43060.78,58717.896
80,000413.SZ,20220413,1.93,1.94,1.9,1.9,1.93,-0.03,-1.5544,208432.77,39824.883
