,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220218,16.32,16.77,16.31,16.77,16.42,0.35,2.1315,802499.4,1330233.365
1,000002.SZ,20220218,19.7,20.54,19.7,20.48,19.8,0.68,3.4343,1372710.76,2777835.884
2,000004.SZ,20220218,21.9,22.48,21.65,22.02,22.1,-0.08,-0.362,105629.5,232888.887
3,000005.SZ,20220218,2.22,2.24,2.21,2.24,2.23,0.01,0.4484,49535.5,11015.694
4,000006.SZ,20220218,4.42,4.54,4.42,4.53,4.45,0.08,1.7978,105431.0,47231.909
5,000007.SZ,20220218,6.6,6.63,6.45,6.63,6.59,0.04,0.607,56065.0,36619.784
6,000008.SZ,20220218,2.59,2.88,2.56,2.88,2.62,0.26,9.9237,992299.53,272297.126
7,000009.SZ,20220218,13.95,14.0,13.65,13.96,14.09,-0.13,-0.9226,945796.29,1306628.379
8,000010.SZ,20220218,3.72,3.87,3.7,3.84,3.78,0.06,1.5873,227777.37,86852.223
9,000011.SZ,20220218,10.96,11.32,10.96,11.28,11.04,0.24,2.1739,41378.09,46296.899
10,000012.SZ,20220218,8.58,8.67,8.52,8.67,8.64,0.03,0.3472,162230.58,139428.63
11,000014.SZ,20220218,8.63,9.03,8.42,8.83,8.65,0.18,2.0809,101564.5,89646.274
12,000016.SZ,20220218,5.82,5.94,5.82,5.93,5.87,0.06,1.0221,48970.91,28894.217
13,000017.SZ,20220218,3.41,3.49,3.37,3.47,3.39,0.08,2.3599,32149.54,11066.366
14,000019.SZ,20220218,6.74,6.84,6.72,6.84,6.75,0.09,1.3333,31592.05,21468.229
15,000020.SZ,20220218,10.07,10.98,9.95,10.98,9.98,1.0,10.02,28180.03,30465.41
16,000021.SZ,20220218,13.51,13.65,13.45,13.64,13.56,0.08,0.59,54482.33,73951.618
17,000023.SZ,20220218,12.93,13.24,12.84,13.12,12.95,0.17,1.3127,9497.01,12440.285
18,000025.SZ,20220218,14.59,14.66,14.53,14.61,14.66,-0.05,-0.3411,19961.66,29136.989
19,000026.SZ,20220218,11.06,11.21,11.02,11.21,11.13,0.08,0.7188,27511.02,30626.172
20,000027.SZ,20220218,7.19,7.32,7.16,7.31,7.24,0.07,0.9669,107879.63,78287.776
21,000028.SZ,20220218,33.27,33.85,33.2,33.79,33.4,0.39,1.1677,12768.07,42953.932
22,000029.SZ,20220218,7.41,7.65,7.38,7.62,7.42,0.2,2.6954,24151.01,18198.691
23,000030.SZ,20220218,6.22,6.28,6.18,6.28,6.24,0.04,0.641,45493.84,28316.296
24,000031.SZ,20220218,3.8,4.0,3.74,3.98,3.82,0.16,4.1885,232916.07,91377.833
25,000032.SZ,20220218,22.28,23.48,22.22,23.13,22.42,0.71,3.1668,50787.35,117377.685
26,000034.SZ,20220218,15.85,16.41,15.7,16.36,15.34,1.02,6.6493,286346.79,460992.008
27,000035.SZ,20220218,5.77,5.94,5.73,5.9,5.87,0.03,0.5111,137575.99,80790.167
28,000036.SZ,20220218,3.99,4.08,3.96,4.06,3.99,0.07,1.7544,81919.2,32947.983
29,000037.SZ,20220218,6.99,7.01,6.91,7.0,6.96,0.04,0.5747,13366.0,9300.777
