,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220322,14.59,15.22,14.5,15.18,14.59,0.59,4.0439,1628656.58,2443174.055
1,000002.SZ,20220322,16.56,17.77,16.53,17.58,16.8,0.78,4.6429,1970572.42,3421100.9
2,000004.SZ,20220322,19.44,21.57,19.38,21.57,19.61,1.96,9.9949,105119.11,220937.697
3,000005.SZ,20220322,2.16,2.16,2.13,2.15,2.16,-0.01,-0.463,38652.96,8285.957
4,000006.SZ,20220322,4.36,4.59,4.31,4.48,4.32,0.16,3.7037,273509.77,121936.701
5,000007.SZ,20220322,6.28,6.34,6.18,6.18,6.28,-0.1,-1.5924,30201.0,18832.501
6,000008.SZ,20220322,2.74,2.79,2.74,2.79,2.54,0.25,9.8425,461628.95,128489.473
7,000009.SZ,20220322,11.92,12.17,11.77,11.99,12.02,-0.03,-0.2496,431999.91,517202.446
8,000010.SZ,20220322,3.4,3.48,3.39,3.45,3.43,0.02,0.5831,59776.0,20550.491
9,000011.SZ,20220322,10.55,11.15,10.44,11.02,10.58,0.44,4.1588,84867.57,92549.958
10,000012.SZ,20220322,7.76,7.83,7.57,7.67,7.84,-0.17,-2.1684,308964.69,237016.688
11,000014.SZ,20220322,9.4,9.76,9.3,9.67,9.55,0.12,1.2565,94876.46,90891.079
12,000016.SZ,20220322,5.17,5.42,5.13,5.33,5.18,0.15,2.8958,141841.24,75481.949
13,000017.SZ,20220322,3.45,3.54,3.41,3.52,3.45,0.07,2.029,57644.0,20078.417
14,000019.SZ,20220322,8.66,8.86,8.13,8.21,8.26,-0.05,-0.6053,653137.59,551396.593
15,000020.SZ,20220322,9.05,9.1,8.92,9.0,9.02,-0.02,-0.2217,10867.11,9777.98
16,000021.SZ,20220322,11.61,11.69,11.46,11.59,11.66,-0.07,-0.6003,69513.34,80321.923
17,000023.SZ,20220322,12.17,12.45,11.65,12.03,11.94,0.09,0.7538,8235.0,9825.877
18,000025.SZ,20220322,13.08,14.32,13.02,14.32,13.02,1.3,9.9846,73937.57,102124.269
19,000026.SZ,20220322,9.46,9.73,9.38,9.67,9.49,0.18,1.8967,49026.17,46807.889
20,000027.SZ,20220322,6.59,6.69,6.54,6.61,6.62,-0.01,-0.1511,155077.87,102251.036
