,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220329,14.88,14.95,14.6,14.68,14.85,-0.17,-1.1448,615643.15,909169.631
1,000002.SZ,20220329,17.63,17.84,17.39,17.48,17.77,-0.29,-1.632,655772.38,1154358.466
2,000004.SZ,20220329,20.2,20.63,20.07,20.39,20.39,0.0,0.0,50780.14,102975.378
3,000005.SZ,20220329,2.24,2.26,2.22,2.23,2.27,-0.04,-1.7621,91575.0,20497.867
4,000006.SZ,20220329,4.78,4.84,4.64,4.69,4.76,-0.07,-1.4706,321466.27,151433.202
5,000007.SZ,20220329,6.2,6.22,6.12,6.13,6.2,-0.07,-1.129,26861.0,16562.318
6,000008.SZ,20220329,2.59,2.61,2.52,2.52,2.58,-0.06,-2.3256,385494.05,98177.291
7,000009.SZ,20220329,11.71,11.81,11.25,11.31,11.72,-0.41,-3.4983,498426.45,571357.389
8,000010.SZ,20220329,3.41,3.41,3.32,3.34,3.38,-0.04,-1.1834,49100.01,16469.114
9,000011.SZ,20220329,11.58,11.69,11.39,11.49,11.74,-0.25,-2.1295,89492.53,103166.745
10,000012.SZ,20220329,7.33,7.33,7.07,7.11,7.23,-0.12,-1.6598,207071.16,148366.825
11,000014.SZ,20220329,9.86,10.55,9.61,10.1,9.85,0.25,2.5381,168023.11,169241.279
12,000016.SZ,20220329,5.29,5.29,5.1,5.14,5.25,-0.11,-2.0952,80319.75,41457.108
13,000017.SZ,20220329,3.4,3.42,3.3,3.36,3.4,-0.04,-1.1765,71050.39,23745.24
14,000019.SZ,20220329,8.3,9.3,8.13,9.3,8.45,0.85,10.0592,389275.2,353150.175
15,000020.SZ,20220329,8.81,8.9,8.77,8.81,8.81,0.0,0.0,8389.0,7414.355
16,000021.SZ,20220329,11.45,11.46,11.1,11.15,11.41,-0.26,-2.2787,66536.97,74622.826
17,000023.SZ,20220329,11.79,12.08,11.51,11.59,11.87,-0.28,-2.3589,5880.0,6856.311
18,000025.SZ,20220329,14.1,14.25,13.94,14.21,14.13,0.08,0.5662,52359.31,73764.165
19,000026.SZ,20220329,9.64,9.64,9.4,9.45,9.59,-0.14,-1.4599,27859.0,26442.716
20,000027.SZ,20220329,6.5,6.51,6.35,6.39,6.48,-0.09,-1.3889,128130.92,82105.417
21,000028.SZ,20220329,33.49,34.15,33.24,33.78,33.66,0.12,0.3565,35151.2,118671.482
22,000029.SZ,20220329,8.3,8.31,8.12,8.19,8.35,-0.16,-1.9162,56663.09,46476.573
23,000030.SZ,20220329,5.44,5.46,5.34,5.35,5.45,-0.1,-1.8349,26221.34,14129.657
24,000031.SZ,20220329,4.22,4.29,4.11,4.2,4.29,-0.09,-2.0979,382314.94,160217.309
25,000032.SZ,20220329,18.39,18.4,17.88,17.99,18.14,-0.15,-0.8269,17130.2,30895.263
26,000034.SZ,20220329,14.02,14.54,13.94,14.42,14.01,0.41,2.9265,123997.37,177137.272
27,000035.SZ,20220329,5.17,5.23,5.05,5.06,5.13,-0.07,-1.3645,78274.62,39827.791
28,000036.SZ,20220329,4.11,4.12,4.03,4.06,4.08,-0.02,-0.4902,99187.32,40373.317
29,000037.SZ,20220329,6.69,6.69,6.48,6.51,6.64,-0.13,-1.9578,22792.0,14956.264
30,000038.SZ,20220329,9.0,9.2,8.86,9.17,9.06,0.11,1.2141,75895.0,68492.747
31,000039.SZ,20220329,14.61,14.66,13.45,13.58,14.21,-0.63,-4.4335,427235.88,588371.19
32,000040.SZ,20220329,3.4,3.41,3.35,3.39,3.39,0.0,0.0,200694.71,67680.965
33,000042.SZ,20220329,8.6,8.62,8.38,8.57,8.6,-0.03,-0.3488,43429.34,37013.636
34,000045.SZ,20220329,7.82,7.83,7.65,7.65,7.82,-0.17,-2.1739,18987.0,14642.125
