,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220520,14.7,15.04,14.67,15.02,14.62,0.4,2.736,948597.78,1415164.711
1,000002.SZ,20220520,19.4,19.49,18.56,18.9,19.25,-0.35,-1.8182,1602077.31,3026224.963
2,000004.SZ,20220520,9.76,10.4,9.75,10.38,9.9,0.48,4.8485,83685.06,85539.631
3,000005.SZ,20220520,1.86,1.91,1.85,1.88,1.87,0.01,0.5348,103109.4,19376.538
4,000006.SZ,20220520,4.44,4.48,4.36,4.38,4.46,-0.08,-1.7937,308771.09,135719.902
5,000007.SZ,20220520,7.36,7.44,7.25,7.32,7.31,0.01,0.1368,127855.0,94189.209
6,000008.SZ,20220520,2.31,2.47,2.3,2.4,2.31,0.09,3.8961,696062.58,166167.006
7,000009.SZ,20220520,11.92,12.54,11.68,11.86,11.9,-0.04,-0.3361,1385852.62,1670268.514
8,000010.SZ,20220520,3.48,3.51,3.36,3.41,3.45,-0.04,-1.1594,339164.09,116129.608
9,000011.SZ,20220520,12.7,12.79,12.42,12.67,12.82,-0.15,-1.17,198692.42,250904.019
10,000012.SZ,20220520,6.11,6.16,6.03,6.15,6.09,0.06,0.9852,633357.96,386215.267
11,000014.SZ,20220520,11.65,11.99,11.37,11.44,11.74,-0.3,-2.5554,202589.36,233912.479
12,000016.SZ,20220520,4.82,4.9,4.79,4.88,4.79,0.09,1.8789,96615.0,46811.506
13,000017.SZ,20220520,3.59,3.75,3.39,3.48,3.76,-0.28,-7.4468,426974.4,149915.46
14,000019.SZ,20220520,8.4,8.68,8.33,8.55,8.47,0.08,0.9445,350255.4,297903.302
15,000020.SZ,20220520,8.45,8.59,8.38,8.41,8.43,-0.02,-0.2372,7526.0,6343.789
16,000021.SZ,20220520,10.72,10.75,10.6,10.74,10.62,0.12,1.1299,113651.62,121546.818
17,000023.SZ,20220520,11.03,11.59,11.01,11.08,11.1,-0.02,-0.1802,25234.01,28190.719
18,000025.SZ,20220520,12.15,12.36,12.13,12.21,12.16,0.05,0.4112,36877.41,44998.42
19,000026.SZ,20220520,8.92,9.13,8.92,9.1,8.92,0.18,2.0179,43869.01,39729.739
20,000027.SZ,20220520,5.97,6.19,5.96,6.13,5.97,0.16,2.6801,283377.26,173155.219
21,000028.SZ,20220520,28.18,28.49,28.04,28.34,28.02,0.32,1.142,15826.9,44727.405
22,000029.SZ,20220520,9.3,9.37,9.02,9.04,9.28,-0.24,-2.5862,160335.74,146573.106
23,000030.SZ,20220520,5.35,5.4,5.27,5.36,5.3,0.06,1.1321,68829.38,36742.373
24,000031.SZ,20220520,3.92,4.0,3.86,3.88,3.89,-0.01,-0.2571,345926.01,135690.166
25,000032.SZ,20220520,13.64,13.85,13.48,13.65,13.58,0.07,0.5155,27994.21,38106.006
26,000034.SZ,20220520,14.75,14.86,14.71,14.81,14.68,0.13,0.8856,49463.12,73123.05
27,000035.SZ,20220520,4.46,4.51,4.38,4.45,4.45,0.0,0.0,99291.96,43930.622
28,000036.SZ,20220520,4.12,4.18,4.06,4.1,4.12,-0.02,-0.4854,159984.0,65687.984
29,000037.SZ,20220520,7.06,7.44,7.01,7.07,7.26,-0.19,-2.6171,175642.42,125403.725
30,000038.SZ,20220520,4.6,4.64,4.41,4.54,4.45,0.09,2.0225,217120.16,98694.713
31,000039.SZ,20220520,13.05,13.21,13.01,13.2,13.04,0.16,1.227,127237.22,167188.533
32,000040.SZ,20220520,2.98,3.1,2.97,3.06,2.97,0.09,3.0303,218221.39,66526.246
33,000042.SZ,20220520,10.0,10.15,9.16,9.42,9.82,-0.4,-4.0733,206345.76,195879.981
34,000045.SZ,20220520,6.85,7.0,6.81,7.0,6.84,0.16,2.3392,40509.84,27921.398
35,000046.SZ,20220520,1.53,1.55,1.5,1.51,1.53,-0.02,-1.3072,612328.25,93071.15
36,000048.SZ,20220520,18.47,18.8,18.3,18.45,18.44,0.01,0.0542,24107.84,44496.435
37,000049.SZ,20220520,36.01,37.97,35.95,37.39,35.73,1.66,4.646,160091.67,591249.118
38,000050.SZ,20220520,9.23,9.36,9.2,9.28,9.19,0.09,0.9793,85797.34,79678.302
39,000055.SZ,20220520,4.35,4.55,4.23,4.26,4.3,-0.04,-0.9302,217314.74,93944.021
40,000056.SZ,20220520,5.3,5.65,5.01,5.35,5.2,0.15,2.8846,722241.37,386049.589
41,000058.SZ,20220520,5.32,5.44,5.3,5.35,5.31,0.04,0.7533,58596.11,31354.165
42,000059.SZ,20220520,5.99,6.24,5.99,6.18,6.01,0.17,2.8286,132314.6,81440.265
43,000060.SZ,20220520,4.12,4.25,4.11,4.24,4.1,0.14,3.4146,506661.33,212314.011
44,000061.SZ,20220520,6.22,6.44,6.16,6.41,6.23,0.18,2.8892,286805.45,181316.181
45,000062.SZ,20220520,11.64,11.8,11.52,11.71,11.57,0.14,1.21,32106.95,37428.219
46,000063.SZ,20220520,23.66,24.15,23.65,23.78,23.69,0.09,0.3799,372886.33,889263.526
47,000065.SZ,20220520,7.8,8.35,7.76,8.05,7.77,0.28,3.6036,371858.72,297666.707
48,000066.SZ,20220520,9.69,9.83,9.63,9.75,9.69,0.06,0.6192,232304.04,225855.728
49,000068.SZ,20220520,3.6,3.65,3.32,3.35,3.62,-0.27,-7.4586,676906.06,231787.302
50,000069.SZ,20220520,5.83,5.88,5.76,5.85,5.79,0.06,1.0363,704192.97,409519.059
51,000070.SZ,20220520,5.3,5.37,5.26,5.34,5.27,0.07,1.3283,54886.95,29166.542
52,000078.SZ,20220520,3.84,3.86,3.72,3.79,3.78,0.01,0.2646,725571.68,274560.75
53,000088.SZ,20220520,4.88,4.94,4.87,4.93,4.88,0.05,1.0246,81532.33,40037.097
54,000089.SZ,20220520,6.22,6.32,6.22,6.31,6.22,0.09,1.4469,97989.59,61553.756
