,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220516,14.66,14.73,14.35,14.41,14.61,-0.2,-1.3689,668227.82,965652.298
1,000002.SZ,20220516,19.2,19.29,18.37,18.88,18.67,0.21,1.1248,1221008.17,2301991.154
2,000004.SZ,20220516,8.78,8.88,8.78,8.83,9.24,-0.41,-4.4372,184608.52,162161.429
3,000005.SZ,20220516,1.83,1.84,1.82,1.83,1.84,-0.01,-0.5435,55749.1,10195.79
4,000006.SZ,20220516,4.59,4.8,4.47,4.64,4.48,0.16,3.5714,869222.64,399252.209
5,000007.SZ,20220516,7.09,7.41,6.97,7.39,7.09,0.3,4.2313,117603.54,84708.916
6,000008.SZ,20220516,2.28,2.32,2.26,2.29,2.28,0.01,0.4386,205360.0,46815.075
7,000009.SZ,20220516,10.93,10.99,10.46,10.77,10.84,-0.07,-0.6458,897304.38,959877.008
8,000010.SZ,20220516,3.52,3.83,3.35,3.83,3.48,0.35,10.0575,655203.96,236917.441
9,000011.SZ,20220516,12.76,13.38,12.28,12.62,12.21,0.41,3.3579,474867.39,601198.989
10,000012.SZ,20220516,6.0,6.05,5.76,5.8,5.95,-0.15,-2.521,519522.17,304610.423
11,000014.SZ,20220516,12.3,13.01,11.67,11.7,11.85,-0.15,-1.2658,575722.22,711023.951
12,000016.SZ,20220516,4.7,4.79,4.63,4.64,4.67,-0.03,-0.6424,64989.18,30377.053
13,000017.SZ,20220516,2.99,3.06,2.98,3.02,2.98,0.04,1.3423,35603.0,10753.547
14,000019.SZ,20220516,7.97,8.45,7.88,8.45,7.68,0.77,10.026,168689.49,139091.857
15,000020.SZ,20220516,8.45,8.5,8.24,8.26,8.45,-0.19,-2.2485,10008.0,8344.426
16,000021.SZ,20220516,10.64,10.64,10.33,10.39,10.57,-0.18,-1.7029,120216.29,125780.885
17,000023.SZ,20220516,11.88,12.49,11.44,11.84,11.43,0.41,3.5871,94310.5,111968.845
18,000025.SZ,20220516,13.0,13.18,12.27,12.37,12.64,-0.27,-2.1361,110392.35,138957.838
19,000026.SZ,20220516,9.05,9.09,8.91,8.98,9.01,-0.03,-0.333,28633.01,25704.74
20,000027.SZ,20220516,6.07,6.09,5.93,5.96,6.06,-0.1,-1.6502,232313.13,138883.502
21,000028.SZ,20220516,29.58,29.58,28.7,28.85,29.49,-0.64,-2.1702,25229.84,73181.54
22,000029.SZ,20220516,10.66,10.71,9.6,9.91,9.85,0.06,0.6091,510516.02,518503.834
23,000030.SZ,20220516,5.17,5.4,5.07,5.32,5.21,0.11,2.1113,168985.56,88235.27
24,000031.SZ,20220516,4.05,4.08,3.89,4.0,3.99,0.01,0.2506,479741.0,191156.427
25,000032.SZ,20220516,13.73,13.93,13.55,13.62,13.69,-0.07,-0.5113,19736.62,27049.422
26,000034.SZ,20220516,14.64,14.86,14.57,14.79,14.64,0.15,1.0246,60031.7,88469.729
27,000035.SZ,20220516,4.35,4.46,4.26,4.32,4.25,0.07,1.6471,141639.16,61359.899
28,000036.SZ,20220516,4.36,4.54,4.13,4.26,4.33,-0.07,-1.6166,767099.2,327433.283
29,000037.SZ,20220516,7.0,7.36,6.31,6.39,6.81,-0.42,-6.1674,223767.91,152842.123
30,000038.SZ,20220516,4.23,4.23,4.23,4.23,4.45,-0.22,-4.9438,7964.0,3368.772
31,000039.SZ,20220516,13.16,13.2,12.92,12.99,13.03,-0.04,-0.307,87420.66,114091.487
32,000040.SZ,20220516,2.91,2.92,2.86,2.88,2.89,-0.01,-0.346,98595.53,28391.386
33,000042.SZ,20220516,10.2,10.27,9.95,10.27,9.34,0.93,9.9572,137237.88,140504.279
34,000045.SZ,20220516,6.68,6.71,6.59,6.66,6.65,0.01,0.1504,23933.02,15911.955
35,000046.SZ,20220516,1.52,1.54,1.48,1.5,1.5,0.0,0.0,745976.54,112552.952
36,000048.SZ,20220516,19.84,20.76,19.3,20.33,19.6,0.73,3.7245,45091.01,90554.127
37,000049.SZ,20220516,35.8,36.15,35.21,35.57,35.8,-0.23,-0.6425,93331.1,333306.093
38,000050.SZ,20220516,9.09,9.15,8.96,9.01,9.06,-0.05,-0.5519,56148.56,50749.521
39,000055.SZ,20220516,4.19,4.21,4.14,4.18,4.15,0.03,0.7229,59470.27,24772.123
40,000056.SZ,20220516,5.07,5.17,4.92,4.94,5.08,-0.14,-2.7559,318722.4,159362.15
41,000058.SZ,20220516,5.14,5.19,5.1,5.16,5.13,0.03,0.5848,51193.0,26348.226
42,000059.SZ,20220516,6.08,6.12,6.04,6.11,6.05,0.06,0.9917,83610.76,50904.258
43,000060.SZ,20220516,4.15,4.18,4.1,4.12,4.13,-0.01,-0.2421,246555.1,101791.958
44,000061.SZ,20220516,6.03,6.36,5.99,6.3,5.93,0.37,6.2395,432597.73,269573.652
45,000062.SZ,20220516,11.4,11.47,11.26,11.33,11.34,-0.01,-0.0882,35905.1,40767.196
46,000063.SZ,20220516,23.53,23.68,23.01,23.12,23.26,-0.14,-0.6019,269267.7,625969.6
47,000065.SZ,20220516,7.66,7.88,7.57,7.77,7.69,0.08,1.0403,144626.85,111183.664
48,000066.SZ,20220516,9.82,9.95,9.63,9.71,9.82,-0.11,-1.1202,291563.79,284941.864
49,000068.SZ,20220516,3.39,3.39,3.11,3.11,3.45,-0.34,-9.8551,905665.02,291181.081
50,000069.SZ,20220516,6.01,6.09,5.83,5.92,5.89,0.03,0.5093,1144172.31,679570.303
51,000070.SZ,20220516,5.33,5.38,5.24,5.26,5.26,0.0,0.0,42826.59,22643.303
52,000078.SZ,20220516,4.05,4.11,3.91,3.91,3.74,0.17,4.5455,2637766.87,1061356.734
53,000088.SZ,20220516,5.02,5.12,4.89,5.06,5.03,0.03,0.5964,185861.86,93083.535
54,000089.SZ,20220516,6.36,6.4,6.25,6.29,6.37,-0.08,-1.2559,116100.23,73293.251
55,000090.SZ,20220516,8.15,8.28,7.81,7.96,7.76,0.2,2.5773,2023999.62,1627245.163
56,000096.SZ,20220516,9.45,9.61,9.3,9.48,9.44,0.04,0.4237,24700.76,23247.484
57,000099.SZ,20220516,7.1,7.14,7.02,7.08,7.08,0.0,0.0,72573.01,51333.05
58,000100.SZ,20220516,4.27,4.28,4.18,4.21,4.25,-0.04,-0.9412,1103716.98,465817.116
59,000150.SZ,20220516,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,19121.0,2810.787
60,000151.SZ,20220516,7.74,7.94,7.67,7.9,7.75,0.15,1.9355,94751.92,74138.31
61,000153.SZ,20220516,8.14,8.18,7.9,7.95,8.08,-0.13,-1.6089,56033.32,44925.165
