,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220511,14.54,14.84,14.44,14.63,14.59,0.04,0.2742,848573.62,1240700.426
1,000002.SZ,20220511,18.5,18.65,18.22,18.46,18.56,-0.1,-0.5388,966324.7,1779263.169
2,000004.SZ,20220511,10.24,10.24,10.24,10.24,10.78,-0.54,-5.0093,1214.0,1243.136
3,000005.SZ,20220511,1.8,1.83,1.8,1.8,1.82,-0.02,-1.0989,81993.72,14887.702
4,000006.SZ,20220511,4.12,4.22,4.11,4.11,4.16,-0.05,-1.2019,251073.55,104534.424
5,000007.SZ,20220511,6.83,6.98,6.77,6.8,6.83,-0.03,-0.4392,69627.0,47793.603
6,000008.SZ,20220511,2.3,2.35,2.28,2.28,2.32,-0.04,-1.7241,365342.11,84383.561
7,000009.SZ,20220511,9.55,10.51,9.5,10.28,9.55,0.73,7.644,1277436.91,1312221.692
8,000010.SZ,20220511,3.13,3.17,2.99,3.01,3.14,-0.13,-4.1401,248925.0,76305.108
9,000011.SZ,20220511,11.32,11.73,11.26,11.34,11.42,-0.08,-0.7005,137707.07,157622.762
10,000012.SZ,20220511,5.81,6.02,5.8,5.82,5.76,0.06,1.0417,634412.66,374182.158
11,000014.SZ,20220511,10.9,11.49,10.67,11.31,11.11,0.2,1.8002,370908.93,411569.949
12,000016.SZ,20220511,4.58,4.74,4.5,4.62,4.58,0.04,0.8734,98147.0,45833.038
13,000017.SZ,20220511,2.92,2.97,2.87,2.89,2.95,-0.06,-2.0339,26449.0,7738.703
14,000019.SZ,20220511,7.35,7.53,7.28,7.38,7.4,-0.02,-0.2703,207450.09,153973.427
15,000020.SZ,20220511,8.02,8.28,8.02,8.06,8.13,-0.07,-0.861,7431.99,6077.778
16,000021.SZ,20220511,10.2,10.76,10.2,10.44,10.17,0.27,2.6549,252940.63,266712.504
17,000023.SZ,20220511,10.3,10.78,10.09,10.41,10.22,0.19,1.8591,48273.88,50383.335
18,000025.SZ,20220511,11.51,11.85,11.41,11.42,11.49,-0.07,-0.6092,34068.83,39701.267
19,000026.SZ,20220511,8.92,9.19,8.91,8.98,8.98,0.0,0.0,29747.0,27005.421
