,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220124,17.34,17.38,16.98,17.2,17.35,-0.15,-0.8646,874770.87,1501390.339
1,000002.SZ,20220124,21.59,22.0,21.25,21.7,21.64,0.06,0.2773,813584.2,1761877.978
2,000004.SZ,20220124,21.0,22.58,20.94,21.45,21.12,0.33,1.5625,68653.13,149946.758
3,000005.SZ,20220124,2.1,2.15,2.1,2.12,2.11,0.01,0.4739,67987.0,14472.268
4,000006.SZ,20220124,4.5,4.54,4.41,4.46,4.51,-0.05,-1.1086,73846.04,33058.775
5,000007.SZ,20220124,7.18,7.18,6.78,6.92,6.84,0.08,1.1696,90158.0,63098.891
6,000008.SZ,20220124,2.63,2.7,2.6,2.67,2.64,0.03,1.1364,430098.66,114238.107
7,000009.SZ,20220124,14.0,14.45,13.89,14.35,14.07,0.28,1.99,558779.72,797772.392
8,000010.SZ,20220124,3.7,3.71,3.59,3.61,3.68,-0.07,-1.9022,100094.0,36281.157
9,000011.SZ,20220124,11.49,11.65,11.31,11.42,11.51,-0.09,-0.7819,36767.08,42145.671
10,000012.SZ,20220124,9.06,9.17,8.93,9.04,9.07,-0.03,-0.3308,122275.39,110997.555
11,000014.SZ,20220124,8.22,8.31,8.05,8.07,8.22,-0.15,-1.8248,25746.0,20920.567
12,000016.SZ,20220124,6.07,6.09,5.99,6.06,6.06,0.0,0.0,60546.0,36610.295
13,000017.SZ,20220124,3.48,3.49,3.38,3.46,3.47,-0.01,-0.2882,27849.0,9592.411
14,000019.SZ,20220124,7.05,7.09,6.95,7.0,7.07,-0.07,-0.9901,72439.38,50779.525
15,000020.SZ,20220124,9.28,9.42,9.2,9.26,9.35,-0.09,-0.9626,4859.0,4517.261
16,000021.SZ,20220124,14.88,14.91,14.36,14.46,14.88,-0.42,-2.8226,105404.17,152837.934
17,000023.SZ,20220124,13.1,13.14,12.83,12.98,13.1,-0.12,-0.916,6557.77,8477.365
18,000025.SZ,20220124,14.24,14.35,14.08,14.33,14.24,0.09,0.632,23991.3,34254.203
19,000026.SZ,20220124,11.7,11.71,11.46,11.49,11.75,-0.26,-2.2128,40963.0,47253.216
20,000027.SZ,20220124,7.71,7.72,7.44,7.49,7.77,-0.28,-3.6036,235651.82,177997.497
21,000028.SZ,20220124,34.87,35.08,34.62,34.85,35.07,-0.22,-0.6273,13924.18,48526.213
22,000029.SZ,20220124,7.9,7.95,7.75,7.77,7.9,-0.13,-1.6456,20989.0,16404.991
23,000030.SZ,20220124,6.71,6.82,6.62,6.72,6.66,0.06,0.9009,58661.68,39523.633
24,000031.SZ,20220124,3.89,3.96,3.8,3.89,3.93,-0.04,-1.0178,116845.01,45474.939
25,000032.SZ,20220124,23.23,23.88,23.01,23.37,23.59,-0.22,-0.9326,54935.8,128873.013
26,000034.SZ,20220124,18.76,19.5,18.6,18.73,18.86,-0.13,-0.6893,229287.01,435519.529
27,000035.SZ,20220124,5.52,5.54,5.44,5.49,5.54,-0.05,-0.9025,88634.0,48749.448
28,000036.SZ,20220124,4.29,4.3,4.17,4.18,4.29,-0.11,-2.5641,91215.6,38461.522
29,000037.SZ,20220124,7.24,7.24,7.11,7.18,7.24,-0.06,-0.8287,18468.11,13259.888
30,000038.SZ,20220124,8.69,9.7,8.29,9.7,8.82,0.88,9.9773,138162.9,126350.701
