,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220411,16.35,16.4,15.8,16.05,16.4,-0.35,-2.1341,1416735.36,2277469.055
1,000002.SZ,20220411,21.05,21.48,20.4,20.74,21.49,-0.75,-3.49,1655255.58,3468638.474
2,000004.SZ,20220411,18.7,18.7,17.81,17.97,18.85,-0.88,-4.6684,34085.0,62058.243
3,000005.SZ,20220411,2.24,2.25,2.2,2.21,2.24,-0.03,-1.3393,68360.0,15220.196
4,000006.SZ,20220411,5.14,5.14,4.92,4.99,5.21,-0.22,-4.2226,473804.18,237860.808
5,000007.SZ,20220411,6.56,6.56,6.21,6.24,6.54,-0.3,-4.5872,64419.0,40802.929
6,000008.SZ,20220411,2.58,2.64,2.51,2.53,2.59,-0.06,-2.3166,431086.51,110589.329
7,000009.SZ,20220411,10.47,10.48,9.81,9.93,10.63,-0.7,-6.5851,696349.76,701486.44
8,000010.SZ,20220411,3.52,3.64,3.48,3.53,3.5,0.03,0.8571,172894.0,61508.554
9,000011.SZ,20220411,13.3,13.34,12.29,12.29,13.65,-1.36,-9.9634,268365.07,335541.518
10,000012.SZ,20220411,7.36,7.45,7.04,7.08,7.42,-0.34,-4.5822,252172.58,181455.459
11,000014.SZ,20220411,11.51,11.66,10.92,10.92,12.13,-1.21,-9.9753,276459.82,305408.712
12,000016.SZ,20220411,5.23,5.31,5.07,5.11,5.29,-0.18,-3.4026,109727.49,56765.101
13,000017.SZ,20220411,3.4,3.4,3.29,3.31,3.4,-0.09,-2.6471,37751.0,12631.576
14,000019.SZ,20220411,8.95,9.53,8.7,9.09,8.73,0.36,4.1237,674011.17,611189.432
15,000020.SZ,20220411,9.1,9.11,8.67,8.75,9.09,-0.34,-3.7404,17821.0,15767.553
16,000021.SZ,20220411,10.81,10.89,10.22,10.26,10.81,-0.55,-5.0879,90637.32,94787.374
17,000023.SZ,20220411,13.99,13.99,12.87,12.87,14.3,-1.43,-10.0,70375.92,92681.18
18,000025.SZ,20220411,14.29,14.42,13.78,13.86,14.29,-0.43,-3.0091,52258.35,73367.546
19,000026.SZ,20220411,9.75,9.82,9.45,9.56,9.77,-0.21,-2.1494,33282.0,32126.959
20,000027.SZ,20220411,6.39,6.45,6.13,6.16,6.39,-0.23,-3.5994,191819.43,120156.703
