,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220106,17.11,17.27,17.0,17.12,17.15,-0.03,-0.1749,1107885.19,1896535.837
1,000002.SZ,20220106,21.12,21.66,20.79,21.05,21.17,-0.12,-0.5668,1380274.06,2923511.291
2,000004.SZ,20220106,22.1,22.88,21.01,21.92,21.99,-0.07,-0.3183,150344.15,327986.737
3,000005.SZ,20220106,2.29,2.34,2.28,2.32,2.3,0.02,0.8696,102012.4,23653.167
4,000006.SZ,20220106,4.5,4.59,4.49,4.52,4.51,0.01,0.2217,104979.22,47644.522
5,000007.SZ,20220106,6.62,6.82,6.5,6.8,6.5,0.3,4.6154,112920.94,75862.7
6,000008.SZ,20220106,2.85,3.02,2.81,2.98,2.85,0.13,4.5614,1417965.42,414609.196
7,000009.SZ,20220106,13.75,14.33,13.61,14.16,13.8,0.36,2.6087,823875.23,1155499.317
8,000010.SZ,20220106,3.86,3.91,3.83,3.88,3.91,-0.03,-0.7673,98893.0,38281.079
9,000011.SZ,20220106,11.61,11.97,11.57,11.72,11.63,0.09,0.7739,79118.95,93618.221
10,000012.SZ,20220106,9.6,9.82,9.57,9.66,9.63,0.03,0.3115,154488.77,149412.856
11,000014.SZ,20220106,8.13,8.45,8.13,8.34,8.19,0.15,1.8315,64770.1,53922.357
12,000016.SZ,20220106,6.75,6.86,6.69,6.7,6.8,-0.1,-1.4706,158488.44,106953.153
13,000017.SZ,20220106,3.64,3.72,3.64,3.7,3.66,0.04,1.0929,43996.0,16246.898
14,000019.SZ,20220106,7.08,7.18,7.03,7.1,7.1,0.0,0.0,60626.15,43112.7
15,000020.SZ,20220106,9.3,9.6,9.26,9.51,9.33,0.18,1.9293,20236.88,19103.991
16,000021.SZ,20220106,15.75,15.94,15.65,15.77,15.82,-0.05,-0.3161,102311.69,161154.592
17,000023.SZ,20220106,13.32,13.6,13.27,13.35,13.27,0.08,0.6029,8429.17,11345.233
18,000025.SZ,20220106,14.98,15.18,14.89,15.08,15.0,0.08,0.5333,27939.73,42141.736
19,000026.SZ,20220106,12.24,12.42,12.16,12.34,12.22,0.12,0.982,62032.89,76249.555
20,000027.SZ,20220106,7.95,7.99,7.88,7.96,7.94,0.02,0.2519,204145.3,162343.103
21,000028.SZ,20220106,36.58,36.9,36.0,36.85,36.58,0.27,0.7381,27445.28,100526.043
22,000029.SZ,20220106,7.85,8.18,7.85,8.04,7.93,0.11,1.3871,53740.85,43407.387
23,000030.SZ,20220106,7.01,7.23,7.01,7.15,7.06,0.09,1.2748,104817.27,74892.004
24,000031.SZ,20220106,3.79,3.85,3.76,3.82,3.78,0.04,1.0582,151300.5,57710.803
25,000032.SZ,20220106,20.75,21.68,20.6,21.41,20.75,0.66,3.1807,52072.0,110964.166
26,000034.SZ,20220106,16.32,16.6,16.1,16.35,16.42,-0.07,-0.4263,117745.85,192766.036
27,000035.SZ,20220106,5.88,6.04,5.88,5.98,5.92,0.06,1.0135,181481.94,108149.385
28,000036.SZ,20220106,4.51,4.72,4.45,4.49,4.46,0.03,0.6726,253162.48,115740.932
29,000037.SZ,20220106,7.75,7.83,7.72,7.83,7.78,0.05,0.6427,32874.0,25614.31
30,000038.SZ,20220106,8.65,8.7,8.53,8.67,8.67,0.0,0.0,15381.2,13277.164
31,000039.SZ,20220106,16.95,17.17,16.84,17.07,16.94,0.13,0.7674,137581.71,234660.183
32,000040.SZ,20220106,3.86,3.9,3.83,3.87,3.87,0.0,0.0,254624.51,98566.906
33,000042.SZ,20220106,8.16,8.38,8.09,8.29,8.16,0.13,1.5931,36813.47,30491.153
34,000045.SZ,20220106,9.57,9.57,9.4,9.47,9.52,-0.05,-0.5252,42185.01,39995.797
35,000046.SZ,20220106,1.94,2.02,1.92,2.0,1.95,0.05,2.5641,576320.28,114224.03
36,000048.SZ,20220106,17.66,17.85,17.57,17.58,17.73,-0.15,-0.846,18351.96,32412.524
37,000049.SZ,20220106,52.38,53.89,50.23,52.85,51.94,0.91,1.752,158167.06,827690.774
38,000050.SZ,20220106,13.08,13.3,13.07,13.18,13.15,0.03,0.2281,126212.39,166381.841
39,000055.SZ,20220106,5.05,5.21,5.05,5.17,5.12,0.05,0.9766,180956.65,93179.461
40,000056.SZ,20220106,6.92,7.5,6.9,7.1,6.92,0.18,2.6012,771321.47,556918.243
41,000058.SZ,20220106,6.69,6.82,6.63,6.7,6.73,-0.03,-0.4458,202955.24,136018.686
42,000059.SZ,20220106,7.3,7.84,7.3,7.66,7.34,0.32,4.3597,431818.37,329405.591
43,000060.SZ,20220106,4.89,4.93,4.88,4.91,4.9,0.01,0.2041,296602.41,145565.557
44,000061.SZ,20220106,6.57,6.62,6.54,6.57,6.58,-0.01,-0.152,90674.73,59597.052
45,000062.SZ,20220106,17.28,17.32,17.0,17.17,17.56,-0.39,-2.221,63504.19,108844.116
46,000063.SZ,20220106,32.7,33.23,32.51,33.09,32.95,0.14,0.4249,287422.08,944802.505
47,000065.SZ,20220106,8.6,8.75,8.53,8.72,8.58,0.14,1.6317,88558.19,77001.588
48,000066.SZ,20220106,14.8,14.92,14.56,14.88,14.93,-0.05,-0.3349,569236.32,840127.903
49,000068.SZ,20220106,3.55,3.64,3.49,3.64,3.55,0.09,2.5352,350131.02,124514.404
50,000069.SZ,20220106,7.68,7.88,7.6,7.75,7.8,-0.05,-0.641,838806.05,647911.775
51,000070.SZ,20220106,6.58,6.64,6.55,6.6,6.62,-0.02,-0.3021,82517.23,54476.824
52,000078.SZ,20220106,3.47,3.51,3.43,3.51,3.45,0.06,1.7391,387439.96,134490.834
53,000088.SZ,20220106,5.38,5.42,5.35,5.39,5.39,0.0,0.0,71293.31,38362.212
54,000089.SZ,20220106,7.42,7.45,7.36,7.39,7.45,-0.06,-0.8054,93523.0,69185.075
55,000090.SZ,20220106,6.09,6.14,6.01,6.09,6.1,-0.01,-0.1639,153054.55,93172.159
56,000096.SZ,20220106,9.13,9.35,9.09,9.13,9.12,0.01,0.1096,27834.1,25643.384
57,000099.SZ,20220106,8.62,8.76,8.59,8.68,8.67,0.01,0.1153,87501.87,76045.889
58,000100.SZ,20220106,6.31,6.32,6.25,6.28,6.33,-0.05,-0.7899,1363834.81,856000.879
59,000150.SZ,20220106,3.95,4.09,3.91,4.06,4.01,0.05,1.2469,302311.88,121571.825
60,000151.SZ,20220106,8.85,9.01,8.75,8.96,8.9,0.06,0.6742,93313.03,83027.149
61,000153.SZ,20220106,11.41,12.16,11.28,12.07,11.4,0.67,5.8772,132580.27,157408.161
62,000155.SZ,20220106,23.84,24.99,23.75,24.49,24.03,0.46,1.9143,265989.25,649541.512
63,000156.SZ,20220106,8.6,8.66,8.51,8.6,8.59,0.01,0.1164,134116.32,115201.765
64,000157.SZ,20220106,7.22,7.44,7.21,7.42,7.26,0.16,2.2039,1216265.84,897074.996
65,000158.SZ,20220106,7.2,7.21,7.1,7.13,7.18,-0.05,-0.6964,235371.9,167985.919
66,000159.SZ,20220106,6.81,6.85,6.7,6.73,6.83,-0.1,-1.4641,155122.27,104651.358
67,000166.SZ,20220106,5.11,5.12,5.06,5.08,5.12,-0.04,-0.7813,648536.86,329779.334
68,000301.SZ,20220106,19.5,20.69,19.32,20.43,19.09,1.34,7.0194,938540.73,1876770.952
69,000333.SZ,20220106,75.81,78.19,74.8,74.98,76.27,-1.29,-1.6914,341889.49,2599839.611
70,000338.SZ,20220106,17.61,18.16,17.52,17.92,17.86,0.06,0.3359,1043824.06,1868875.541
71,000400.SZ,20220106,24.0,25.5,23.71,25.05,23.94,1.11,4.6366,457691.72,1133482.8
72,000401.SZ,20220106,12.07,12.35,12.04,12.31,12.11,0.2,1.6515,164759.61,202029.081
73,000402.SZ,20220106,5.72,5.8,5.71,5.75,5.73,0.02,0.349,188900.97,108735.688
74,000403.SZ,20220106,27.85,28.06,27.51,27.79,27.85,-0.06,-0.2154,23991.79,66623.382
75,000404.SZ,20220106,4.75,4.88,4.71,4.84,4.74,0.1,2.1097,149413.8,72134.054
76,000407.SZ,20220106,4.45,4.55,4.43,4.53,4.47,0.06,1.3423,168010.36,75904.289
77,000408.SZ,20220106,36.35,39.7,36.35,38.79,36.35,2.44,6.7125,244479.3,932049.497
78,000409.SZ,20220106,6.52,7.12,6.39,7.12,6.47,0.65,10.0464,275961.27,188959.404
79,000410.SZ,20220106,4.94,4.95,4.82,4.9,4.95,-0.05,-1.0101,41310.0,20214.484
80,000411.SZ,20220106,13.78,15.04,13.74,15.04,13.67,1.37,10.0219,87997.13,128302.413
81,000413.SZ,20220106,2.25,2.32,2.24,2.3,2.26,0.04,1.7699,929157.35,213485.584
82,000415.SZ,20220106,2.95,3.02,2.94,2.95,2.97,-0.02,-0.6734,285230.0,84782.398
83,000416.SZ,20220106,4.0,4.04,3.98,4.0,4.0,0.0,0.0,92287.01,37048.592
84,000417.SZ,20220106,4.49,4.57,4.48,4.56,4.51,0.05,1.1086,75517.1,34208.563
85,000419.SZ,20220106,4.66,4.75,4.66,4.72,4.7,0.02,0.4255,27435.35,12941.853
86,000420.SZ,20220106,5.15,5.37,5.12,5.27,5.2,0.07,1.3462,436897.97,229848.704
87,000421.SZ,20220106,4.92,5.0,4.92,4.97,4.95,0.02,0.404,27644.0,13750.511
88,000422.SZ,20220106,19.25,20.52,19.25,20.26,19.55,0.71,3.6317,426591.22,853469.908
89,000423.SZ,20220106,46.65,47.25,45.36,46.98,46.64,0.34,0.729,115907.33,536540.567
90,000425.SZ,20220106,6.04,6.15,6.01,6.13,6.04,0.09,1.4901,804957.49,491639.199
91,000426.SZ,20220106,7.16,7.25,7.14,7.23,7.18,0.05,0.6964,95669.0,68982.622
92,000428.SZ,20220106,3.27,3.35,3.24,3.3,3.26,0.04,1.227,119755.01,39427.006
93,000429.SZ,20220106,7.42,7.47,7.38,7.47,7.44,0.03,0.4032,43927.99,32666.732
94,000430.SZ,20220106,5.91,6.0,5.85,5.93,5.92,0.01,0.1689,56051.0,33097.31
95,000488.SZ,20220106,7.27,7.4,7.26,7.37,7.31,0.06,0.8208,283672.74,208622.274
96,000498.SZ,20220106,6.36,6.81,6.28,6.75,6.39,0.36,5.6338,273953.82,182431.172
97,000501.SZ,20220106,10.77,10.98,10.74,10.95,10.71,0.24,2.2409,130049.66,141361.956
98,000502.SZ,20220106,5.92,6.04,5.92,6.0,5.96,0.04,0.6711,3851.28,2302.788
99,000503.SZ,20220106,19.27,21.56,19.01,21.49,19.6,1.89,9.6429,982881.29,2029224.033
100,000504.SZ,20220106,17.88,18.15,17.51,17.88,17.88,0.0,0.0,15052.01,26844.315
101,000505.SZ,20220106,7.56,7.66,7.51,7.58,7.6,-0.02,-0.2632,143535.33,108869.87
102,000506.SZ,20220106,3.41,3.59,3.4,3.48,3.5,-0.02,-0.5714,320072.2,111199.662
103,000507.SZ,20220106,6.54,6.63,6.51,6.59,6.58,0.01,0.152,102598.31,67519.752
104,000509.SZ,20220106,3.37,3.37,3.25,3.37,3.21,0.16,4.9844,490873.05,164161.602
105,000510.SZ,20220106,5.94,6.0,5.85,5.92,5.96,-0.04,-0.6711,144033.55,85496.055
106,000513.SZ,20220106,40.4,41.1,39.35,40.59,40.43,0.16,0.3957,96801.89,387549.693
107,000514.SZ,20220106,3.9,4.09,3.87,4.0,3.95,0.05,1.2658,348660.85,139592.547
108,000516.SZ,20220106,10.61,10.61,9.76,10.28,10.8,-0.52,-4.8148,1156400.96,1157317.418
109,000517.SZ,20220106,2.53,2.61,2.52,2.56,2.54,0.02,0.7874,183425.88,47185.183
110,000518.SZ,20220106,3.58,3.63,3.55,3.6,3.58,0.02,0.5587,196346.0,70377.251
111,000519.SZ,20220106,22.74,23.22,22.3,23.03,22.8,0.23,1.0088,385092.06,881849.725
112,000520.SZ,20220106,3.58,3.64,3.55,3.58,3.58,0.0,0.0,178033.97,64069.071
113,000521.SZ,20220106,3.7,3.8,3.7,3.75,3.74,0.01,0.2674,225200.45,84791.832
114,000523.SZ,20220106,3.37,3.46,3.37,3.43,3.4,0.03,0.8824,23589.4,8080.764
115,000524.SZ,20220106,7.6,7.7,7.54,7.59,7.6,-0.01,-0.1316,21633.1,16470.944
116,000525.SZ,20220106,9.8,10.19,9.38,9.69,9.7,-0.01,-0.1031,307542.09,302776.456
117,000526.SZ,20220106,19.71,20.01,19.61,19.81,19.95,-0.14,-0.7018,35536.29,70161.359
118,000528.SZ,20220106,7.83,7.97,7.78,7.9,7.84,0.06,0.7653,176092.09,139021.414
119,000529.SZ,20220106,6.45,6.48,6.38,6.47,6.45,0.02,0.3101,57035.04,36720.212
120,000530.SZ,20220106,7.55,7.55,7.35,7.55,6.86,0.69,10.0583,520857.55,393098.938
121,000531.SZ,20220106,9.03,9.35,8.9,9.19,8.96,0.23,2.567,99249.36,90987.714
122,000532.SZ,20220106,11.91,12.2,11.9,12.12,12.03,0.09,0.7481,32757.0,39576.436
123,000533.SZ,20220106,4.41,4.57,4.38,4.48,4.45,0.03,0.6742,349487.9,156375.155
124,000534.SZ,20220106,17.81,18.13,17.62,17.8,17.99,-0.19,-1.0561,30169.19,53892.269
125,000536.SZ,20220106,2.47,2.53,2.46,2.5,2.47,0.03,1.2146,186700.7,46615.008
126,000537.SZ,20220106,20.68,21.49,19.81,20.88,21.14,-0.26,-1.2299,418913.96,863165.905
127,000538.SZ,20220106,97.9,101.48,97.5,100.86,98.56,2.3,2.3336,91919.86,917672.22
128,000539.SZ,20220106,5.34,5.45,5.25,5.28,5.4,-0.12,-2.2222,401793.17,214519.426
129,000540.SZ,20220106,2.65,2.71,2.64,2.66,2.67,-0.01,-0.3745,287270.26,76894.213
130,000541.SZ,20220106,5.65,5.71,5.65,5.68,5.67,0.01,0.1764,38480.84,21878.832
131,000543.SZ,20220106,5.18,5.28,5.13,5.2,5.25,-0.05,-0.9524,430781.06,224417.896
132,000544.SZ,20220106,6.45,6.56,6.45,6.52,6.48,0.04,0.6173,50354.17,32829.672
133,000545.SZ,20220106,4.21,4.25,4.14,4.18,4.25,-0.07,-1.6471,405400.32,169867.727
134,000546.SZ,20220106,14.31,15.74,13.95,15.74,14.31,1.43,9.993,959277.01,1414826.485
135,000547.SZ,20220106,16.57,17.08,16.53,16.82,16.65,0.17,1.021,372704.09,629420.671
136,000548.SZ,20220106,4.06,4.14,4.04,4.13,4.09,0.04,0.978,42302.0,17398.137
137,000550.SZ,20220106,16.1,16.18,16.0,16.13,16.19,-0.06,-0.3706,22177.2,35672.072
138,000551.SZ,20220106,10.15,10.65,10.14,10.48,10.19,0.29,2.8459,75117.32,78352.573
139,000552.SZ,20220106,3.64,3.76,3.63,3.63,3.64,-0.01,-0.2747,996143.06,366777.738
140,000553.SZ,20220106,8.48,8.57,8.41,8.44,8.5,-0.06,-0.7059,35071.0,29671.581
141,000554.SZ,20220106,6.37,6.58,6.21,6.58,5.98,0.6,10.0334,216344.19,139831.891
142,000555.SZ,20220106,13.18,13.5,12.94,13.25,13.17,0.08,0.6074,170220.06,225942.31
