,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220527,14.29,14.35,14.11,14.18,14.19,-0.01,-0.0705,723066.74,1029702.186
1,000002.SZ,20220527,18.42,18.49,18.03,18.14,18.39,-0.25,-1.3594,526412.09,958935.329
2,000004.SZ,20220527,9.43,9.64,9.27,9.42,9.39,0.03,0.3195,42527.0,40167.541
3,000005.SZ,20220527,1.87,1.88,1.84,1.86,1.88,-0.02,-1.0638,64554.23,11990.883
4,000006.SZ,20220527,4.25,4.44,4.23,4.38,4.27,0.11,2.5761,367013.55,159546.794
5,000007.SZ,20220527,7.32,7.32,7.05,7.16,7.24,-0.08,-1.105,99836.64,71374.298
6,000008.SZ,20220527,2.4,2.47,2.38,2.44,2.39,0.05,2.0921,491973.64,119045.669
7,000009.SZ,20220527,11.8,12.18,11.73,12.08,11.8,0.28,2.3729,841315.21,1008704.176
8,000010.SZ,20220527,3.61,3.68,3.54,3.61,3.7,-0.09,-2.4324,406895.0,146474.471
9,000011.SZ,20220527,12.25,12.98,12.05,12.72,12.18,0.54,4.4335,248775.25,311824.394
10,000012.SZ,20220527,6.09,6.12,5.98,6.07,6.06,0.01,0.165,318718.79,193121.901
11,000014.SZ,20220527,8.8,9.3,8.59,9.1,8.92,0.18,2.0179,208969.37,186638.985
12,000016.SZ,20220527,5.59,5.65,5.51,5.55,5.6,-0.05,-0.8929,195907.92,109291.464
13,000017.SZ,20220527,3.42,3.92,3.37,3.68,3.56,0.12,3.3708,493343.0,181619.009
14,000019.SZ,20220527,9.0,9.13,8.75,8.85,9.06,-0.21,-2.3179,471449.66,419691.466
15,000020.SZ,20220527,8.59,9.16,8.51,8.75,8.59,0.16,1.8626,26942.29,23854.714
16,000021.SZ,20220527,10.8,10.82,10.41,10.48,10.64,-0.16,-1.5038,107226.33,113515.167
17,000023.SZ,20220527,10.71,11.78,10.6,11.78,10.71,1.07,9.9907,77174.9,88316.465
18,000025.SZ,20220527,15.55,16.29,15.2,16.29,14.81,1.48,9.9932,152246.87,243354.887
19,000026.SZ,20220527,10.0,10.0,10.0,10.0,9.09,0.91,10.011,32411.21,32411.21
20,000027.SZ,20220527,6.14,6.18,6.07,6.11,6.14,-0.03,-0.4886,152478.96,93500.357
21,000028.SZ,20220527,28.5,28.83,28.29,28.47,28.67,-0.2,-0.6976,17213.79,49078.967
22,000029.SZ,20220527,8.58,9.3,8.47,9.3,8.45,0.85,10.0592,202288.86,180949.642
23,000030.SZ,20220527,5.4,5.49,5.34,5.37,5.42,-0.05,-0.9225,48558.58,26235.357
24,000031.SZ,20220527,3.81,3.82,3.75,3.8,3.82,-0.02,-0.5236,137527.38,52072.228
25,000032.SZ,20220527,13.57,13.75,13.27,13.42,13.38,0.04,0.299,31137.07,41894.624
26,000034.SZ,20220527,15.2,15.3,14.95,15.11,15.03,0.08,0.5323,76374.66,115436.49
27,000035.SZ,20220527,4.62,4.63,4.43,4.6,4.51,0.09,1.9956,207100.2,93514.402
28,000036.SZ,20220527,4.0,4.19,3.97,4.11,4.0,0.11,2.75,225727.67,92204.205
29,000037.SZ,20220527,6.91,6.98,6.71,6.73,6.88,-0.15,-2.1802,85424.53,58013.11
30,000038.SZ,20220527,4.27,4.3,4.08,4.08,4.29,-0.21,-4.8951,151839.53,62711.127
31,000039.SZ,20220527,13.41,13.56,13.33,13.45,13.41,0.04,0.2983,117408.34,157940.159
32,000040.SZ,20220527,3.08,3.08,2.98,3.01,3.05,-0.04,-1.3115,128591.0,38793.538
33,000042.SZ,20220527,8.95,9.22,8.94,9.1,9.07,0.03,0.3308,67626.0,61315.126
34,000045.SZ,20220527,6.97,7.1,6.88,6.99,6.89,0.1,1.4514,59833.0,41865.225
35,000046.SZ,20220527,1.52,1.53,1.48,1.5,1.52,-0.02,-1.3158,456601.58,68379.269
36,000048.SZ,20220527,18.07,18.15,17.85,17.94,18.06,-0.12,-0.6645,13957.0,25109.581
37,000049.SZ,20220527,35.82,36.52,34.99,35.4,35.93,-0.53,-1.4751,55566.68,198598.18
38,000050.SZ,20220527,9.22,9.25,9.04,9.13,9.15,-0.02,-0.2186,75409.28,68913.792
39,000055.SZ,20220527,4.17,4.19,4.13,4.18,4.16,0.02,0.4808,78471.98,32699.355
40,000056.SZ,20220527,5.15,5.26,5.05,5.1,5.15,-0.05,-0.9709,211395.4,108594.294
41,000058.SZ,20220527,5.49,5.6,5.27,5.36,5.71,-0.35,-6.1296,253185.13,136273.266
42,000059.SZ,20220527,6.38,6.51,6.29,6.4,6.33,0.07,1.1058,167201.61,107141.881
43,000060.SZ,20220527,4.24,4.3,4.21,4.25,4.24,0.01,0.2358,306611.02,130466.481
44,000061.SZ,20220527,6.49,6.68,6.41,6.6,6.49,0.11,1.6949,288448.43,189067.56
45,000062.SZ,20220527,13.09,13.48,12.34,12.67,12.9,-0.23,-1.7829,174813.38,224162.194
46,000063.SZ,20220527,24.0,24.25,23.8,24.1,24.2,-0.1,-0.4132,451400.96,1083712.085
47,000065.SZ,20220527,7.96,8.29,7.9,8.15,7.91,0.24,3.0341,280147.64,227214.196
48,000066.SZ,20220527,9.86,9.88,9.62,9.73,9.71,0.02,0.206,245058.02,238439.602
49,000068.SZ,20220527,3.17,3.26,3.14,3.2,3.17,0.03,0.9464,208309.0,66467.681
50,000069.SZ,20220527,5.75,5.78,5.63,5.67,5.75,-0.08,-1.3913,613227.02,348692.822
51,000070.SZ,20220527,5.79,5.93,5.72,5.92,5.79,0.13,2.2453,158448.76,92513.592
52,000078.SZ,20220527,3.8,3.8,3.7,3.76,3.78,-0.02,-0.5291,274623.58,102941.848
53,000088.SZ,20220527,5.06,5.06,4.99,5.03,5.02,0.01,0.1992,72015.15,36135.419
54,000089.SZ,20220527,6.35,6.37,6.26,6.29,6.33,-0.04,-0.6319,108245.23,68491.376
55,000090.SZ,20220527,7.13,7.42,7.12,7.3,7.16,0.14,1.9553,662555.47,481953.904
56,000096.SZ,20220527,9.47,9.68,9.33,9.57,9.38,0.19,2.0256,32224.0,30734.593
57,000099.SZ,20220527,7.66,7.7,7.45,7.53,7.66,-0.13,-1.6971,305658.8,231471.405
58,000100.SZ,20220527,4.41,4.47,4.37,4.41,4.4,0.01,0.2273,1086770.65,480665.047
59,000150.SZ,20220527,1.47,1.48,1.4,1.4,1.47,-0.07,-4.7619,254563.4,36196.663
60,000151.SZ,20220527,13.99,14.63,13.67,14.63,13.3,1.33,10.0,374066.89,534652.91
61,000153.SZ,20220527,7.96,8.06,7.89,8.02,7.89,0.13,1.6477,53509.0,42760.526
62,000156.SZ,20220527,7.64,7.71,7.52,7.59,7.64,-0.05,-0.6545,69856.75,53082.226
63,000157.SZ,20220527,5.98,6.0,5.88,5.94,5.95,-0.01,-0.1681,440304.44,261543.066
64,000158.SZ,20220527,5.62,5.73,5.53,5.58,5.67,-0.09,-1.5873,234674.93,131859.179
65,000159.SZ,20220527,5.77,5.94,5.75,5.87,5.74,0.13,2.2648,115524.0,67581.238
66,000166.SZ,20220527,4.07,4.08,4.02,4.04,4.06,-0.02,-0.4926,416197.09,168678.557
67,000301.SZ,20220527,15.18,15.58,15.07,15.25,15.19,0.06,0.395,237991.73,365327.542
68,000333.SZ,20220527,54.43,54.79,53.01,53.12,53.82,-0.7,-1.3006,352557.05,1897823.157
69,000338.SZ,20220527,11.83,11.96,11.64,11.72,11.8,-0.08,-0.678,504597.58,595278.577
70,000400.SZ,20220527,18.4,18.91,18.2,18.51,18.49,0.02,0.1082,297808.23,553182.526
71,000401.SZ,20220527,10.38,10.44,10.13,10.22,10.41,-0.19,-1.8252,227187.09,232321.52
72,000402.SZ,20220527,5.91,5.92,5.83,5.86,5.91,-0.05,-0.846,209552.06,122932.183
73,000403.SZ,20220527,18.35,18.66,18.15,18.4,18.2,0.2,1.0989,29116.93,53646.011
74,000404.SZ,20220527,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,107027.15,62503.856
75,000407.SZ,20220527,3.62,3.66,3.59,3.63,3.59,0.04,1.1142,84483.01,30600.157
76,000408.SZ,20220527,30.66,31.31,29.9,30.23,30.12,0.11,0.3652,138363.89,423280.063
77,000409.SZ,20220527,5.33,5.66,5.33,5.54,5.33,0.21,3.94,120954.89,66797.356
78,000410.SZ,20220527,4.2,4.29,4.2,4.26,4.19,0.07,1.6706,26029.28,11021.669
79,000411.SZ,20220527,12.88,12.88,12.1,12.27,12.89,-0.62,-4.8099,121852.93,150557.708
80,000413.SZ,20220527,1.81,1.82,1.76,1.77,1.81,-0.04,-2.2099,403834.69,71968.424
81,000415.SZ,20220527,2.16,2.16,2.11,2.12,2.13,-0.01,-0.4695,182691.74,38897.117
82,000416.SZ,20220527,3.71,3.71,3.61,3.67,3.73,-0.06,-1.6086,275067.0,100823.833
83,000417.SZ,20220527,4.92,4.96,4.85,4.91,4.92,-0.01,-0.2033,245522.9,120510.133
84,000419.SZ,20220527,5.14,5.21,5.03,5.14,5.14,0.0,0.0,116247.0,59359.964
85,000421.SZ,20220527,4.67,4.7,4.61,4.66,4.67,-0.01,-0.2141,37316.0,17353.996
86,000422.SZ,20220527,19.69,20.16,19.51,19.72,19.59,0.13,0.6636,471652.77,936187.534
87,000423.SZ,20220527,31.2,31.29,30.67,30.8,31.02,-0.22,-0.7092,32417.69,100478.164
88,000426.SZ,20220527,6.23,6.26,6.09,6.16,6.21,-0.05,-0.8052,186752.54,115262.971
89,000428.SZ,20220527,3.62,3.7,3.58,3.64,3.61,0.03,0.831,325930.0,118524.572
90,000429.SZ,20220527,8.24,8.27,8.15,8.27,8.19,0.08,0.9768,31977.22,26277.1
91,000430.SZ,20220527,5.94,6.17,5.94,6.13,5.99,0.14,2.3372,158012.39,96102.769
