,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220104,16.48,16.66,16.18,16.66,16.48,0.18,1.0922,1169259.33,1918887.05
1,000002.SZ,20220104,19.49,20.65,19.36,20.49,19.76,0.73,3.6943,1947202.02,3956475.666
2,000004.SZ,20220104,19.41,20.15,19.41,19.99,19.42,0.57,2.9351,46185.86,92001.628
3,000005.SZ,20220104,2.3,2.36,2.28,2.36,2.3,0.06,2.6087,146239.54,33945.745
4,000006.SZ,20220104,4.45,4.55,4.41,4.53,4.46,0.07,1.5695,127024.04,57107.163
5,000007.SZ,20220104,6.25,6.26,6.1,6.23,6.09,0.14,2.2989,60056.9,37223.455
6,000008.SZ,20220104,2.96,3.02,2.85,2.95,2.94,0.01,0.3401,1799057.71,529309.534
7,000009.SZ,20220104,14.64,14.64,13.75,14.0,14.43,-0.43,-2.9799,1035805.37,1451934.112
8,000010.SZ,20220104,3.75,3.83,3.75,3.83,3.77,0.06,1.5915,90193.75,34336.413
9,000011.SZ,20220104,11.64,11.88,11.47,11.82,11.66,0.16,1.3722,68667.66,80559.923
10,000012.SZ,20220104,9.9,10.19,9.82,9.9,9.93,-0.03,-0.3021,205800.51,204546.528
11,000014.SZ,20220104,7.78,8.3,7.77,8.18,7.92,0.26,3.2828,92614.91,74688.13
12,000016.SZ,20220104,6.59,6.83,6.54,6.75,6.55,0.2,3.0534,256136.0,171034.688
13,000017.SZ,20220104,3.57,3.71,3.56,3.69,3.57,0.12,3.3613,87501.33,31997.504
14,000019.SZ,20220104,6.98,7.19,6.95,7.09,6.96,0.13,1.8678,103359.15,73240.829
15,000020.SZ,20220104,9.16,9.33,9.14,9.29,9.16,0.13,1.4192,10443.59,9652.047
16,000021.SZ,20220104,15.8,16.29,15.79,16.13,15.84,0.29,1.8308,180095.4,290064.781
17,000023.SZ,20220104,13.83,13.83,13.35,13.71,13.59,0.12,0.883,12858.01,17480.038
18,000025.SZ,20220104,14.98,15.23,14.96,15.18,14.96,0.22,1.4706,39981.7,60533.511
19,000026.SZ,20220104,11.9,12.68,11.84,12.59,11.85,0.74,6.2447,221743.13,275703.95
20,000027.SZ,20220104,8.07,8.17,8.06,8.11,8.1,0.01,0.1235,275327.62,223078.684
21,000028.SZ,20220104,37.5,37.9,37.03,37.22,36.98,0.24,0.649,56681.11,212161.217
22,000029.SZ,20220104,7.77,7.95,7.72,7.9,7.83,0.07,0.894,50522.07,39746.631
23,000030.SZ,20220104,7.43,7.43,7.22,7.27,7.42,-0.15,-2.0216,179988.26,130990.207
24,000031.SZ,20220104,3.71,3.8,3.68,3.78,3.73,0.05,1.3405,146481.14,54955.886
25,000032.SZ,20220104,20.75,20.96,20.0,20.8,20.74,0.06,0.2893,35647.18,73710.795
26,000034.SZ,20220104,15.88,16.24,15.85,16.17,15.83,0.34,2.1478,105715.45,169991.07
27,000035.SZ,20220104,6.04,6.1,5.94,5.97,6.01,-0.04,-0.6656,235940.0,141713.638
28,000036.SZ,20220104,4.35,4.51,4.35,4.45,4.34,0.11,2.5346,157692.66,70221.049
29,000037.SZ,20220104,7.86,8.03,7.77,7.99,7.84,0.15,1.9133,74862.1,59442.876
30,000038.SZ,20220104,8.63,8.84,8.54,8.8,8.59,0.21,2.4447,28360.14,24755.012
31,000039.SZ,20220104,17.26,17.3,17.07,17.19,17.16,0.03,0.1748,169910.97,291592.481
32,000040.SZ,20220104,3.94,3.96,3.9,3.92,3.91,0.01,0.2558,396000.09,155891.848
33,000042.SZ,20220104,8.0,8.2,7.93,8.16,8.06,0.1,1.2407,40765.51,33058.549
34,000045.SZ,20220104,9.52,9.76,9.39,9.68,9.5,0.18,1.8947,66445.74,63701.923
35,000046.SZ,20220104,1.88,1.93,1.86,1.93,1.88,0.05,2.6596,408964.09,77757.127
36,000048.SZ,20220104,17.3,17.78,17.24,17.75,17.31,0.44,2.5419,46553.97,81823.161
37,000049.SZ,20220104,58.8,59.3,55.84,56.83,58.32,-1.49,-2.5549,109663.12,627443.097
38,000050.SZ,20220104,13.05,13.28,13.02,13.25,13.02,0.23,1.7665,153331.75,202026.849
39,000055.SZ,20220104,4.99,5.2,4.95,5.09,4.97,0.12,2.4145,282368.03,143995.696
40,000056.SZ,20220104,5.76,6.29,5.5,6.29,5.72,0.57,9.965,754386.59,450691.588
41,000058.SZ,20220104,6.88,7.15,6.81,6.87,6.73,0.14,2.0802,430178.24,298064.936
42,000059.SZ,20220104,7.25,7.35,7.17,7.3,7.28,0.02,0.2747,156141.67,113577.023
43,000060.SZ,20220104,4.92,4.97,4.88,4.97,4.91,0.06,1.222,486183.16,239526.076
44,000061.SZ,20220104,6.4,6.62,6.39,6.59,6.39,0.2,3.1299,209969.82,137515.263
45,000062.SZ,20220104,17.23,17.48,17.12,17.25,17.23,0.02,0.1161,65989.76,114042.657
46,000063.SZ,20220104,33.58,33.64,33.13,33.42,33.5,-0.08,-0.2388,290034.38,968728.059
47,000065.SZ,20220104,8.62,8.73,8.6,8.7,8.58,0.12,1.3986,86253.75,74871.213
48,000066.SZ,20220104,14.24,14.93,14.23,14.67,14.16,0.51,3.6017,837052.96,1220461.197
49,000068.SZ,20220104,3.46,3.5,3.4,3.49,3.46,0.03,0.8671,331731.01,114675.995
50,000069.SZ,20220104,6.97,7.37,6.9,7.26,7.04,0.22,3.125,737786.55,529419.68
51,000070.SZ,20220104,6.52,6.66,6.48,6.64,6.5,0.14,2.1538,118969.18,78456.187
52,000078.SZ,20220104,3.56,3.68,3.55,3.56,3.53,0.03,0.8499,817579.17,294086.216
53,000088.SZ,20220104,5.3,5.38,5.29,5.37,5.3,0.07,1.3208,95606.52,51110.904
54,000089.SZ,20220104,7.32,7.53,7.29,7.49,7.32,0.17,2.3224,189946.31,141310.299
55,000090.SZ,20220104,5.89,6.06,5.82,6.03,5.87,0.16,2.7257,335315.33,201374.013
56,000096.SZ,20220104,8.83,8.95,8.8,8.94,8.83,0.11,1.2458,16224.97,14418.222
57,000099.SZ,20220104,8.65,8.92,8.58,8.88,8.65,0.23,2.659,175264.33,153923.065
58,000100.SZ,20220104,6.18,6.26,6.14,6.24,6.17,0.07,1.1345,1612641.47,998794.568
59,000150.SZ,20220104,4.15,4.24,4.08,4.17,4.14,0.03,0.7246,371930.57,154702.07
60,000151.SZ,20220104,8.5,8.68,8.47,8.62,8.51,0.11,1.2926,61006.31,52484.498
61,000153.SZ,20220104,11.8,12.3,11.79,11.93,11.98,-0.05,-0.4174,111850.0,135545.995
62,000155.SZ,20220104,26.56,26.59,24.46,24.68,26.53,-1.85,-6.9732,616508.21,1548862.401
63,000156.SZ,20220104,8.49,8.67,8.44,8.6,8.46,0.14,1.6548,217269.01,186507.779
64,000157.SZ,20220104,7.17,7.22,7.14,7.21,7.17,0.04,0.5579,442457.79,318023.328
65,000158.SZ,20220104,6.94,7.3,6.91,7.22,6.92,0.3,4.3353,596467.73,426567.245
66,000159.SZ,20220104,6.6,6.88,6.48,6.78,6.53,0.25,3.8285,262565.33,175628.355
67,000166.SZ,20220104,5.13,5.18,5.09,5.13,5.12,0.01,0.1953,714768.81,366351.249
68,000301.SZ,20220104,19.35,19.48,18.86,19.11,19.34,-0.23,-1.1892,375623.65,718816.755
69,000333.SZ,20220104,74.0,75.5,73.6,75.36,73.81,1.55,2.1,310408.01,2323005.428
70,000338.SZ,20220104,17.93,18.0,17.52,17.69,17.89,-0.2,-1.1179,1214435.55,2147727.735
71,000400.SZ,20220104,26.05,26.19,24.6,24.94,26.1,-1.16,-4.4444,473839.85,1192047.298
72,000401.SZ,20220104,11.97,12.15,11.85,12.1,11.96,0.14,1.1706,106094.62,127959.527
73,000402.SZ,20220104,5.65,5.73,5.64,5.72,5.66,0.06,1.0601,189665.69,108007.411
74,000403.SZ,20220104,28.1,29.03,28.05,28.86,28.03,0.83,2.9611,51753.02,148510.101
75,000404.SZ,20220104,4.72,4.88,4.7,4.82,4.69,0.13,2.7719,169838.07,81781.712
76,000407.SZ,20220104,4.43,4.56,4.43,4.51,4.44,0.07,1.5766,186469.84,83828.245
77,000408.SZ,20220104,41.6,41.77,36.99,38.28,41.0,-2.72,-6.6341,401552.96,1545578.772
78,000409.SZ,20220104,6.6,6.88,6.51,6.66,6.65,0.01,0.1504,206699.62,137444.947
79,000410.SZ,20220104,5.09,5.09,5.02,5.04,5.04,0.0,0.0,25581.02,12891.34
80,000411.SZ,20220104,14.65,15.2,14.61,14.88,14.66,0.22,1.5007,80097.13,119746.786
81,000413.SZ,20220104,2.25,2.3,2.23,2.28,2.25,0.03,1.3333,828425.81,188772.059
82,000415.SZ,20220104,2.94,3.01,2.91,3.0,2.91,0.09,3.0928,362911.28,107903.485
83,000416.SZ,20220104,3.94,4.05,3.93,4.03,3.94,0.09,2.2843,149607.71,59942.509
