,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220526,14.41,14.43,14.07,14.19,14.39,-0.2,-1.3899,1011317.56,1435689.342
1,000002.SZ,20220526,18.2,18.65,18.07,18.39,18.22,0.17,0.933,638667.15,1174594.797
2,000004.SZ,20220526,9.6,9.65,9.36,9.39,9.63,-0.24,-2.4922,39081.01,36957.108
3,000005.SZ,20220526,1.85,1.91,1.85,1.88,1.87,0.01,0.5348,72762.02,13649.286
4,000006.SZ,20220526,4.21,4.3,4.16,4.27,4.21,0.06,1.4252,186136.64,79114.46
5,000007.SZ,20220526,7.14,7.38,7.12,7.24,7.15,0.09,1.2587,129257.0,93501.64
6,000008.SZ,20220526,2.37,2.42,2.33,2.39,2.35,0.04,1.7021,362485.27,86048.954
7,000009.SZ,20220526,11.65,11.88,11.5,11.8,11.64,0.16,1.3746,613727.64,719687.81
8,000010.SZ,20220526,3.72,3.78,3.61,3.7,3.89,-0.19,-4.8843,523546.62,193249.633
9,000011.SZ,20220526,12.1,12.38,11.98,12.18,12.1,0.08,0.6612,144156.0,176023.43
10,000012.SZ,20220526,6.04,6.11,5.91,6.06,6.02,0.04,0.6645,319518.23,192520.6
11,000014.SZ,20220526,11.14,11.35,10.72,10.75,11.04,-0.29,-2.6268,150824.0,165806.824
12,000016.SZ,20220526,5.4,5.69,5.36,5.6,5.4,0.2,3.7037,272650.98,151529.678
13,000017.SZ,20220526,3.25,3.56,3.25,3.56,3.24,0.32,9.8765,110325.18,38848.1
14,000019.SZ,20220526,8.54,9.5,8.4,9.06,8.66,0.4,4.6189,553390.41,493302.822
15,000020.SZ,20220526,8.45,8.65,8.26,8.59,8.42,0.17,2.019,11145.11,9504.45
16,000021.SZ,20220526,10.49,10.79,10.35,10.64,10.49,0.15,1.4299,116395.75,123152.01
17,000023.SZ,20220526,10.79,10.86,10.55,10.71,10.69,0.02,0.1871,13576.0,14525.582
18,000025.SZ,20220526,13.99,14.81,13.17,14.81,13.46,1.35,10.0297,173495.91,244072.08
19,000026.SZ,20220526,9.07,9.17,8.97,9.09,8.97,0.12,1.3378,49285.37,44725.398
20,000027.SZ,20220526,6.13,6.18,6.04,6.14,6.1,0.04,0.6557,173567.82,106202.104
21,000028.SZ,20220526,28.83,28.95,28.37,28.67,28.74,-0.07,-0.2436,19964.69,57049.986
22,000029.SZ,20220526,8.38,8.76,8.35,8.45,8.38,0.07,0.8353,131549.18,112361.325
23,000030.SZ,20220526,5.42,5.51,5.31,5.42,5.43,-0.01,-0.1842,61360.76,33088.291
24,000031.SZ,20220526,3.76,3.87,3.74,3.82,3.79,0.03,0.7916,171284.96,65280.375
25,000032.SZ,20220526,13.48,13.48,12.98,13.38,13.26,0.12,0.905,31078.0,41118.471
26,000034.SZ,20220526,15.02,15.16,14.74,15.03,15.0,0.03,0.2,72708.64,108805.336
27,000035.SZ,20220526,4.49,4.56,4.44,4.51,4.42,0.09,2.0362,147956.99,66563.385
28,000036.SZ,20220526,3.97,4.03,3.91,4.0,3.95,0.05,1.2658,146793.25,58478.793
29,000037.SZ,20220526,7.17,7.2,6.86,6.88,7.19,-0.31,-4.3115,97593.0,68615.892
30,000038.SZ,20220526,4.33,4.37,4.25,4.29,4.33,-0.04,-0.9238,71371.9,30661.697
31,000039.SZ,20220526,13.36,13.45,13.24,13.41,13.36,0.05,0.3743,109989.43,146947.313
32,000040.SZ,20220526,3.05,3.08,3.0,3.05,3.04,0.01,0.3289,157097.04,47756.093
33,000042.SZ,20220526,9.38,9.38,8.98,9.07,9.46,-0.39,-4.1226,92390.86,84288.515
34,000045.SZ,20220526,6.83,6.91,6.7,6.89,6.83,0.06,0.8785,34804.0,23851.655
35,000046.SZ,20220526,1.5,1.53,1.49,1.52,1.5,0.02,1.3333,509480.43,77248.606
36,000048.SZ,20220526,18.19,18.28,17.74,18.06,18.19,-0.13,-0.7147,15965.57,28761.588
37,000049.SZ,20220526,35.81,36.08,34.89,35.93,35.79,0.14,0.3912,53037.18,188760.495
38,000050.SZ,20220526,9.21,9.23,8.96,9.22,9.1,0.12,1.3187,91270.67,83300.726
39,000055.SZ,20220526,4.1,4.19,4.07,4.16,4.09,0.07,1.7115,78843.28,32619.904
40,000056.SZ,20220526,5.34,5.35,5.14,5.15,5.34,-0.19,-3.5581,244078.23,127234.777
41,000058.SZ,20220526,5.23,5.73,5.18,5.71,5.21,0.5,9.5969,147521.88,83227.276
42,000059.SZ,20220526,6.19,6.34,6.1,6.33,6.15,0.18,2.9268,156331.72,97861.303
43,000060.SZ,20220526,4.18,4.26,4.16,4.24,4.22,0.02,0.4739,265409.42,111881.098
44,000061.SZ,20220526,6.5,6.56,6.36,6.49,6.53,-0.04,-0.6126,198034.0,127993.742
45,000062.SZ,20220526,11.75,12.9,11.55,12.9,11.73,1.17,9.9744,62461.2,78223.809
46,000063.SZ,20220526,22.59,24.55,22.39,24.2,22.53,1.67,7.4123,1043038.95,2485750.768
47,000065.SZ,20220526,7.8,8.18,7.76,7.91,7.77,0.14,1.8018,246130.48,196025.994
48,000066.SZ,20220526,9.55,9.85,9.25,9.71,9.63,0.08,0.8307,377019.11,362107.217
49,000068.SZ,20220526,3.2,3.22,3.1,3.17,3.19,-0.02,-0.627,156273.0,49297.208
50,000069.SZ,20220526,5.63,5.82,5.62,5.75,5.63,0.12,2.1314,702816.62,402346.798
51,000070.SZ,20220526,5.48,5.94,5.48,5.79,5.51,0.28,5.0817,200959.56,115290.291
52,000078.SZ,20220526,3.77,3.84,3.74,3.78,3.81,-0.03,-0.7874,325058.0,122844.091
53,000088.SZ,20220526,5.01,5.05,4.94,5.02,4.99,0.03,0.6012,106154.66,53131.488
54,000089.SZ,20220526,6.28,6.36,6.22,6.33,6.26,0.07,1.1182,102861.54,64837.668
55,000090.SZ,20220526,6.87,7.23,6.87,7.16,6.94,0.22,3.17,576797.66,412184.05
56,000096.SZ,20220526,9.18,9.47,9.1,9.38,9.22,0.16,1.7354,19132.08,17846.301
57,000099.SZ,20220526,7.42,8.08,7.3,7.66,7.37,0.29,3.9349,469454.19,360421.516
58,000100.SZ,20220526,4.37,4.42,4.28,4.4,4.35,0.05,1.1494,1234711.66,539342.809
59,000150.SZ,20220526,1.5,1.5,1.45,1.47,1.49,-0.02,-1.3423,189615.78,27965.719
60,000151.SZ,20220526,14.0,14.59,12.72,13.3,13.65,-0.35,-2.5641,763055.94,1023867.177
61,000153.SZ,20220526,7.8,7.92,7.71,7.89,7.86,0.03,0.3817,38891.0,30441.304
62,000156.SZ,20220526,7.53,7.66,7.49,7.64,7.53,0.11,1.4608,102983.11,78150.532
63,000157.SZ,20220526,5.77,6.02,5.76,5.95,5.75,0.2,3.4783,741597.14,438070.421
64,000158.SZ,20220526,5.58,5.89,5.52,5.67,5.64,0.03,0.5319,386896.2,220231.77
65,000159.SZ,20220526,5.71,5.78,5.61,5.74,5.71,0.03,0.5254,66029.0,37724.653
