,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220418,16.15,16.2,15.81,15.9,16.42,-0.52,-3.1669,1086887.56,1734236.523
1,000002.SZ,20220418,20.88,21.08,20.35,20.53,21.3,-0.77,-3.615,1067502.12,2209265.213
2,000004.SZ,20220418,16.85,17.27,16.53,17.21,16.92,0.29,1.7139,19691.0,33496.02
3,000005.SZ,20220418,2.24,2.24,2.19,2.23,2.24,-0.01,-0.4464,59798.0,13284.96
4,000006.SZ,20220418,4.9,5.02,4.79,4.81,4.99,-0.18,-3.6072,331887.47,162152.907
5,000007.SZ,20220418,6.1,6.57,6.1,6.38,6.36,0.02,0.3145,41338.0,26567.508
6,000008.SZ,20220418,2.46,2.47,2.41,2.42,2.45,-0.03,-1.2245,177860.97,43147.778
7,000009.SZ,20220418,9.96,10.42,9.8,10.3,10.04,0.26,2.5896,579064.11,590335.076
8,000010.SZ,20220418,3.36,3.42,3.31,3.37,3.41,-0.04,-1.173,39568.0,13316.367
9,000011.SZ,20220418,12.2,12.92,12.1,12.24,12.67,-0.43,-3.3938,200627.36,249771.063
10,000012.SZ,20220418,6.84,6.9,6.66,6.86,6.85,0.01,0.146,113452.92,77263.758
11,000014.SZ,20220418,10.48,11.15,10.21,10.67,10.91,-0.24,-2.1998,187535.25,201857.791
12,000016.SZ,20220418,5.04,5.08,4.9,5.04,5.02,0.02,0.3984,71147.8,35642.421
13,000017.SZ,20220418,3.22,3.27,3.12,3.23,3.23,0.0,0.0,30904.0,9957.55
14,000019.SZ,20220418,8.42,8.7,8.28,8.32,8.49,-0.17,-2.0024,259476.69,219719.921
15,000020.SZ,20220418,8.75,8.79,8.56,8.68,8.7,-0.02,-0.2299,8423.0,7299.256
16,000021.SZ,20220418,10.5,10.73,10.38,10.63,10.52,0.11,1.0456,77510.25,82085.283
17,000023.SZ,20220418,11.5,11.83,11.42,11.48,11.75,-0.27,-2.2979,27194.0,31581.14
18,000025.SZ,20220418,13.19,13.38,12.91,13.2,13.1,0.1,0.7634,29792.75,39292.501
19,000026.SZ,20220418,9.53,9.65,9.38,9.6,9.57,0.03,0.3135,22155.91,21078.54
20,000027.SZ,20220418,6.27,6.33,6.13,6.32,6.28,0.04,0.6369,190303.71,118288.765
21,000028.SZ,20220418,31.0,31.38,30.65,31.31,31.15,0.16,0.5136,16639.13,51836.801
22,000029.SZ,20220418,9.21,9.68,9.06,9.26,9.4,-0.14,-1.4894,147570.37,138522.661
23,000030.SZ,20220418,5.18,5.49,5.1,5.37,5.11,0.26,5.0881,180484.7,95579.014
24,000031.SZ,20220418,4.31,4.52,4.2,4.32,4.41,-0.09,-2.0408,519790.59,227211.377
25,000032.SZ,20220418,16.89,16.98,16.63,16.94,16.89,0.05,0.296,12619.4,21243.17
26,000034.SZ,20220418,14.66,15.27,14.01,14.99,14.78,0.21,1.4208,118556.97,175121.009
27,000035.SZ,20220418,4.62,4.66,4.53,4.62,4.61,0.01,0.2169,101311.67,46604.483
28,000036.SZ,20220418,4.02,4.08,3.93,3.95,4.03,-0.08,-1.9851,121966.43,48675.416
29,000037.SZ,20220418,6.1,6.24,6.03,6.2,6.19,0.01,0.1616,14457.0,8870.395
30,000038.SZ,20220418,8.67,8.67,8.41,8.67,8.66,0.01,0.1155,27264.6,23304.946
31,000039.SZ,20220418,13.46,13.47,13.15,13.23,13.5,-0.27,-2.0,111598.64,147584.656
32,000040.SZ,20220418,3.11,3.15,3.08,3.15,3.15,0.0,0.0,103504.27,32330.704
33,000042.SZ,20220418,8.82,9.04,8.58,8.63,8.82,-0.19,-2.1542,42346.6,37130.1
34,000045.SZ,20220418,7.21,7.21,6.95,7.19,7.23,-0.04,-0.5533,16633.0,11778.889
35,000046.SZ,20220418,2.2,2.36,2.03,2.05,2.26,-0.21,-9.292,4218013.6,914295.144
36,000048.SZ,20220418,25.05,25.99,24.58,25.91,25.27,0.64,2.5326,47358.26,120973.721
37,000049.SZ,20220418,35.0,35.0,34.2,35.0,35.11,-0.11,-0.3133,37796.76,130912.626
38,000050.SZ,20220418,10.05,10.16,9.93,10.14,10.09,0.05,0.4955,40234.45,40466.023
39,000055.SZ,20220418,4.33,4.36,4.24,4.3,4.35,-0.05,-1.1494,50266.15,21640.654
40,000056.SZ,20220418,8.0,8.26,7.66,8.07,8.14,-0.07,-0.86,204273.0,162626.414
41,000058.SZ,20220418,5.43,5.58,5.38,5.54,5.5,0.04,0.7273,49003.0,26976.069
42,000059.SZ,20220418,6.54,6.54,6.29,6.35,6.55,-0.2,-3.0534,146508.5,93128.322
43,000060.SZ,20220418,4.71,4.72,4.58,4.63,4.72,-0.09,-1.9068,488075.93,225881.37
44,000061.SZ,20220418,6.75,7.05,6.69,6.8,6.81,-0.01,-0.1468,407686.13,279909.372
45,000062.SZ,20220418,12.0,12.2,11.75,12.17,11.95,0.22,1.841,26929.75,32482.475
46,000063.SZ,20220418,22.5,23.18,22.37,23.17,22.69,0.48,2.1155,347194.86,793344.154
47,000065.SZ,20220418,7.61,7.93,7.51,7.92,7.77,0.15,1.9305,163808.43,126961.396
48,000066.SZ,20220418,10.4,10.55,10.2,10.44,10.49,-0.05,-0.4766,174747.63,180990.403
49,000068.SZ,20220418,2.84,3.0,2.77,2.95,2.84,0.11,3.8732,115233.01,33517.138
50,000069.SZ,20220418,7.47,7.57,7.07,7.13,7.64,-0.51,-6.6754,1097642.68,801755.333
51,000070.SZ,20220418,5.09,5.15,4.98,5.14,5.1,0.04,0.7843,38830.01,19784.032
52,000078.SZ,20220418,3.54,3.65,3.46,3.63,3.54,0.09,2.5424,257618.82,92253.38
53,000088.SZ,20220418,5.34,5.35,5.21,5.24,5.39,-0.15,-2.7829,140547.95,73689.197
54,000089.SZ,20220418,7.0,7.04,6.9,6.96,7.03,-0.07,-0.9957,79840.68,55655.63
55,000090.SZ,20220418,6.46,6.79,6.42,6.6,6.48,0.12,1.8519,474956.85,316064.327
56,000096.SZ,20220418,8.88,9.13,8.82,9.08,8.92,0.16,1.7937,22136.5,19982.213
57,000099.SZ,20220418,6.97,7.05,6.82,7.03,6.99,0.04,0.5722,61603.0,42871.651
58,000100.SZ,20220418,4.74,4.77,4.69,4.76,4.76,0.0,0.0,625327.25,296089.61
59,000150.SZ,20220418,2.52,2.54,2.43,2.52,2.54,-0.02,-0.7874,167797.76,41836.999
60,000151.SZ,20220418,8.85,9.29,8.83,9.18,8.98,0.2,2.2272,118986.91,108702.038
61,000153.SZ,20220418,8.16,8.17,7.93,8.05,8.18,-0.13,-1.5892,40798.01,32672.133
62,000155.SZ,20220418,17.25,17.45,16.69,17.4,17.38,0.02,0.1151,134002.46,229680.316
63,000156.SZ,20220418,8.06,8.21,7.82,8.12,8.15,-0.03,-0.3681,81840.76,65545.875
64,000157.SZ,20220418,6.61,6.64,6.5,6.56,6.68,-0.12,-1.7964,306181.04,200798.805
65,000158.SZ,20220418,6.12,6.25,6.09,6.23,6.11,0.12,1.964,175950.87,109080.612
66,000159.SZ,20220418,6.05,6.12,5.9,6.11,6.09,0.02,0.3284,99723.3,59820.612
67,000166.SZ,20220418,4.36,4.36,4.31,4.33,4.39,-0.06,-1.3667,520334.44,225824.811
68,000301.SZ,20220418,13.76,13.83,13.43,13.66,13.76,-0.1,-0.7267,133383.72,181669.378
69,000333.SZ,20220418,58.5,58.5,57.53,57.57,58.65,-1.08,-1.8414,154682.05,893259.008
70,000338.SZ,20220418,12.58,12.58,12.27,12.32,12.65,-0.33,-2.6087,546799.26,676426.028
71,000400.SZ,20220418,16.08,17.28,15.91,17.0,16.16,0.84,5.198,339082.29,567522.206
72,000401.SZ,20220418,12.16,12.29,11.88,12.17,12.16,0.01,0.0822,99649.94,120881.93
73,000402.SZ,20220418,7.2,7.34,6.71,6.8,7.25,-0.45,-6.2069,910135.14,640374.147
74,000403.SZ,20220418,20.57,20.77,19.6,20.39,20.04,0.35,1.7465,60854.93,123392.388
75,000404.SZ,20220418,4.81,4.92,4.73,4.9,4.82,0.08,1.6598,168472.55,81566.814
76,000407.SZ,20220418,3.85,3.86,3.79,3.81,3.85,-0.04,-1.039,87875.13,33522.3
77,000408.SZ,20220418,27.96,27.98,27.1,27.35,27.76,-0.41,-1.4769,107288.94,293705.617
78,000409.SZ,20220418,5.51,5.64,5.36,5.59,5.43,0.16,2.9466,73356.87,40400.131
79,000411.SZ,20220418,13.68,13.68,13.27,13.43,13.78,-0.35,-2.5399,34490.36,46261.194
80,000413.SZ,20220418,1.89,1.9,1.86,1.89,1.89,0.0,0.0,187060.66,35231.841
81,000415.SZ,20220418,2.26,2.28,2.23,2.27,2.28,-0.01,-0.4386,149052.01,33586.613
82,000416.SZ,20220418,4.1,4.12,3.85,3.85,4.28,-0.43,-10.0467,390576.0,151793.556
83,000417.SZ,20220418,4.78,5.1,4.75,5.0,4.83,0.17,3.5197,457804.76,226355.384
84,000419.SZ,20220418,5.51,5.55,5.0,5.3,5.56,-0.26,-4.6763,322963.0,170548.354
85,000420.SZ,20220418,4.06,4.06,3.89,3.99,4.06,-0.07,-1.7241,239250.0,94398.722
86,000421.SZ,20220418,5.13,5.38,5.03,5.31,5.21,0.1,1.9194,218087.12,114740.95
87,000422.SZ,20220418,22.0,23.31,21.59,22.64,22.63,0.01,0.0442,452945.0,1031932.437
88,000423.SZ,20220418,32.33,32.38,31.7,31.83,32.61,-0.78,-2.3919,40374.8,128935.48
89,000425.SZ,20220418,5.41,5.43,5.33,5.42,5.43,-0.01,-0.1842,330970.5,178581.952
90,000426.SZ,20220418,7.81,7.85,7.6,7.67,7.85,-0.18,-2.293,322191.62,247714.353
91,000428.SZ,20220418,4.37,4.52,4.23,4.3,4.39,-0.09,-2.0501,606572.57,264042.075
92,000429.SZ,20220418,7.88,8.17,7.8,8.08,7.88,0.2,2.5381,73048.24,58948.496
93,000430.SZ,20220418,6.66,6.75,6.46,6.65,6.67,-0.02,-0.2999,261191.1,171683.178
94,000488.SZ,20220418,5.9,5.91,5.71,5.8,5.9,-0.1,-1.6949,120951.92,70022.434
95,000498.SZ,20220418,8.94,9.29,8.68,8.86,9.02,-0.16,-1.7738,286652.73,257460.596
96,000501.SZ,20220418,10.57,11.04,10.42,10.83,10.76,0.07,0.6506,122547.44,132217.87
97,000502.SZ,20220418,5.19,5.21,4.99,5.09,5.23,-0.14,-2.6769,5585.0,2862.502
98,000503.SZ,20220418,9.66,9.77,9.34,9.64,9.81,-0.17,-1.7329,117715.02,112787.057
99,000504.SZ,20220418,15.38,15.68,15.25,15.4,15.54,-0.14,-0.9009,20588.78,31712.488
100,000505.SZ,20220418,11.2,12.04,11.01,11.4,11.38,0.02,0.1757,847796.54,988219.515
101,000506.SZ,20220418,2.71,2.72,2.66,2.68,2.72,-0.04,-1.4706,174630.0,46910.408
102,000507.SZ,20220418,5.97,5.99,5.81,5.91,5.97,-0.06,-1.005,93742.0,55560.92
103,000509.SZ,20220418,3.76,3.84,3.72,3.77,3.8,-0.03,-0.7895,45498.0,17175.497
104,000510.SZ,20220418,6.42,6.46,6.28,6.41,6.52,-0.11,-1.6871,178571.51,113557.594
105,000513.SZ,20220418,34.08,34.81,33.6,34.26,34.43,-0.17,-0.4938,73541.7,252310.351
106,000514.SZ,20220418,7.95,8.23,6.73,6.73,7.48,-0.75,-10.0267,1809121.99,1409995.396
107,000516.SZ,20220418,7.89,8.48,7.37,7.99,7.89,0.1,1.2674,1029370.73,816731.96
108,000517.SZ,20220418,3.07,3.29,3.06,3.13,3.13,0.0,0.0,774857.46,245484.205
109,000518.SZ,20220418,3.59,3.96,3.59,3.96,3.6,0.36,10.0,843432.92,321434.501
110,000519.SZ,20220418,20.03,21.12,19.75,20.84,20.2,0.64,3.1683,282619.96,583531.047
111,000520.SZ,20220418,3.64,3.73,3.62,3.68,3.69,-0.01,-0.271,149880.04,55256.362
112,000521.SZ,20220418,3.81,3.98,3.75,3.87,3.85,0.02,0.5195,370368.17,142309.235
