,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220228,15.9,15.92,15.62,15.75,15.9,-0.15,-0.9434,723990.45,1137154.094
1,000002.SZ,20220228,19.5,19.5,18.99,19.2,19.53,-0.33,-1.6897,861954.07,1652652.682
2,000004.SZ,20220228,21.97,22.28,21.24,21.57,21.77,-0.2,-0.9187,55331.25,119435.68
3,000005.SZ,20220228,2.2,2.23,2.17,2.2,2.2,0.0,0.0,52583.02,11574.192
4,000006.SZ,20220228,4.36,4.37,4.31,4.34,4.37,-0.03,-0.6865,67794.69,29354.904
5,000007.SZ,20220228,6.59,6.62,6.26,6.26,6.59,-0.33,-5.0076,50293.0,31927.547
6,000008.SZ,20220228,2.78,2.82,2.7,2.72,2.8,-0.08,-2.8571,573194.34,156344.059
7,000009.SZ,20220228,13.7,13.84,13.26,13.76,14.0,-0.24,-1.7143,987020.05,1337942.421
8,000010.SZ,20220228,3.69,3.7,3.61,3.65,3.69,-0.04,-1.084,65554.0,23869.487
9,000011.SZ,20220228,10.98,10.98,10.72,10.82,10.93,-0.11,-1.0064,28500.0,30743.067
10,000012.SZ,20220228,8.36,8.41,8.2,8.31,8.35,-0.04,-0.479,134940.43,111883.519
11,000014.SZ,20220228,8.91,8.91,8.61,8.66,8.91,-0.25,-2.8058,40033.38,34899.657
12,000016.SZ,20220228,5.82,5.82,5.62,5.72,5.78,-0.06,-1.0381,55037.98,31371.552
13,000017.SZ,20220228,3.73,3.87,3.64,3.69,4.0,-0.31,-7.75,282148.46,105657.002
14,000019.SZ,20220228,7.59,7.84,7.51,7.65,7.55,0.1,1.3245,142423.56,109462.629
15,000020.SZ,20220228,9.8,9.81,9.48,9.64,9.9,-0.26,-2.6263,41017.12,39370.864
16,000021.SZ,20220228,13.74,13.8,13.51,13.62,13.69,-0.07,-0.5113,69317.7,94162.572
17,000023.SZ,20220228,12.98,12.98,12.32,12.89,12.86,0.03,0.2333,12627.66,16003.076
18,000025.SZ,20220228,14.21,14.29,14.1,14.27,14.21,0.06,0.4222,22332.6,31666.669
19,000026.SZ,20220228,11.07,11.1,10.77,10.88,11.1,-0.22,-1.982,44703.49,48665.887
20,000027.SZ,20220228,7.22,7.33,7.16,7.23,7.19,0.04,0.5563,178418.77,128901.921
21,000028.SZ,20220228,33.45,33.62,33.12,33.44,33.43,0.01,0.0299,12655.44,42141.743
22,000029.SZ,20220228,7.61,7.65,7.42,7.53,7.61,-0.08,-1.0512,26326.0,19688.844
23,000030.SZ,20220228,6.24,6.27,6.0,6.19,6.24,-0.05,-0.8013,76975.99,47255.655
24,000031.SZ,20220228,4.0,4.03,3.9,3.94,4.0,-0.06,-1.5,147909.51,58259.149
25,000032.SZ,20220228,22.97,23.0,21.86,22.09,22.71,-0.62,-2.7301,37767.33,83585.094
26,000034.SZ,20220228,16.6,16.73,16.06,16.27,16.6,-0.33,-1.988,166150.49,270592.104
27,000035.SZ,20220228,5.91,5.95,5.83,5.94,5.89,0.05,0.8489,150026.68,88636.878
28,000036.SZ,20220228,3.96,3.97,3.85,3.9,3.92,-0.02,-0.5102,58803.03,22821.508
29,000037.SZ,20220228,6.9,7.0,6.8,6.88,6.91,-0.03,-0.4342,17416.0,11966.967
30,000038.SZ,20220228,8.58,8.66,8.42,8.64,8.59,0.05,0.5821,31940.8,27269.396
31,000039.SZ,20220228,14.8,15.06,14.65,15.02,14.8,0.22,1.4865,109864.79,163819.545
32,000040.SZ,20220228,3.36,3.4,3.31,3.35,3.35,0.0,0.0,160425.3,53623.392
33,000042.SZ,20220228,8.06,8.07,7.9,8.06,8.05,0.01,0.1242,15587.0,12452.115
34,000045.SZ,20220228,8.45,8.45,8.28,8.37,8.46,-0.09,-1.0638,16993.6,14186.733
35,000046.SZ,20220228,1.8,1.81,1.77,1.79,1.8,-0.01,-0.5556,301776.7,53839.277
36,000048.SZ,20220228,21.32,22.17,21.11,21.7,21.27,0.43,2.0216,34555.4,74636.927
