,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220114,17.0,17.02,16.3,16.33,16.98,-0.65,-3.828,2103094.91,3459950.804
1,000002.SZ,20220114,21.59,21.7,20.67,20.7,21.53,-0.83,-3.8551,1047251.79,2191322.326
2,000004.SZ,20220114,21.38,22.38,21.22,21.71,21.59,0.12,0.5558,82190.11,180911.147
3,000005.SZ,20220114,2.35,2.36,2.28,2.3,2.36,-0.06,-2.5424,155604.15,35999.968
4,000006.SZ,20220114,4.56,4.58,4.43,4.44,4.56,-0.12,-2.6316,126850.19,56956.849
5,000007.SZ,20220114,6.56,6.64,6.4,6.54,6.56,-0.02,-0.3049,53642.77,35147.066
6,000008.SZ,20220114,2.7,2.79,2.68,2.76,2.71,0.05,1.845,636274.47,174876.568
7,000009.SZ,20220114,13.78,15.0,13.73,14.43,13.93,0.5,3.5894,1380007.08,2000152.571
8,000010.SZ,20220114,3.92,3.92,3.82,3.84,3.91,-0.07,-1.7903,98065.7,37960.345
9,000011.SZ,20220114,11.75,11.75,11.26,11.3,11.78,-0.48,-4.0747,92517.78,105928.81
10,000012.SZ,20220114,9.3,9.38,9.15,9.19,9.33,-0.14,-1.5005,123927.55,114448.131
11,000014.SZ,20220114,8.73,8.95,8.55,8.73,8.8,-0.07,-0.7955,75462.09,65971.43
12,000016.SZ,20220114,6.57,6.6,6.35,6.36,6.56,-0.2,-3.0488,119908.0,77165.333
13,000017.SZ,20220114,3.74,3.77,3.65,3.66,3.74,-0.08,-2.139,43424.0,16125.284
14,000019.SZ,20220114,7.86,8.21,7.56,7.61,7.46,0.15,2.0107,566345.67,450177.573
15,000020.SZ,20220114,9.6,9.73,9.52,9.52,9.6,-0.08,-0.8333,13726.59,13174.591
16,000021.SZ,20220114,14.93,15.12,14.87,14.9,15.02,-0.12,-0.7989,75127.03,112622.348
17,000023.SZ,20220114,13.62,13.63,12.99,13.46,13.92,-0.46,-3.3046,20200.99,26707.818
18,000025.SZ,20220114,15.22,15.22,14.88,14.96,15.16,-0.2,-1.3193,32472.02,48787.709
19,000026.SZ,20220114,12.2,12.28,11.97,12.0,12.22,-0.22,-1.8003,48135.0,58257.455
20,000027.SZ,20220114,7.9,7.9,7.76,7.77,7.89,-0.12,-1.5209,213414.77,166860.871
21,000028.SZ,20220114,36.6,37.16,36.31,36.8,36.89,-0.09,-0.244,26300.26,96778.314
22,000029.SZ,20220114,8.18,8.22,7.98,7.98,8.19,-0.21,-2.5641,41654.73,33682.749
23,000030.SZ,20220114,7.0,7.18,6.94,7.02,7.05,-0.03,-0.4255,100124.85,70849.486
24,000031.SZ,20220114,3.98,3.98,3.83,3.86,3.93,-0.07,-1.7812,150447.56,58382.531
25,000032.SZ,20220114,23.08,23.88,22.95,23.55,23.1,0.45,1.9481,57822.38,135830.061
26,000034.SZ,20220114,15.71,16.0,15.62,15.72,15.88,-0.16,-1.0076,63961.02,101134.567
27,000035.SZ,20220114,5.97,6.0,5.9,5.96,5.97,-0.01,-0.1675,186516.26,111290.755
28,000036.SZ,20220114,4.53,4.54,4.4,4.41,4.51,-0.1,-2.2173,129015.08,57493.596
29,000037.SZ,20220114,7.64,7.68,7.42,7.42,7.65,-0.23,-3.0065,30285.92,22845.475
30,000038.SZ,20220114,8.6,8.75,8.52,8.55,8.64,-0.09,-1.0417,20830.2,18059.261
31,000039.SZ,20220114,16.81,16.86,16.48,16.59,16.9,-0.31,-1.8343,143406.23,238628.08
32,000040.SZ,20220114,3.85,3.87,3.68,3.69,3.87,-0.18,-4.6512,348273.34,130808.956
33,000042.SZ,20220114,8.6,8.67,8.3,8.32,8.65,-0.33,-3.815,44130.0,37239.416
34,000045.SZ,20220114,9.14,9.3,9.1,9.22,9.17,0.05,0.5453,32591.5,30034.487
35,000046.SZ,20220114,2.06,2.06,1.97,1.97,2.05,-0.08,-3.9024,432282.76,86720.26
36,000048.SZ,20220114,17.54,17.83,17.26,17.36,17.54,-0.18,-1.0262,21172.47,37105.075
37,000049.SZ,20220114,50.0,52.68,49.96,52.12,50.72,1.4,2.7603,102229.39,530852.328
38,000050.SZ,20220114,13.0,13.03,12.83,12.85,13.03,-0.18,-1.3814,93737.65,121234.933
