,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220523,15.07,15.07,14.76,14.83,15.02,-0.19,-1.265,647725.92,962683.729
1,000002.SZ,20220523,18.72,18.85,18.3,18.35,18.9,-0.55,-2.9101,977306.52,1802623.186
2,000004.SZ,20220523,10.8,10.8,9.92,10.13,10.38,-0.25,-2.4085,84381.1,86638.41
3,000005.SZ,20220523,1.88,1.97,1.87,1.95,1.88,0.07,3.7234,126752.41,24585.408
4,000006.SZ,20220523,4.39,4.42,4.34,4.36,4.38,-0.02,-0.4566,205939.93,89995.046
5,000007.SZ,20220523,7.33,7.42,7.23,7.33,7.32,0.01,0.1366,111646.0,81831.028
6,000008.SZ,20220523,2.39,2.45,2.36,2.43,2.4,0.03,1.25,514449.25,123767.748
7,000009.SZ,20220523,11.81,12.0,11.57,11.93,11.86,0.07,0.5902,949001.23,1118244.56
8,000010.SZ,20220523,3.41,3.42,3.34,3.34,3.41,-0.07,-2.0528,228086.0,76824.461
9,000011.SZ,20220523,12.55,12.85,12.42,12.58,12.67,-0.09,-0.7103,153368.43,193201.921
10,000012.SZ,20220523,6.19,6.23,6.1,6.17,6.15,0.02,0.3252,448094.79,275845.304
11,000014.SZ,20220523,11.56,11.66,11.14,11.22,11.44,-0.22,-1.9231,132897.28,150728.021
12,000016.SZ,20220523,4.92,5.3,4.86,5.22,4.88,0.34,6.9672,240210.71,122820.161
13,000017.SZ,20220523,3.36,3.49,3.35,3.4,3.48,-0.08,-2.2989,234200.88,79567.495
14,000019.SZ,20220523,8.51,9.14,8.46,8.84,8.55,0.29,3.3918,504070.79,443382.007
15,000020.SZ,20220523,8.54,8.6,8.31,8.57,8.41,0.16,1.9025,8581.65,7306.798
16,000021.SZ,20220523,10.75,10.84,10.63,10.8,10.74,0.06,0.5587,95683.56,102745.779
17,000023.SZ,20220523,11.0,11.1,10.82,10.93,11.08,-0.15,-1.3538,17748.88,19382.288
18,000025.SZ,20220523,12.23,12.56,12.17,12.56,12.21,0.35,2.8665,48343.28,60122.12
19,000026.SZ,20220523,9.14,9.14,9.03,9.09,9.1,-0.01,-0.1099,30048.56,27291.26
20,000027.SZ,20220523,6.14,6.14,6.04,6.08,6.13,-0.05,-0.8157,144568.27,87839.035
21,000028.SZ,20220523,28.37,28.52,28.28,28.5,28.34,0.16,0.5646,16934.02,48134.697
22,000029.SZ,20220523,9.06,9.07,8.89,8.93,9.04,-0.11,-1.2168,112105.98,100585.2
23,000030.SZ,20220523,5.36,5.49,5.31,5.48,5.36,0.12,2.2388,82081.48,44416.77
24,000031.SZ,20220523,3.88,3.92,3.82,3.84,3.88,-0.04,-1.0309,190971.34,73668.002
25,000032.SZ,20220523,13.8,14.15,13.7,13.97,13.65,0.32,2.3443,42624.09,59425.337
26,000034.SZ,20220523,14.83,15.16,14.78,14.99,14.81,0.18,1.2154,66158.9,99164.612
27,000035.SZ,20220523,4.45,4.46,4.36,4.44,4.45,-0.01,-0.2247,87284.0,38437.004
28,000036.SZ,20220523,4.1,4.11,4.03,4.08,4.1,-0.02,-0.4878,157517.43,64172.748
29,000037.SZ,20220523,6.9,7.0,6.78,6.92,7.07,-0.15,-2.1216,116475.93,79776.946
30,000038.SZ,20220523,4.55,4.76,4.45,4.61,4.54,0.07,1.5419,176359.49,80850.754
31,000039.SZ,20220523,13.14,13.24,13.11,13.22,13.2,0.02,0.1515,94063.3,124026.563
32,000040.SZ,20220523,3.08,3.1,3.02,3.07,3.06,0.01,0.3268,159098.11,48494.368
33,000042.SZ,20220523,9.35,10.36,9.28,9.96,9.42,0.54,5.7325,282265.54,284726.81
34,000045.SZ,20220523,7.02,7.04,6.89,6.97,7.0,-0.03,-0.4286,30419.84,21179.681
35,000046.SZ,20220523,1.51,1.55,1.51,1.55,1.51,0.04,2.649,528497.01,80848.482
36,000048.SZ,20220523,18.43,18.9,18.3,18.63,18.45,0.18,0.9756,28565.86,53006.534
37,000049.SZ,20220523,37.5,37.86,36.75,37.73,37.39,0.34,0.9093,97928.67,366819.649
38,000050.SZ,20220523,9.29,9.29,9.16,9.27,9.28,-0.01,-0.1078,74080.3,68324.335
