,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20220125,17.08,17.08,16.81,16.85,17.2,-0.35,-2.0349,1093283.97,1851999.025
1,000002.SZ,20220125,21.6,21.68,20.73,20.82,21.7,-0.88,-4.0553,1063176.55,2239316.767
2,000004.SZ,20220125,21.1,22.1,20.1,20.24,21.45,-1.21,-5.641,65118.89,136083.974
3,000005.SZ,20220125,2.11,2.13,2.05,2.05,2.12,-0.07,-3.3019,82152.0,17153.615
4,000006.SZ,20220125,4.47,4.48,4.29,4.29,4.46,-0.17,-3.8117,105089.64,45949.913
5,000007.SZ,20220125,6.93,6.95,6.7,6.82,6.92,-0.1,-1.4451,51228.0,34935.67
6,000008.SZ,20220125,2.65,2.69,2.52,2.52,2.67,-0.15,-5.618,557107.69,144559.112
7,000009.SZ,20220125,14.28,14.44,13.58,13.6,14.35,-0.75,-5.2265,688832.46,959547.492
8,000010.SZ,20220125,3.59,3.64,3.39,3.39,3.61,-0.22,-6.0942,121354.05,42273.635
9,000011.SZ,20220125,11.42,11.49,10.9,10.91,11.42,-0.51,-4.4658,54639.65,60857.931
10,000012.SZ,20220125,9.04,9.07,8.81,8.82,9.04,-0.22,-2.4336,113002.01,100772.445
11,000014.SZ,20220125,8.07,8.15,7.74,7.74,8.07,-0.33,-4.0892,27671.01,21940.269
12,000016.SZ,20220125,6.08,6.08,5.73,5.79,6.06,-0.27,-4.4554,243544.17,142477.612
13,000017.SZ,20220125,3.45,3.47,3.31,3.33,3.46,-0.13,-3.7572,32742.0,11135.629
14,000019.SZ,20220125,7.0,7.02,6.76,6.77,7.0,-0.23,-3.2857,87229.5,59904.709
15,000020.SZ,20220125,9.2,9.3,8.8,8.84,9.26,-0.42,-4.5356,9708.0,8732.647
16,000021.SZ,20220125,14.43,14.48,13.79,13.8,14.46,-0.66,-4.5643,118126.19,166272.907
17,000023.SZ,20220125,12.95,12.95,12.23,12.39,12.98,-0.59,-4.5455,4939.55,6164.444
18,000025.SZ,20220125,14.42,14.42,13.95,14.07,14.33,-0.26,-1.8144,32673.23,46136.419
19,000026.SZ,20220125,11.47,11.56,10.92,10.93,11.49,-0.56,-4.8738,54937.0,61487.55
20,000027.SZ,20220125,7.42,7.42,6.97,7.0,7.49,-0.49,-6.5421,317785.2,228138.719
21,000028.SZ,20220125,34.7,34.87,33.33,33.36,34.85,-1.49,-4.2755,30047.0,101530.193
22,000029.SZ,20220125,7.83,7.85,7.41,7.42,7.77,-0.35,-4.5045,37718.0,28610.594
23,000030.SZ,20220125,6.7,6.78,6.43,6.43,6.72,-0.29,-4.3155,94883.52,62051.99
24,000031.SZ,20220125,3.86,3.88,3.74,3.76,3.89,-0.13,-3.3419,110755.94,42032.323
25,000032.SZ,20220125,23.37,23.98,22.22,22.32,23.37,-1.05,-4.4929,62748.25,143772.122
