,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603536.XSHG,2022-04-27,11.73,11.72,,9.13,9.3,8.43,11.71,21.01%,-27.84%,-20.58%,-22.03%
1,603536.XSHG,2022-04-26,11.56,11.73,,9.64,9.82,9.25,11.9,15.97%,-21.26%,-17.48%,-18.99%
2,603536.XSHG,2022-04-25,11.25,11.56,,10.0,11.66,10.0,11.87,6.40%,-13.40%,-1.77%,-15.75%
3,603536.XSHG,2022-04-22,10.84,11.25,,11.11,11.11,11.11,11.66,-5.83%,0,-1.77%,-15.75%
4,603536.XSHG,2022-04-21,10.58,10.84,,12.6,13.4,12.34,11.1,-12.34%,0,-1.77%,-15.75%
5,603536.XSHG,2022-04-20,10.4,10.58,,12.68,13.71,12.47,10.76,-1.30%,0,-1.77%,-15.75%
6,603536.XSHG,2022-04-19,10.26,10.4,,11.23,12.46,10.9,10.54,-2.37%,0,-1.77%,-15.75%
7,603536.XSHG,2022-04-18,10.04,10.26,,11.0,11.84,10.79,10.48,-2.77%,0,-1.77%,-15.75%
8,603536.XSHG,2022-04-15,9.86,10.04,,11.5,12.25,10.77,10.22,-6.56%,0,-1.77%,-15.75%
9,603536.XSHG,2022-01-20,12.8,12.73,,11.5,11.77,11.18,12.66,7.50%,-11.06%,-7.03%,-9.16%
10,603536.XSHG,2022-01-19,12.75,12.8,,12.17,12.7,11.71,12.85,9.42%,-7.39%,-1.17%,-5.29%
11,603536.XSHG,2022-01-18,12.46,12.75,,11.85,12.51,11.64,13.04,5.60%,-5.52%,-4.06%,-9.13%
12,603536.XSHG,2022-01-17,12.17,12.46,,13.5,13.56,12.31,12.75,0.78%,-3.45%,6.35%,5.88%
13,603536.XSHG,2022-01-14,11.9,12.17,,12.65,14.6,12.65,12.44,-8.60%,0,6.35%,5.88%
14,603536.XSHG,2022-01-13,11.66,11.9,,14.8,15.51,13.51,12.14,-7.25%,0,6.35%,5.88%
15,603536.XSHG,2022-01-12,11.56,11.66,,13.42,14.1,13.02,11.76,2.72%,19.90%,19.90%,14.12%
16,603536.XSHG,2022-01-11,11.34,11.56,,11.75,12.82,11.44,11.78,1.87%,8.83%,8.83%,-0.25%
17,603536.XSHG,2022-01-10,11.14,11.34,,11.94,12.04,11.56,11.54,-0.52%,0,8.83%,-0.25%
18,603536.XSHG,2022-01-07,10.89,11.14,,11.92,12.28,11.6,11.39,-4.04%,0,8.83%,-0.25%
19,603536.XSHG,2022-01-06,10.6,10.89,,12.08,12.58,11.85,11.18,-10.55%,0,8.83%,-0.25%
20,603536.XSHG,2021-10-15,10.4,10.48,,10.0,10.3,9.73,10.56,4.64%,-4.17%,-2.46%,-5.30%
21,603536.XSHG,2021-10-14,10.27,10.4,,10.42,10.71,10.07,10.53,0.85%,-4.18%,1.71%,-1.04%
22,603536.XSHG,2021-10-13,10.14,10.27,,10.83,10.88,10.44,10.4,-2.02%,0,1.71%,-1.04%
23,603536.XSHG,2021-10-12,10.0,10.14,,10.95,11.18,10.61,10.28,-2.33%,0,1.71%,-1.04%
24,603536.XSHG,2021-10-11,9.88,10.0,,10.85,10.94,10.52,10.12,-4.74%,0,1.71%,-1.04%
25,603536.XSHG,2021-10-08,9.75,9.88,,10.73,11.14,10.6,10.01,-4.50%,0,1.71%,-1.04%
26,603536.XSHG,2021-03-11,14.36,14.41,,13.64,13.76,13.26,14.46,6.29%,-6.85%,-4.84%,-5.67%
27,603536.XSHG,2021-03-10,14.25,14.36,,14.01,14.12,13.55,14.47,3.94%,-5.46%,-2.42%,-3.18%
28,603536.XSHG,2021-03-09,14.12,14.25,,14.01,14.45,13.9,14.38,3.89%,-2.57%,0.49%,-2.57%
29,603536.XSHG,2021-03-08,13.96,14.12,,15.54,15.54,13.82,14.28,-5.18%,0,0.49%,-2.57%
30,603536.XSHG,2021-03-05,13.74,13.96,,15.52,15.67,15.02,14.18,-3.10%,0,0.49%,-2.57%
31,603536.XSHG,2020-10-23,20.04,20.24,,20.48,20.71,19.65,20.44,1.17%,-0.05%,1.32%,0.20%
32,603536.XSHG,2020-10-22,19.79,20.04,,20.74,20.95,20.2,20.29,-1.23%,0,1.32%,0.20%
33,603536.XSHG,2020-10-21,19.56,19.79,,21.41,22.72,20.54,20.02,-0.60%,0,1.32%,0.20%
34,603536.XSHG,2020-10-20,19.4,19.56,,20.89,21.07,20.14,19.72,-2.54%,0,1.32%,0.20%
35,603536.XSHG,2020-10-19,19.22,19.4,,20.42,20.98,20.22,19.58,-3.01%,0,1.32%,0.20%
36,603536.XSHG,2020-10-16,19.07,19.22,,20.94,21.26,20.17,19.37,-4.13%,0,1.32%,0.20%
37,603536.XSHG,2020-09-28,18.13,18.21,,18.87,18.87,18.1,18.29,-0.11%,0,1.32%,0.20%
38,603536.XSHG,2020-09-25,17.96,18.13,,18.96,19.11,18.31,18.3,0.05%,0.82%,4.43%,3.61%
39,603536.XSHG,2020-09-24,17.83,17.96,,19.35,19.74,18.29,18.09,-3.37%,0,4.43%,3.61%
40,603536.XSHG,2020-09-14,17.02,17.4,,18.0,18.03,17.19,17.78,2.42%,-1.52%,1.41%,1.24%
41,603536.XSHG,2020-09-11,16.73,17.02,,18.08,18.65,17.35,17.31,3.58%,1.91%,7.74%,4.45%
42,603536.XSHG,2020-09-10,16.34,16.73,,17.42,18.39,16.69,17.12,2.16%,5.43%,7.42%,1.75%
43,603536.XSHG,2020-09-09,15.89,16.34,,17.5,18.5,16.75,16.79,-1.79%,0,7.42%,1.75%
44,603536.XSHG,2020-09-08,15.35,15.89,,17.88,18.17,17.09,16.43,-11.50%,0,7.42%,1.75%
45,603536.XSHG,2020-09-07,15.03,15.35,,21.4,22.38,18.32,15.67,-21.06%,0,7.42%,1.75%
46,603536.XSHG,2020-09-04,14.83,15.03,,18.97,20.36,18.97,15.23,-8.40%,0,7.42%,1.75%
47,603536.XSHG,2020-06-08,15.27,15.44,,15.37,15.69,14.99,15.61,2.18%,-0.96%,0.51%,-1.54%
48,603536.XSHG,2020-05-21,14.6,14.73,,14.39,14.39,13.49,14.86,1.88%,-6.66%,-3.16%,-3.16%
49,603536.XSHG,2020-04-14,14.33,14.51,,14.06,14.06,13.62,14.69,5.24%,-7.22%,-4.29%,-4.29%
50,603536.XSHG,2020-04-13,14.23,14.33,,14.29,14.29,13.92,14.43,7.83%,-2.22%,-0.97%,-0.97%
51,603536.XSHG,2020-04-10,14.0,14.23,,13.92,14.31,13.3,14.46,3.46%,-1.45%,-1.04%,-3.73%
52,603536.XSHG,2020-04-09,13.72,14.0,,14.83,15.02,13.96,14.28,-0.91%,0,-1.04%,-3.73%
53,603536.XSHG,2020-04-08,13.28,13.72,,14.87,15.2,14.41,14.16,-5.01%,0,-1.04%,-3.73%
54,603536.XSHG,2020-04-07,13.03,13.28,,15.43,15.83,14.87,13.53,-7.02%,0,-1.04%,-3.73%
55,603536.XSHG,2020-02-28,14.65,14.99,,14.7,15.36,14.21,15.33,4.11%,-0.78%,0.20%,-4.11%
56,603536.XSHG,2020-02-27,14.44,14.65,,15.38,16.01,14.7,14.86,-0.13%,0,0.20%,-4.11%
57,603536.XSHG,2020-02-26,14.26,14.44,,15.24,16.82,14.88,14.62,1.92%,11.76%,15.05%,4.24%
58,603536.XSHG,2020-02-25,14.06,14.26,,14.67,15.65,14.34,14.46,1.04%,6.71%,8.23%,1.45%
59,603536.XSHG,2020-02-24,13.7,14.06,,15.31,15.31,14.31,14.42,-9.92%,0,8.23%,1.45%
60,603536.XSHG,2020-02-21,13.46,13.7,,16.22,16.52,15.85,13.94,-11.05%,0,8.23%,1.45%
61,603536.XSHG,2020-01-07,20.87,21.18,,16.12,16.12,16.12,21.49,16.61%,-24.99%,-24.99%,-24.99%
62,603536.XSHG,2020-01-06,20.26,20.87,,17.92,17.92,17.92,21.48,7.31%,-16.57%,-16.57%,-16.57%
63,603536.XSHG,2020-01-03,19.4,20.26,,19.91,19.91,19.91,21.12,-4.73%,0,-16.57%,-16.57%
64,603536.XSHG,2020-01-02,18.63,19.4,,24.78,24.9,22.12,20.17,-16.11%,0,-16.57%,-16.57%
65,603536.XSHG,2019-12-31,17.91,18.63,,23.43,24.8,23.42,19.35,-14.32%,0,-16.57%,-16.57%
66,603536.XSHG,2019-12-30,17.11,17.91,,22.28,23.42,22.12,18.71,-17.21%,0,-16.57%,-16.57%
67,603536.XSHG,2019-12-27,16.44,17.11,,22.11,22.46,21.93,17.78,-17.15%,0,-16.57%,-16.57%
68,603536.XSHG,2019-12-26,15.85,16.44,,21.22,22.08,20.83,17.03,-15.62%,0,-16.57%,-16.57%
69,603536.XSHG,2019-12-25,15.29,15.85,,19.69,20.94,19.69,16.41,-15.30%,0,-16.57%,-16.57%
70,603536.XSHG,2019-12-24,14.77,15.29,,19.03,19.71,18.92,15.81,-14.04%,0,-16.57%,-16.57%
71,603536.XSHG,2019-12-23,14.33,14.77,,18.04,19.33,18.03,15.21,-8.94%,0,-16.57%,-16.57%
72,603536.XSHG,2019-12-20,13.95,14.33,,16.92,17.89,16.57,14.71,-8.97%,0,-16.57%,-16.57%
73,603536.XSHG,2019-12-19,13.55,13.95,,16.03,16.92,16.03,14.35,-9.55%,0,-16.57%,-16.57%
