,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002866.XSHE,2021-07-16,14.64,14.8,,14.71,14.85,14.34,14.96,1.20%,-2.34%,-0.74%,-1.67%
1,002866.XSHE,2021-07-15,14.47,14.64,,14.92,15.26,14.78,14.81,-0.07%,0,-0.74%,-1.67%
2,002866.XSHE,2021-07-14,14.34,14.47,,15.44,15.52,14.82,14.6,-3.08%,0,-0.74%,-1.67%
3,002866.XSHE,2021-01-07,17.02,17.09,,16.33,17.44,16.08,17.16,5.13%,0.99%,1.63%,-4.84%
4,002866.XSHE,2020-10-15,18.75,18.89,,17.56,17.87,17.28,19.03,4.99%,-8.83%,-6.10%,-7.72%
5,002866.XSHE,2020-08-12,21.18,21.74,,21.19,21.31,20.4,22.3,8.83%,-5.25%,-4.44%,-4.98%
6,002866.XSHE,2020-08-11,20.63,21.18,,21.82,21.9,20.33,21.73,0.69%,-3.96%,0.78%,0.41%
7,002866.XSHE,2020-08-10,20.01,20.63,,22.13,22.9,21.58,21.25,-4.47%,0,0.78%,0.41%
8,002866.XSHE,2020-08-07,19.69,20.01,,23.92,23.98,22.2,20.33,-0.93%,0,0.78%,0.41%
9,002866.XSHE,2020-08-06,19.25,19.69,,21.71,23.73,20.52,20.13,-3.28%,0,0.78%,0.41%
10,002866.XSHE,2020-08-05,18.58,19.25,,21.71,22.69,20.79,19.92,-8.99%,0,0.78%,0.41%
11,002866.XSHE,2020-08-04,18.14,18.58,,23.67,23.67,21.71,19.02,-11.30%,0,0.78%,0.41%
12,002866.XSHE,2020-07-20,17.3,17.48,,17.61,17.94,16.98,17.66,2.21%,-3.40%,1.59%,-0.28%
13,002866.XSHE,2020-07-17,17.13,17.3,,17.56,17.79,17.27,17.47,1.66%,1.37%,1.83%,0.52%
14,002866.XSHE,2020-07-16,16.87,17.13,,17.8,18.41,17.18,17.39,2.42%,0.58%,5.87%,2.36%
15,002866.XSHE,2020-07-15,16.56,16.87,,17.83,19.09,16.97,17.18,-6.34%,0,5.87%,2.36%
16,002866.XSHE,2020-07-14,16.33,16.56,,19.35,20.33,18.27,16.79,-3.99%,0,5.87%,2.36%
17,002866.XSHE,2020-07-13,16.12,16.33,,17.82,19.2,17.46,16.54,-5.38%,0,5.87%,2.36%
18,002866.XSHE,2020-07-10,15.86,16.12,,18.28,18.56,17.43,16.38,-5.07%,0,5.87%,2.36%
19,002866.XSHE,2020-07-07,15.25,15.41,,16.54,16.84,16.34,15.57,-4.11%,0,5.87%,2.36%
20,002866.XSHE,2020-07-06,15.12,15.25,,16.25,16.87,16.21,15.38,-1.11%,0,5.87%,2.36%
21,002866.XSHE,2020-07-03,14.98,15.12,,15.59,16.38,15.55,15.26,-0.92%,0,5.87%,2.36%
22,002866.XSHE,2020-07-02,14.81,14.98,,15.73,15.86,15.4,15.15,-2.24%,0,5.87%,2.36%
23,002866.XSHE,2020-07-01,14.57,14.81,,15.79,16.02,15.49,15.05,-3.32%,0,5.87%,2.36%
24,002866.XSHE,2020-06-30,14.38,14.57,,15.95,17.15,15.55,14.76,-5.35%,0,5.87%,2.36%
25,002866.XSHE,2020-06-29,14.21,14.38,,15.69,16.08,15.55,14.55,-3.30%,0,5.87%,2.36%
26,002866.XSHE,2020-06-24,14.11,14.21,,15.53,15.96,15.03,14.31,-3.84%,0,5.87%,2.36%
27,002866.XSHE,2020-04-28,13.74,13.9,,12.93,13.89,12.78,14.06,14.94%,-1.21%,-1.21%,-8.04%
28,002866.XSHE,2020-04-27,13.56,13.74,,13.26,13.56,11.96,13.92,5.75%,-9.34%,-2.59%,-4.74%
29,002866.XSHE,2020-04-24,13.35,13.56,,13.62,13.72,13.12,13.77,1.09%,-3.49%,-0.36%,-1.09%
30,002866.XSHE,2020-04-23,13.1,13.35,,14.41,14.49,13.62,13.6,-3.16%,0,-0.36%,-1.09%
31,002866.XSHE,2020-04-22,12.82,13.1,,14.7,14.99,14.03,13.38,-8.07%,0,-0.36%,-1.09%
32,002866.XSHE,2020-04-21,12.51,12.82,,15.17,15.29,14.46,13.13,-11.27%,0,-0.36%,-1.09%
33,002866.XSHE,2020-02-26,17.09,17.28,,16.19,16.35,15.51,17.47,9.16%,-9.85%,-6.41%,-7.33%
34,002866.XSHE,2020-01-22,17.7,17.97,,17.66,18.1,16.76,18.24,7.46%,-7.62%,-0.77%,-3.18%
35,002866.XSHE,2020-01-21,17.32,17.7,,17.67,18.32,16.88,18.08,5.70%,-0.77%,1.33%,-2.27%
36,002866.XSHE,2020-01-20,16.92,17.32,,18.32,18.45,17.05,17.72,-2.03%,0,1.33%,-2.27%
37,002866.XSHE,2020-01-17,16.52,16.92,,18.19,18.78,18.08,17.32,-3.00%,0,1.33%,-2.27%
38,002866.XSHE,2020-01-16,15.96,16.52,,18.37,18.91,17.84,17.08,-4.98%,0,1.33%,-2.27%
39,002866.XSHE,2020-01-15,15.36,15.96,,18.99,19.12,17.93,16.56,-11.23%,0,1.33%,-2.27%
40,002866.XSHE,2020-01-14,14.77,15.36,,18.99,19.67,18.42,15.95,-17.43%,0,1.33%,-2.27%
41,002866.XSHE,2020-01-13,14.42,14.77,,19.18,20.51,18.73,15.12,-12.10%,0,1.33%,-2.27%
42,002866.XSHE,2020-01-10,14.12,14.42,,17.89,18.65,16.95,14.72,-8.49%,0,1.33%,-2.27%
43,002866.XSHE,2020-01-09,13.96,14.12,,16.58,17.34,15.97,14.28,-1.61%,0,1.33%,-2.27%
44,002866.XSHE,2020-01-08,13.69,13.96,,15.06,16.28,14.51,14.23,-3.79%,0,1.33%,-2.27%
45,002866.XSHE,2020-01-07,13.53,13.69,,15.3,15.86,14.77,13.85,-4.04%,0,1.33%,-2.27%
46,002866.XSHE,2020-01-06,13.43,13.53,,14.5,16.1,14.41,13.63,-1.10%,0,1.33%,-2.27%
47,002866.XSHE,2020-01-03,13.32,13.43,,14.07,14.84,13.78,13.54,-4.06%,0,1.33%,-2.27%
48,002866.XSHE,2019-12-25,12.8,12.9,,13.18,13.55,13.01,13.0,1.46%,3.69%,4.23%,1.38%
49,002866.XSHE,2019-12-24,12.7,12.8,,13.11,13.38,12.81,12.9,2.40%,2.95%,3.72%,1.63%
50,002866.XSHE,2019-12-23,12.58,12.7,,12.72,13.25,12.59,12.82,1.17%,2.89%,3.35%,-0.78%
51,002866.XSHE,2019-12-20,12.4,12.58,,13.04,13.31,12.67,12.76,-1.96%,0,3.35%,-0.78%
52,002866.XSHE,2019-12-19,12.2,12.4,,13.31,13.45,13.01,12.6,-4.37%,0,3.35%,-0.78%
53,002866.XSHE,2019-12-18,11.98,12.2,,13.47,13.67,13.15,12.42,-8.70%,0,3.35%,-0.78%
54,002866.XSHE,2019-12-17,11.81,11.98,,13.58,14.4,13.5,12.15,-7.24%,0,3.35%,-0.78%
55,002866.XSHE,2019-12-09,11.29,11.39,,11.76,12.22,11.57,11.49,-1.57%,0,3.35%,-0.78%
56,002866.XSHE,2019-08-23,12.68,12.88,,12.28,12.92,12.27,13.08,3.36%,-1.76%,-1.22%,-6.12%
57,002866.XSHE,2019-08-22,12.43,12.68,,12.99,13.15,12.64,12.93,-0.15%,0,-1.22%,-6.12%
58,002866.XSHE,2019-08-21,12.29,12.43,,13.32,13.38,12.95,12.57,-0.16%,0,-1.22%,-6.12%
