,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600546.XSHG,2022-05-26,14.82,15.01,,17.41,18.15,17.06,15.2,-4.93%,0,3.40%,2.17%
1,600546.XSHG,2022-05-25,14.61,14.82,,16.11,17.72,15.95,15.03,-0.86%,0,3.40%,2.17%
2,600546.XSHG,2022-05-24,14.39,14.61,,15.7,16.15,15.16,14.83,-3.84%,0,3.40%,2.17%
3,600546.XSHG,2022-05-23,14.21,14.39,,15.77,16.39,15.4,14.57,-6.52%,0,3.40%,2.17%
4,600546.XSHG,2022-05-20,14.12,14.21,,15.92,16.34,15.52,14.3,-3.43%,0,3.40%,2.17%
5,600546.XSHG,2022-04-21,14.13,14.24,,13.27,14.05,13.16,14.35,6.27%,-6.55%,-2.09%,-7.53%
6,600546.XSHG,2022-04-20,13.96,14.13,,14.34,14.49,13.45,14.3,3.15%,-5.38%,1.33%,0.28%
7,600546.XSHG,2022-04-18,13.7,13.87,,15.0,15.44,14.66,14.04,-3.21%,0,1.33%,0.28%
8,600546.XSHG,2022-04-15,13.55,13.7,,14.61,15.25,14.49,13.85,-6.06%,0,1.33%,0.28%
9,600546.XSHG,2022-03-31,12.97,13.19,,13.61,13.96,13.1,13.41,2.01%,-0.82%,4.10%,1.49%
10,600546.XSHG,2022-03-30,12.66,12.97,,13.19,13.98,13.14,13.28,0.75%,3.92%,5.27%,-0.68%
11,600546.XSHG,2022-03-24,12.37,12.43,,13.56,13.92,13.26,12.49,-6.89%,0,5.27%,-0.68%
12,600546.XSHG,2022-03-14,12.11,12.33,,12.19,12.26,11.04,12.55,2.39%,-12.03%,-2.31%,-2.87%
13,600546.XSHG,2022-03-11,11.9,12.11,,12.7,13.35,12.25,12.32,-4.30%,0,-2.31%,-2.87%
14,600546.XSHG,2022-03-10,11.75,11.9,,12.95,13.62,12.85,12.05,0.83%,7.97%,13.03%,7.47%
15,600546.XSHG,2022-03-09,11.72,11.75,,12.3,13.45,11.95,11.78,-2.29%,0,13.03%,7.47%
16,600546.XSHG,2022-03-08,11.58,11.72,,12.14,13.03,12.05,11.86,-1.18%,0,13.03%,7.47%
17,600546.XSHG,2022-03-07,11.35,11.58,,12.71,13.06,12.0,11.81,-6.52%,0,13.03%,7.47%
18,600546.XSHG,2022-03-01,10.94,10.98,,11.52,11.75,11.37,11.02,0.27%,4.54%,6.62%,4.54%
19,600546.XSHG,2022-02-28,10.93,10.94,,11.19,11.43,10.99,10.95,2.92%,3.84%,4.38%,2.19%
20,600546.XSHG,2022-02-25,10.86,10.93,,10.65,11.19,10.63,11.0,4.91%,0.64%,1.73%,-3.18%
21,600546.XSHG,2022-02-24,10.77,10.86,,11.1,11.5,10.46,10.95,0.27%,-1.92%,5.02%,1.37%
22,600546.XSHG,2022-02-23,10.62,10.77,,11.05,11.42,10.92,10.92,-1.92%,0,5.02%,1.37%
23,600546.XSHG,2022-02-18,10.16,10.25,,10.96,11.57,10.85,10.34,-1.55%,0,5.02%,1.37%
24,600546.XSHG,2022-02-17,10.07,10.16,,10.55,11.24,10.5,10.25,-1.37%,0,5.02%,1.37%
25,600546.XSHG,2022-02-16,10.01,10.07,,10.51,10.71,10.39,10.13,0.10%,4.54%,5.73%,3.75%
26,600546.XSHG,2022-02-15,9.98,10.01,,10.18,10.66,10.12,10.04,-0.90%,0,5.73%,3.75%
27,600546.XSHG,2022-02-14,9.9,9.98,,10.36,10.47,10.13,10.06,-4.08%,0,5.73%,3.75%
28,600546.XSHG,2022-02-07,9.31,9.4,,10.0,10.55,9.7,9.49,2.32%,8.32%,11.17%,5.37%
29,600546.XSHG,2022-01-28,9.19,9.31,,9.32,9.74,9.27,9.43,4.14%,1.91%,3.29%,-1.17%
30,600546.XSHG,2022-01-27,9.06,9.19,,9.5,9.9,9.04,9.32,-3.11%,0,3.29%,-1.17%
31,600546.XSHG,2022-01-26,8.93,9.06,,9.77,10.08,9.61,9.19,-1.74%,0,3.29%,-1.17%
32,600546.XSHG,2022-01-25,8.76,8.93,,9.69,9.82,9.35,9.1,-2.97%,0,3.29%,-1.17%
33,600546.XSHG,2022-01-24,8.61,8.76,,10.1,10.16,9.37,8.91,-11.45%,0,3.29%,-1.17%
34,600546.XSHG,2021-12-23,8.48,8.52,,8.94,8.97,8.68,8.56,-1.40%,0,3.29%,-1.17%
35,600546.XSHG,2021-09-22,13.5,13.66,,13.92,14.42,13.29,13.82,10.27%,-1.81%,4.34%,0.72%
36,600546.XSHG,2021-09-17,13.32,13.5,,12.76,13.35,12.4,13.68,9.06%,-3.73%,-2.41%,-6.73%
37,600546.XSHG,2021-09-16,13.03,13.32,,13.35,14.23,12.44,13.61,1.32%,-5.88%,4.56%,-1.91%
38,600546.XSHG,2021-09-15,12.67,13.03,,15.0,15.09,13.43,13.39,-3.66%,0,4.56%,-1.91%
39,600546.XSHG,2021-09-14,12.16,12.67,,14.29,14.88,13.88,13.18,-7.28%,0,4.56%,-1.91%
40,600546.XSHG,2021-09-13,11.74,12.16,,14.77,14.78,14.14,12.58,-9.62%,0,4.56%,-1.91%
41,600546.XSHG,2021-09-10,11.21,11.74,,13.8,15.18,13.79,12.27,-10.84%,0,4.56%,-1.91%
42,600546.XSHG,2021-09-09,10.72,11.21,,14.02,14.8,13.6,11.7,-12.65%,0,4.56%,-1.91%
43,600546.XSHG,2021-09-08,10.26,10.72,,13.23,14.48,13.18,11.18,-8.59%,0,4.56%,-1.91%
44,600546.XSHG,2021-09-07,9.91,10.26,,12.15,13.83,12.14,10.61,-13.48%,0,4.56%,-1.91%
45,600546.XSHG,2021-09-06,9.59,9.91,,12.25,12.99,12.04,10.23,-6.55%,0,4.56%,-1.91%
46,600546.XSHG,2021-09-03,9.14,9.59,,11.42,12.1,10.9,10.04,-7.57%,0,4.56%,-1.91%
47,600546.XSHG,2021-09-02,8.77,9.14,,11.57,11.85,10.8,9.51,-14.62%,0,4.56%,-1.91%
