,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600749.XSHG,2022-05-25,11.58,11.71,,11.96,12.4,11.93,11.84,0.93%,3.80%,4.73%,1.01%
1,600749.XSHG,2022-05-24,11.36,11.58,,11.76,12.3,11.73,11.8,0.25%,2.54%,4.24%,-0.34%
2,600749.XSHG,2022-05-23,11.13,11.36,,12.29,12.4,11.77,11.59,-2.85%,0,4.24%,-0.34%
3,600749.XSHG,2022-03-28,13.63,13.65,,13.78,15.3,13.78,13.67,3.07%,5.41%,11.92%,0.80%
4,600749.XSHG,2022-03-25,13.54,13.63,,13.29,14.3,13.25,13.72,0.44%,1.46%,4.23%,-3.13%
5,600749.XSHG,2022-03-24,13.47,13.54,,14.25,14.5,13.66,13.61,-1.18%,0,4.23%,-3.13%
6,600749.XSHG,2022-03-23,13.29,13.47,,13.9,14.2,13.77,13.65,-1.17%,0,4.23%,-3.13%
7,600749.XSHG,2022-03-22,13.13,13.29,,14.02,14.52,13.81,13.45,-3.05%,0,4.23%,-3.13%
8,600749.XSHG,2022-02-22,12.2,12.33,,11.99,12.33,11.92,12.46,6.26%,-3.53%,-1.04%,-3.77%
9,600749.XSHG,2022-02-21,12.08,12.2,,11.86,12.52,11.68,12.32,4.06%,-2.11%,1.62%,-3.73%
10,600749.XSHG,2022-02-18,11.85,12.08,,11.9,12.35,11.82,12.31,2.52%,-1.06%,0.32%,-3.33%
11,600749.XSHG,2022-02-17,11.58,11.85,,12.08,12.43,12.0,12.12,-2.06%,0,0.32%,-3.33%
12,600749.XSHG,2022-02-16,11.46,11.58,,14.1,14.1,12.37,11.7,-6.75%,0,0.32%,-3.33%
13,600749.XSHG,2022-02-15,11.29,11.46,,13.0,13.74,12.49,11.63,-1.46%,0,0.32%,-3.33%
14,600749.XSHG,2021-11-22,9.82,9.92,,10.17,10.48,10.11,10.02,0.60%,2.20%,4.59%,1.50%
