,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603359.XSHG,2022-05-19,10.32,10.42,,10.98,11.33,10.84,10.52,1.62%,5.51%,7.70%,4.37%
1,603359.XSHG,2021-12-10,15.14,15.33,,14.8,15.06,14.35,15.52,5.28%,-4.77%,-2.96%,-4.64%
2,603359.XSHG,2021-12-09,14.94,15.14,,15.39,15.39,14.7,15.34,0.78%,-3.91%,0.33%,0.33%
3,603359.XSHG,2021-12-08,14.72,14.94,,15.67,15.76,15.22,15.16,-1.45%,0,0.33%,0.33%
4,603359.XSHG,2021-12-07,14.49,14.72,,15.68,15.78,15.38,14.95,-2.54%,0,0.33%,0.33%
5,603359.XSHG,2021-12-06,14.28,14.49,,16.03,16.24,15.33,14.7,-7.89%,0,0.33%,0.33%
6,603359.XSHG,2021-12-03,14.05,14.28,,16.02,16.55,15.86,14.51,-7.37%,0,0.33%,0.33%
7,603359.XSHG,2021-12-02,13.84,14.05,,15.93,16.05,15.58,14.26,-10.24%,0,0.33%,0.33%
8,603359.XSHG,2021-11-09,13.11,13.16,,13.11,13.58,12.79,13.21,5.45%,1.82%,2.80%,-0.76%
9,603359.XSHG,2021-11-08,13.02,13.11,,13.11,13.33,12.49,13.2,3.26%,-0.76%,0.98%,-0.68%
10,603359.XSHG,2021-11-05,12.81,13.02,,12.83,13.52,12.77,13.23,3.02%,-0.91%,2.19%,-3.02%
11,603359.XSHG,2021-11-04,12.59,12.81,,14.16,14.47,12.83,13.03,-4.76%,0,2.19%,-3.02%
12,603359.XSHG,2021-11-03,12.38,12.59,,13.78,14.38,13.65,12.8,-5.55%,0,2.19%,-3.02%
13,603359.XSHG,2021-11-02,12.17,12.38,,13.53,14.35,13.51,12.59,-4.37%,0,2.19%,-3.02%
14,603359.XSHG,2021-11-01,12.03,12.17,,13.3,13.74,13.14,12.31,-0.32%,0,2.19%,-3.02%
15,603359.XSHG,2021-10-29,11.87,12.03,,12.38,13.71,12.35,12.19,0.74%,10.09%,12.47%,1.56%
16,603359.XSHG,2021-10-28,11.67,11.87,,12.42,12.68,12.1,12.07,-3.31%,0,12.47%,1.56%
17,603359.XSHG,2021-10-27,11.48,11.67,,12.51,12.97,12.47,11.86,-2.78%,0,12.47%,1.56%
18,603359.XSHG,2021-10-26,11.3,11.48,,12.62,13.0,12.19,11.66,-6.17%,0,12.47%,1.56%
19,603359.XSHG,2021-10-25,11.2,11.3,,12.58,12.84,12.38,11.4,-5.79%,0,12.47%,1.56%
20,603359.XSHG,2021-10-22,11.03,11.2,,12.06,12.85,12.06,11.37,-3.34%,0,12.47%,1.56%
21,603359.XSHG,2021-03-25,13.48,13.64,,13.68,13.95,13.55,13.8,2.39%,-1.38%,1.09%,-0.87%
22,603359.XSHG,2021-03-24,13.37,13.48,,13.88,13.96,13.47,13.59,-1.40%,0,1.09%,-0.87%
23,603359.XSHG,2021-03-23,13.28,13.37,,13.83,14.36,13.78,13.46,-2.75%,0,1.09%,-0.87%
24,603359.XSHG,2021-03-22,13.26,13.28,,14.16,14.32,13.83,13.3,-1.73%,0,1.09%,-0.87%
25,603359.XSHG,2021-03-19,13.16,13.26,,13.53,14.39,13.53,13.36,0.15%,6.59%,7.71%,1.27%
26,603359.XSHG,2021-03-12,12.6,12.68,,13.31,13.76,13.07,12.76,0.08%,6.82%,7.84%,4.31%
27,603359.XSHG,2021-03-11,12.53,12.6,,12.83,13.54,12.75,12.67,2.53%,5.84%,6.87%,1.26%
28,603359.XSHG,2021-03-10,12.43,12.53,,12.46,12.75,12.35,12.63,2.06%,0.08%,0.95%,-1.35%
29,603359.XSHG,2021-03-09,12.29,12.43,,12.89,12.95,12.37,12.57,0.08%,-1.19%,3.02%,2.55%
30,603359.XSHG,2021-03-08,12.14,12.29,,13.31,13.4,12.56,12.44,-6.59%,0,3.02%,2.55%
31,603359.XSHG,2021-03-05,12.05,12.14,,13.58,13.67,13.26,12.23,-6.13%,0,3.02%,2.55%
32,603359.XSHG,2020-08-14,13.92,14.05,,14.46,14.73,14.25,14.18,1.90%,2.61%,3.88%,1.97%
33,603359.XSHG,2020-08-13,13.81,13.92,,13.95,14.26,13.91,14.03,-0.14%,0,3.88%,1.97%
34,603359.XSHG,2020-08-12,13.68,13.81,,14.31,14.39,14.05,13.94,1.29%,1.36%,3.23%,2.65%
35,603359.XSHG,2020-07-16,13.07,13.2,,13.22,13.97,13.22,13.33,1.13%,1.43%,4.80%,-0.83%
36,603359.XSHG,2020-07-15,12.9,13.07,,13.27,13.85,13.18,13.24,0.98%,-0.15%,4.61%,0.23%
37,603359.XSHG,2020-07-14,12.72,12.9,,13.47,13.53,13.11,13.08,-0.38%,0,4.61%,0.23%
38,603359.XSHG,2020-07-13,12.58,12.72,,13.49,13.71,13.13,12.86,-3.58%,0,4.61%,0.23%
39,603359.XSHG,2020-07-10,12.38,12.58,,13.43,13.62,13.32,12.78,-4.69%,0,4.61%,0.23%
40,603359.XSHG,2020-03-17,14.13,14.25,,15.16,15.52,13.94,14.37,4.94%,-1.25%,8.00%,5.50%
41,603359.XSHG,2020-03-16,13.89,14.13,,14.47,15.17,13.66,14.37,3.06%,4.80%,5.57%,0.70%
42,603359.XSHG,2020-03-13,13.71,13.89,,13.93,15.12,13.93,14.07,3.34%,1.92%,7.46%,-1.00%
43,603359.XSHG,2020-03-12,13.43,13.71,,13.66,14.75,13.6,13.99,-1.29%,0,7.46%,-1.00%
44,603359.XSHG,2020-03-11,13.1,13.43,,14.7,14.97,14.17,13.76,-6.03%,0,7.46%,-1.00%
45,603359.XSHG,2020-03-10,12.89,13.1,,14.75,15.23,14.59,13.31,-2.18%,0,7.46%,-1.00%
46,603359.XSHG,2020-03-09,12.69,12.89,,13.91,14.79,13.6,13.09,-2.37%,0,7.46%,-1.00%
47,603359.XSHG,2020-03-06,12.46,12.69,,13.6,14.29,13.4,12.92,-5.57%,0,7.46%,-1.00%
48,603359.XSHG,2020-03-05,12.22,12.46,,14.03,14.12,13.64,12.7,-9.21%,0,7.46%,-1.00%
