,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002019.XSHE,2022-01-21,19.86,20.0,,18.8,18.8,18.2,20.14,8.69%,-8.44%,-6.65%,-6.65%
1,002019.XSHE,2022-01-20,19.65,19.86,,19.85,19.92,18.39,20.07,0.85%,-6.68%,-0.75%,-1.10%
2,002019.XSHE,2022-01-19,19.44,19.65,,20.25,20.5,19.9,19.86,-0.30%,0,-0.75%,-1.10%
3,002019.XSHE,2022-01-18,19.14,19.44,,20.51,20.65,19.92,19.74,-2.99%,0,-0.75%,-1.10%
4,002019.XSHE,2022-01-17,18.8,19.14,,20.71,21.16,20.33,19.48,-4.98%,0,-0.75%,-1.10%
5,002019.XSHE,2022-01-14,18.57,18.8,,21.09,21.26,20.45,19.03,-4.15%,0,-0.75%,-1.10%
6,002019.XSHE,2022-01-13,18.38,18.57,,20.42,21.24,19.82,18.76,-5.97%,0,-0.75%,-1.10%
7,002019.XSHE,2022-01-12,18.07,18.38,,19.95,20.48,19.88,18.69,-3.26%,0,-0.75%,-1.10%
8,002019.XSHE,2022-01-11,17.78,18.07,,20.27,20.88,19.3,18.36,-6.15%,0,-0.75%,-1.10%
9,002019.XSHE,2022-01-10,17.6,17.78,,19.6,20.43,19.49,17.96,-3.45%,0,-0.75%,-1.10%
10,002019.XSHE,2022-01-07,17.34,17.6,,18.59,19.7,18.58,17.86,-3.14%,0,-0.75%,-1.10%
11,002019.XSHE,2022-01-06,17.11,17.34,,18.7,18.75,18.42,17.57,-2.79%,0,-0.75%,-1.10%
12,002019.XSHE,2021-11-09,16.6,16.72,,17.18,17.39,16.86,16.84,-0.42%,0,-0.75%,-1.10%
13,002019.XSHE,2021-09-14,16.68,16.85,,16.57,16.57,16.22,17.02,4.52%,-3.29%,-2.64%,-2.64%
14,002019.XSHE,2021-09-13,16.5,16.68,,17.13,17.35,16.25,16.86,-1.72%,0,-2.64%,-2.64%
15,002019.XSHE,2021-09-10,16.3,16.5,,17.19,17.68,17.15,16.7,-2.40%,0,-2.64%,-2.64%
16,002019.XSHE,2021-09-09,16.03,16.3,,17.32,17.48,17.1,16.57,-3.80%,0,-2.64%,-2.64%
17,002019.XSHE,2021-09-08,15.77,16.03,,17.55,17.77,17.2,16.29,-6.14%,0,-2.64%,-2.64%
18,002019.XSHE,2021-09-07,15.58,15.77,,17.95,17.98,17.29,15.96,-8.71%,0,-2.64%,-2.64%
19,002019.XSHE,2021-08-20,14.63,14.82,,15.3,15.55,15.18,15.01,-1.80%,0,-2.64%,-2.64%
20,002019.XSHE,2021-08-19,14.54,14.63,,15.56,15.6,15.28,14.72,-1.09%,0,-2.64%,-2.64%
