,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600818.XSHG,2022-03-25,20.5,20.62,,17.81,18.5,16.66,20.74,12.54%,-14.51%,-10.80%,-14.13%
1,600818.XSHG,2022-03-24,20.29,20.5,,19.5,20.0,18.14,20.71,11.40%,-12.31%,-3.43%,-5.84%
2,600818.XSHG,2022-03-23,19.72,20.29,,18.69,20.2,18.35,20.86,8.01%,-3.36%,-3.16%,-10.40%
3,600818.XSHG,2022-03-22,18.77,19.72,,19.88,20.87,19.19,20.67,-3.14%,0,-3.16%,-10.40%
4,600818.XSHG,2022-03-21,17.9,18.77,,21.32,22.9,21.32,19.64,-13.80%,0,-3.16%,-10.40%
5,600818.XSHG,2022-03-18,17.17,17.9,,23.47,23.69,22.35,18.63,0.81%,27.16%,27.16%,25.98%
6,600818.XSHG,2022-03-17,16.45,17.17,,19.53,21.54,18.48,17.89,-1.17%,0,27.16%,25.98%
7,600818.XSHG,2022-03-16,15.7,16.45,,18.28,20.33,18.1,17.2,-0.81%,0,27.16%,25.98%
8,600818.XSHG,2022-03-15,14.66,15.7,,17.37,20.71,17.34,16.74,-15.11%,0,27.16%,25.98%
9,600818.XSHG,2022-03-14,13.7,14.66,,19.3,20.19,19.27,15.62,-27.27%,0,27.16%,25.98%
10,600818.XSHG,2022-03-11,12.88,13.7,,22.01,22.83,19.88,14.52,-30.58%,0,27.16%,25.98%
11,600818.XSHG,2022-03-10,12.29,12.88,,20.76,20.76,18.96,13.47,-40.09%,0,27.16%,25.98%
12,600818.XSHG,2022-03-09,11.84,12.29,,18.87,18.87,18.87,12.74,-30.93%,0,27.16%,25.98%
13,600818.XSHG,2022-03-08,11.56,11.84,,16.83,17.15,16.68,12.12,-20.54%,0,27.16%,25.98%
14,600818.XSHG,2022-03-07,11.39,11.56,,14.62,15.59,14.61,11.73,-9.04%,0,27.16%,25.98%
15,600818.XSHG,2022-03-04,11.32,11.39,,12.8,14.17,12.79,11.46,-5.93%,0,27.16%,25.98%
16,600818.XSHG,2022-02-23,11.01,11.08,,11.21,11.34,10.53,11.15,0.72%,-4.30%,1.70%,0.54%
17,600818.XSHG,2022-02-22,10.87,11.01,,11.16,11.43,11.07,11.15,2.42%,0.54%,2.51%,0.09%
18,600818.XSHG,2022-02-21,10.73,10.87,,11.25,11.28,10.88,11.01,-1.00%,0,2.51%,0.09%
19,600818.XSHG,2022-02-18,10.53,10.73,,11.23,11.4,11.12,10.93,-1.56%,0,2.51%,0.09%
20,600818.XSHG,2022-01-21,9.97,10.08,,10.36,10.59,10.22,10.19,-1.57%,0,2.51%,0.09%
21,600818.XSHG,2022-01-20,9.86,9.97,,10.6,10.86,10.35,10.08,-2.88%,0,2.51%,0.09%
22,600818.XSHG,2022-01-19,9.79,9.86,,10.39,10.98,10.37,9.93,-1.21%,0,2.51%,0.09%
23,600818.XSHG,2022-01-18,9.61,9.79,,10.09,10.44,10.05,9.97,-0.80%,0,2.51%,0.09%
24,600818.XSHG,2022-01-17,9.45,9.61,,10.47,10.54,10.05,9.77,-2.56%,0,2.51%,0.09%
25,600818.XSHG,2022-01-14,9.26,9.45,,10.16,10.46,10.02,9.64,-5.19%,0,2.51%,0.09%
26,600818.XSHG,2022-01-13,9.1,9.26,,10.38,10.5,10.14,9.42,-7.96%,0,2.51%,0.09%
27,600818.XSHG,2021-12-01,8.85,8.93,,9.23,9.28,9.01,9.01,-1.44%,0,2.51%,0.09%
28,600818.XSHG,2021-11-30,8.8,8.85,,9.24,9.32,9.14,8.9,-0.11%,0,2.51%,0.09%
29,600818.XSHG,2021-11-29,8.74,8.8,,8.99,9.44,8.91,8.86,0.11%,4.51%,6.55%,1.47%
30,600818.XSHG,2021-11-26,8.67,8.74,,9.15,9.18,8.85,8.81,-2.27%,0,6.55%,1.47%
31,600818.XSHG,2021-11-25,8.55,8.67,,9.12,9.19,9.01,8.79,-3.64%,0,6.55%,1.47%
32,600818.XSHG,2021-09-22,9.57,9.7,,8.97,9.05,8.66,9.83,8.95%,-9.77%,-7.93%,-8.75%
33,600818.XSHG,2021-09-17,9.45,9.57,,10.07,10.07,8.95,9.69,0.52%,-6.09%,3.92%,3.92%
34,600818.XSHG,2021-09-16,9.3,9.45,,9.8,10.02,9.64,9.6,-1.15%,0,3.92%,3.92%
