,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600622.XSHG,2022-04-18,4.69,4.72,,5.0,5.57,4.9,4.75,8.84%,17.26%,17.26%,5.26%
1,600622.XSHG,2022-04-15,4.63,4.69,,4.48,5.06,4.33,4.75,6.74%,6.53%,6.53%,-5.68%
2,600622.XSHG,2022-04-14,4.59,4.63,,4.5,4.96,4.43,4.67,9.21%,-1.50%,6.21%,-3.64%
3,600622.XSHG,2022-04-13,4.49,4.59,,4.4,4.69,4.24,4.69,4.26%,-3.84%,0.00%,-6.18%
4,600622.XSHG,2022-04-12,4.3,4.49,,4.6,4.85,4.49,4.68,-6.62%,0,0.00%,-6.18%
5,600622.XSHG,2022-04-11,4.18,4.3,,5.29,6.06,4.99,4.42,-24.43%,0,0.00%,-6.18%
6,600622.XSHG,2022-04-08,4.09,4.18,,5.54,5.54,5.5,4.27,-18.03%,0,0.00%,-6.18%
7,600622.XSHG,2022-04-07,3.96,4.09,,5.04,5.04,5.04,4.22,-1.42%,0,0.00%,-6.18%
8,600622.XSHG,2022-04-06,3.82,3.96,,4.49,4.74,4.28,4.1,-4.39%,0,0.00%,-6.18%
9,600622.XSHG,2022-04-01,3.69,3.82,,4.55,4.9,4.28,3.95,-2.03%,0,0.00%,-6.18%
10,600622.XSHG,2022-03-31,3.55,3.69,,4.25,4.62,4.03,3.83,-9.66%,0,0.00%,-6.18%
11,600622.XSHG,2022-03-30,3.43,3.55,,4.5,4.72,4.2,3.67,-7.63%,0,0.00%,-6.18%
12,600622.XSHG,2022-03-29,3.31,3.43,,3.95,4.29,3.95,3.55,-7.61%,0,0.00%,-6.18%
13,600622.XSHG,2022-03-28,3.22,3.31,,4.02,4.15,3.82,3.4,-11.18%,0,0.00%,-6.18%
14,600622.XSHG,2021-12-29,2.92,2.95,,2.87,2.9,2.86,2.98,4.03%,-3.69%,-2.68%,-3.69%
15,600622.XSHG,2021-12-28,2.9,2.92,,2.9,2.91,2.86,2.94,2.38%,-2.04%,-1.02%,-1.36%
16,600622.XSHG,2021-12-27,2.88,2.9,,2.95,2.97,2.87,2.92,0.00%,0,-1.02%,-1.36%
17,600622.XSHG,2021-12-24,2.84,2.88,,2.93,3.02,2.92,2.92,0.34%,1.71%,3.42%,0.34%
18,600622.XSHG,2021-12-23,2.79,2.84,,3.02,3.03,2.91,2.89,-3.81%,0,3.42%,0.34%
19,600622.XSHG,2021-12-22,2.74,2.79,,3.11,3.18,3.0,2.84,-10.56%,0,3.42%,0.34%
20,600622.XSHG,2021-09-15,2.83,2.85,,2.9,2.92,2.85,2.87,1.05%,-0.70%,1.74%,1.05%
21,600622.XSHG,2021-09-14,2.81,2.83,,2.87,2.91,2.84,2.85,-0.70%,0,1.74%,1.05%
22,600622.XSHG,2021-09-13,2.79,2.81,,2.97,2.98,2.87,2.83,-0.35%,0,1.74%,1.05%
23,600622.XSHG,2021-06-07,3.17,3.19,,3.22,3.3,3.2,3.21,-0.31%,0,1.74%,1.05%
24,600622.XSHG,2020-07-16,4.49,4.54,,4.33,4.38,4.2,4.59,6.32%,-7.63%,-4.58%,-5.66%
25,600622.XSHG,2020-07-15,4.4,4.49,,4.6,4.7,4.3,4.58,0.44%,-5.90%,2.62%,0.44%
26,600622.XSHG,2020-07-14,4.3,4.4,,4.82,4.84,4.56,4.5,-4.67%,0,2.62%,0.44%
27,600622.XSHG,2020-07-13,4.24,4.3,,4.82,5.05,4.71,4.36,-3.21%,0,2.62%,0.44%
28,600622.XSHG,2020-07-10,4.16,4.24,,4.56,4.88,4.5,4.32,-3.70%,0,2.62%,0.44%
29,600622.XSHG,2020-07-09,4.1,4.16,,4.55,4.74,4.48,4.22,-5.92%,0,2.62%,0.44%
30,600622.XSHG,2020-07-08,4.05,4.1,,4.53,4.75,4.47,4.15,-5.06%,0,2.62%,0.44%
