,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
27,002044.XSHE,2021-01-18,12.06,12.32,,13.7,13.94,13.2,12.58,-4.53%,0,14.46%,4.04%
28,002044.XSHE,2020-12-09,12.56,12.66,,12.49,12.6,12.22,12.76,1.96%,-3.61%,-1.25%,-2.12%
29,002044.XSHE,2020-12-08,12.45,12.56,,12.75,13.11,12.51,12.67,-0.08%,0,-1.25%,-2.12%
30,002044.XSHE,2020-11-04,15.92,16.0,,13.0,13.23,12.38,16.08,14.49%,-23.01%,-17.72%,-19.15%
31,002044.XSHE,2020-11-03,15.72,15.92,,14.78,14.8,13.75,16.12,6.76%,-14.70%,-8.19%,-8.31%
32,002044.XSHE,2020-11-02,15.45,15.72,,16.0,16.1,15.03,15.99,-0.06%,0,-8.19%,-8.31%
33,002044.XSHE,2020-10-30,15.18,15.45,,16.81,16.91,16.0,15.72,-7.51%,0,-8.19%,-8.31%
34,002044.XSHE,2020-10-29,14.99,15.18,,17.73,17.73,16.9,15.37,-8.39%,0,-8.19%,-8.31%
35,002044.XSHE,2020-09-02,17.24,17.37,,16.89,17.05,16.48,17.5,4.91%,-5.26%,-2.57%,-3.49%
36,002044.XSHE,2020-09-01,17.07,17.24,,17.37,17.48,16.64,17.41,1.78%,-3.96%,0.40%,-0.23%
37,002044.XSHE,2020-08-31,16.79,17.07,,17.61,17.75,17.1,17.35,-0.12%,0,0.40%,-0.23%
38,002044.XSHE,2020-08-28,16.53,16.79,,18.0,18.38,17.37,17.05,-4.99%,0,0.40%,-0.23%
39,002044.XSHE,2020-08-27,16.24,16.53,,18.37,18.9,17.9,16.82,-4.10%,0,0.40%,-0.23%
40,002044.XSHE,2020-08-26,15.98,16.24,,17.56,18.47,17.51,16.5,-5.52%,0,0.40%,-0.23%
41,002044.XSHE,2020-07-20,15.78,15.92,,15.87,16.3,15.64,16.06,6.60%,0.06%,1.49%,-1.18%
42,002044.XSHE,2020-07-17,15.63,15.78,,16.63,16.65,15.0,15.93,0.69%,-0.13%,4.52%,4.39%
43,002044.XSHE,2020-07-16,15.44,15.63,,15.83,16.88,15.82,15.82,0.88%,3.10%,6.70%,0.06%
44,002044.XSHE,2020-07-15,15.19,15.44,,16.3,17.18,15.68,15.69,-2.61%,0,6.70%,0.06%
45,002044.XSHE,2020-07-14,14.88,15.19,,16.54,16.71,16.1,15.5,-1.68%,0,6.70%,0.06%
46,002044.XSHE,2020-07-13,14.63,14.88,,17.22,17.33,15.76,15.13,-6.41%,0,6.70%,0.06%
47,002044.XSHE,2020-07-10,14.42,14.63,,16.1,17.5,16.1,14.84,-4.92%,0,6.70%,0.06%
48,002044.XSHE,2020-07-09,14.27,14.42,,15.76,16.24,15.57,14.57,-2.88%,0,6.70%,0.06%
49,002044.XSHE,2020-07-08,14.08,14.27,,15.08,15.98,14.99,14.46,-1.66%,0,6.70%,0.06%
50,002044.XSHE,2020-07-07,13.76,14.08,,14.99,15.42,14.7,14.4,0.07%,4.86%,7.08%,4.10%
51,002044.XSHE,2020-07-06,13.46,13.76,,14.76,15.05,14.39,14.06,-3.77%,0,7.08%,4.10%
52,002044.XSHE,2020-07-03,13.24,13.46,,14.9,15.24,14.59,13.68,-3.87%,0,7.08%,4.10%
53,002044.XSHE,2020-07-02,12.92,13.24,,14.4,15.21,14.21,13.56,-5.60%,0,7.08%,4.10%
54,002044.XSHE,2020-07-01,12.63,12.92,,14.7,14.7,14.32,13.21,-6.74%,0,7.08%,4.10%
55,002044.XSHE,2020-06-30,12.38,12.63,,14.55,14.84,14.1,12.88,-10.33%,0,7.08%,4.10%
56,002044.XSHE,2020-06-29,12.2,12.38,,14.39,14.9,14.21,12.56,-7.40%,0,7.08%,4.10%
57,002044.XSHE,2020-05-21,12.1,12.22,,12.56,12.63,12.04,12.34,-0.24%,0,7.08%,4.10%
58,002044.XSHE,2020-05-20,11.97,12.1,,12.57,12.77,12.37,12.23,-1.39%,0,7.08%,4.10%
59,002044.XSHE,2020-05-19,11.85,11.97,,12.73,12.8,12.4,12.09,-3.31%,0,7.08%,4.10%
60,002044.XSHE,2020-05-18,11.7,11.85,,12.59,12.85,12.49,12.0,-0.08%,0,7.08%,4.10%
61,002044.XSHE,2020-04-14,12.23,12.27,,11.02,11.66,11.02,12.31,1.79%,-9.42%,-5.28%,-10.48%
62,002044.XSHE,2020-04-13,12.15,12.23,,12.28,12.4,12.09,12.31,1.54%,-0.57%,0.73%,-0.24%
63,002044.XSHE,2019-11-13,15.73,15.81,,16.0,16.3,15.85,15.89,1.32%,0.82%,2.58%,0.69%
64,002044.XSHE,2019-11-12,15.63,15.73,,15.86,16.11,15.68,15.83,2.27%,1.07%,1.77%,0.19%
65,002044.XSHE,2019-11-11,15.36,15.63,,15.95,16.04,15.47,15.9,2.01%,-0.57%,0.88%,0.31%
66,002044.XSHE,2019-11-08,15.05,15.36,,16.29,16.29,15.58,15.67,-2.11%,0,0.88%,0.31%
67,002044.XSHE,2019-11-07,14.77,15.05,,16.38,16.58,16.0,15.33,-4.89%,0,0.88%,0.31%
68,002044.XSHE,2019-11-06,14.57,14.77,,16.25,16.87,16.08,14.97,-4.01%,0,0.88%,0.31%
69,002044.XSHE,2019-11-05,14.33,14.57,,15.88,16.68,15.57,14.81,-4.66%,0,0.88%,0.31%
70,002044.XSHE,2019-11-04,14.16,14.33,,16.05,16.06,15.5,14.5,-5.86%,0,0.88%,0.31%
71,002044.XSHE,2019-11-01,14.01,14.16,,15.52,16.34,15.35,14.31,-3.07%,0,0.88%,0.31%
72,002044.XSHE,2019-10-31,13.87,14.01,,14.81,15.58,14.75,14.15,-3.96%,0,0.88%,0.31%
73,002044.XSHE,2019-10-23,13.18,13.34,,13.62,13.78,13.04,13.5,1.04%,-1.19%,2.07%,0.89%
74,002044.XSHE,2019-10-22,13.04,13.18,,13.63,13.74,13.36,13.32,-1.58%,0,2.07%,0.89%
75,002044.XSHE,2019-10-21,12.86,13.04,,13.86,14.2,13.53,13.22,-1.66%,0,2.07%,0.89%
76,002044.XSHE,2019-10-18,12.7,12.86,,13.9,14.35,13.44,13.02,-4.84%,0,2.07%,0.89%
77,002044.XSHE,2019-08-28,12.08,12.2,,12.26,13.03,12.26,12.32,5.60%,3.08%,5.76%,-0.49%
78,002044.XSHE,2019-08-27,11.96,12.08,,12.59,12.59,11.63,12.2,-1.39%,0,5.76%,-0.49%
79,002044.XSHE,2019-08-02,11.42,11.53,,11.89,12.03,11.59,11.64,1.20%,0.34%,3.35%,2.15%
80,002044.XSHE,2019-08-01,11.32,11.42,,11.5,12.1,11.5,11.52,-1.65%,0,3.35%,2.15%
81,002044.XSHE,2019-07-31,11.2,11.32,,11.81,12.12,11.71,11.44,-1.66%,0,3.35%,2.15%
82,002044.XSHE,2019-07-30,11.07,11.2,,11.63,12.02,11.63,11.33,-2.65%,0,3.35%,2.15%
83,002044.XSHE,2019-07-29,10.94,11.07,,11.74,11.94,11.63,11.2,-3.66%,0,3.35%,2.15%
84,002044.XSHE,2019-07-26,10.78,10.94,,11.86,11.94,11.61,11.1,-5.95%,0,3.35%,2.15%
85,002044.XSHE,2019-04-08,15.26,15.28,,15.29,15.68,15.12,15.3,1.18%,1.70%,2.48%,-0.07%
86,002044.XSHE,2019-04-04,15.22,15.26,,15.52,15.91,15.12,15.3,-0.46%,0,2.48%,-0.07%
87,002044.XSHE,2019-02-20,13.51,13.62,,14.34,14.54,14.13,13.73,-1.60%,0,2.48%,-0.07%
88,002044.XSHE,2019-02-19,13.42,13.51,,14.18,14.63,13.95,13.6,-2.28%,0,2.48%,-0.07%
89,002044.XSHE,2019-02-18,13.38,13.42,,14.29,14.45,13.91,13.46,-0.30%,0,2.48%,-0.07%
90,002044.XSHE,2019-02-15,13.28,13.38,,13.53,14.24,13.5,13.48,0.15%,4.53%,5.64%,0.37%
91,002044.XSHE,2019-01-30,12.58,12.71,,13.02,13.11,12.54,12.84,-0.47%,0,5.64%,0.37%
92,002044.XSHE,2019-01-29,12.4,12.58,,13.0,13.27,12.9,12.76,-1.65%,0,5.64%,0.37%
93,002044.XSHE,2019-01-28,12.25,12.4,,13.14,13.21,12.97,12.55,-3.35%,0,5.64%,0.37%
94,002044.XSHE,2018-11-20,13.72,13.77,,13.83,13.94,13.61,13.82,0.14%,0.29%,0.87%,0.07%
95,002044.XSHE,2018-11-19,13.64,13.72,,13.85,14.13,13.8,13.8,0.72%,0.58%,2.39%,0.36%
96,002044.XSHE,2018-11-16,13.48,13.64,,14.0,14.14,13.7,13.8,-0.22%,0,2.39%,0.36%
97,002044.XSHE,2018-11-15,13.29,13.48,,14.12,14.24,13.83,13.67,-2.05%,0,2.39%,0.36%
98,002044.XSHE,2018-11-14,13.01,13.29,,14.26,14.26,13.95,13.57,-3.46%,0,2.39%,0.36%
99,002044.XSHE,2018-11-13,12.76,13.01,,14.21,14.42,14.04,13.26,-1.81%,0,2.39%,0.36%
100,002044.XSHE,2018-11-12,12.52,12.76,,13.6,14.31,13.5,13.0,-3.77%,0,2.39%,0.36%
101,002044.XSHE,2018-11-09,12.3,12.52,,13.65,13.79,13.49,12.74,-3.22%,0,2.39%,0.36%
102,002044.XSHE,2018-09-04,13.46,13.6,,13.8,13.95,13.37,13.74,3.71%,-0.87%,1.53%,0.44%
103,002044.XSHE,2018-07-19,19.19,19.3,,18.6,18.73,18.22,19.41,5.41%,-4.17%,-3.50%,-4.17%
104,002044.XSHE,2018-05-08,18.97,19.08,,19.46,19.66,19.0,19.19,-0.05%,0,-3.50%,-4.17%
105,002044.XSHE,2018-03-29,17.51,17.62,,17.72,19.0,17.48,17.73,4.51%,5.87%,7.16%,-0.06%
106,002044.XSHE,2018-03-28,17.35,17.51,,17.64,18.24,16.93,17.67,-1.36%,0,7.16%,-0.06%
107,002044.XSHE,2018-03-15,16.63,16.73,,16.9,17.34,16.88,16.83,2.02%,1.78%,3.03%,0.42%
108,002044.XSHE,2018-03-14,16.51,16.63,,16.93,17.06,16.49,16.75,-0.36%,0,3.03%,0.42%
109,002044.XSHE,2018-03-13,16.34,16.51,,16.91,17.1,16.81,16.68,-0.78%,0,3.03%,0.42%
110,002044.XSHE,2018-03-12,16.17,16.34,,17.62,17.62,16.81,16.51,-2.54%,0,3.03%,0.42%
111,002044.XSHE,2018-03-09,15.98,16.17,,16.93,17.41,16.93,16.36,-3.06%,0,3.03%,0.42%
112,002044.XSHE,2018-03-08,15.85,15.98,,17.27,17.34,16.86,16.11,-2.30%,0,3.03%,0.42%
113,002044.XSHE,2018-03-07,15.71,15.85,,16.51,17.18,16.48,15.99,-2.94%,0,3.03%,0.42%
114,002044.XSHE,2018-01-29,16.3,16.35,,16.26,16.59,16.03,16.4,1.95%,1.16%,1.16%,-0.85%
115,002044.XSHE,2018-01-18,15.55,15.69,,15.82,16.39,15.81,15.83,0.25%,1.14%,3.54%,-0.06%
116,002044.XSHE,2018-01-17,15.41,15.55,,15.92,16.34,15.79,15.69,0.96%,0.83%,4.14%,1.47%
117,002044.XSHE,2018-01-16,15.3,15.41,,16.19,16.29,15.54,15.52,-3.29%,0,4.14%,1.47%
118,002044.XSHE,2017-11-23,14.73,14.93,,13.75,14.29,13.74,15.13,7.47%,-8.26%,-5.55%,-9.12%
119,002044.XSHE,2017-11-22,14.61,14.73,,15.39,15.39,14.0,14.85,-1.01%,0,-5.55%,-9.12%
120,002044.XSHE,2017-11-21,14.46,14.61,,15.32,15.54,15.0,14.76,-1.49%,0,-5.55%,-9.12%
121,002044.XSHE,2017-11-20,14.23,14.46,,15.28,15.82,14.98,14.69,-0.75%,0,-5.55%,-9.12%
122,002044.XSHE,2017-11-17,13.98,14.23,,15.45,15.47,14.8,14.48,-5.46%,0,-5.55%,-9.12%
123,002044.XSHE,2017-11-16,13.79,13.98,,15.61,16.04,15.27,14.17,-4.45%,0,-5.55%,-9.12%
124,002044.XSHE,2017-11-15,13.59,13.79,,15.09,15.89,14.8,13.99,-5.15%,0,-5.55%,-9.12%
125,002044.XSHE,2017-11-14,13.38,13.59,,15.06,15.7,14.71,13.8,-4.64%,0,-5.55%,-9.12%
126,002044.XSHE,2017-11-13,13.29,13.38,,14.98,15.3,14.44,13.47,-2.08%,0,-5.55%,-9.12%
127,002044.XSHE,2017-10-20,12.4,12.51,,12.92,12.92,12.59,12.62,-0.32%,0,-5.55%,-9.12%
128,002044.XSHE,2017-10-19,12.28,12.4,,12.94,12.97,12.66,12.52,-1.84%,0,-5.55%,-9.12%
129,002044.XSHE,2017-10-18,12.18,12.28,,12.82,12.99,12.75,12.38,-1.37%,0,-5.55%,-9.12%
130,002044.XSHE,2017-06-19,10.82,10.92,,11.24,11.24,11.03,11.02,0.09%,0.73%,2.00%,2.00%
131,002044.XSHE,2017-04-10,9.56,9.7,,10.06,10.2,9.9,9.84,-2.13%,0,2.00%,2.00%
132,002044.XSHE,2017-04-07,9.45,9.56,,10.28,10.56,10.05,9.67,-2.79%,0,2.00%,2.00%
133,002044.XSHE,2017-04-06,9.36,9.45,,10.01,10.27,9.94,9.54,-1.47%,0,2.00%,2.00%
134,002044.XSHE,2017-04-05,9.3,9.36,,9.84,10.11,9.68,9.42,-1.06%,0,2.00%,2.00%
135,002044.XSHE,2017-03-31,9.23,9.3,,9.63,9.9,9.52,9.37,-0.75%,0,2.00%,2.00%
