,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002262.XSHE,2022-05-16,12.07,12.2,,12.4,12.46,12.25,12.33,0.65%,0.08%,1.05%,0.57%
1,002262.XSHE,2022-05-13,11.95,12.07,,12.48,12.6,12.25,12.19,-1.31%,0,1.05%,0.57%
2,002262.XSHE,2021-10-18,14.17,14.27,,14.43,14.66,14.4,14.37,-0.14%,0,1.05%,0.57%
3,002262.XSHE,2021-10-15,14.06,14.17,,14.63,14.67,14.39,14.28,-1.54%,0,1.05%,0.57%
4,002262.XSHE,2020-12-10,17.66,17.76,,17.73,17.73,16.91,17.86,2.63%,-5.04%,-0.73%,-0.73%
5,002262.XSHE,2020-12-09,17.58,17.66,,17.83,17.94,17.39,17.74,0.79%,-0.96%,1.13%,0.51%
6,002262.XSHE,2020-12-08,17.5,17.58,,18.25,18.44,17.6,17.66,-2.32%,0,1.13%,0.51%
7,002262.XSHE,2020-12-07,17.34,17.5,,18.66,18.67,18.07,17.66,-3.28%,0,1.13%,0.51%
8,002262.XSHE,2020-11-26,16.59,16.67,,16.46,16.48,16.01,16.75,4.00%,-1.91%,-1.61%,-1.73%
9,002262.XSHE,2020-08-13,18.04,18.2,,17.71,18.04,17.34,18.36,3.05%,-2.40%,-1.74%,-3.54%
10,002262.XSHE,2020-08-12,17.68,18.04,,18.29,18.33,17.8,18.4,4.35%,-2.77%,-0.38%,-0.60%
11,002262.XSHE,2020-08-11,17.27,17.68,,19.2,19.33,17.6,18.09,-4.64%,0,-0.38%,-0.60%
12,002262.XSHE,2020-07-16,16.43,16.61,,15.8,16.27,15.58,16.79,5.90%,-3.10%,-3.10%,-5.90%
13,002262.XSHE,2020-06-19,15.46,15.68,,15.69,15.88,15.37,15.9,3.02%,-2.52%,-0.13%,-1.32%
14,002262.XSHE,2020-06-18,15.18,15.46,,15.55,15.79,15.42,15.74,1.84%,-0.83%,0.32%,-1.21%
15,002262.XSHE,2020-06-17,14.91,15.18,,16.23,16.23,15.45,15.45,-3.30%,0,0.32%,-1.21%
16,002262.XSHE,2020-06-16,14.7,14.91,,16.24,16.75,15.96,15.12,-3.97%,0,0.32%,-1.21%
