,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002778.XSHE,2021-09-02,16.68,16.76,,16.73,17.44,16.73,16.84,1.78%,1.54%,3.56%,-0.65%
1,002778.XSHE,2021-09-01,16.52,16.68,,16.82,17.01,16.54,16.84,1.01%,-0.53%,1.01%,-0.12%
2,002778.XSHE,2021-08-31,16.42,16.52,,17.77,17.77,16.67,16.62,-2.95%,0,1.01%,-0.12%
3,002778.XSHE,2021-05-18,17.44,17.49,,17.96,18.25,17.8,17.54,1.77%,3.19%,4.05%,2.39%
4,002778.XSHE,2021-05-17,17.37,17.44,,17.24,18.15,17.23,17.51,0.74%,2.51%,3.66%,-1.54%
5,002778.XSHE,2021-05-14,17.22,17.37,,17.8,17.91,17.38,17.52,-0.40%,0,3.66%,-1.54%
6,002778.XSHE,2021-04-27,16.26,16.3,,17.23,17.6,16.91,16.34,1.90%,4.47%,7.71%,5.45%
7,002778.XSHE,2021-04-26,16.19,16.26,,16.26,17.27,16.03,16.33,0.18%,5.51%,5.76%,-0.43%
8,002778.XSHE,2021-04-23,16.04,16.19,,16.8,16.96,16.3,16.34,4.04%,0.06%,3.79%,2.82%
9,002778.XSHE,2021-04-22,15.95,16.04,,17.23,17.44,15.68,16.13,-1.67%,0,3.79%,2.82%
10,002778.XSHE,2021-03-10,16.43,16.47,,15.71,16.02,15.57,16.51,5.09%,-3.69%,-2.97%,-4.85%
11,002778.XSHE,2021-03-09,16.34,16.43,,16.42,16.59,15.67,16.52,2.42%,-4.48%,0.42%,-0.61%
12,002778.XSHE,2020-10-21,18.33,18.55,,19.2,19.27,18.93,18.77,-1.17%,0,0.42%,-0.61%
13,002778.XSHE,2020-10-20,18.15,18.33,,19.2,19.31,18.99,18.51,-2.65%,0,0.42%,-0.61%
14,002778.XSHE,2020-10-19,17.95,18.15,,19.0,19.31,19.0,18.35,-3.54%,0,0.42%,-0.61%
15,002778.XSHE,2020-10-16,17.77,17.95,,19.24,19.47,19.0,18.13,-4.03%,0,0.42%,-0.61%
16,002778.XSHE,2020-10-15,17.55,17.77,,19.11,19.15,18.86,17.99,-4.72%,0,0.42%,-0.61%
17,002778.XSHE,2020-10-14,17.34,17.55,,19.1,19.25,18.84,17.76,-6.36%,0,0.42%,-0.61%
18,002778.XSHE,2020-06-18,20.24,20.39,,21.21,21.21,20.74,20.54,0.10%,2.00%,3.26%,3.26%
19,002778.XSHE,2020-06-17,20.09,20.24,,20.99,21.22,20.52,20.39,-0.39%,0,3.26%,3.26%
20,002778.XSHE,2020-06-16,19.79,20.09,,21.03,21.4,20.47,20.39,-1.96%,0,3.26%,3.26%
21,002778.XSHE,2020-06-15,19.58,19.79,,21.07,21.49,20.79,20.0,-2.85%,0,3.26%,3.26%
22,002778.XSHE,2020-06-12,19.27,19.58,,20.73,21.29,20.57,19.89,-0.55%,0,3.26%,3.26%
23,002778.XSHE,2020-06-11,18.88,19.27,,20.7,20.99,20.0,19.66,-4.17%,0,3.26%,3.26%
24,002778.XSHE,2020-06-10,18.46,18.88,,20.48,20.99,20.48,19.3,-3.47%,0,3.26%,3.26%
25,002778.XSHE,2020-06-09,18.04,18.46,,20.32,20.64,19.97,18.88,-4.93%,0,3.26%,3.26%
26,002778.XSHE,2020-06-08,17.75,18.04,,20.11,20.36,19.81,18.33,-4.96%,0,3.26%,3.26%
27,002778.XSHE,2020-06-05,17.51,17.75,,19.24,20.31,19.24,17.99,-6.34%,0,3.26%,3.26%
28,002778.XSHE,2020-04-16,16.42,16.57,,16.91,17.09,16.59,16.72,1.26%,1.97%,2.21%,1.14%
29,002778.XSHE,2020-04-15,16.28,16.42,,16.85,17.07,16.51,16.56,-0.85%,0,2.21%,1.14%
30,002778.XSHE,2020-04-14,16.14,16.28,,16.99,17.2,16.7,16.42,-1.16%,0,2.21%,1.14%
31,002778.XSHE,2020-04-13,16.04,16.14,,16.79,17.48,16.61,16.24,-2.34%,0,2.21%,1.14%
32,002778.XSHE,2020-02-28,15.99,16.12,,15.93,16.39,15.93,16.25,4.49%,-0.55%,0.86%,-1.97%
33,002778.XSHE,2020-02-27,15.68,15.99,,16.41,16.41,15.52,16.3,-0.86%,0,0.86%,-1.97%
34,002778.XSHE,2020-02-26,15.42,15.68,,16.44,16.94,16.44,15.94,-0.19%,0,0.86%,-1.97%
35,002778.XSHE,2020-02-25,15.11,15.42,,15.97,17.48,15.97,15.73,-0.51%,0,0.86%,-1.97%
36,002778.XSHE,2020-01-15,15.85,16.11,,17.13,17.3,16.81,16.37,-2.14%,0,0.86%,-1.97%
37,002778.XSHE,2020-01-14,15.64,15.85,,17.47,17.47,16.72,16.06,-2.30%,0,0.86%,-1.97%
38,002778.XSHE,2020-01-13,15.5,15.64,,16.43,17.45,16.43,15.78,-0.63%,0,0.86%,-1.97%
39,002778.XSHE,2020-01-10,15.36,15.5,,15.92,16.69,15.88,15.64,-1.02%,0,0.86%,-1.97%
40,002778.XSHE,2020-01-09,15.14,15.36,,16.36,16.36,15.8,15.58,-3.72%,0,0.86%,-1.97%
41,002778.XSHE,2020-01-08,14.87,15.14,,16.8,16.86,16.16,15.41,-8.11%,0,0.86%,-1.97%
42,002778.XSHE,2019-12-12,13.64,13.74,,13.77,13.77,13.46,13.84,3.18%,-2.31%,-0.51%,-0.51%
43,002778.XSHE,2019-12-11,13.54,13.64,,13.84,13.84,13.4,13.74,-0.22%,0,-0.51%,-0.51%
44,002778.XSHE,2019-12-10,13.41,13.54,,13.98,14.05,13.77,13.67,-0.59%,0,-0.51%,-0.51%
45,002778.XSHE,2019-12-09,13.26,13.41,,13.94,14.25,13.75,13.56,-2.58%,0,-0.51%,-0.51%
46,002778.XSHE,2019-12-06,13.1,13.26,,14.21,14.27,13.91,13.42,-4.92%,0,-0.51%,-0.51%
47,002778.XSHE,2019-12-05,12.9,13.1,,14.19,14.53,14.08,13.3,-5.71%,0,-0.51%,-0.51%
48,002778.XSHE,2019-12-04,12.78,12.9,,14.06,14.26,14.06,13.02,-2.61%,0,-0.51%,-0.51%
49,002778.XSHE,2019-12-03,12.62,12.78,,13.49,14.34,13.36,12.94,-3.40%,0,-0.51%,-0.51%
50,002778.XSHE,2019-12-02,12.48,12.62,,13.63,13.68,13.38,12.76,-3.92%,0,-0.51%,-0.51%
51,002778.XSHE,2019-11-29,12.38,12.48,,13.28,13.69,13.26,12.58,-0.79%,0,-0.51%,-0.51%
52,002778.XSHE,2019-11-28,12.25,12.38,,12.68,13.6,12.68,12.51,-1.44%,0,-0.51%,-0.51%
53,002778.XSHE,2019-11-27,12.1,12.25,,12.92,12.92,12.69,12.4,-2.34%,0,-0.51%,-0.51%
54,002778.XSHE,2019-07-03,13.0,13.11,,13.21,13.39,13.1,13.22,1.74%,0.23%,1.29%,-0.08%
55,002778.XSHE,2019-07-02,12.87,13.0,,13.07,13.32,12.99,13.13,-0.23%,0,1.29%,-0.08%
56,002778.XSHE,2019-07-01,12.74,12.87,,13.35,13.48,13.16,13.0,-2.69%,0,1.29%,-0.08%
57,002778.XSHE,2019-04-29,15.45,15.54,,14.19,14.3,13.65,15.63,9.66%,-12.09%,-8.51%,-9.21%
58,002778.XSHE,2019-04-26,15.33,15.45,,15.35,15.49,14.12,15.57,2.31%,-8.86%,-0.51%,-1.41%
59,002778.XSHE,2019-04-25,15.18,15.33,,15.76,15.76,15.21,15.48,0.00%,0,-0.51%,-1.41%
60,002778.XSHE,2019-03-08,14.21,14.34,,13.86,14.22,13.77,14.47,5.18%,-3.11%,-1.73%,-4.22%
61,002778.XSHE,2019-03-07,14.04,14.21,,14.06,14.71,13.72,14.38,-2.36%,0,-1.73%,-4.22%
62,002778.XSHE,2019-02-21,13.58,13.6,,13.46,13.66,13.24,13.62,0.88%,-0.07%,0.29%,-1.17%
63,002778.XSHE,2019-02-20,13.47,13.58,,13.66,14.09,13.5,13.69,2.70%,-0.51%,2.92%,-0.22%
64,002778.XSHE,2019-02-19,13.26,13.47,,14.08,14.11,13.32,13.68,-1.10%,0,2.92%,-0.22%
65,002778.XSHE,2019-02-18,13.1,13.26,,14.39,14.4,13.83,13.42,-7.15%,0,2.92%,-0.22%
66,002778.XSHE,2019-02-15,12.88,13.1,,15.48,15.48,14.38,13.32,-4.43%,0,2.92%,-0.22%
67,002778.XSHE,2019-02-14,12.63,12.88,,14.02,14.31,13.91,13.13,-6.32%,0,2.92%,-0.22%
68,002778.XSHE,2019-02-13,12.48,12.63,,14.36,14.37,13.96,12.78,-1.72%,0,2.92%,-0.22%
69,002778.XSHE,2019-02-12,12.37,12.48,,13.14,14.45,13.0,12.59,-3.26%,0,2.92%,-0.22%
70,002778.XSHE,2018-12-26,15.53,15.78,,15.13,15.14,13.47,16.03,8.67%,-15.28%,-5.55%,-5.61%
71,002778.XSHE,2018-12-25,15.11,15.53,,16.12,16.12,14.64,15.95,1.00%,-6.14%,1.07%,1.07%
72,002778.XSHE,2018-12-24,14.76,15.11,,16.28,16.58,15.79,15.46,-5.17%,0,1.07%,1.07%
73,002778.XSHE,2018-12-21,14.32,14.76,,16.54,17.09,16.26,15.2,-6.25%,0,1.07%,1.07%
74,002778.XSHE,2018-12-20,14.0,14.32,,16.26,16.7,16.15,14.64,-5.53%,0,1.07%,1.07%
75,002778.XSHE,2018-12-19,13.65,14.0,,15.55,16.74,15.45,14.35,-5.02%,0,1.07%,1.07%
76,002778.XSHE,2018-12-18,13.25,13.65,,15.48,15.55,15.07,14.05,-8.40%,0,1.07%,1.07%
77,002778.XSHE,2018-12-17,12.88,13.25,,15.84,16.17,15.23,13.62,-10.35%,0,1.07%,1.07%
78,002778.XSHE,2018-12-14,12.41,12.88,,15.14,16.74,15.03,13.35,-10.19%,0,1.07%,1.07%
79,002778.XSHE,2018-12-13,12.14,12.41,,15.74,15.74,14.71,12.68,-10.02%,0,1.07%,1.07%
80,002778.XSHE,2018-12-12,11.93,12.14,,14.05,15.72,13.95,12.35,-9.80%,0,1.07%,1.07%
81,002778.XSHE,2018-11-23,11.5,11.59,,10.86,11.43,10.7,11.68,5.14%,-3.60%,-2.14%,-7.02%
82,002778.XSHE,2018-11-22,11.41,11.5,,11.89,11.95,11.08,11.59,-1.81%,0,-2.14%,-7.02%
