,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
18,603685.XSHG,2020-06-09,14.46,14.72,,15.85,17.06,15.77,14.98,-4.41%,0,6.62%,-3.37%
19,603685.XSHG,2020-06-08,14.25,14.46,,16.28,16.33,15.64,14.67,-6.34%,0,6.62%,-3.37%
20,603685.XSHG,2020-06-05,14.01,14.25,,15.74,16.25,15.6,14.49,-7.04%,0,6.62%,-3.37%
21,603685.XSHG,2020-06-04,13.87,14.01,,15.54,16.24,15.51,14.15,-5.80%,0,6.62%,-3.37%
22,603685.XSHG,2020-06-03,13.75,13.87,,15.02,15.86,14.97,13.99,-4.00%,0,6.62%,-3.37%
23,603685.XSHG,2020-05-22,13.24,13.29,,13.58,13.7,13.44,13.34,1.05%,1.87%,2.70%,1.80%
24,603685.XSHG,2020-05-21,13.14,13.24,,13.39,13.66,13.2,13.34,0.97%,1.87%,2.40%,0.37%
25,603685.XSHG,2020-05-20,13.02,13.14,,13.57,13.65,13.21,13.26,-0.38%,0,2.40%,0.37%
26,603685.XSHG,2020-05-19,12.89,13.02,,13.81,13.82,13.31,13.15,-2.51%,0,2.40%,0.37%
27,603685.XSHG,2020-05-18,12.72,12.89,,13.8,13.87,13.48,13.06,-2.53%,0,2.40%,0.37%
28,603685.XSHG,2020-05-15,12.55,12.72,,13.75,13.91,13.39,12.89,-2.95%,0,2.40%,0.37%
29,603685.XSHG,2020-05-14,12.39,12.55,,13.48,13.92,13.27,12.71,-3.62%,0,2.40%,0.37%
30,603685.XSHG,2020-05-13,12.26,12.39,,13.17,13.52,13.17,12.52,-2.32%,0,2.40%,0.37%
31,603685.XSHG,2020-05-12,12.16,12.26,,12.9,13.47,12.81,12.36,-2.43%,0,2.40%,0.37%
32,603685.XSHG,2020-03-11,12.45,12.5,,12.54,12.56,12.23,12.55,-0.40%,0,2.40%,0.37%
33,603685.XSHG,2020-02-28,12.02,12.15,,11.65,12.3,11.65,12.28,5.94%,-0.33%,0.16%,-5.13%
34,603685.XSHG,2020-02-27,11.93,12.02,,12.11,12.22,11.55,12.11,-1.24%,0,0.16%,-5.13%
35,603685.XSHG,2020-02-26,11.8,11.93,,12.36,12.55,12.26,12.06,-1.99%,0,0.16%,-5.13%
36,603685.XSHG,2020-01-07,12.58,12.66,,13.27,13.36,12.71,12.74,-1.65%,0,0.16%,-5.13%
37,603685.XSHG,2020-01-06,12.51,12.58,,13.0,13.6,12.95,12.65,-0.87%,0,0.16%,-5.13%
38,603685.XSHG,2020-01-03,12.43,12.51,,12.86,13.05,12.76,12.59,-2.46%,0,0.16%,-5.13%
39,603685.XSHG,2020-01-02,12.35,12.43,,13.0,13.27,12.9,12.51,-1.68%,0,0.16%,-5.13%
40,603685.XSHG,2019-12-31,12.24,12.35,,12.89,13.17,12.72,12.46,-1.20%,0,0.16%,-5.13%
41,603685.XSHG,2019-09-05,11.32,11.4,,11.95,12.09,11.83,11.48,-2.79%,0,0.16%,-5.13%
42,603685.XSHG,2019-09-04,11.28,11.32,,11.85,12.01,11.8,11.36,-2.29%,0,0.16%,-5.13%
43,603685.XSHG,2019-03-29,12.23,12.35,,12.76,13.05,12.66,12.47,0.40%,3.61%,4.65%,2.33%
44,603685.XSHG,2019-03-14,11.74,11.82,,11.83,11.89,11.61,11.9,3.36%,-1.18%,-0.08%,-0.59%
45,603685.XSHG,2019-03-13,11.62,11.74,,12.16,12.19,11.5,11.86,-2.19%,0,-0.08%,-0.59%
46,603685.XSHG,2019-03-12,11.55,11.62,,12.45,12.57,12.12,11.69,-5.47%,0,-0.08%,-0.59%
47,603685.XSHG,2019-03-08,11.34,11.48,,11.69,12.11,11.62,11.62,0.69%,4.22%,4.22%,0.60%
48,603685.XSHG,2019-03-04,11.02,11.1,,11.43,11.67,11.35,11.18,-1.88%,0,4.22%,0.60%
49,603685.XSHG,2019-03-01,10.94,11.02,,11.39,11.58,11.39,11.1,-0.99%,0,4.22%,0.60%
50,603685.XSHG,2018-11-12,11.37,11.42,,11.76,12.04,11.73,11.47,-0.44%,0,4.22%,0.60%
51,603685.XSHG,2018-11-09,11.32,11.37,,11.6,11.98,11.52,11.42,0.79%,4.73%,4.90%,1.58%
52,603685.XSHG,2018-11-08,11.29,11.32,,11.58,11.79,11.33,11.35,-0.18%,0,4.90%,1.58%
53,603685.XSHG,2018-11-07,11.27,11.29,,11.6,11.76,11.37,11.31,-2.21%,0,4.90%,1.58%
54,603685.XSHG,2018-05-28,16.57,16.66,,16.73,17.24,16.68,16.75,1.19%,0.78%,2.93%,-0.12%
55,603685.XSHG,2018-04-16,17.2,17.45,,17.42,17.58,16.51,17.7,1.81%,-5.37%,-0.68%,-1.58%
56,603685.XSHG,2018-04-13,17.04,17.2,,18.12,18.12,17.38,17.36,-3.57%,0,-0.68%,-1.58%
57,603685.XSHG,2018-04-12,16.82,17.04,,17.98,18.97,17.98,17.26,-0.64%,0,-0.68%,-1.58%
58,603685.XSHG,2018-01-19,19.7,19.84,,19.36,19.48,18.59,19.98,1.85%,-5.71%,-2.50%,-3.10%
59,603685.XSHG,2018-01-18,19.54,19.7,,20.31,20.65,19.61,19.86,-0.86%,0,-2.50%,-3.10%
60,603685.XSHG,2018-01-17,19.44,19.54,,20.48,20.8,20.03,19.64,-1.68%,0,-2.50%,-3.10%
