,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002404.XSHE,2022-03-04,5.99,6.0,,5.92,5.98,5.85,6.01,1.50%,-1.83%,-0.50%,-1.50%
1,002404.XSHE,2022-03-03,5.93,5.99,,6.05,6.09,5.92,6.05,0.50%,-1.49%,0.66%,0.00%
2,002404.XSHE,2022-03-02,5.86,5.93,,6.14,6.32,6.02,6.0,-1.00%,0,0.66%,0.00%
3,002404.XSHE,2022-03-01,5.8,5.86,,6.09,6.17,6.06,5.92,-0.17%,0,0.66%,0.00%
4,002404.XSHE,2022-02-28,5.73,5.8,,5.98,6.18,5.93,5.87,-2.39%,0,0.66%,0.00%
5,002404.XSHE,2022-02-25,5.69,5.73,,6.16,6.36,6.01,5.77,-2.77%,0,0.66%,0.00%
6,002404.XSHE,2022-02-24,5.64,5.69,,5.93,6.5,5.93,5.74,-2.61%,0,0.66%,0.00%
7,002404.XSHE,2021-05-18,7.03,7.04,,6.63,6.66,6.5,7.05,9.79%,-7.38%,-5.53%,-5.96%
8,002404.XSHE,2021-05-17,6.96,7.03,,6.41,6.76,6.36,7.1,6.76%,-6.34%,-4.79%,-9.72%
9,002404.XSHE,2021-05-14,6.91,6.96,,7.3,7.98,6.62,7.01,-2.57%,0,-4.79%,-9.72%
10,002404.XSHE,2021-04-26,6.62,6.64,,6.75,6.75,6.54,6.66,1.05%,-0.90%,1.35%,1.35%
11,002404.XSHE,2021-04-23,6.56,6.62,,6.67,6.87,6.59,6.68,0.60%,0.75%,2.84%,-0.15%
12,002404.XSHE,2021-04-22,6.52,6.56,,6.79,6.87,6.64,6.6,-2.58%,0,2.84%,-0.15%
13,002404.XSHE,2021-04-21,6.47,6.52,,6.83,6.95,6.77,6.57,-3.04%,0,2.84%,-0.15%
14,002404.XSHE,2020-12-03,7.13,7.2,,7.24,7.36,6.88,7.27,2.34%,-3.85%,1.24%,-0.41%
15,002404.XSHE,2020-12-02,7.09,7.13,,7.32,7.35,7.1,7.17,-2.51%,0,1.24%,-0.41%
16,002404.XSHE,2020-12-01,7.05,7.09,,7.62,7.64,7.35,7.13,-4.35%,0,1.24%,-0.41%
17,002404.XSHE,2020-11-18,6.73,6.82,,6.69,6.84,6.63,6.91,2.75%,-2.60%,-1.01%,-3.18%
18,002404.XSHE,2020-11-17,6.6,6.73,,6.94,6.98,6.72,6.86,3.64%,-1.90%,1.75%,1.17%
19,002404.XSHE,2020-11-16,6.5,6.6,,7.39,7.41,6.61,6.7,-5.07%,0,1.75%,1.17%
20,002404.XSHE,2020-11-13,6.4,6.5,,7.09,7.4,7.04,6.6,-2.88%,0,1.75%,1.17%
21,002404.XSHE,2020-11-12,6.31,6.4,,6.86,7.12,6.79,6.49,-3.54%,0,1.75%,1.17%
22,002404.XSHE,2020-11-11,6.21,6.31,,6.85,6.92,6.72,6.41,-5.62%,0,1.75%,1.17%
23,002404.XSHE,2020-06-23,6.15,6.19,,6.26,6.33,6.16,6.23,1.77%,0.16%,1.61%,0.48%
24,002404.XSHE,2020-06-22,6.1,6.15,,6.34,6.42,6.12,6.2,5.97%,2.26%,3.55%,2.26%
25,002404.XSHE,2020-06-19,6.04,6.1,,6.1,6.21,5.83,6.16,-2.44%,0,3.55%,2.26%
26,002404.XSHE,2020-06-18,5.98,6.04,,6.39,6.76,6.31,6.1,-2.30%,0,3.55%,2.26%
27,002404.XSHE,2020-06-17,5.92,5.98,,6.35,6.41,6.24,6.04,-4.14%,0,3.55%,2.26%
28,002404.XSHE,2020-06-04,5.61,5.64,,5.76,5.88,5.69,5.67,-0.88%,0,3.55%,2.26%
29,002404.XSHE,2020-05-27,5.35,5.41,,5.65,5.96,5.53,5.47,-0.91%,0,3.55%,2.26%
30,002404.XSHE,2020-05-26,5.31,5.35,,5.59,5.7,5.52,5.39,0.74%,3.15%,5.75%,3.71%
31,002404.XSHE,2020-05-25,5.27,5.31,,5.39,5.7,5.35,5.35,0.56%,4.86%,6.54%,0.75%
32,002404.XSHE,2020-05-22,5.21,5.27,,5.46,5.56,5.32,5.33,-1.50%,0,6.54%,0.75%
33,002404.XSHE,2020-05-21,5.14,5.21,,5.58,5.65,5.41,5.28,-3.22%,0,6.54%,0.75%
34,002404.XSHE,2020-05-20,5.09,5.14,,5.55,5.68,5.45,5.19,-4.05%,0,6.54%,0.75%
35,002404.XSHE,2020-05-19,5.03,5.09,,5.44,5.81,5.4,5.15,-1.75%,0,6.54%,0.75%
36,002404.XSHE,2020-02-28,5.88,5.94,,5.64,5.83,5.58,6.0,8.17%,-3.50%,-2.83%,-6.00%
37,002404.XSHE,2020-02-27,5.81,5.88,,5.8,5.9,5.51,5.95,3.19%,-7.23%,-0.84%,-2.52%
38,002404.XSHE,2020-02-26,5.7,5.81,,6.01,6.21,5.76,5.92,-0.17%,0,-0.84%,-2.52%
39,002404.XSHE,2020-02-25,5.62,5.7,,6.19,6.2,5.93,5.78,-0.35%,0,-0.84%,-2.52%
40,002404.XSHE,2019-12-31,5.84,5.86,,5.81,6.12,5.76,5.88,4.42%,2.21%,4.08%,-1.19%
41,002404.XSHE,2019-12-30,5.77,5.84,,5.79,5.83,5.62,5.91,4.91%,-2.71%,-1.35%,-2.03%
42,002404.XSHE,2019-12-27,5.67,5.77,,5.88,5.89,5.62,5.87,-1.36%,0,-1.35%,-2.03%
43,002404.XSHE,2019-12-26,5.59,5.67,,6.15,6.37,5.95,5.75,-2.09%,0,-1.35%,-2.03%
44,002404.XSHE,2019-12-25,5.51,5.59,,5.94,6.39,5.87,5.67,-2.82%,0,-1.35%,-2.03%
45,002404.XSHE,2019-12-24,5.43,5.51,,5.91,6.11,5.83,5.59,-0.89%,0,-1.35%,-2.03%
46,002404.XSHE,2019-12-23,5.38,5.43,,5.73,6.2,5.64,5.48,-2.74%,0,-1.35%,-2.03%
47,002404.XSHE,2019-12-20,5.32,5.38,,5.71,6.04,5.63,5.44,-1.10%,0,-1.35%,-2.03%
48,002404.XSHE,2019-12-19,5.22,5.32,,5.64,5.78,5.5,5.42,-3.32%,0,-1.35%,-2.03%
49,002404.XSHE,2019-12-18,5.17,5.22,,5.73,5.83,5.6,5.27,-10.44%,0,-1.35%,-2.03%
50,002404.XSHE,2019-12-17,5.13,5.17,,5.83,6.11,5.82,5.21,-5.18%,0,-1.35%,-2.03%
51,002404.XSHE,2019-10-08,5.28,5.28,,5.15,5.24,5.12,5.28,3.22%,-0.76%,-0.76%,-2.46%
52,002404.XSHE,2019-09-30,5.27,5.28,,5.16,5.22,5.11,5.29,2.46%,-1.89%,-1.32%,-2.46%
53,002404.XSHE,2019-09-27,5.26,5.27,,5.37,5.37,5.16,5.28,1.89%,-2.27%,1.70%,1.70%
54,002404.XSHE,2019-09-26,5.22,5.26,,5.22,5.47,5.18,5.3,1.89%,0.75%,3.21%,-1.51%
55,002404.XSHE,2019-05-24,6.36,6.48,,5.79,5.88,5.6,6.6,14.24%,-13.03%,-10.91%,-12.27%
56,002404.XSHE,2019-05-23,6.15,6.36,,6.07,6.17,5.66,6.57,4.41%,-13.39%,-6.09%,-7.61%
57,002404.XSHE,2019-05-22,5.96,6.15,,6.89,7.11,6.28,6.34,-3.47%,0,-6.09%,-7.61%
58,002404.XSHE,2019-05-21,5.75,5.96,,6.62,7.34,6.56,6.17,-4.70%,0,-6.09%,-7.61%
59,002404.XSHE,2019-03-14,5.8,5.84,,5.59,5.75,5.54,5.88,6.80%,-2.72%,-2.21%,-4.93%
60,002404.XSHE,2019-03-13,5.76,5.8,,5.78,5.89,5.48,5.84,-0.34%,0,-2.21%,-4.93%
61,002404.XSHE,2019-03-12,5.71,5.76,,5.97,6.01,5.86,5.81,-1.20%,0,-2.21%,-4.93%
62,002404.XSHE,2019-03-11,5.66,5.71,,6.07,6.08,5.88,5.76,-3.30%,0,-2.21%,-4.93%
63,002404.XSHE,2019-03-08,5.58,5.66,,5.97,6.09,5.95,5.74,-2.09%,0,-2.21%,-4.93%
64,002404.XSHE,2019-01-25,5.13,5.16,,5.35,5.58,5.28,5.19,-1.73%,0,-2.21%,-4.93%
65,002404.XSHE,2019-01-24,5.1,5.13,,5.31,5.37,5.28,5.16,-2.52%,0,-2.21%,-4.93%
66,002404.XSHE,2019-01-23,5.06,5.1,,5.32,5.39,5.29,5.14,-2.14%,0,-2.21%,-4.93%
67,002404.XSHE,2018-11-23,4.99,5.05,,5.13,5.24,5.13,5.11,0.98%,1.76%,2.54%,0.39%
68,002404.XSHE,2018-11-22,4.94,4.99,,5.34,5.37,5.06,5.04,-2.58%,0,2.54%,0.39%
