,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000609.XSHE,2022-05-26,5.39,5.47,,5.09,5.09,4.9,5.55,9.19%,-11.35%,-8.29%,-8.29%
1,000609.XSHE,2022-05-25,5.29,5.39,,5.08,5.28,5.04,5.49,10.20%,-7.10%,-3.83%,-7.47%
2,000609.XSHE,2022-05-24,5.11,5.29,,5.16,5.28,4.93,5.47,2.01%,-6.76%,-3.47%,-5.67%
3,000609.XSHE,2022-05-23,4.86,5.11,,5.36,5.68,5.36,5.36,-11.01%,0,-3.47%,-5.67%
4,000609.XSHE,2022-05-20,4.63,4.86,,5.95,5.95,5.95,5.09,-24.36%,0,-3.47%,-5.67%
5,000609.XSHE,2022-05-19,4.45,4.63,,6.99,7.17,6.33,4.81,-24.74%,0,-3.47%,-5.67%
6,000609.XSHE,2022-04-15,4.8,4.83,,4.88,4.92,4.77,4.86,0.21%,-0.82%,1.23%,0.41%
7,000609.XSHE,2022-04-14,4.76,4.8,,4.86,4.97,4.85,4.84,-0.62%,0,1.23%,0.41%
8,000609.XSHE,2022-04-13,4.72,4.76,,4.98,5.02,4.87,4.8,-1.04%,0,1.23%,0.41%
9,000609.XSHE,2021-11-26,5.35,5.37,,5.68,5.75,5.36,5.39,2.23%,1.67%,6.68%,5.38%
10,000609.XSHE,2021-11-25,5.34,5.35,,5.31,5.6,5.27,5.36,3.36%,4.48%,4.48%,-0.93%
11,000609.XSHE,2021-11-24,5.31,5.34,,5.2,5.48,5.18,5.37,2.79%,-0.74%,2.05%,-3.17%
12,000609.XSHE,2021-11-23,5.23,5.31,,5.22,5.35,5.22,5.39,-1.86%,0,2.05%,-3.17%
13,000609.XSHE,2021-11-22,5.16,5.23,,5.75,5.75,5.49,5.3,-3.77%,0,2.05%,-3.17%
14,000609.XSHE,2021-11-16,4.97,4.99,,5.27,5.45,5.23,5.01,-1.00%,0,2.05%,-3.17%
15,000609.XSHE,2021-11-15,4.93,4.97,,5.12,5.29,5.06,5.01,0.40%,4.79%,5.59%,2.20%
16,000609.XSHE,2021-11-12,4.88,4.93,,5.01,5.3,4.99,4.98,0.00%,0,5.59%,2.20%
17,000609.XSHE,2021-11-11,4.81,4.88,,5.02,5.11,4.98,4.95,-2.02%,0,5.59%,2.20%
18,000609.XSHE,2021-11-10,4.7,4.81,,5.05,5.32,5.05,4.92,-2.64%,0,5.59%,2.20%
19,000609.XSHE,2021-11-09,4.6,4.7,,5.15,5.2,5.05,4.8,-2.92%,0,5.59%,2.20%
20,000609.XSHE,2021-09-17,5.36,5.39,,4.86,5.08,4.71,5.42,10.15%,-8.67%,-6.27%,-10.33%
