,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002315.XSHE,2022-05-23,15.51,15.48,,15.06,15.09,14.29,15.45,3.82%,-7.51%,-2.33%,-2.52%
1,002315.XSHE,2022-05-17,14.33,14.72,,15.46,16.72,15.24,15.11,1.52%,8.93%,10.66%,2.32%
2,002315.XSHE,2022-05-16,13.96,14.33,,15.6,15.7,14.88,14.7,-1.09%,0,10.66%,2.32%
3,002315.XSHE,2021-04-06,20.52,20.86,,21.12,21.23,20.38,21.2,2.55%,-1.98%,0.14%,-0.38%
4,002315.XSHE,2021-04-02,20.05,20.52,,20.85,21.35,20.66,20.99,3.43%,-0.29%,1.72%,-0.67%
5,002315.XSHE,2021-04-01,19.46,20.05,,21.37,21.62,20.27,20.64,-1.74%,0,1.72%,-0.67%
6,002315.XSHE,2021-03-31,18.93,19.46,,22.25,22.48,21.0,19.99,-8.30%,0,1.72%,-0.67%
7,002315.XSHE,2021-03-30,18.39,18.93,,21.93,22.54,21.65,19.47,-9.96%,0,1.72%,-0.67%
8,002315.XSHE,2021-03-29,17.83,18.39,,21.5,22.27,21.41,18.95,-12.30%,0,1.72%,-0.67%
9,002315.XSHE,2021-02-25,17.17,17.25,,16.59,17.06,16.44,17.33,3.69%,-3.23%,-1.56%,-4.27%
10,002315.XSHE,2021-02-24,17.03,17.17,,17.23,17.46,16.69,17.31,2.20%,-2.83%,0.87%,-0.46%
11,002315.XSHE,2021-02-23,16.87,17.03,,17.05,17.88,16.93,17.19,1.51%,0.35%,4.01%,-0.81%
12,002315.XSHE,2021-02-22,16.66,16.87,,17.59,17.6,16.93,17.08,-2.93%,0,4.01%,-0.81%
13,002315.XSHE,2021-02-19,16.48,16.66,,18.23,18.33,17.58,16.84,-5.58%,0,4.01%,-0.81%
14,002315.XSHE,2021-01-26,15.48,15.67,,14.81,15.19,14.62,15.86,6.37%,-5.74%,-4.22%,-6.62%
15,002315.XSHE,2020-09-10,20.92,21.27,,18.78,18.81,18.1,21.62,17.85%,-15.03%,-13.00%,-13.14%
16,002315.XSHE,2020-09-09,20.49,20.92,,18.78,19.51,17.76,21.35,13.86%,-9.13%,-8.62%,-12.04%
17,002315.XSHE,2020-09-08,19.84,20.49,,19.44,20.05,18.39,21.14,4.68%,-11.83%,-5.16%,-8.04%
18,002315.XSHE,2020-09-07,18.97,19.84,,21.33,21.65,20.15,20.71,-8.11%,0,-5.16%,-8.04%
19,002315.XSHE,2020-09-04,17.96,18.97,,23.59,23.59,22.39,19.98,-18.02%,0,-5.16%,-8.04%
20,002315.XSHE,2020-09-03,17.25,17.96,,24.06,25.12,23.58,18.67,-30.80%,0,-5.16%,-8.04%
21,002315.XSHE,2020-09-02,16.74,17.25,,24.98,26.19,24.42,17.76,-34.12%,0,-5.16%,-8.04%
22,002315.XSHE,2020-09-01,16.37,16.74,,23.82,23.82,23.82,17.11,-14.96%,0,-5.16%,-8.04%
23,002315.XSHE,2020-08-26,15.75,15.83,,15.17,16.61,15.0,15.91,5.78%,4.40%,4.40%,-4.65%
24,002315.XSHE,2020-08-25,15.67,15.75,,15.92,16.1,14.99,15.83,0.25%,-4.61%,1.71%,0.57%
25,002315.XSHE,2020-08-24,15.55,15.67,,15.89,16.89,15.79,15.79,0.19%,0.76%,6.97%,0.63%
26,002315.XSHE,2020-08-21,15.46,15.55,,15.96,16.44,15.76,15.64,-1.47%,0,6.97%,0.63%
27,002315.XSHE,2020-08-20,15.38,15.46,,16.39,17.02,15.87,15.54,-3.02%,0,6.97%,0.63%
28,002315.XSHE,2020-07-16,14.77,14.94,,14.36,14.58,13.89,15.11,5.43%,-7.21%,-3.51%,-4.96%
29,002315.XSHE,2020-07-15,14.53,14.77,,15.12,15.31,14.29,15.01,0.27%,-4.80%,2.00%,0.73%
30,002315.XSHE,2020-07-14,14.23,14.53,,15.72,15.77,14.97,14.83,-3.03%,0,2.00%,0.73%
31,002315.XSHE,2020-07-13,14.0,14.23,,15.91,16.08,15.28,14.46,-6.22%,0,2.00%,0.73%
32,002315.XSHE,2020-06-22,13.49,13.55,,13.73,13.79,12.71,13.61,-0.15%,0,2.00%,0.73%
33,002315.XSHE,2020-06-19,13.39,13.49,,13.69,13.86,13.63,13.59,0.07%,1.69%,1.99%,0.74%
34,002315.XSHE,2020-06-18,13.27,13.39,,13.79,13.84,13.58,13.51,-2.81%,0,1.99%,0.74%
35,002315.XSHE,2020-02-25,19.2,19.38,,19.19,20.48,18.88,19.56,5.32%,0.97%,4.70%,-1.89%
36,002315.XSHE,2020-02-24,19.07,19.2,,19.35,19.77,18.52,19.33,0.05%,0.78%,2.28%,0.10%
37,002315.XSHE,2020-02-21,18.75,19.07,,19.42,20.02,19.32,19.39,-0.15%,0,2.28%,0.10%
38,002315.XSHE,2020-02-20,18.29,18.75,,19.71,20.29,19.42,19.21,0.52%,2.55%,5.62%,2.60%
39,002315.XSHE,2020-02-19,17.72,18.29,,19.82,20.03,19.11,18.86,-4.35%,0,5.62%,2.60%
40,002315.XSHE,2020-02-18,17.23,17.72,,20.16,20.31,19.68,18.21,-5.49%,0,5.62%,2.60%
41,002315.XSHE,2020-01-23,16.74,16.88,,14.18,14.18,14.18,17.02,10.11%,-16.69%,-16.69%,-16.69%
42,002315.XSHE,2020-01-22,16.68,16.74,,16.72,16.73,15.3,16.8,0.65%,-6.19%,-0.42%,-0.48%
43,002315.XSHE,2020-01-21,16.5,16.68,,17.12,17.31,16.69,16.86,-2.02%,0,-0.42%,-0.48%
44,002315.XSHE,2020-01-20,16.34,16.5,,17.67,17.81,17.2,16.66,-1.92%,0,-0.42%,-0.48%
45,002315.XSHE,2020-01-17,16.09,16.34,,17.27,17.85,16.98,16.59,-3.56%,0,-0.42%,-0.48%
46,002315.XSHE,2020-01-16,15.69,16.09,,17.34,18.54,17.18,16.49,-0.91%,0,-0.42%,-0.48%
47,002315.XSHE,2020-01-15,15.39,15.69,,17.0,17.54,16.64,15.99,-0.88%,0,-0.42%,-0.48%
48,002315.XSHE,2020-01-14,15.02,15.39,,16.29,17.47,16.13,15.76,-2.60%,0,-0.42%,-0.48%
49,002315.XSHE,2020-01-13,14.73,15.02,,16.58,16.71,16.17,15.31,-3.00%,0,-0.42%,-0.48%
50,002315.XSHE,2020-01-10,14.47,14.73,,15.92,16.86,15.77,14.99,-6.80%,0,-0.42%,-0.48%
51,002315.XSHE,2020-01-09,14.18,14.47,,16.06,16.82,16.01,14.76,-4.67%,0,-0.42%,-0.48%
52,002315.XSHE,2020-01-08,13.78,14.18,,15.91,16.05,15.45,14.58,-7.00%,0,-0.42%,-0.48%
53,002315.XSHE,2020-01-07,13.5,13.78,,16.27,16.5,15.6,14.06,-10.60%,0,-0.42%,-0.48%
54,002315.XSHE,2019-11-13,13.71,13.72,,13.16,13.34,13.1,13.73,4.66%,-3.50%,-2.84%,-4.15%
55,002315.XSHE,2019-11-12,13.7,13.71,,13.34,13.38,13.09,13.72,4.30%,-4.52%,-2.48%,-2.77%
56,002315.XSHE,2019-11-11,13.57,13.7,,13.45,13.56,13.13,13.83,3.11%,-2.82%,-1.95%,-2.75%
57,002315.XSHE,2019-11-08,13.34,13.57,,13.96,14.09,13.4,13.8,-3.12%,0,-1.95%,-2.75%
58,002315.XSHE,2019-09-16,12.91,13.02,,13.2,13.2,12.68,13.13,0.00%,0,-1.95%,-2.75%
59,002315.XSHE,2019-09-12,12.8,12.91,,13.28,13.56,13.13,13.02,-0.23%,0,-1.95%,-2.75%
60,002315.XSHE,2019-09-11,12.64,12.8,,13.05,13.38,13.05,12.96,-0.23%,0,-1.95%,-2.75%
61,002315.XSHE,2019-09-10,12.42,12.64,,13.41,13.42,12.99,12.86,-3.97%,0,-1.95%,-2.75%
62,002315.XSHE,2019-09-09,12.28,12.42,,13.69,13.74,13.37,12.56,-6.21%,0,-1.95%,-2.75%
63,002315.XSHE,2019-09-06,12.16,12.28,,13.58,13.96,13.34,12.4,-5.08%,0,-1.95%,-2.75%
