,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603326.XSHG,2022-05-24,7.7,7.76,,7.48,7.55,7.32,7.82,5.37%,-3.58%,-3.45%,-4.35%
1,603326.XSHG,2022-05-23,7.63,7.7,,7.87,7.89,7.4,7.77,-0.77%,0,-3.45%,-4.35%
2,603326.XSHG,2022-03-23,9.97,10.06,,9.76,9.82,9.5,10.15,2.46%,-5.91%,-3.25%,-3.84%
3,603326.XSHG,2022-03-22,9.91,9.97,,10.16,10.19,9.9,10.03,2.29%,-0.20%,1.60%,1.30%
4,603326.XSHG,2022-03-21,9.83,9.91,,10.2,10.98,9.8,9.99,0.40%,4.90%,9.91%,2.10%
5,603326.XSHG,2021-06-18,11.39,11.43,,11.31,11.55,11.23,11.47,1.39%,0.61%,0.70%,-1.39%
6,603326.XSHG,2021-06-17,11.29,11.39,,11.45,11.6,11.31,11.49,0.09%,-1.57%,0.96%,-0.35%
7,603326.XSHG,2021-06-16,11.21,11.29,,11.78,11.78,11.48,11.37,-0.70%,0,0.96%,-0.35%
8,603326.XSHG,2021-04-14,11.91,11.95,,12.17,12.25,11.7,11.99,0.42%,-0.33%,2.17%,1.50%
9,603326.XSHG,2021-04-13,11.83,11.91,,12.02,12.31,11.94,11.99,0.25%,1.92%,2.67%,0.25%
10,603326.XSHG,2021-04-12,11.75,11.83,,12.2,12.38,11.96,11.91,-3.53%,0,2.67%,0.25%
11,603326.XSHG,2021-03-30,11.32,11.41,,11.0,11.7,11.0,11.5,5.48%,1.04%,1.74%,-4.35%
12,603326.XSHG,2021-02-18,10.84,11.01,,11.68,12.0,11.6,11.18,-3.13%,0,1.74%,-4.35%
13,603326.XSHG,2021-02-10,10.69,10.84,,11.82,11.85,11.53,10.99,1.36%,6.64%,7.83%,7.55%
14,603326.XSHG,2021-02-09,10.6,10.69,,11.37,11.65,10.84,10.78,0.09%,7.61%,8.07%,5.47%
15,603326.XSHG,2021-02-08,10.43,10.6,,10.84,11.33,10.77,10.77,2.41%,2.97%,5.20%,0.65%
16,603326.XSHG,2021-02-05,10.21,10.43,,10.99,11.23,10.51,10.65,-2.25%,0,5.20%,0.65%
17,603326.XSHG,2021-02-04,10.09,10.21,,11.65,11.65,10.89,10.33,-9.78%,0,5.20%,0.65%
18,603326.XSHG,2021-02-03,9.95,10.09,,11.56,11.94,11.34,10.23,-5.18%,0,5.20%,0.65%
19,603326.XSHG,2021-02-02,9.9,9.95,,11.18,11.29,10.76,10.0,-6.90%,0,5.20%,0.65%
20,603326.XSHG,2021-01-27,9.3,9.47,,9.67,9.96,9.65,9.64,1.66%,2.90%,3.32%,0.31%
21,603326.XSHG,2021-01-26,9.1,9.3,,9.69,9.86,9.48,9.5,-0.84%,0,3.32%,0.31%
22,603326.XSHG,2021-01-25,8.97,9.1,,9.94,9.94,9.58,9.23,0.33%,4.33%,7.69%,7.69%
23,603326.XSHG,2021-01-22,8.82,8.97,,9.47,10.28,9.2,9.12,-3.73%,0,7.69%,7.69%
24,603326.XSHG,2020-11-11,12.26,12.43,,12.68,12.68,12.39,12.6,3.33%,-0.71%,0.63%,0.63%
25,603326.XSHG,2020-11-10,12.07,12.26,,12.83,12.99,12.18,12.45,-1.93%,0,0.63%,0.63%
26,603326.XSHG,2020-11-09,11.92,12.07,,12.74,12.93,12.69,12.22,-1.96%,0,0.63%,0.63%
27,603326.XSHG,2020-11-06,11.75,11.92,,12.5,12.89,12.46,12.09,-2.89%,0,0.63%,0.63%
28,603326.XSHG,2020-11-05,11.57,11.75,,12.81,12.81,12.44,11.93,-5.20%,0,0.63%,0.63%
29,603326.XSHG,2020-11-04,11.38,11.57,,12.77,12.98,12.55,11.76,-7.65%,0,0.63%,0.63%
30,603326.XSHG,2020-11-03,11.2,11.38,,13.2,13.21,12.66,11.56,-9.95%,0,0.63%,0.63%
31,603326.XSHG,2020-08-07,15.94,16.02,,16.14,16.62,15.85,16.1,1.86%,1.93%,3.23%,0.25%
32,603326.XSHG,2020-08-06,15.8,15.94,,16.12,16.33,15.8,16.08,0.50%,0.37%,1.55%,0.25%
33,603326.XSHG,2020-08-05,15.64,15.8,,16.48,16.5,16.0,15.96,-3.13%,0,1.55%,0.25%
34,603326.XSHG,2020-08-04,15.47,15.64,,16.6,16.79,16.46,15.81,-3.04%,0,1.55%,0.25%
35,603326.XSHG,2020-08-03,15.33,15.47,,16.42,16.69,16.29,15.61,-0.90%,0,1.55%,0.25%
36,603326.XSHG,2020-07-31,15.22,15.33,,16.08,16.6,15.75,15.44,-3.30%,0,1.55%,0.25%
37,603326.XSHG,2020-07-30,15.17,15.22,,16.06,16.24,15.95,15.27,-3.93%,0,1.55%,0.25%
38,603326.XSHG,2020-07-21,14.46,14.59,,14.92,15.11,14.7,14.72,0.27%,2.38%,2.65%,1.36%
39,603326.XSHG,2020-07-20,14.34,14.46,,14.7,15.14,14.68,14.58,-0.55%,0,2.65%,1.36%
40,603326.XSHG,2020-07-17,14.21,14.34,,14.7,15.15,14.66,14.47,0.55%,1.80%,4.70%,1.59%
41,603326.XSHG,2020-07-16,14.01,14.21,,14.86,14.97,14.39,14.41,-1.18%,0,4.70%,1.59%
42,603326.XSHG,2020-07-15,13.83,14.01,,15.4,15.49,14.58,14.19,-6.48%,0,4.70%,1.59%
43,603326.XSHG,2020-07-14,13.68,13.83,,15.11,15.7,15.11,13.98,-4.58%,0,4.70%,1.59%
44,603326.XSHG,2020-07-03,12.89,13.04,,13.42,13.63,13.1,13.19,-0.38%,0,4.70%,1.59%
45,603326.XSHG,2020-07-02,12.75,12.89,,13.57,13.7,13.24,13.03,-1.69%,0,4.70%,1.59%
46,603326.XSHG,2020-07-01,12.62,12.75,,13.4,13.62,13.25,12.88,-3.11%,0,4.70%,1.59%
47,603326.XSHG,2020-06-30,12.53,12.62,,13.31,13.45,13.28,12.71,-2.44%,0,4.70%,1.59%
48,603326.XSHG,2020-06-29,12.4,12.53,,13.25,13.46,13.02,12.66,-4.11%,0,4.70%,1.59%
49,603326.XSHG,2020-04-23,13.19,13.2,,11.47,11.68,11.33,13.21,15.22%,-13.17%,-11.58%,-13.17%
50,603326.XSHG,2020-04-22,13.05,13.19,,11.21,11.88,11.2,13.33,6.68%,-11.33%,-10.88%,-15.90%
51,603326.XSHG,2020-04-21,12.9,13.05,,14.03,14.03,12.44,13.2,-2.88%,0,-10.88%,-15.90%
52,603326.XSHG,2020-04-20,12.78,12.9,,13.7,13.96,13.58,13.02,-4.92%,0,-10.88%,-15.90%
53,603326.XSHG,2020-04-17,12.62,12.78,,13.79,14.02,13.66,12.94,-4.25%,0,-10.88%,-15.90%
54,603326.XSHG,2020-03-11,12.54,12.63,,12.6,12.6,12.26,12.72,1.89%,-1.81%,-0.94%,-0.94%
55,603326.XSHG,2020-03-10,12.46,12.54,,12.8,12.93,12.48,12.62,2.38%,0.71%,2.46%,1.43%
56,603326.XSHG,2020-03-09,12.36,12.46,,12.8,12.99,12.32,12.56,-0.88%,0,2.46%,1.43%
57,603326.XSHG,2020-03-06,12.26,12.36,,13.03,13.03,12.67,12.46,-4.41%,0,2.46%,1.43%
58,603326.XSHG,2020-01-17,11.72,11.84,,11.93,11.97,11.84,11.96,1.34%,0.08%,0.08%,-0.25%
59,603326.XSHG,2020-01-16,11.55,11.72,,12.12,12.12,11.8,11.89,0.76%,0.67%,1.93%,1.93%
60,603326.XSHG,2020-01-15,11.37,11.55,,12.18,12.18,11.8,11.73,-2.39%,0,1.93%,1.93%
61,603326.XSHG,2020-01-14,11.21,11.37,,12.26,12.39,12.01,11.53,-4.60%,0,1.93%,1.93%
62,603326.XSHG,2020-01-13,11.09,11.21,,12.25,12.39,12.06,11.33,-3.97%,0,1.93%,1.93%
63,603326.XSHG,2020-01-10,10.91,11.09,,12.08,12.25,11.78,11.27,-5.68%,0,1.93%,1.93%
64,603326.XSHG,2020-01-09,10.78,10.91,,12.05,12.25,11.91,11.04,-3.17%,0,1.93%,1.93%
65,603326.XSHG,2020-01-08,10.64,10.78,,11.39,12.01,11.39,10.92,-1.92%,0,1.93%,1.93%
66,603326.XSHG,2020-01-07,10.48,10.64,,11.41,11.53,11.13,10.8,-4.44%,0,1.93%,1.93%
67,603326.XSHG,2020-01-06,10.36,10.48,,11.56,11.71,11.28,10.6,-5.00%,0,1.93%,1.93%
68,603326.XSHG,2020-01-03,10.29,10.36,,11.17,11.61,11.13,10.43,-2.88%,0,1.93%,1.93%
69,603326.XSHG,2020-01-02,10.25,10.29,,10.75,11.37,10.73,10.33,-1.36%,0,1.93%,1.93%
70,603326.XSHG,2019-11-21,9.72,9.79,,10.0,10.11,9.78,9.86,1.01%,0.10%,2.54%,1.42%
71,603326.XSHG,2019-11-19,9.54,9.63,,10.12,10.12,9.86,9.72,-2.47%,0,2.54%,1.42%
72,603326.XSHG,2019-11-18,9.42,9.54,,10.0,10.19,9.96,9.66,-2.07%,0,2.54%,1.42%
