,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000698.XSHE,2022-05-26,4.29,4.33,,4.45,4.54,4.41,4.37,0.46%,2.52%,3.89%,1.83%
1,000698.XSHE,2021-09-24,7.75,7.8,,7.12,7.19,6.51,7.85,8.41%,-15.54%,-8.41%,-9.30%
2,000698.XSHE,2021-09-23,7.58,7.75,,7.89,7.96,7.19,7.92,0.88%,-9.22%,0.51%,-0.38%
3,000698.XSHE,2021-09-22,7.46,7.58,,8.29,8.3,7.85,7.7,-1.69%,0,0.51%,-0.38%
4,000698.XSHE,2021-09-17,7.39,7.46,,7.95,8.36,7.83,7.53,-1.73%,0,0.51%,-0.38%
5,000698.XSHE,2021-09-16,7.28,7.39,,7.66,8.39,7.66,7.5,-1.87%,0,0.51%,-0.38%
6,000698.XSHE,2021-09-15,7.25,7.28,,8.04,8.23,7.64,7.31,-1.50%,0,0.51%,-0.38%
7,000698.XSHE,2021-09-14,7.15,7.25,,7.56,7.81,7.42,7.35,-1.22%,0,0.51%,-0.38%
8,000698.XSHE,2021-09-13,7.09,7.15,,7.82,7.82,7.44,7.21,-3.19%,0,0.51%,-0.38%
9,000698.XSHE,2021-09-03,6.75,6.79,,6.85,6.92,6.59,6.83,1.17%,-1.32%,1.32%,0.29%
10,000698.XSHE,2021-09-02,6.74,6.75,,7.03,7.06,6.75,6.76,1.78%,1.33%,4.44%,3.99%
11,000698.XSHE,2021-09-01,6.69,6.74,,6.66,7.04,6.64,6.79,1.33%,3.39%,3.68%,-1.91%
12,000698.XSHE,2021-08-20,6.44,6.5,,6.54,6.66,6.48,6.56,3.81%,-0.30%,1.52%,-0.30%
13,000698.XSHE,2021-08-19,6.39,6.44,,6.61,6.61,6.31,6.49,0.15%,0.62%,1.85%,1.85%
14,000698.XSHE,2021-08-18,6.34,6.39,,6.66,6.68,6.48,6.44,-1.55%,0,1.85%,1.85%
15,000698.XSHE,2021-08-17,6.28,6.34,,6.58,6.83,6.54,6.4,-3.28%,0,1.85%,1.85%
16,000698.XSHE,2021-05-17,7.04,7.1,,7.04,7.24,7.02,7.16,2.51%,-0.42%,1.12%,-1.68%
17,000698.XSHE,2021-05-14,7.0,7.04,,7.11,7.17,6.98,7.08,-0.42%,0,1.12%,-1.68%
18,000698.XSHE,2021-05-13,6.91,7.0,,7.36,7.38,7.11,7.09,-2.82%,0,1.12%,-1.68%
19,000698.XSHE,2021-03-19,7.76,7.83,,7.55,7.65,7.07,7.9,7.34%,-7.59%,-3.16%,-4.43%
20,000698.XSHE,2021-03-18,7.73,7.76,,7.5,7.94,7.32,7.79,-0.39%,0,-3.16%,-4.43%
21,000698.XSHE,2021-03-17,7.67,7.73,,7.95,8.27,7.82,7.79,2.82%,3.59%,6.16%,2.05%
22,000698.XSHE,2021-03-16,7.58,7.67,,7.65,7.95,7.57,7.76,0.00%,0,6.16%,2.05%
23,000698.XSHE,2021-03-15,7.48,7.58,,8.6,8.61,7.76,7.68,-4.95%,0,6.16%,2.05%
24,000698.XSHE,2021-03-03,7.03,7.13,,7.45,7.68,7.12,7.23,1.24%,1.94%,6.22%,3.04%
25,000698.XSHE,2021-03-02,6.88,7.03,,7.31,7.68,7.14,7.18,1.67%,5.29%,6.96%,1.81%
26,000698.XSHE,2021-03-01,6.76,6.88,,7.7,7.74,7.06,7.0,-4.71%,0,6.96%,1.81%
27,000698.XSHE,2021-02-26,6.71,6.76,,7.38,7.99,7.33,6.81,-1.32%,0,6.96%,1.81%
28,000698.XSHE,2021-02-25,6.62,6.71,,6.92,7.66,6.9,6.8,-2.35%,0,6.96%,1.81%
29,000698.XSHE,2021-02-24,6.52,6.62,,7.89,7.9,6.96,6.72,-9.52%,0,6.96%,1.81%
