,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002695.XSHE,2022-04-21,11.97,12.08,,12.06,12.18,11.05,12.19,2.38%,-7.05%,-0.08%,-1.07%
1,002695.XSHE,2022-04-20,11.86,11.97,,12.5,12.59,11.9,12.08,-1.16%,0,-0.08%,-1.07%
2,002695.XSHE,2022-04-19,11.77,11.86,,12.23,12.75,12.22,11.95,-1.26%,0,-0.08%,-1.07%
3,002695.XSHE,2022-01-05,15.64,15.86,,16.08,16.23,15.8,16.08,-0.93%,0,-0.08%,-1.07%
4,002695.XSHE,2022-01-04,15.47,15.64,,16.5,16.85,16.23,15.81,-1.64%,0,-0.08%,-1.07%
5,002695.XSHE,2021-12-31,15.33,15.47,,16.32,16.65,16.07,15.61,-1.02%,0,-0.08%,-1.07%
6,002695.XSHE,2021-12-30,15.2,15.33,,16.06,16.47,15.77,15.46,-2.07%,0,-0.08%,-1.07%
7,002695.XSHE,2021-12-29,15.05,15.2,,15.99,16.22,15.78,15.35,-4.82%,0,-0.08%,-1.07%
8,002695.XSHE,2021-12-28,14.79,15.05,,16.22,16.77,16.09,15.31,-6.01%,0,-0.08%,-1.07%
9,002695.XSHE,2021-10-15,14.52,14.64,,14.2,14.2,13.68,14.76,3.79%,-6.10%,-3.79%,-3.79%
10,002695.XSHE,2021-08-18,14.85,14.89,,14.67,15.05,14.56,14.93,3.48%,-2.34%,0.80%,-1.74%
11,002695.XSHE,2021-04-06,19.5,19.64,,19.84,19.98,19.53,19.78,0.61%,0.35%,1.01%,0.30%
12,002695.XSHE,2020-12-22,24.0,24.09,,22.75,22.79,22.01,24.18,5.96%,-7.07%,-5.75%,-5.91%
13,002695.XSHE,2020-12-21,23.86,24.0,,24.14,24.42,22.74,24.14,0.25%,-5.14%,1.16%,0.00%
14,002695.XSHE,2020-12-18,23.64,23.86,,24.62,24.96,24.08,24.08,-1.54%,0,1.16%,0.00%
15,002695.XSHE,2020-12-17,23.38,23.64,,24.97,25.52,24.45,23.9,-3.39%,0,1.16%,0.00%
16,002695.XSHE,2020-11-20,22.37,22.66,,22.67,22.67,21.77,22.95,1.53%,-2.66%,-1.22%,-1.22%
17,002695.XSHE,2020-11-19,22.13,22.37,,23.26,23.38,22.6,22.61,0.88%,0.31%,3.41%,2.87%
18,002695.XSHE,2020-09-04,30.22,30.51,,27.98,28.29,26.3,30.8,9.16%,-14.55%,-8.15%,-9.16%
19,002695.XSHE,2020-09-03,29.94,30.22,,29.89,30.44,27.98,30.5,-1.38%,0,-8.15%,-9.16%
20,002695.XSHE,2020-09-02,29.76,29.94,,31.33,33.04,30.92,30.12,-2.89%,0,-8.15%,-9.16%
21,002695.XSHE,2020-09-01,29.5,29.76,,31.56,32.26,30.99,30.02,-2.70%,0,-8.15%,-9.16%
22,002695.XSHE,2020-08-14,27.86,27.95,,27.8,29.18,27.5,28.04,4.74%,3.60%,4.07%,-0.86%
23,002695.XSHE,2020-08-13,27.73,27.86,,27.47,28.05,26.71,27.99,2.11%,-0.29%,0.21%,-1.86%
24,002695.XSHE,2020-08-12,27.53,27.73,,28.52,28.6,27.4,27.93,2.26%,-1.68%,2.40%,2.11%
25,002695.XSHE,2020-08-11,27.17,27.53,,28.4,28.99,27.3,27.89,-1.97%,0,2.40%,2.11%
26,002695.XSHE,2020-08-10,26.71,27.17,,29.06,30.01,28.44,27.63,-0.80%,0,2.40%,2.11%
27,002695.XSHE,2020-05-25,24.37,24.54,,24.81,25.91,24.35,24.71,4.78%,3.08%,4.86%,0.40%
28,002695.XSHE,2020-05-22,24.12,24.37,,24.13,25.08,23.53,24.62,2.48%,0.53%,1.87%,-1.99%
