,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603158.XSHG,2022-05-26,9.28,9.39,,9.63,9.84,9.43,9.5,0.00%,0,-0.32%,-0.36%
1,603158.XSHG,2022-05-25,9.18,9.28,,9.82,9.85,9.5,9.38,-0.21%,0,-0.32%,-0.36%
2,603158.XSHG,2022-05-24,9.02,9.18,,9.61,9.79,9.4,9.34,-1.82%,0,-0.32%,-0.36%
3,603158.XSHG,2021-11-30,16.47,16.57,,16.73,17.25,16.72,16.67,0.12%,1.38%,3.48%,0.36%
4,603158.XSHG,2021-11-29,16.34,16.47,,17.13,17.37,16.65,16.6,1.20%,1.81%,4.64%,3.19%
5,603158.XSHG,2021-11-26,16.17,16.34,,16.62,17.23,16.4,16.51,-0.97%,0,4.64%,3.19%
6,603158.XSHG,2021-11-25,15.96,16.17,,17.0,17.14,16.67,16.38,-2.93%,0,4.64%,3.19%
7,603158.XSHG,2021-11-24,15.7,15.96,,16.97,17.16,16.86,16.22,-4.25%,0,4.64%,3.19%
8,603158.XSHG,2021-11-23,15.46,15.7,,17.18,17.27,16.91,15.94,-5.77%,0,4.64%,3.19%
9,603158.XSHG,2021-11-22,15.27,15.46,,17.18,17.22,16.86,15.65,-3.51%,0,4.64%,3.19%
10,603158.XSHG,2021-11-19,15.21,15.27,,16.44,17.51,16.2,15.33,0.20%,11.42%,14.22%,7.24%
11,603158.XSHG,2021-11-18,15.03,15.21,,15.36,16.62,15.3,15.39,0.06%,7.15%,7.99%,-0.19%
12,603158.XSHG,2021-11-17,14.86,15.03,,15.99,16.21,15.38,15.2,-3.16%,0,7.99%,-0.19%
13,603158.XSHG,2021-11-16,14.65,14.86,,15.82,16.0,15.68,15.07,-3.65%,0,7.99%,-0.19%
14,603158.XSHG,2021-11-15,14.5,14.65,,16.03,16.08,15.62,14.8,-5.54%,0,7.99%,-0.19%
15,603158.XSHG,2021-11-11,14.2,14.35,,15.34,15.57,15.1,14.5,-2.07%,0,7.99%,-0.19%
16,603158.XSHG,2021-11-10,14.12,14.2,,14.85,15.4,14.8,14.28,-0.56%,0,7.99%,-0.19%
17,603158.XSHG,2021-11-09,13.97,14.12,,14.53,14.94,14.36,14.27,-1.12%,0,7.99%,-0.19%
18,603158.XSHG,2021-11-08,13.84,13.97,,14.52,14.8,14.43,14.1,-3.90%,0,7.99%,-0.19%
19,603158.XSHG,2021-11-05,13.67,13.84,,15.0,15.19,14.65,14.01,-2.64%,0,7.99%,-0.19%
20,603158.XSHG,2021-11-04,13.58,13.67,,14.76,14.92,14.38,13.76,-2.47%,0,7.99%,-0.19%
21,603158.XSHG,2021-11-02,13.39,13.5,,14.0,14.3,13.8,13.61,-0.29%,0,7.99%,-0.19%
22,603158.XSHG,2021-10-27,12.75,12.93,,13.34,13.96,13.28,13.11,-1.30%,0,7.99%,-0.19%
23,603158.XSHG,2021-08-20,15.12,15.28,,14.87,15.35,14.86,15.44,8.16%,-3.04%,-0.58%,-3.69%
24,603158.XSHG,2021-08-19,14.96,15.12,,14.5,15.26,14.18,15.28,4.71%,-1.51%,-0.13%,-5.10%
25,603158.XSHG,2021-08-18,14.67,14.96,,14.82,15.45,14.56,15.25,4.13%,-2.49%,1.31%,-2.82%
26,603158.XSHG,2021-08-17,14.22,14.67,,15.26,15.58,14.62,15.12,-3.90%,0,1.31%,-2.82%
27,603158.XSHG,2021-08-16,13.78,14.22,,17.01,17.2,15.71,14.66,-18.08%,0,1.31%,-2.82%
28,603158.XSHG,2021-08-13,13.46,13.78,,17.57,18.76,17.31,14.1,-6.10%,0,1.31%,-2.82%
29,603158.XSHG,2021-08-12,13.1,13.46,,15.64,17.05,14.96,13.82,-11.87%,0,1.31%,-2.82%
30,603158.XSHG,2021-07-28,12.55,12.59,,12.3,12.44,12.09,12.63,4.91%,-2.85%,-1.50%,-2.61%
31,603158.XSHG,2021-07-27,12.55,12.55,,12.7,12.85,12.01,12.55,-0.72%,0,-1.50%,-2.61%
32,603158.XSHG,2021-03-11,13.03,13.15,,13.45,13.67,13.45,13.27,-0.98%,0,-1.50%,-2.61%
33,603158.XSHG,2021-03-10,12.92,13.03,,13.6,13.71,13.4,13.14,-1.90%,0,-1.50%,-2.61%
34,603158.XSHG,2021-03-09,12.82,12.92,,13.6,13.64,13.39,13.02,1.54%,3.76%,4.76%,4.45%
35,603158.XSHG,2021-03-08,12.66,12.82,,13.43,13.64,12.82,12.98,-3.47%,0,4.76%,4.45%
36,603158.XSHG,2021-03-05,12.49,12.66,,13.68,13.75,13.43,12.83,-4.99%,0,4.76%,4.45%
37,603158.XSHG,2021-03-04,12.28,12.49,,13.72,13.74,13.47,12.7,-5.75%,0,4.76%,4.45%
38,603158.XSHG,2020-07-20,18.08,18.26,,18.3,18.81,16.29,18.44,4.50%,1.25%,2.01%,-0.76%
39,603158.XSHG,2020-07-17,17.85,18.08,,18.3,18.3,17.61,18.31,2.51%,-1.15%,-0.05%,-0.05%
40,603158.XSHG,2020-07-16,17.55,17.85,,18.51,19.02,17.85,18.15,-0.50%,0,-0.05%,-0.05%
