,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002471.XSHE,2022-05-26,2.27,2.28,,2.37,2.38,2.33,2.29,-0.44%,0,8.32%,2.89%
1,002471.XSHE,2022-05-25,2.26,2.27,,2.35,2.38,2.3,2.28,0.00%,0,8.32%,2.89%
2,002471.XSHE,2022-05-24,2.24,2.26,,2.28,2.35,2.28,2.28,0.44%,2.63%,3.07%,0.00%
3,002471.XSHE,2021-12-22,2.87,2.91,,2.87,2.88,2.77,2.95,3.39%,-5.76%,-2.37%,-2.71%
4,002471.XSHE,2021-11-24,2.93,2.95,,2.81,3.01,2.8,2.97,5.72%,0.00%,1.35%,-5.39%
5,002471.XSHE,2021-11-23,2.88,2.93,,2.82,2.9,2.8,2.98,3.36%,-5.03%,-2.68%,-5.37%
6,002471.XSHE,2021-11-22,2.85,2.88,,3.0,3.04,2.88,2.91,-4.47%,0,-2.68%,-5.37%
7,002471.XSHE,2021-11-19,2.82,2.85,,3.05,3.23,3.04,2.88,-4.86%,0,-2.68%,-5.37%
8,002471.XSHE,2021-11-18,2.78,2.82,,3.02,3.07,3.02,2.86,-5.24%,0,-2.68%,-5.37%
9,002471.XSHE,2021-11-17,2.75,2.78,,3.07,3.1,3.01,2.81,-2.49%,0,-2.68%,-5.37%
10,002471.XSHE,2021-09-17,3.29,3.33,,3.42,3.51,3.37,3.37,2.37%,2.97%,4.15%,1.48%
11,002471.XSHE,2021-09-16,3.25,3.29,,3.46,3.46,3.29,3.33,-2.70%,0,4.15%,1.48%
12,002471.XSHE,2021-09-15,3.23,3.25,,3.55,3.56,3.42,3.27,-0.61%,0,4.15%,1.48%
13,002471.XSHE,2021-09-14,3.2,3.23,,3.33,3.52,3.29,3.26,-1.23%,0,4.15%,1.48%
14,002471.XSHE,2021-09-13,3.16,3.2,,3.36,3.42,3.3,3.24,-2.16%,0,4.15%,1.48%
15,002471.XSHE,2021-06-03,3.21,3.24,,2.98,3.05,2.93,3.27,9.17%,-8.56%,-6.73%,-8.87%
16,002471.XSHE,2021-06-02,3.17,3.21,,3.0,3.1,2.97,3.25,8.31%,-8.31%,-4.62%,-7.69%
17,002471.XSHE,2021-06-01,3.11,3.17,,3.3,3.3,2.98,3.23,0.31%,-4.95%,2.17%,2.17%
18,002471.XSHE,2021-05-31,3.02,3.11,,3.32,3.41,3.22,3.2,-2.50%,0,2.17%,2.17%
19,002471.XSHE,2021-05-28,2.93,3.02,,3.54,3.54,3.28,3.11,-9.00%,0,2.17%,2.17%
20,002471.XSHE,2021-05-27,2.89,2.93,,3.48,3.58,3.39,2.97,-6.06%,0,2.17%,2.17%
21,002471.XSHE,2021-05-26,2.84,2.89,,3.18,3.52,3.15,2.94,-7.48%,0,2.17%,2.17%
22,002471.XSHE,2021-05-25,2.78,2.84,,3.2,3.3,3.16,2.9,-8.28%,0,2.17%,2.17%
23,002471.XSHE,2021-05-24,2.75,2.78,,3.14,3.35,3.14,2.81,-3.56%,0,2.17%,2.17%
24,002471.XSHE,2021-05-21,2.7,2.75,,2.94,3.25,2.91,2.8,-2.50%,0,2.17%,2.17%
25,002471.XSHE,2021-05-19,2.64,2.68,,2.81,3.04,2.74,2.72,-1.47%,0,2.17%,2.17%
26,002471.XSHE,2021-05-18,2.6,2.64,,2.86,2.93,2.76,2.68,6.34%,2.99%,9.33%,6.72%
27,002471.XSHE,2021-05-17,2.58,2.6,,2.59,2.86,2.51,2.62,-1.53%,0,9.33%,6.72%
28,002471.XSHE,2021-05-14,2.55,2.58,,2.67,2.93,2.66,2.61,-0.77%,0,9.33%,6.72%
29,002471.XSHE,2021-05-13,2.51,2.55,,2.7,2.9,2.63,2.59,-1.54%,0,9.33%,6.72%
30,002471.XSHE,2021-05-12,2.48,2.51,,2.77,2.88,2.63,2.54,-6.30%,0,9.33%,6.72%
31,002471.XSHE,2021-03-19,2.45,2.46,,2.48,2.53,2.46,2.47,2.02%,1.62%,2.43%,0.40%
32,002471.XSHE,2021-03-18,2.44,2.45,,2.44,2.49,2.42,2.46,1.63%,0.00%,1.22%,-0.81%
33,002471.XSHE,2020-08-26,2.59,2.6,,2.43,2.53,2.42,2.61,7.28%,-4.60%,-3.07%,-6.90%
34,002471.XSHE,2020-08-25,2.6,2.59,,2.52,2.53,2.42,2.58,3.88%,-5.43%,-1.94%,-2.33%
35,002471.XSHE,2020-08-24,2.59,2.6,,2.57,2.58,2.48,2.61,4.21%,-3.83%,-1.15%,-1.53%
36,002471.XSHE,2020-08-17,2.4,2.42,,2.42,2.67,2.42,2.44,3.69%,9.43%,9.43%,-0.82%
37,002471.XSHE,2020-08-14,2.38,2.4,,2.42,2.44,2.35,2.42,0.00%,0,9.43%,-0.82%
38,002471.XSHE,2020-08-13,2.35,2.38,,2.48,2.52,2.42,2.41,-1.66%,0,9.43%,-0.82%
39,002471.XSHE,2020-08-12,2.33,2.35,,2.52,2.54,2.45,2.37,0.42%,5.06%,7.17%,6.33%
40,002471.XSHE,2020-08-11,2.28,2.33,,2.43,2.62,2.36,2.38,-1.68%,0,7.17%,6.33%
41,002471.XSHE,2020-03-30,2.75,2.74,,2.49,2.51,2.33,2.73,12.09%,-14.29%,-8.06%,-8.79%
42,002471.XSHE,2020-03-27,2.74,2.75,,2.53,2.59,2.4,2.76,5.80%,-10.14%,-6.16%,-8.33%
43,002471.XSHE,2020-03-26,2.72,2.74,,2.72,2.75,2.6,2.76,3.62%,-5.43%,-0.36%,-1.45%
44,002471.XSHE,2020-03-25,2.71,2.72,,2.8,2.83,2.66,2.73,-2.56%,0,-0.36%,-1.45%
45,002471.XSHE,2020-03-24,2.66,2.71,,2.9,2.98,2.8,2.76,2.17%,3.26%,7.97%,5.07%
46,002471.XSHE,2020-03-17,2.56,2.57,,2.6,2.7,2.54,2.58,5.43%,0.39%,4.65%,0.78%
47,002471.XSHE,2020-03-16,2.53,2.56,,2.54,2.7,2.44,2.59,3.86%,1.16%,4.25%,-1.93%
48,002471.XSHE,2020-03-13,2.56,2.53,,2.81,2.87,2.49,2.5,5.60%,-0.40%,14.80%,12.40%
49,002471.XSHE,2020-03-05,2.42,2.44,,2.46,2.58,2.42,2.46,2.03%,2.03%,4.88%,0.00%
50,002471.XSHE,2020-03-04,2.41,2.42,,2.45,2.55,2.41,2.43,2.47%,2.47%,4.94%,0.82%
51,002471.XSHE,2020-03-03,2.39,2.41,,2.44,2.48,2.37,2.43,0.00%,0,4.94%,0.82%
52,002471.XSHE,2020-03-02,2.34,2.39,,2.47,2.63,2.43,2.44,6.15%,2.46%,7.79%,1.23%
53,002471.XSHE,2020-02-28,2.27,2.34,,2.29,2.52,2.29,2.41,-3.32%,0,7.79%,1.23%
54,002471.XSHE,2020-02-27,2.22,2.27,,2.69,2.7,2.49,2.32,-13.36%,0,7.79%,1.23%
55,002471.XSHE,2020-02-26,2.2,2.22,,2.68,2.77,2.63,2.24,-0.45%,0,7.79%,1.23%
56,002471.XSHE,2020-02-25,2.17,2.2,,2.27,2.52,2.25,2.23,1.79%,13.00%,13.00%,1.79%
57,002471.XSHE,2019-12-12,2.34,2.36,,2.32,2.32,2.25,2.38,3.36%,-4.20%,-2.52%,-2.52%
58,002471.XSHE,2019-12-11,2.33,2.34,,2.39,2.44,2.3,2.35,0.00%,0,-2.52%,-2.52%
59,002471.XSHE,2019-12-10,2.31,2.33,,2.35,2.44,2.35,2.35,1.28%,1.70%,3.83%,0.00%
60,002471.XSHE,2019-12-09,2.29,2.31,,2.45,2.45,2.32,2.33,-3.00%,0,3.83%,0.00%
61,002471.XSHE,2019-09-20,2.87,2.88,,2.93,2.93,2.82,2.89,-0.35%,0,3.83%,0.00%
62,002471.XSHE,2019-09-19,2.85,2.87,,2.93,3.02,2.9,2.89,0.35%,1.73%,4.50%,1.38%
63,002471.XSHE,2019-09-18,2.83,2.85,,2.93,2.94,2.88,2.87,-0.35%,0,4.50%,1.38%
64,002471.XSHE,2019-09-17,2.79,2.83,,2.92,2.95,2.88,2.87,-0.35%,0,4.50%,1.38%
65,002471.XSHE,2019-04-02,3.8,3.83,,3.87,3.88,3.8,3.86,0.52%,-0.52%,0.52%,0.26%
66,002471.XSHE,2019-04-01,3.79,3.8,,3.89,3.96,3.84,3.81,-0.79%,0,0.52%,0.26%
67,002471.XSHE,2019-03-29,3.77,3.79,,3.88,3.97,3.84,3.81,2.36%,3.67%,4.20%,1.84%
68,002471.XSHE,2019-03-28,3.74,3.77,,3.84,3.93,3.72,3.8,-1.32%,0,4.20%,1.84%
69,002471.XSHE,2019-03-19,3.55,3.58,,3.57,3.7,3.46,3.61,1.66%,2.22%,2.49%,-1.11%
70,002471.XSHE,2019-03-18,3.5,3.55,,3.63,3.66,3.55,3.6,5.00%,-0.56%,1.67%,0.83%
71,002471.XSHE,2019-03-15,3.44,3.5,,3.57,3.68,3.42,3.56,-3.93%,0,1.67%,0.83%
72,002471.XSHE,2019-03-14,3.4,3.44,,4.09,4.12,3.7,3.48,-1.15%,0,1.67%,0.83%
73,002471.XSHE,2019-03-13,3.36,3.4,,3.66,3.84,3.52,3.44,-2.33%,0,1.67%,0.83%
74,002471.XSHE,2019-03-12,3.33,3.36,,3.58,3.76,3.52,3.39,-5.31%,0,1.67%,0.83%
75,002471.XSHE,2019-03-11,3.32,3.33,,3.76,3.8,3.57,3.34,0.30%,8.98%,13.77%,12.57%
76,002471.XSHE,2019-03-08,3.27,3.32,,3.35,3.62,3.33,3.37,2.37%,7.42%,7.42%,-0.59%
77,002471.XSHE,2019-03-04,3.16,3.18,,3.23,3.38,3.23,3.2,-0.31%,0,7.42%,-0.59%
78,002471.XSHE,2019-03-01,3.14,3.16,,3.24,3.33,3.21,3.18,1.57%,3.14%,4.72%,1.89%
79,002471.XSHE,2019-02-28,3.12,3.14,,3.18,3.25,3.13,3.16,1.90%,2.22%,2.85%,0.63%
80,002471.XSHE,2019-02-27,3.09,3.12,,3.21,3.24,3.1,3.15,-0.63%,0,2.85%,0.63%
81,002471.XSHE,2019-02-26,3.05,3.09,,3.22,3.28,3.17,3.13,-3.19%,0,2.85%,0.63%
82,002471.XSHE,2019-02-25,3.01,3.05,,3.28,3.37,3.23,3.09,-2.59%,0,2.85%,0.63%
83,002471.XSHE,2019-01-16,2.9,2.93,,2.96,2.96,2.9,2.96,0.34%,-0.68%,0.00%,0.00%
