,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603358.XSHG,2022-05-25,16.36,16.52,,16.85,16.92,16.36,16.68,1.02%,0.60%,1.44%,1.02%
1,603358.XSHG,2022-03-31,20.7,20.92,,21.33,21.99,21.16,21.14,-0.19%,0,1.44%,1.02%
2,603358.XSHG,2022-03-30,20.47,20.7,,21.5,21.9,21.18,20.93,-1.77%,0,1.44%,1.02%
3,603358.XSHG,2021-12-07,22.06,22.46,,22.58,22.93,21.61,22.86,4.90%,-1.92%,0.31%,-1.22%
4,603358.XSHG,2021-12-06,21.7,22.06,,24.0,24.46,21.74,22.42,-4.28%,0,0.31%,-1.22%
5,603358.XSHG,2021-12-03,21.48,21.7,,23.38,25.1,23.38,21.92,-0.36%,0,0.31%,-1.22%
6,603358.XSHG,2021-12-02,21.36,21.48,,23.06,23.92,22.0,21.6,-2.18%,0,0.31%,-1.22%
7,603358.XSHG,2021-12-01,21.18,21.36,,22.33,23.24,22.07,21.54,-2.41%,0,0.31%,-1.22%
8,603358.XSHG,2021-10-26,19.6,19.9,,19.59,19.78,19.1,20.2,6.19%,-3.71%,-2.08%,-3.02%
9,603358.XSHG,2021-10-25,19.35,19.6,,20.58,20.74,18.95,19.85,0.30%,-1.36%,4.48%,3.68%
10,603358.XSHG,2021-10-22,19.07,19.35,,20.19,20.69,19.79,19.63,-1.43%,0,4.48%,3.68%
11,603358.XSHG,2021-10-21,18.76,19.07,,20.3,20.6,19.91,19.38,-2.84%,0,4.48%,3.68%
12,603358.XSHG,2021-10-20,18.41,18.76,,20.38,20.57,19.93,19.11,-4.50%,0,4.48%,3.68%
13,603358.XSHG,2021-10-19,17.99,18.41,,20.5,20.88,19.97,18.83,-9.13%,0,4.48%,3.68%
14,603358.XSHG,2021-10-18,17.65,17.99,,21.0,21.55,20.55,18.33,-9.71%,0,4.48%,3.68%
15,603358.XSHG,2021-10-15,17.39,17.65,,20.42,21.88,20.11,17.91,-10.27%,0,4.48%,3.68%
16,603358.XSHG,2021-06-28,17.45,17.57,,17.08,17.5,16.92,17.69,3.62%,-3.28%,-1.07%,-3.45%
17,603358.XSHG,2021-06-25,17.27,17.45,,17.23,17.65,17.05,17.63,1.82%,-2.16%,0.11%,-2.27%
18,603358.XSHG,2021-06-24,17.04,17.27,,18.17,18.17,17.31,17.5,-1.71%,0,0.11%,-2.27%
19,603358.XSHG,2021-03-25,15.35,15.46,,15.87,16.44,15.73,15.57,0.51%,3.73%,5.59%,1.93%
20,603358.XSHG,2021-03-24,15.17,15.35,,15.66,16.1,15.49,15.53,0.71%,3.22%,3.67%,0.84%
21,603358.XSHG,2021-03-23,14.93,15.17,,15.92,15.92,15.42,15.41,-1.36%,0,3.67%,0.84%
22,603358.XSHG,2021-03-22,14.72,14.93,,15.81,15.9,15.62,15.14,-2.38%,0,3.67%,0.84%
23,603358.XSHG,2021-03-19,14.53,14.72,,15.91,15.95,15.5,14.91,-3.89%,0,3.67%,0.84%
24,603358.XSHG,2021-03-18,14.3,14.53,,15.67,16.0,15.49,14.76,-3.73%,0,3.67%,0.84%
25,603358.XSHG,2021-03-17,14.11,14.3,,15.73,16.08,15.31,14.49,-5.80%,0,3.67%,0.84%
26,603358.XSHG,2021-03-16,13.97,14.11,,15.38,15.8,15.33,14.25,-3.65%,0,3.67%,0.84%
27,603358.XSHG,2021-03-15,13.8,13.97,,14.77,15.4,14.77,14.14,-3.47%,0,3.67%,0.84%
28,603358.XSHG,2021-03-12,13.63,13.8,,15.12,15.13,14.63,13.97,-3.87%,0,3.67%,0.84%
29,603358.XSHG,2021-03-11,13.47,13.63,,14.52,15.05,14.51,13.79,-0.36%,0,3.67%,0.84%
30,603358.XSHG,2021-03-08,13.16,13.28,,13.35,14.16,13.27,13.4,2.24%,5.00%,5.67%,-0.37%
31,603358.XSHG,2021-03-05,13.04,13.16,,13.93,13.95,13.1,13.28,-2.56%,0,5.67%,-0.37%
32,603358.XSHG,2021-03-04,12.95,13.04,,13.72,13.84,13.62,13.13,-1.52%,0,5.67%,-0.37%
33,603358.XSHG,2021-03-03,12.87,12.95,,13.5,13.83,13.33,13.03,-2.84%,0,5.67%,-0.37%
34,603358.XSHG,2021-02-23,12.27,12.35,,12.69,13.14,12.64,12.43,-1.13%,0,5.67%,-0.37%
35,603358.XSHG,2021-02-22,12.13,12.27,,12.57,12.87,12.57,12.41,0.40%,3.22%,3.71%,1.29%
36,603358.XSHG,2021-02-19,11.98,12.13,,12.62,12.72,12.36,12.28,-1.95%,0,3.71%,1.29%
37,603358.XSHG,2021-02-18,11.84,11.98,,12.61,12.73,12.52,12.12,-1.57%,0,3.71%,1.29%
38,603358.XSHG,2021-02-10,11.69,11.84,,12.71,12.97,12.31,11.99,-4.09%,0,3.71%,1.29%
39,603358.XSHG,2021-02-09,11.54,11.69,,12.64,12.75,12.48,11.84,-3.72%,0,3.71%,1.29%
40,603358.XSHG,2021-02-08,11.37,11.54,,12.41,12.63,12.28,11.71,-3.42%,0,3.71%,1.29%
41,603358.XSHG,2021-02-05,11.26,11.37,,12.18,12.61,12.11,11.48,-0.52%,0,3.71%,1.29%
42,603358.XSHG,2021-02-04,11.1,11.26,,11.74,12.34,11.54,11.42,-1.84%,0,3.71%,1.29%
43,603358.XSHG,2020-07-15,13.17,13.23,,13.55,13.91,12.34,13.29,0.45%,-3.54%,4.67%,1.96%
44,603358.XSHG,2020-06-29,12.64,12.65,,12.87,13.08,12.77,12.66,1.03%,0.87%,3.32%,1.66%
45,603358.XSHG,2020-06-10,11.86,11.94,,12.92,13.0,12.44,12.02,-0.58%,0,3.32%,1.66%
46,603358.XSHG,2020-06-09,11.76,11.86,,12.27,12.69,12.09,11.96,-2.34%,0,3.32%,1.66%
47,603358.XSHG,2020-06-08,11.64,11.76,,12.31,12.51,12.24,11.88,-1.52%,0,3.32%,1.66%
48,603358.XSHG,2020-05-25,11.25,11.24,,11.15,11.58,11.11,11.23,4.81%,2.94%,3.12%,-0.71%
49,603358.XSHG,2020-05-22,11.19,11.25,,10.92,11.3,10.69,11.31,3.71%,-1.15%,-0.09%,-3.45%
50,603358.XSHG,2020-04-27,10.65,10.72,,10.57,10.57,9.96,10.79,2.78%,-4.91%,-2.04%,-2.04%
51,603358.XSHG,2020-04-24,10.57,10.65,,10.78,10.92,10.49,10.73,0.28%,-1.40%,1.77%,0.47%
52,603358.XSHG,2020-04-23,10.5,10.57,,11.07,11.22,10.7,10.64,-0.47%,0,1.77%,0.47%
53,603358.XSHG,2020-04-22,10.43,10.5,,10.74,11.21,10.69,10.57,0.38%,4.73%,6.05%,1.61%
54,603358.XSHG,2020-04-21,10.3,10.43,,11.0,11.0,10.53,10.56,-3.13%,0,6.05%,1.61%
55,603358.XSHG,2020-02-18,12.87,13.2,,13.74,14.26,13.17,13.53,2.96%,-2.37%,5.40%,1.55%
56,603358.XSHG,2020-02-17,12.65,12.87,,13.17,13.71,13.13,13.09,1.53%,2.52%,4.74%,0.61%
57,603358.XSHG,2020-02-14,12.37,12.65,,13.17,13.43,12.89,12.93,0.46%,2.86%,3.87%,1.86%
58,603358.XSHG,2020-02-13,12.01,12.37,,13.22,13.35,12.87,12.73,-2.28%,0,3.87%,1.86%
