,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,601929.XSHG,2022-01-28,2.87,2.87,,2.35,2.36,2.27,2.87,20.21%,-19.16%,-17.77%,-18.12%
1,601929.XSHG,2022-01-27,2.86,2.87,,2.4,2.42,2.29,2.88,18.06%,-20.14%,-15.97%,-16.67%
2,601929.XSHG,2022-01-26,2.82,2.86,,2.54,2.57,2.36,2.9,10.00%,-18.62%,-11.38%,-12.41%
3,601929.XSHG,2022-01-25,2.73,2.82,,2.8,2.84,2.61,2.91,0.34%,-9.97%,-2.41%,-3.78%
4,601929.XSHG,2022-01-24,2.6,2.73,,3.02,3.08,2.9,2.86,-12.59%,0,-2.41%,-3.78%
5,601929.XSHG,2022-01-21,2.49,2.6,,3.61,3.77,3.22,2.71,-26.57%,0,-2.41%,-3.78%
6,601929.XSHG,2022-01-20,2.42,2.49,,3.57,3.71,3.43,2.56,-26.17%,0,-2.41%,-3.78%
7,601929.XSHG,2022-01-19,2.38,2.42,,3.37,3.37,3.23,2.46,-8.94%,0,-2.41%,-3.78%
8,601929.XSHG,2022-01-18,2.35,2.38,,2.75,3.06,2.68,2.41,-7.88%,0,-2.41%,-3.78%
9,601929.XSHG,2022-01-14,2.32,2.34,,2.3,2.53,2.29,2.36,2.97%,7.20%,7.20%,-2.54%
10,601929.XSHG,2022-01-13,2.29,2.32,,2.37,2.39,2.29,2.35,-0.43%,0,7.20%,-2.54%
11,601929.XSHG,2022-01-12,2.26,2.29,,2.43,2.47,2.36,2.32,-2.59%,0,7.20%,-2.54%
12,601929.XSHG,2022-01-11,2.25,2.26,,2.49,2.55,2.38,2.27,-0.44%,0,7.20%,-2.54%
13,601929.XSHG,2022-01-10,2.24,2.25,,2.29,2.53,2.28,2.26,0.44%,11.95%,11.95%,1.33%
14,601929.XSHG,2021-12-28,2.17,2.19,,2.15,2.18,2.13,2.21,2.71%,-3.17%,-1.36%,-2.71%
15,601929.XSHG,2021-12-27,2.14,2.17,,2.2,2.21,2.15,2.2,1.36%,-1.36%,0.45%,0.00%
16,601929.XSHG,2021-12-24,2.1,2.14,,2.24,2.26,2.17,2.18,-2.75%,0,0.45%,0.00%
17,601929.XSHG,2021-12-23,2.07,2.1,,2.24,2.37,2.24,2.13,-1.88%,0,0.45%,0.00%
18,601929.XSHG,2021-12-22,2.04,2.07,,2.22,2.4,2.17,2.1,-5.71%,0,0.45%,0.00%
19,601929.XSHG,2021-12-21,2.01,2.04,,2.26,2.32,2.22,2.07,-2.42%,0,0.45%,0.00%
20,601929.XSHG,2021-12-20,1.99,2.01,,2.15,2.38,2.12,2.03,-4.93%,0,0.45%,0.00%
21,601929.XSHG,2021-11-18,1.9,1.91,,1.95,2.04,1.95,1.92,0.00%,0,0.45%,0.00%
22,601929.XSHG,2021-09-22,1.98,1.99,,2.03,2.06,2.02,2.0,2.00%,2.50%,3.00%,1.50%
23,601929.XSHG,2021-09-17,1.96,1.98,,1.98,2.02,1.96,2.0,2.00%,1.00%,1.00%,-1.00%
24,601929.XSHG,2021-09-16,1.94,1.96,,2.04,2.04,1.96,1.98,-2.02%,0,1.00%,-1.00%
25,601929.XSHG,2021-09-15,1.92,1.94,,2.07,2.09,2.02,1.96,-1.53%,0,1.00%,-1.00%
26,601929.XSHG,2021-09-14,1.9,1.92,,2.0,2.1,1.99,1.94,-2.58%,0,1.00%,-1.00%
27,601929.XSHG,2021-09-13,1.88,1.9,,2.07,2.1,1.99,1.92,-2.60%,0,1.00%,-1.00%
28,601929.XSHG,2021-09-10,1.86,1.88,,1.97,2.07,1.97,1.9,-3.16%,0,1.00%,-1.00%
29,601929.XSHG,2021-09-09,1.84,1.86,,2.0,2.01,1.96,1.88,-4.79%,0,1.00%,-1.00%
30,601929.XSHG,2021-09-08,1.83,1.84,,1.98,2.02,1.97,1.85,-2.70%,0,1.00%,-1.00%
31,601929.XSHG,2020-07-16,2.32,2.34,,2.22,2.25,2.18,2.36,6.36%,-7.20%,-4.66%,-5.93%
32,601929.XSHG,2020-07-15,2.29,2.32,,2.31,2.35,2.21,2.35,2.55%,-4.68%,0.00%,-1.70%
33,601929.XSHG,2020-07-14,2.26,2.29,,2.41,2.43,2.29,2.32,-2.16%,0,0.00%,-1.70%
34,601929.XSHG,2020-03-09,2.27,2.29,,2.2,2.38,2.18,2.31,3.46%,0.43%,3.03%,-4.76%
35,601929.XSHG,2020-03-05,2.22,2.24,,2.31,2.35,2.28,2.26,-2.21%,0,3.03%,-4.76%
36,601929.XSHG,2020-03-04,2.19,2.22,,2.36,2.42,2.31,2.25,-0.44%,0,3.03%,-4.76%
37,601929.XSHG,2020-03-03,2.17,2.19,,2.32,2.35,2.26,2.21,-7.24%,0,3.03%,-4.76%
38,601929.XSHG,2020-03-02,2.16,2.17,,2.55,2.55,2.37,2.18,2.75%,10.09%,16.97%,16.97%
39,601929.XSHG,2020-02-28,2.13,2.16,,2.13,2.32,2.12,2.19,4.11%,5.94%,5.94%,-2.74%
40,601929.XSHG,2020-02-27,2.09,2.13,,2.17,2.2,2.1,2.17,-3.69%,0,5.94%,-2.74%
41,601929.XSHG,2019-03-27,2.99,2.96,,2.83,2.86,2.75,2.93,4.44%,-5.80%,-2.39%,-3.41%
42,601929.XSHG,2019-03-26,2.98,2.99,,2.89,2.92,2.8,3.0,4.33%,-5.00%,-2.67%,-3.67%
43,601929.XSHG,2019-03-25,2.95,2.98,,2.98,3.01,2.87,3.01,1.00%,-4.32%,0.00%,-1.00%
44,601929.XSHG,2019-03-15,2.84,2.86,,2.81,2.85,2.7,2.88,3.82%,-1.39%,-1.04%,-2.43%
45,601929.XSHG,2019-03-14,2.79,2.84,,2.78,2.85,2.77,2.89,5.54%,-3.11%,-1.38%,-3.81%
46,601929.XSHG,2019-03-13,2.72,2.79,,2.93,2.94,2.73,2.86,-4.20%,0,-1.38%,-3.81%
47,601929.XSHG,2019-03-12,2.68,2.72,,3.15,3.31,2.98,2.76,-2.17%,0,-1.38%,-3.81%
48,601929.XSHG,2019-03-11,2.63,2.68,,2.83,3.14,2.82,2.73,-0.73%,0,-1.38%,-3.81%
49,601929.XSHG,2019-03-08,2.56,2.63,,2.82,2.86,2.75,2.7,-1.48%,0,-1.38%,-3.81%
