,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
41,002828.XSHE,2020-07-14,9.51,9.65,,10.14,10.35,10.02,9.79,-1.53%,0,-1.71%,-2.41%
42,002828.XSHE,2020-07-13,9.42,9.51,,10.23,10.31,9.94,9.6,-4.06%,0,-1.71%,-2.41%
43,002828.XSHE,2020-04-14,9.67,9.7,,9.6,9.7,9.53,9.73,2.77%,-1.64%,-0.31%,-1.34%
44,002828.XSHE,2020-04-13,9.6,9.67,,9.55,9.77,9.46,9.74,0.92%,0.21%,0.31%,-1.95%
45,002828.XSHE,2020-04-10,9.49,9.6,,9.96,10.11,9.65,9.71,1.24%,0.21%,4.12%,2.57%
46,002828.XSHE,2020-04-09,9.38,9.49,,9.71,9.91,9.59,9.6,-2.60%,0,4.12%,2.57%
47,002828.XSHE,2020-01-14,11.75,11.84,,11.84,11.85,11.56,11.93,3.35%,-2.93%,-0.67%,-0.75%
48,002828.XSHE,2020-01-13,11.63,11.75,,11.61,11.91,11.53,11.87,3.54%,0.25%,0.34%,-2.19%
49,002828.XSHE,2020-01-10,11.49,11.63,,11.74,11.74,11.45,11.77,0.17%,-0.93%,-0.25%,-0.25%
50,002828.XSHE,2020-01-09,11.26,11.49,,11.99,11.99,11.75,11.72,-0.77%,0,-0.25%,-0.25%
51,002828.XSHE,2020-01-08,11.09,11.26,,11.81,12.48,11.81,11.43,-9.71%,0,-0.25%,-0.25%
52,002828.XSHE,2019-09-24,13.16,13.27,,12.76,12.99,12.57,13.38,3.06%,-5.75%,-2.91%,-4.63%
53,002828.XSHE,2019-09-23,13.06,13.16,,13.18,13.24,12.97,13.26,3.02%,-1.43%,-0.15%,-0.60%
54,002828.XSHE,2019-09-20,12.93,13.06,,13.3,13.6,12.86,13.19,-0.08%,0,-0.15%,-0.60%
55,002828.XSHE,2019-09-19,12.7,12.93,,13.34,13.57,13.2,13.16,-0.38%,0,-0.15%,-0.60%
56,002828.XSHE,2019-09-18,12.4,12.7,,14.07,14.16,13.21,13.0,-6.38%,0,-0.15%,-0.60%
57,002828.XSHE,2019-09-17,12.2,12.4,,14.01,14.86,13.83,12.6,-8.73%,0,-0.15%,-0.60%
58,002828.XSHE,2019-06-18,14.04,14.0,,13.81,13.91,13.37,13.96,6.16%,-4.23%,-0.36%,-1.07%
59,002828.XSHE,2019-06-17,13.92,14.04,,13.5,13.69,13.1,14.16,5.44%,-5.65%,-3.32%,-4.66%
60,002828.XSHE,2019-06-14,13.55,13.92,,13.62,14.14,13.39,14.29,3.71%,-4.76%,-1.05%,-4.69%
61,002828.XSHE,2019-06-13,13.19,13.55,,14.62,14.99,13.76,13.91,-0.22%,0,-1.05%,-4.69%
62,002828.XSHE,2019-06-12,12.88,13.19,,14.32,15.33,13.94,13.5,-2.59%,0,-1.05%,-4.69%
63,002828.XSHE,2019-06-11,12.54,12.88,,14.25,15.6,13.85,13.22,-6.88%,0,-1.05%,-4.69%
64,002828.XSHE,2019-06-10,12.34,12.54,,14.28,15.78,14.13,12.74,-1.10%,0,-1.05%,-4.69%
65,002828.XSHE,2019-04-26,13.51,13.57,,12.75,12.9,11.66,13.63,5.58%,-12.91%,-5.36%,-6.46%
66,002828.XSHE,2019-03-25,13.0,13.12,,12.92,12.96,12.29,13.24,3.47%,-6.50%,-2.11%,-2.42%
67,002828.XSHE,2019-03-22,12.94,13.0,,12.94,13.13,12.78,13.06,0.84%,-1.68%,0.54%,-0.92%
68,002828.XSHE,2019-03-21,12.87,12.94,,13.39,13.46,12.95,13.01,-2.69%,0,0.54%,-0.92%
69,002828.XSHE,2019-03-20,12.72,12.87,,13.53,13.77,13.36,13.02,-3.23%,0,0.54%,-0.92%
70,002828.XSHE,2019-03-08,12.1,12.26,,12.04,12.43,12.01,12.42,3.70%,0.08%,0.08%,-3.06%
71,002828.XSHE,2019-03-05,11.78,11.86,,12.41,13.1,12.28,11.94,-1.34%,0,0.08%,-3.06%
72,002828.XSHE,2019-03-04,11.68,11.78,,12.21,12.46,12.1,11.88,-1.26%,0,0.08%,-3.06%
73,002828.XSHE,2019-03-01,11.59,11.68,,12.1,12.35,12.03,11.77,-0.93%,0,0.08%,-3.06%
74,002828.XSHE,2019-02-28,11.48,11.59,,12.13,12.22,11.88,11.7,-1.62%,0,0.08%,-3.06%
75,002828.XSHE,2019-02-27,11.34,11.48,,11.98,12.2,11.89,11.62,-2.41%,0,0.08%,-3.06%
76,002828.XSHE,2018-11-13,12.93,13.07,,13.26,13.29,12.98,13.21,0.53%,-0.91%,0.61%,0.38%
77,002828.XSHE,2018-10-10,15.38,15.53,,15.72,16.11,14.85,15.68,-1.59%,0,0.61%,0.38%
78,002828.XSHE,2018-06-01,19.5,19.98,,17.77,18.0,17.18,20.46,15.15%,-12.22%,-12.02%,-13.15%
79,002828.XSHE,2018-05-31,19.05,19.5,,18.47,18.84,17.36,19.95,5.81%,-10.38%,-5.56%,-7.42%
80,002828.XSHE,2018-05-30,18.38,19.05,,19.65,20.09,18.79,19.72,3.70%,-2.18%,1.88%,-0.35%
81,002828.XSHE,2018-05-29,17.48,18.38,,19.4,19.97,18.99,19.28,-9.44%,0,1.88%,-0.35%
82,002828.XSHE,2018-05-28,16.77,17.48,,21.19,22.08,21.1,18.19,-13.58%,0,1.88%,-0.35%
83,002828.XSHE,2018-05-25,16.14,16.77,,22.57,23.45,20.66,17.4,-22.47%,0,1.88%,-0.35%
84,002828.XSHE,2018-05-24,15.46,16.14,,21.31,21.31,21.31,16.82,-26.69%,0,1.88%,-0.35%
85,002828.XSHE,2018-05-23,14.92,15.46,,21.31,21.31,21.31,16.0,-27.19%,0,1.88%,-0.35%
86,002828.XSHE,2018-05-22,14.54,14.92,,21.31,21.31,20.35,15.3,-17.39%,0,1.88%,-0.35%
87,002828.XSHE,2018-05-17,13.96,14.12,,14.6,16.01,14.59,14.28,-0.98%,0,1.88%,-0.35%
88,002828.XSHE,2018-05-16,13.83,13.96,,14.55,14.98,14.42,14.09,-0.92%,0,1.88%,-0.35%
89,002828.XSHE,2018-03-21,12.87,12.95,,13.51,13.81,13.26,13.03,-1.23%,0,1.88%,-0.35%
90,002828.XSHE,2018-01-15,14.05,14.12,,14.71,14.75,14.06,14.19,4.58%,0.49%,3.95%,3.66%
91,002828.XSHE,2018-01-12,13.96,14.05,,13.97,15.31,13.54,14.14,2.05%,3.82%,8.27%,-1.20%
92,002828.XSHE,2018-01-11,13.81,13.96,,14.22,14.45,13.85,14.11,0.00%,0,8.27%,-1.20%
93,002828.XSHE,2018-01-10,13.66,13.81,,14.57,14.59,14.11,13.96,-2.79%,0,8.27%,-1.20%
94,002828.XSHE,2018-01-09,13.53,13.66,,14.86,15.09,14.35,13.79,-3.84%,0,8.27%,-1.20%
95,002828.XSHE,2018-01-08,13.38,13.53,,14.52,14.85,14.32,13.68,-3.14%,0,8.27%,-1.20%
96,002828.XSHE,2018-01-02,12.88,12.94,,13.53,13.81,13.36,13.0,-1.46%,0,8.27%,-1.20%
97,002828.XSHE,2017-11-15,17.37,17.53,,16.99,17.14,16.14,17.69,5.37%,-8.76%,-3.11%,-3.96%
98,002828.XSHE,2017-11-14,17.2,17.37,,17.8,18.03,16.74,17.54,1.08%,-3.19%,2.79%,1.48%
99,002828.XSHE,2017-11-13,17.04,17.2,,17.71,18.28,17.35,17.36,-2.25%,0,2.79%,1.48%
100,002828.XSHE,2017-11-10,16.82,17.04,,18.2,18.2,17.75,17.26,-1.27%,0,2.79%,1.48%
101,002828.XSHE,2017-11-09,16.6,16.82,,18.02,18.78,17.48,17.04,-4.64%,0,2.79%,1.48%
102,002828.XSHE,2017-11-08,16.26,16.6,,17.99,18.42,17.83,16.94,-6.67%,0,2.79%,1.48%
103,002828.XSHE,2017-09-04,14.8,14.94,,15.17,15.41,15.1,15.08,0.27%,0.86%,2.19%,0.60%
104,002828.XSHE,2017-09-01,14.66,14.8,,15.54,15.55,15.04,14.94,-2.07%,0,2.19%,0.60%
105,002828.XSHE,2017-03-29,25.93,26.02,,23.37,24.7,23.33,26.11,11.64%,-10.34%,-5.40%,-10.49%
106,002828.XSHE,2017-03-28,25.79,25.93,,23.96,24.92,23.07,26.07,2.22%,-9.47%,-4.41%,-8.09%
107,002828.XSHE,2017-03-27,25.54,25.79,,26.25,26.94,25.49,26.04,0.35%,-2.04%,3.46%,0.81%
108,002828.XSHE,2017-03-24,25.31,25.54,,26.87,27.17,25.95,25.77,-4.77%,0,3.46%,0.81%
109,002828.XSHE,2017-03-23,25.02,25.31,,27.26,28.08,27.0,25.6,-1.56%,0,3.46%,0.81%
110,002828.XSHE,2017-03-16,24.04,24.16,,25.39,25.68,24.19,24.28,-0.54%,0,3.46%,0.81%
111,002828.XSHE,2017-02-21,23.15,23.16,,22.84,22.92,22.12,23.17,5.27%,-1.47%,-1.08%,-1.42%
