,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600577.XSHG,2022-05-24,4.73,4.81,,4.61,4.73,4.54,4.89,5.32%,-4.09%,-3.27%,-5.73%
1,600577.XSHG,2022-05-23,4.64,4.73,,5.05,5.09,4.63,4.82,-2.49%,0,-3.27%,-5.73%
2,600577.XSHG,2022-05-20,4.59,4.64,,5.11,5.17,4.94,4.69,-2.56%,0,-3.27%,-5.73%
3,600577.XSHG,2021-11-18,8.9,8.96,,8.97,9.28,8.8,9.02,3.44%,1.00%,2.88%,-0.55%
4,600577.XSHG,2021-11-17,8.85,8.9,,8.73,9.1,8.71,8.95,2.23%,-0.56%,1.68%,-2.46%
5,600577.XSHG,2021-11-16,8.75,8.85,,8.97,9.16,8.75,8.95,0.56%,-0.78%,2.35%,0.22%
6,600577.XSHG,2021-11-15,8.58,8.75,,9.11,9.27,8.9,8.92,-0.22%,0,2.35%,0.22%
7,600577.XSHG,2021-11-12,8.36,8.58,,9.4,9.61,8.94,8.8,-3.41%,0,2.35%,0.22%
8,600577.XSHG,2021-11-11,8.2,8.36,,9.34,9.53,9.1,8.52,-4.58%,0,2.35%,0.22%
9,600577.XSHG,2021-11-10,8.02,8.2,,9.0,9.49,8.91,8.38,-4.42%,0,2.35%,0.22%
10,600577.XSHG,2021-11-09,7.85,8.02,,8.92,9.28,8.75,8.19,-2.69%,0,2.35%,0.22%
11,600577.XSHG,2021-11-08,7.72,7.85,,8.55,9.16,8.41,7.98,-5.26%,0,2.35%,0.22%
12,600577.XSHG,2021-11-05,7.57,7.72,,8.44,8.77,8.4,7.87,-5.08%,0,2.35%,0.22%
13,600577.XSHG,2021-11-04,7.49,7.57,,8.7,8.71,8.27,7.65,-7.19%,0,2.35%,0.22%
14,600577.XSHG,2021-11-03,7.42,7.49,,8.31,8.79,8.2,7.56,-7.14%,0,2.35%,0.22%
15,600577.XSHG,2021-11-02,7.36,7.42,,8.43,8.64,8.1,7.48,-10.96%,0,2.35%,0.22%
16,600577.XSHG,2021-07-28,8.89,8.83,,8.5,8.88,8.45,8.77,10.60%,1.25%,1.25%,-3.08%
17,600577.XSHG,2021-07-27,8.9,8.89,,8.31,8.48,7.84,8.88,6.53%,-9.12%,-4.50%,-6.42%
18,600577.XSHG,2021-07-26,8.82,8.9,,9.11,9.16,8.3,8.98,3.45%,-7.02%,2.00%,1.45%
19,600577.XSHG,2021-07-20,8.1,8.29,,9.06,9.66,8.88,8.48,0.94%,12.38%,13.92%,6.84%
20,600577.XSHG,2021-07-19,7.86,8.1,,8.53,8.92,8.4,8.34,-3.00%,0,13.92%,6.84%
21,600577.XSHG,2021-07-16,7.65,7.86,,8.81,9.27,8.59,8.07,-3.84%,0,13.92%,6.84%
22,600577.XSHG,2021-07-15,7.46,7.65,,8.43,9.06,8.38,7.84,-4.08%,0,13.92%,6.84%
23,600577.XSHG,2021-07-14,7.21,7.46,,8.31,8.58,8.16,7.71,-8.30%,0,13.92%,6.84%
