,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600621.XSHG,2021-07-26,15.75,15.96,,16.71,17.86,16.63,16.17,-0.56%,0,0.55%,-0.15%
1,600621.XSHG,2021-06-03,15.55,15.62,,15.93,16.62,15.3,15.69,1.53%,0.89%,5.93%,1.53%
2,600621.XSHG,2021-06-02,15.45,15.55,,15.45,17.01,15.45,15.65,1.28%,4.28%,8.69%,-1.28%
3,600621.XSHG,2021-06-01,15.29,15.45,,15.88,16.03,15.45,15.61,-0.26%,0,8.69%,-1.28%
4,600621.XSHG,2021-05-31,15.17,15.29,,15.99,16.07,15.65,15.41,-4.61%,0,8.69%,-1.28%
5,600621.XSHG,2020-12-22,20.99,21.22,,19.97,20.17,19.61,21.45,7.41%,-7.74%,-5.97%,-6.90%
6,600621.XSHG,2020-12-21,20.81,20.99,,21.11,21.22,19.86,21.17,2.60%,-6.00%,0.24%,-0.28%
7,600621.XSHG,2020-12-18,20.56,20.81,,21.16,21.58,20.62,21.06,-0.95%,0,0.24%,-0.28%
8,600621.XSHG,2020-12-17,20.37,20.56,,21.68,22.09,21.26,20.75,-1.69%,0,0.24%,-0.28%
9,600621.XSHG,2020-12-16,20.14,20.37,,21.86,22.89,21.1,20.6,-4.61%,0,0.24%,-0.28%
10,600621.XSHG,2020-12-15,19.91,20.14,,21.81,23.38,21.55,20.37,0.25%,6.92%,14.78%,7.07%
11,600621.XSHG,2020-12-14,19.61,19.91,,20.62,22.9,20.32,20.21,-0.59%,0,14.78%,7.07%
12,600621.XSHG,2020-12-10,19.15,19.3,,20.99,22.04,20.62,19.45,1.03%,10.03%,13.32%,7.92%
13,600621.XSHG,2020-12-09,18.93,19.15,,19.26,21.45,19.25,19.37,0.21%,9.40%,10.74%,-0.57%
14,600621.XSHG,2020-07-17,23.59,23.76,,22.88,23.87,22.45,23.93,7.48%,-1.92%,-0.25%,-4.39%
15,600621.XSHG,2020-07-16,23.11,23.59,,23.02,23.27,22.14,24.07,9.06%,-6.98%,-3.32%,-4.36%
16,600621.XSHG,2020-07-15,22.37,23.11,,23.92,24.37,21.89,23.85,0.00%,0,-3.32%,-4.36%
17,600621.XSHG,2020-07-14,21.61,22.37,,26.15,26.49,23.85,23.13,-13.92%,0,-3.32%,-4.36%
18,600621.XSHG,2020-07-13,21.21,21.61,,26.75,28.39,26.35,22.01,-10.72%,0,-3.32%,-4.36%
19,600621.XSHG,2020-07-10,20.92,21.21,,24.37,26.26,24.37,21.5,-3.67%,0,-3.32%,-4.36%
20,600621.XSHG,2020-07-09,20.52,20.92,,22.55,24.97,22.29,21.32,-5.39%,0,-3.32%,-4.36%
21,600621.XSHG,2020-07-08,20.21,20.52,,22.94,23.42,22.47,20.83,-6.96%,0,-3.32%,-4.36%
22,600621.XSHG,2020-07-07,19.76,20.21,,22.33,24.33,22.28,20.66,-8.03%,0,-3.32%,-4.36%
23,600621.XSHG,2020-06-29,19.06,19.17,,18.91,19.56,18.75,19.28,3.11%,-0.93%,1.45%,-1.92%
24,600621.XSHG,2020-06-19,18.3,18.55,,19.29,20.79,19.17,18.8,3.40%,4.10%,10.59%,2.61%
25,600621.XSHG,2020-06-18,18.1,18.3,,18.67,19.97,18.16,18.5,-0.38%,0,10.59%,2.61%
26,600621.XSHG,2020-06-17,17.94,18.1,,18.6,19.48,18.57,18.26,-0.16%,0,10.59%,2.61%
27,600621.XSHG,2020-06-16,17.81,17.94,,18.96,19.0,18.29,18.07,-2.32%,0,10.59%,2.61%
28,600621.XSHG,2020-06-15,17.51,17.81,,18.97,19.04,18.49,18.11,-2.37%,0,10.59%,2.61%
29,600621.XSHG,2020-04-14,16.5,16.73,,16.63,17.87,16.6,16.96,4.30%,1.47%,5.37%,-1.95%
30,600621.XSHG,2020-04-13,16.16,16.5,,16.62,17.31,16.23,16.84,6.53%,0.53%,2.79%,-1.31%
31,600621.XSHG,2020-04-10,15.82,16.16,,16.83,17.02,15.74,16.5,-3.21%,0,2.79%,-1.31%
32,600621.XSHG,2020-04-09,15.45,15.82,,17.17,17.88,17.03,16.19,-5.25%,0,2.79%,-1.31%
33,600621.XSHG,2020-03-03,14.64,14.86,,15.17,16.0,15.07,15.08,-0.27%,0,2.79%,-1.31%
34,600621.XSHG,2020-03-02,14.45,14.64,,15.61,15.99,15.12,14.83,2.29%,3.84%,7.82%,5.26%
35,600621.XSHG,2020-02-28,14.17,14.45,,14.95,15.69,14.49,14.73,2.04%,4.01%,6.52%,1.49%
36,600621.XSHG,2020-02-27,13.92,14.17,,14.62,15.42,14.43,14.42,-3.12%,0,6.52%,1.49%
37,600621.XSHG,2020-02-26,13.58,13.92,,15.13,15.63,14.87,14.26,-3.44%,0,6.52%,1.49%
38,600621.XSHG,2019-12-26,13.88,14.04,,14.83,15.04,14.25,14.2,-0.70%,0,6.52%,1.49%
39,600621.XSHG,2019-12-25,13.71,13.88,,14.36,14.88,14.3,14.05,-1.42%,0,6.52%,1.49%
40,600621.XSHG,2019-11-08,14.09,14.18,,14.05,14.55,13.82,14.27,0.14%,-2.17%,1.96%,-1.54%
41,600621.XSHG,2019-11-07,13.91,14.09,,14.67,15.0,14.25,14.27,1.33%,0.21%,5.12%,2.80%
42,600621.XSHG,2019-11-06,13.71,13.91,,14.23,14.45,14.08,14.11,-0.71%,0,5.12%,2.80%
43,600621.XSHG,2019-11-05,13.55,13.71,,14.71,14.8,14.21,13.87,-3.53%,0,5.12%,2.80%
44,600621.XSHG,2019-09-19,13.67,13.8,,14.2,14.25,13.89,13.93,0.65%,0.22%,2.30%,1.94%
45,600621.XSHG,2019-09-18,13.52,13.67,,13.99,14.23,13.84,13.82,1.37%,2.82%,2.97%,1.23%
46,600621.XSHG,2019-09-17,13.3,13.52,,13.89,14.11,13.63,13.74,0.00%,0,2.97%,1.23%
47,600621.XSHG,2019-09-16,13.06,13.3,,14.17,14.33,13.74,13.54,-3.99%,0,2.97%,1.23%
48,600621.XSHG,2019-07-08,14.59,14.63,,14.0,14.3,13.55,14.67,5.25%,-3.89%,-2.52%,-4.57%
49,600621.XSHG,2019-07-05,14.5,14.59,,14.35,14.46,13.9,14.68,5.52%,-5.18%,-1.50%,-2.25%
50,600621.XSHG,2019-07-04,14.22,14.5,,14.89,15.0,13.87,14.78,-0.14%,0,-1.50%,-2.25%
51,600621.XSHG,2019-07-03,14.0,14.22,,15.96,16.41,14.8,14.44,-5.12%,0,-1.50%,-2.25%
52,600621.XSHG,2019-07-02,13.73,14.0,,15.23,16.0,15.18,14.27,-5.12%,0,-1.50%,-2.25%
53,600621.XSHG,2019-07-01,13.52,13.73,,15.37,16.06,15.0,13.94,-5.81%,0,-1.50%,-2.25%
54,600621.XSHG,2019-06-28,13.42,13.52,,15.34,16.1,14.75,13.62,-2.13%,0,-1.50%,-2.25%
55,600621.XSHG,2019-06-27,13.32,13.42,,13.99,15.14,13.91,13.52,-0.30%,0,-1.50%,-2.25%
56,600621.XSHG,2019-06-26,13.13,13.32,,13.64,14.4,13.56,13.51,0.52%,3.85%,6.59%,0.96%
57,600621.XSHG,2019-06-25,12.89,13.13,,13.61,13.86,13.44,13.37,-1.20%,0,6.59%,0.96%
