,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000877.XSHE,2022-01-11,15.38,15.48,,15.76,15.9,14.82,15.58,-0.58%,0,0.33%,-7.57%
1,000877.XSHE,2022-01-10,15.29,15.38,,15.96,16.13,15.67,15.47,-1.68%,0,0.33%,-7.57%
2,000877.XSHE,2021-12-24,14.57,14.7,,14.93,15.32,14.83,14.83,-0.07%,0,0.33%,-7.57%
3,000877.XSHE,2021-12-23,14.44,14.57,,15.14,15.19,14.84,14.7,-1.09%,0,0.33%,-7.57%
4,000877.XSHE,2021-12-22,14.32,14.44,,15.18,15.24,14.86,14.56,-1.92%,0,0.33%,-7.57%
5,000877.XSHE,2021-12-21,14.21,14.32,,15.06,15.35,14.84,14.43,-1.94%,0,0.33%,-7.57%
6,000877.XSHE,2021-12-20,14.07,14.21,,14.79,15.31,14.71,14.35,-2.37%,0,0.33%,-7.57%
7,000877.XSHE,2021-09-14,16.31,16.62,,16.31,16.47,16.09,16.93,7.86%,-4.19%,-2.72%,-3.66%
8,000877.XSHE,2021-09-13,16.11,16.31,,17.33,17.34,15.6,16.51,-3.76%,0,-2.72%,-3.66%
9,000877.XSHE,2021-09-10,15.92,16.11,,17.14,17.78,17.13,16.3,-4.05%,0,-2.72%,-3.66%
10,000877.XSHE,2021-09-09,15.85,15.92,,17.59,18.44,16.96,15.99,-1.69%,0,-2.72%,-3.66%
11,000877.XSHE,2021-09-08,15.75,15.85,,16.38,17.43,16.26,15.95,-2.38%,0,-2.72%,-3.66%
12,000877.XSHE,2021-09-07,15.7,15.75,,16.93,17.0,16.33,15.8,-5.13%,0,-2.72%,-3.66%
13,000877.XSHE,2021-08-30,15.09,15.23,,14.3,15.07,14.23,15.37,7.74%,-4.03%,-1.95%,-6.96%
14,000877.XSHE,2021-08-27,14.89,15.09,,14.75,14.78,14.18,15.29,2.35%,-7.00%,-3.34%,-3.53%
15,000877.XSHE,2021-08-26,14.66,14.89,,15.2,15.32,14.93,15.12,1.59%,-0.73%,1.32%,0.53%
16,000877.XSHE,2021-08-25,14.45,14.66,,17.0,17.0,14.88,14.87,-6.12%,0,1.32%,0.53%
17,000877.XSHE,2021-08-24,14.19,14.45,,15.78,15.78,15.78,14.71,-5.23%,0,1.32%,0.53%
18,000877.XSHE,2021-08-23,13.89,14.19,,15.82,16.11,15.48,14.49,-8.01%,0,1.32%,0.53%
19,000877.XSHE,2021-08-20,13.73,13.89,,16.06,16.55,15.65,14.05,-3.56%,0,1.32%,0.53%
20,000877.XSHE,2021-08-19,13.52,13.73,,14.75,16.04,14.55,13.94,-3.95%,0,1.32%,0.53%
21,000877.XSHE,2021-03-10,16.37,16.34,,14.91,16.07,14.91,16.31,11.83%,-1.47%,-1.47%,-8.58%
22,000877.XSHE,2021-03-09,16.32,16.37,,15.04,15.27,14.38,16.42,9.99%,-11.08%,-7.00%,-8.40%
23,000877.XSHE,2021-03-08,16.14,16.32,,15.87,15.93,14.78,16.5,2.24%,-9.09%,-3.45%,-3.82%
24,000877.XSHE,2021-03-05,15.71,16.14,,17.23,17.54,16.13,16.57,-0.12%,0,-3.45%,-3.82%
25,000877.XSHE,2021-03-04,15.33,15.71,,17.93,17.94,16.59,16.09,-4.91%,0,-3.45%,-3.82%
26,000877.XSHE,2021-03-03,15.02,15.33,,16.88,19.13,16.88,15.64,-8.50%,0,-3.45%,-3.82%
27,000877.XSHE,2021-03-02,14.75,15.02,,18.03,18.03,16.97,15.29,-3.53%,0,-3.45%,-3.82%
28,000877.XSHE,2021-03-01,14.49,14.75,,15.91,16.88,15.83,15.01,-2.20%,0,-3.45%,-3.82%
29,000877.XSHE,2021-01-18,15.84,16.0,,15.7,15.94,15.42,16.16,3.34%,-2.78%,-1.36%,-2.85%
30,000877.XSHE,2021-01-15,15.65,15.84,,15.92,16.07,15.62,16.03,-0.62%,0,-1.36%,-2.85%
31,000877.XSHE,2021-01-14,15.5,15.65,,16.64,16.64,16.13,15.8,-0.19%,0,-1.36%,-2.85%
32,000877.XSHE,2020-11-24,16.89,17.14,,17.08,17.12,16.38,17.39,2.47%,-4.14%,-1.55%,-1.78%
33,000877.XSHE,2020-11-23,16.63,16.89,,17.45,17.59,16.96,17.15,0.06%,-0.93%,2.57%,1.75%
34,000877.XSHE,2020-11-20,16.38,16.63,,17.45,18.27,17.14,16.88,-0.41%,0,2.57%,1.75%
35,000877.XSHE,2020-11-19,16.07,16.38,,17.46,17.56,16.95,16.69,-3.48%,0,2.57%,1.75%
36,000877.XSHE,2020-11-18,15.72,16.07,,18.11,18.11,17.27,16.42,-6.52%,0,2.57%,1.75%
37,000877.XSHE,2020-11-17,15.4,15.72,,17.71,18.35,17.49,16.04,-6.61%,0,2.57%,1.75%
38,000877.XSHE,2020-08-20,20.24,20.64,,20.62,20.85,20.25,21.04,6.37%,-3.09%,-0.90%,-2.00%
39,000877.XSHE,2020-08-19,19.88,20.24,,20.86,21.28,19.7,20.6,0.05%,-0.19%,3.30%,1.26%
40,000877.XSHE,2020-08-18,19.44,19.88,,20.86,22.21,20.59,20.32,-3.79%,0,3.30%,1.26%
41,000877.XSHE,2020-08-17,19.13,19.44,,21.56,22.19,21.09,19.75,-0.71%,0,3.30%,1.26%
42,000877.XSHE,2020-08-14,18.6,19.13,,20.48,22.31,19.89,19.66,-4.17%,0,3.30%,1.26%
43,000877.XSHE,2020-07-27,17.82,17.94,,17.48,17.48,17.48,18.06,3.21%,-3.21%,-3.21%,-3.21%
44,000877.XSHE,2020-07-24,17.66,17.82,,17.48,17.48,17.48,17.98,3.45%,-2.78%,-2.78%,-2.78%
45,000877.XSHE,2020-07-23,17.47,17.66,,18.24,18.61,17.36,17.85,0.06%,-2.07%,4.26%,2.18%
46,000877.XSHE,2020-07-22,17.16,17.47,,17.98,18.47,17.84,17.78,-2.92%,0,4.26%,2.18%
47,000877.XSHE,2020-07-21,16.86,17.16,,18.51,19.0,18.3,17.46,-3.49%,0,4.26%,2.18%
48,000877.XSHE,2020-07-20,16.6,16.86,,18.43,19.09,18.07,17.12,-1.46%,0,4.26%,2.18%
49,000877.XSHE,2020-07-17,16.45,16.6,,18.14,19.16,17.37,16.75,-2.03%,0,4.26%,2.18%
50,000877.XSHE,2020-07-16,16.29,16.45,,17.09,18.55,17.09,16.61,-0.06%,0,4.26%,2.18%
51,000877.XSHE,2020-07-15,15.99,16.29,,17.44,18.8,16.62,16.59,-4.70%,0,4.26%,2.18%
52,000877.XSHE,2020-07-14,15.66,15.99,,17.66,18.09,17.37,16.32,-5.27%,0,4.26%,2.18%
