,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600158.XSHG,2022-01-10,14.47,14.48,,13.0,13.18,12.59,14.49,12.35%,-10.63%,-9.04%,-10.28%
1,600158.XSHG,2022-01-07,14.29,14.47,,13.2,13.35,12.7,14.65,5.32%,-11.06%,-8.87%,-9.90%
2,600158.XSHG,2022-01-06,14.08,14.29,,15.4,15.4,13.87,14.5,-4.83%,0,-8.87%,-9.90%
3,600158.XSHG,2022-01-05,13.9,14.08,,15.25,15.84,15.2,14.26,-3.79%,0,-8.87%,-9.90%
4,600158.XSHG,2021-12-27,13.15,13.32,,13.5,14.38,13.45,13.49,4.00%,4.08%,6.60%,0.07%
5,600158.XSHG,2021-12-24,12.97,13.15,,13.85,13.85,12.95,13.33,-2.85%,0,6.60%,0.07%
6,600158.XSHG,2021-12-23,12.79,12.97,,13.96,14.14,13.71,13.15,-2.28%,0,6.60%,0.07%
7,600158.XSHG,2021-12-22,12.63,12.79,,13.45,14.14,13.45,12.95,-2.32%,0,6.60%,0.07%
8,600158.XSHG,2021-12-21,12.43,12.63,,13.46,13.92,13.25,12.83,-3.66%,0,6.60%,0.07%
9,600158.XSHG,2021-12-20,12.25,12.43,,13.63,13.84,13.3,12.61,-6.90%,0,6.60%,0.07%
10,600158.XSHG,2021-09-16,12.19,12.31,,12.34,12.47,12.09,12.43,0.72%,-1.29%,0.32%,-0.72%
11,600158.XSHG,2021-09-15,12.06,12.19,,12.6,12.85,12.34,12.32,-1.62%,0,0.32%,-0.72%
12,600158.XSHG,2021-09-14,11.89,12.06,,12.62,12.92,12.52,12.23,-2.70%,0,0.32%,-0.72%
13,600158.XSHG,2021-09-13,11.76,11.89,,12.6,13.03,12.56,12.02,-2.00%,0,0.32%,-0.72%
14,600158.XSHG,2021-09-10,11.62,11.76,,12.28,12.7,12.26,11.9,-4.12%,0,0.32%,-0.72%
15,600158.XSHG,2021-05-28,12.53,12.72,,12.67,12.79,12.42,12.91,1.86%,-2.56%,-0.93%,-1.86%
16,600158.XSHG,2021-05-27,12.35,12.53,,12.9,13.41,12.67,12.71,-0.71%,0,-0.93%,-1.86%
17,600158.XSHG,2021-05-26,12.14,12.35,,12.92,13.27,12.8,12.56,-2.39%,0,-0.93%,-1.86%
18,600158.XSHG,2021-04-13,11.69,11.74,,11.64,11.73,11.57,11.79,2.12%,-1.27%,-0.51%,-1.27%
19,600158.XSHG,2021-04-12,11.59,11.69,,11.77,11.8,11.54,11.79,1.27%,-1.87%,0.08%,-0.17%
20,600158.XSHG,2021-04-09,11.49,11.59,,12.31,12.37,11.64,11.69,-2.99%,0,0.08%,-0.17%
21,600158.XSHG,2021-04-08,11.43,11.49,,12.09,12.31,12.04,11.55,-1.56%,0,0.08%,-0.17%
22,600158.XSHG,2020-11-27,14.1,14.17,,13.66,14.11,13.53,14.24,5.27%,-3.72%,-0.91%,-4.07%
23,600158.XSHG,2020-11-26,13.99,14.1,,13.78,14.27,13.49,14.21,4.15%,-3.87%,0.42%,-3.03%
24,600158.XSHG,2020-11-25,13.89,13.99,,13.98,14.02,13.62,14.09,1.35%,-3.05%,-0.50%,-0.78%
25,600158.XSHG,2020-11-24,13.76,13.89,,14.32,14.48,13.9,14.02,-1.36%,0,-0.50%,-0.78%
26,600158.XSHG,2020-11-23,13.51,13.76,,14.95,15.07,14.21,14.01,-4.78%,0,-0.50%,-0.78%
27,600158.XSHG,2020-11-10,13.23,13.33,,13.18,13.24,12.76,13.43,2.16%,-4.10%,-1.41%,-1.86%
28,600158.XSHG,2020-10-19,12.57,12.65,,12.48,12.98,12.24,12.73,2.36%,1.26%,1.96%,-1.96%
29,600158.XSHG,2020-10-16,12.56,12.57,,12.8,12.85,12.43,12.58,0.16%,0.08%,2.15%,1.75%
30,600158.XSHG,2020-10-15,12.5,12.56,,12.66,13.01,12.56,12.62,0.55%,1.98%,3.09%,0.32%
31,600158.XSHG,2020-10-14,12.46,12.5,,12.81,13.02,12.55,12.54,-1.59%,0,3.09%,0.32%
32,600158.XSHG,2020-09-02,14.5,14.62,,13.93,14.56,13.78,14.74,10.11%,-4.00%,-1.22%,-5.50%
33,600158.XSHG,2020-09-01,14.24,14.5,,14.54,14.54,13.25,14.76,7.38%,-4.00%,-1.49%,-1.49%
34,600158.XSHG,2020-08-31,13.9,14.24,,14.47,15.05,13.67,14.58,1.51%,-1.30%,3.22%,-0.75%
35,600158.XSHG,2020-08-28,13.38,13.9,,14.82,15.72,14.36,14.42,4.09%,0.35%,9.02%,2.77%
36,600158.XSHG,2020-08-27,12.71,13.38,,14.97,15.34,13.83,14.05,-7.40%,0,9.02%,2.77%
37,600158.XSHG,2020-08-26,12.1,12.71,,16.47,16.47,15.09,13.32,-13.36%,0,9.02%,2.77%
38,600158.XSHG,2020-08-25,11.64,12.1,,15.97,17.67,15.1,12.56,-25.32%,0,9.02%,2.77%
39,600158.XSHG,2020-08-24,11.24,11.64,,16.06,16.06,15.74,12.04,-16.53%,0,9.02%,2.77%
40,600158.XSHG,2020-08-21,10.72,11.24,,14.03,14.6,14.03,11.76,-10.46%,0,9.02%,2.77%
41,600158.XSHG,2020-08-20,10.34,10.72,,15.02,15.57,12.99,11.1,-13.78%,0,9.02%,2.77%
42,600158.XSHG,2020-08-19,9.94,10.34,,12.68,14.28,12.63,10.74,-20.20%,0,9.02%,2.77%
43,600158.XSHG,2020-08-18,9.64,9.94,,14.33,14.45,12.91,10.24,-25.10%,0,9.02%,2.77%
44,600158.XSHG,2020-08-17,9.44,9.64,,12.81,13.14,12.81,9.84,-15.14%,0,9.02%,2.77%
45,600158.XSHG,2020-08-14,9.33,9.44,,11.33,11.94,11.33,9.55,-3.14%,0,9.02%,2.77%
46,600158.XSHG,2020-08-13,9.19,9.33,,9.86,10.85,9.85,9.47,-3.91%,0,9.02%,2.77%
47,600158.XSHG,2020-07-16,8.94,9.0,,8.79,8.87,8.67,9.06,3.86%,-2.76%,-2.10%,-2.98%
48,600158.XSHG,2020-07-15,8.83,8.94,,9.04,9.16,8.71,9.05,0.44%,-3.09%,1.22%,-0.11%
49,600158.XSHG,2020-07-14,8.7,8.83,,9.3,9.42,9.01,8.96,-1.79%,0,1.22%,-0.11%
50,600158.XSHG,2020-07-13,8.61,8.7,,9.38,9.48,9.12,8.79,-3.75%,0,1.22%,-0.11%
51,600158.XSHG,2020-03-20,9.78,9.86,,9.13,9.17,8.73,9.94,3.82%,-12.17%,-7.75%,-8.15%
52,600158.XSHG,2020-03-19,9.69,9.78,,10.25,10.39,9.56,9.87,-1.82%,0,-7.75%,-8.15%
53,600158.XSHG,2019-09-10,10.38,10.46,,10.69,10.75,10.55,10.54,0.00%,0,-7.75%,-8.15%
54,600158.XSHG,2019-09-09,10.31,10.38,,10.7,10.7,10.54,10.45,-1.15%,0,-7.75%,-8.15%
55,600158.XSHG,2019-09-06,10.26,10.31,,10.81,10.81,10.57,10.36,-1.25%,0,-7.75%,-8.15%
56,600158.XSHG,2019-06-28,11.39,11.4,,10.32,10.35,10.22,11.41,11.22%,-9.73%,-9.29%,-9.55%
57,600158.XSHG,2019-06-27,11.26,11.39,,10.27,10.48,10.13,11.52,6.16%,-11.63%,-9.03%,-10.85%
58,600158.XSHG,2019-05-31,10.73,10.8,,11.44,11.54,11.04,10.87,0.00%,0,-9.03%,-10.85%
59,600158.XSHG,2019-05-30,10.67,10.73,,10.92,11.17,10.87,10.79,0.46%,2.78%,3.52%,1.20%
60,600158.XSHG,2019-05-29,10.58,10.67,,10.85,11.26,10.74,10.76,-0.65%,0,3.52%,1.20%
61,600158.XSHG,2019-04-16,12.53,12.62,,13.01,13.07,12.59,12.71,0.31%,0.63%,2.83%,2.36%
62,600158.XSHG,2019-03-29,11.83,11.94,,12.36,12.64,12.15,12.05,3.07%,3.40%,4.90%,2.57%
63,600158.XSHG,2019-03-28,11.7,11.83,,11.76,12.24,11.68,11.96,1.51%,0.75%,2.34%,-1.67%
64,600158.XSHG,2019-03-27,11.57,11.7,,12.07,12.43,11.78,11.83,-1.78%,0,2.34%,-1.67%
65,600158.XSHG,2019-03-26,11.41,11.57,,12.36,12.65,12.04,11.73,-3.67%,0,2.34%,-1.67%
66,600158.XSHG,2019-03-25,11.14,11.41,,12.58,12.73,12.16,11.68,-6.85%,0,2.34%,-1.67%
67,600158.XSHG,2019-03-22,10.99,11.14,,12.72,13.01,12.48,11.29,-8.95%,0,2.34%,-1.67%
68,600158.XSHG,2019-03-13,10.53,10.6,,11.19,11.33,10.39,10.67,-1.59%,0,2.34%,-1.67%
69,600158.XSHG,2019-03-12,10.41,10.53,,10.89,11.74,10.84,10.65,-1.03%,0,2.34%,-1.67%
70,600158.XSHG,2019-03-11,10.31,10.41,,11.01,11.3,10.76,10.51,1.62%,3.71%,7.52%,4.76%
71,600158.XSHG,2019-03-08,10.1,10.31,,10.34,11.02,10.34,10.52,1.90%,3.80%,4.75%,-1.71%
72,600158.XSHG,2019-03-07,9.89,10.1,,10.75,10.91,10.32,10.31,-5.24%,0,4.75%,-1.71%
73,600158.XSHG,2019-03-06,9.76,9.89,,11.1,11.38,10.85,10.02,-2.10%,0,4.75%,-1.71%
74,600158.XSHG,2019-03-05,9.65,9.76,,10.41,11.45,10.23,9.87,-2.74%,0,4.75%,-1.71%
75,600158.XSHG,2019-03-04,9.53,9.65,,10.22,10.44,10.14,9.77,-2.87%,0,4.75%,-1.71%
76,600158.XSHG,2019-03-01,9.4,9.53,,10.2,10.49,10.05,9.66,-3.31%,0,4.75%,-1.71%
77,600158.XSHG,2019-02-28,9.25,9.4,,10.15,10.29,9.98,9.55,-5.86%,0,4.75%,-1.71%
78,600158.XSHG,2019-02-27,9.09,9.25,,10.36,10.5,10.11,9.41,-5.53%,0,4.75%,-1.71%
79,600158.XSHG,2019-02-26,8.98,9.09,,10.17,10.45,9.93,9.2,-4.78%,0,4.75%,-1.71%
80,600158.XSHG,2019-02-25,8.9,8.98,,9.67,10.44,9.64,9.06,-2.98%,0,4.75%,-1.71%
81,600158.XSHG,2019-01-11,9.03,9.05,,9.17,9.18,8.84,9.07,-0.11%,0,4.75%,-1.71%
82,600158.XSHG,2019-01-10,8.99,9.03,,9.18,9.28,9.08,9.07,1.10%,1.32%,2.32%,1.21%
83,600158.XSHG,2019-01-09,8.95,8.99,,9.07,9.27,8.97,9.03,-0.78%,0,2.32%,1.21%
84,600158.XSHG,2018-11-22,8.27,8.33,,8.61,8.67,8.16,8.39,-0.12%,0,2.32%,1.21%
85,600158.XSHG,2018-11-21,8.2,8.27,,8.46,8.72,8.4,8.34,0.84%,3.96%,4.56%,1.44%
86,600158.XSHG,2018-11-20,8.14,8.2,,8.4,8.48,8.27,8.26,-1.45%,0,4.56%,1.44%
87,600158.XSHG,2018-11-19,8.06,8.14,,8.4,8.78,8.38,8.22,-1.46%,0,4.56%,1.44%
88,600158.XSHG,2018-11-16,7.96,8.06,,8.58,8.66,8.34,8.16,-4.53%,0,4.56%,1.44%
89,600158.XSHG,2018-11-09,7.67,7.7,,7.81,8.0,7.73,7.73,-0.13%,0,4.56%,1.44%
