,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,002430.XSHE,2022-05-17,27.66,28.07,,28.61,28.63,27.34,28.48,1.69%,-2.77%,0.53%,0.46%
1,002430.XSHE,2022-05-16,27.01,27.66,,28.89,29.28,28.0,28.31,-0.53%,0,0.53%,0.46%
2,002430.XSHE,2022-05-13,26.26,27.01,,29.04,29.3,28.46,27.76,-3.93%,0,0.53%,0.46%
3,002430.XSHE,2022-03-29,27.8,28.05,,28.44,28.89,27.93,28.3,1.34%,1.20%,2.08%,0.49%
4,002430.XSHE,2022-03-28,27.6,27.8,,29.03,29.03,27.92,28.0,-0.07%,0,2.08%,0.49%
5,002430.XSHE,2022-03-25,27.35,27.6,,28.07,29.39,28.02,27.85,-1.62%,0,2.08%,0.49%
6,002430.XSHE,2022-03-24,27.07,27.35,,28.67,29.0,28.3,27.63,-3.62%,0,2.08%,0.49%
7,002430.XSHE,2021-12-13,28.05,28.29,,28.47,29.04,28.0,28.53,1.23%,0.32%,1.79%,-0.21%
8,002430.XSHE,2021-12-10,27.78,28.05,,28.22,28.88,28.18,28.32,0.88%,0.53%,1.98%,-0.35%
9,002430.XSHE,2021-12-09,27.49,27.78,,28.58,28.89,28.07,28.07,-1.85%,0,1.98%,-0.35%
10,002430.XSHE,2021-12-08,27.2,27.49,,29.14,29.44,28.59,27.78,-2.95%,0,1.98%,-0.35%
11,002430.XSHE,2021-12-07,26.86,27.2,,29.22,29.55,28.6,27.54,-4.72%,0,1.98%,-0.35%
12,002430.XSHE,2021-12-06,26.66,26.86,,29.8,30.21,28.84,27.06,-5.80%,0,1.98%,-0.35%
13,002430.XSHE,2021-07-21,35.21,35.63,,36.18,36.72,35.12,36.05,1.08%,-1.55%,1.86%,0.36%
14,002430.XSHE,2021-07-20,34.79,35.21,,36.19,36.93,35.66,35.63,-0.20%,0,1.86%,0.36%
