,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600288.XSHG,2022-05-19,12.18,12.3,,12.7,12.89,12.65,12.42,0.48%,3.54%,3.78%,2.25%
1,600288.XSHG,2022-05-18,11.99,12.18,,12.36,12.82,12.36,12.37,0.40%,2.91%,3.64%,-0.08%
2,600288.XSHG,2022-01-24,14.4,14.59,,15.58,15.58,14.95,14.78,-0.68%,0,3.64%,-0.08%
3,600288.XSHG,2022-01-21,14.29,14.4,,14.88,15.96,14.88,14.51,0.00%,0,3.64%,-0.08%
4,600288.XSHG,2022-01-20,14.15,14.29,,14.71,14.96,14.51,14.43,-0.83%,0,3.64%,-0.08%
5,600288.XSHG,2022-01-19,14.02,14.15,,15.08,15.17,14.55,14.28,-3.71%,0,3.64%,-0.08%
6,600288.XSHG,2021-12-23,13.35,13.54,,13.75,13.89,13.18,13.73,0.22%,-3.28%,1.17%,0.15%
7,600288.XSHG,2021-12-22,13.18,13.35,,14.25,14.25,13.7,13.52,-2.44%,0,1.17%,0.15%
8,600288.XSHG,2021-11-30,12.35,12.46,,12.86,12.98,12.75,12.57,-1.03%,0,1.17%,0.15%
9,600288.XSHG,2021-11-29,12.25,12.35,,12.9,13.0,12.7,12.45,-0.24%,0,1.17%,0.15%
10,600288.XSHG,2021-11-26,12.12,12.25,,12.69,12.93,12.48,12.38,-1.62%,0,1.17%,0.15%
11,600288.XSHG,2021-11-25,11.98,12.12,,12.73,12.82,12.58,12.26,-3.34%,0,1.17%,0.15%
12,600288.XSHG,2021-11-24,11.83,11.98,,12.87,13.03,12.67,12.13,-5.11%,0,1.17%,0.15%
13,600288.XSHG,2021-11-23,11.72,11.83,,12.99,13.22,12.75,11.94,-3.52%,0,1.17%,0.15%
14,600288.XSHG,2021-09-15,12.48,12.59,,12.8,13.12,12.59,12.7,0.47%,-0.79%,3.31%,0.79%
15,600288.XSHG,2021-09-14,12.37,12.48,,12.7,13.15,12.64,12.59,-0.48%,0,3.31%,0.79%
16,600288.XSHG,2021-09-13,12.22,12.37,,12.72,12.95,12.65,12.52,-0.80%,0,3.31%,0.79%
17,600288.XSHG,2021-08-11,11.47,11.57,,11.94,11.97,11.83,11.67,-0.43%,0,3.31%,0.79%
18,600288.XSHG,2021-08-10,11.35,11.47,,11.78,12.14,11.72,11.59,-1.12%,0,3.31%,0.79%
19,600288.XSHG,2021-06-09,12.68,12.82,,13.11,13.27,13.07,12.96,-0.15%,0,3.31%,0.79%
20,600288.XSHG,2021-06-08,12.53,12.68,,13.2,13.31,12.98,12.83,-1.25%,0,3.31%,0.79%
21,600288.XSHG,2021-06-07,12.38,12.53,,13.19,13.39,12.99,12.68,-2.05%,0,3.31%,0.79%
22,600288.XSHG,2021-04-14,11.79,11.84,,11.89,12.12,11.74,11.89,1.35%,0.17%,1.93%,0.00%
23,600288.XSHG,2021-04-13,11.69,11.79,,11.81,12.0,11.73,11.89,0.84%,0.00%,0.93%,-0.67%
24,600288.XSHG,2021-04-12,11.58,11.69,,12.15,12.22,11.79,11.8,-1.86%,0,0.93%,-0.67%
25,600288.XSHG,2021-04-09,11.48,11.58,,12.27,12.29,12.02,11.68,-3.42%,0,0.93%,-0.67%
26,600288.XSHG,2021-04-08,11.33,11.48,,12.52,12.52,12.08,11.63,-6.36%,0,0.93%,-0.67%
27,600288.XSHG,2021-03-31,10.81,10.96,,11.13,11.49,11.07,11.11,-0.27%,0,0.93%,-0.67%
28,600288.XSHG,2021-03-30,10.64,10.81,,11.16,11.36,11.14,10.98,-1.00%,0,0.93%,-0.67%
29,600288.XSHG,2021-03-29,10.48,10.64,,11.24,11.32,11.09,10.8,-1.48%,0,0.93%,-0.67%
30,600288.XSHG,2021-03-26,10.31,10.48,,11.09,11.26,10.96,10.65,-2.82%,0,0.93%,-0.67%
31,600288.XSHG,2021-03-25,10.14,10.31,,11.11,11.18,10.95,10.48,-5.82%,0,0.93%,-0.67%
32,600288.XSHG,2021-03-24,9.98,10.14,,11.29,11.68,11.09,10.3,-6.80%,0,0.93%,-0.67%
33,600288.XSHG,2020-07-15,12.04,12.16,,12.12,12.23,11.7,12.28,1.71%,-4.23%,-0.41%,-1.30%
34,600288.XSHG,2020-07-14,11.92,12.04,,12.59,12.68,12.07,12.16,-1.89%,0,-0.41%,-1.30%
35,600288.XSHG,2020-06-10,11.54,11.59,,11.63,11.72,11.53,11.64,1.20%,-0.09%,0.69%,-0.09%
36,600288.XSHG,2020-06-09,11.45,11.54,,11.61,11.7,11.5,11.63,0.00%,0,0.69%,-0.09%
37,600288.XSHG,2020-06-08,11.35,11.45,,11.84,11.9,11.63,11.55,-1.99%,0,0.69%,-0.09%
38,600288.XSHG,2020-06-05,11.26,11.35,,12.03,12.17,11.78,11.44,-2.71%,0,0.69%,-0.09%
39,600288.XSHG,2020-02-28,12.91,13.04,,12.54,12.93,12.52,13.17,5.92%,-3.64%,-1.82%,-4.78%
40,600288.XSHG,2020-02-27,12.82,12.91,,12.88,13.17,12.39,13.0,-0.62%,0,-1.82%,-4.78%
41,600288.XSHG,2020-02-26,12.69,12.82,,13.42,13.58,13.08,12.95,-0.23%,0,-1.82%,-4.78%
