,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603607.XSHG,2021-09-07,16.02,16.1,,16.25,16.78,16.25,16.18,0.31%,3.46%,3.71%,0.43%
1,603607.XSHG,2021-09-06,15.87,16.02,,16.37,16.5,16.13,16.17,-0.31%,0,3.71%,0.43%
2,603607.XSHG,2021-09-03,15.72,15.87,,16.64,16.79,16.22,16.02,-0.06%,0,3.71%,0.43%
3,603607.XSHG,2021-03-02,15.11,15.23,,15.02,15.71,15.01,15.35,2.41%,1.50%,2.35%,-2.15%
4,603607.XSHG,2021-03-01,14.92,15.11,,15.57,15.57,14.98,15.3,-1.11%,0,2.35%,-2.15%
5,603607.XSHG,2021-01-22,16.17,16.29,,15.65,15.84,14.78,16.41,4.63%,-9.26%,-3.47%,-4.63%
6,603607.XSHG,2021-01-21,16.11,16.17,,16.11,16.11,15.65,16.23,4.31%,-3.39%,-0.74%,-0.74%
7,603607.XSHG,2021-01-20,16.01,16.11,,15.76,16.23,15.53,16.21,4.19%,-0.62%,0.12%,-2.78%
8,603607.XSHG,2021-01-19,15.76,16.01,,15.58,15.93,15.53,16.26,2.64%,-3.20%,-2.03%,-4.18%
9,603607.XSHG,2021-01-18,15.36,15.76,,16.22,16.8,15.83,16.16,-4.15%,0,-2.03%,-4.18%
10,603607.XSHG,2020-12-21,15.07,15.13,,14.97,15.14,14.85,15.19,1.45%,-1.84%,-0.33%,-1.45%
11,603607.XSHG,2020-12-18,14.95,15.07,,15.35,15.57,14.97,15.19,-0.20%,0,-0.33%,-1.45%
12,603607.XSHG,2020-12-17,14.8,14.95,,15.63,15.67,15.22,15.1,-2.19%,0,-0.33%,-1.45%
13,603607.XSHG,2020-12-16,14.67,14.8,,15.76,15.76,15.43,14.93,-2.75%,0,-0.33%,-1.45%
14,603607.XSHG,2020-07-20,16.47,16.62,,16.79,16.93,16.54,16.77,2.68%,-1.19%,0.95%,0.12%
