,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,601607.XSHG,2022-05-19,19.05,19.16,,19.3,20.57,19.28,19.27,5.50%,0.73%,6.75%,0.16%
1,601607.XSHG,2022-05-18,18.86,19.05,,18.6,18.75,18.21,19.24,3.17%,-2.81%,-2.55%,-3.33%
2,601607.XSHG,2022-03-31,23.57,24.15,,23.68,25.16,23.5,24.73,3.76%,-2.79%,1.74%,-4.25%
3,601607.XSHG,2022-03-30,22.95,23.57,,23.9,26.54,23.8,24.19,4.59%,1.32%,9.71%,-1.20%
4,601607.XSHG,2022-03-29,22.44,22.95,,23.86,25.16,23.08,23.46,0.30%,3.75%,7.25%,1.71%
5,601607.XSHG,2022-03-28,21.84,22.44,,24.19,25.55,23.39,23.04,-4.04%,0,7.25%,1.71%
6,601607.XSHG,2022-03-25,21.11,21.84,,24.9,25.99,23.97,22.57,-11.25%,0,7.25%,1.71%
7,601607.XSHG,2022-03-24,20.5,21.11,,28.64,28.64,25.11,21.72,-9.12%,0,7.25%,1.71%
8,601607.XSHG,2022-03-23,19.87,20.5,,23.7,26.4,23.7,21.13,-6.53%,0,7.25%,1.71%
9,601607.XSHG,2022-03-22,19.32,19.87,,24.31,25.18,22.51,20.42,-17.63%,0,7.25%,1.71%
10,601607.XSHG,2022-01-04,19.24,19.36,,20.45,20.45,20.0,19.48,-3.18%,0,7.25%,1.71%
11,601607.XSHG,2021-05-12,20.6,20.72,,19.77,20.87,19.77,20.84,6.91%,-1.49%,0.14%,-5.13%
12,601607.XSHG,2021-05-11,20.45,20.6,,20.52,20.53,19.4,20.75,-0.05%,0,0.14%,-5.13%
13,601607.XSHG,2021-05-10,20.35,20.45,,21.04,21.31,20.76,20.55,-1.90%,0,0.14%,-5.13%
14,601607.XSHG,2021-05-07,20.22,20.35,,21.06,21.62,20.94,20.48,-1.32%,0,0.14%,-5.13%
15,601607.XSHG,2021-03-05,18.8,18.92,,19.28,19.35,18.64,19.04,0.47%,-1.58%,1.63%,1.26%
16,601607.XSHG,2021-03-04,18.69,18.8,,19.32,19.32,18.95,18.91,-0.26%,0,1.63%,1.26%
17,601607.XSHG,2021-03-03,18.59,18.69,,19.04,19.68,18.96,18.79,-0.37%,0,1.63%,1.26%
18,601607.XSHG,2021-03-02,18.39,18.59,,19.18,19.25,18.86,18.79,-0.75%,0,1.63%,1.26%
19,601607.XSHG,2020-08-13,22.41,22.64,,21.85,22.15,21.47,22.87,5.29%,-3.59%,-3.15%,-4.46%
20,601607.XSHG,2020-08-12,22.09,22.41,,22.32,22.4,21.66,22.73,4.58%,-3.78%,-1.45%,-1.80%
