,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600506.XSHG,2022-05-26,10.98,11.07,,11.43,12.32,11.25,11.16,-0.81%,0,1.33%,0.83%
1,600506.XSHG,2022-05-25,10.85,10.98,,11.52,11.55,11.25,11.11,-0.63%,0,1.33%,0.83%
2,600506.XSHG,2022-05-24,10.72,10.85,,11.66,11.8,11.18,10.98,-4.74%,0,1.33%,0.83%
3,600506.XSHG,2022-04-12,12.2,12.29,,12.98,13.03,12.72,12.38,-2.02%,0,1.33%,0.83%
4,600506.XSHG,2022-03-14,12.08,12.17,,11.45,11.66,11.16,12.26,4.24%,-8.97%,-4.89%,-6.61%
5,600506.XSHG,2022-03-11,11.94,12.08,,12.2,12.45,11.74,12.22,0.65%,-3.85%,1.88%,-0.16%
6,600506.XSHG,2022-03-10,11.86,11.94,,12.67,12.67,12.14,12.02,-3.24%,0,1.88%,-0.16%
7,600506.XSHG,2022-03-09,11.71,11.86,,12.41,12.85,12.41,12.01,-2.66%,0,1.88%,-0.16%
8,600506.XSHG,2022-03-08,11.58,11.71,,12.91,13.07,12.33,11.84,-5.15%,0,1.88%,-0.16%
9,600506.XSHG,2021-10-21,11.28,11.43,,11.47,11.65,11.25,11.58,3.37%,0.17%,0.60%,-0.95%
10,600506.XSHG,2021-10-20,11.11,11.28,,11.41,11.56,11.19,11.45,-0.17%,0,0.60%,-0.95%
11,600506.XSHG,2021-10-19,10.94,11.11,,11.77,11.77,11.47,11.28,-2.93%,0,0.60%,-0.95%
12,600506.XSHG,2021-09-13,10.66,10.75,,10.83,10.87,10.62,10.84,3.78%,-1.11%,0.28%,-0.09%
13,600506.XSHG,2021-09-10,10.5,10.66,,10.54,10.88,10.43,10.82,3.60%,-0.74%,0.55%,-2.59%
14,600506.XSHG,2021-09-09,10.34,10.5,,10.79,10.79,10.43,10.66,0.94%,-0.75%,1.22%,1.22%
15,600506.XSHG,2021-09-08,10.14,10.34,,10.76,10.96,10.56,10.54,-0.85%,0,1.22%,1.22%
16,600506.XSHG,2021-09-07,9.89,10.14,,11.19,11.19,10.63,10.39,-7.41%,0,1.22%,1.22%
17,600506.XSHG,2021-09-06,9.69,9.89,,11.32,11.9,11.16,10.09,-9.61%,0,1.22%,1.22%
18,600506.XSHG,2021-09-03,9.53,9.69,,11.1,11.48,11.06,9.85,-5.79%,0,1.22%,1.22%
19,600506.XSHG,2021-09-02,9.43,9.53,,10.44,11.1,10.42,9.63,-7.17%,0,1.22%,1.22%
20,600506.XSHG,2021-09-01,9.27,9.43,,10.4,10.7,10.32,9.59,-5.32%,0,1.22%,1.22%
21,600506.XSHG,2021-08-31,9.16,9.27,,11.12,11.16,10.1,9.38,-8.74%,0,1.22%,1.22%
22,600506.XSHG,2021-08-20,8.75,8.85,,8.61,9.0,8.61,8.95,0.00%,0,1.22%,1.22%
23,600506.XSHG,2021-08-19,8.65,8.75,,9.11,9.13,8.95,8.85,-2.03%,0,1.22%,1.22%
24,600506.XSHG,2021-08-18,8.56,8.65,,9.17,9.19,9.03,8.74,-1.95%,0,1.22%,1.22%
25,600506.XSHG,2021-06-16,7.76,7.83,,8.15,8.26,8.07,7.9,2.15%,4.18%,4.56%,3.16%
26,600506.XSHG,2021-06-15,7.68,7.76,,7.74,8.25,7.73,7.84,3.32%,4.59%,5.23%,-1.28%
27,600506.XSHG,2021-06-11,7.6,7.68,,7.91,7.91,7.58,7.76,-0.64%,0,5.23%,-1.28%
28,600506.XSHG,2021-06-10,7.51,7.6,,8.06,8.06,7.81,7.69,-1.43%,0,5.23%,-1.28%
29,600506.XSHG,2021-06-09,7.4,7.51,,8.09,8.09,7.8,7.62,-4.99%,0,5.23%,-1.28%
30,600506.XSHG,2021-06-08,7.29,7.4,,8.15,8.15,8.0,7.51,-7.06%,0,5.23%,-1.28%
31,600506.XSHG,2021-04-07,8.82,8.83,,9.17,9.35,8.92,8.84,2.49%,1.02%,5.77%,3.73%
32,600506.XSHG,2021-04-06,8.82,8.82,,8.7,9.58,8.62,8.82,3.97%,3.51%,8.62%,-1.36%
33,600506.XSHG,2021-04-02,8.77,8.82,,8.62,8.75,8.47,8.87,2.82%,-1.58%,-1.35%,-2.82%
34,600506.XSHG,2021-04-01,8.7,8.77,,8.82,8.87,8.62,8.84,0.23%,-2.15%,0.34%,-0.23%
35,600506.XSHG,2021-03-09,8.1,8.14,,7.9,8.01,7.7,8.18,5.50%,-5.50%,-2.08%,-3.42%
36,600506.XSHG,2021-03-08,8.0,8.1,,8.1,8.18,7.73,8.2,1.83%,-4.39%,-0.24%,-1.22%
