,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603823.XSHG,2021-09-06,17.38,17.52,,17.5,18.16,17.37,17.66,2.83%,1.02%,2.83%,-0.91%
1,603823.XSHG,2021-09-03,17.23,17.38,,17.73,17.95,17.16,17.53,0.46%,-0.17%,2.40%,1.14%
2,603823.XSHG,2021-09-02,17.06,17.23,,17.56,18.23,17.45,17.4,0.00%,0,2.40%,1.14%
3,603823.XSHG,2021-08-02,16.66,16.76,,16.93,16.98,15.88,16.86,0.06%,-4.51%,0.71%,0.42%
4,603823.XSHG,2021-07-30,16.44,16.66,,17.13,17.65,16.85,16.88,-2.31%,0,0.71%,0.42%
5,603823.XSHG,2021-07-27,16.05,16.25,,16.01,17.39,15.3,16.45,3.22%,5.11%,5.71%,-2.67%
6,603823.XSHG,2021-07-26,15.83,16.05,,16.93,16.93,15.92,16.27,-1.54%,0,5.71%,-2.67%
7,603823.XSHG,2021-07-23,15.67,15.83,,17.1,17.45,16.52,15.99,-1.38%,0,5.71%,-2.67%
8,603823.XSHG,2021-07-22,15.53,15.67,,16.26,16.98,16.21,15.81,-1.58%,0,5.71%,-2.67%
9,603823.XSHG,2021-07-21,15.35,15.53,,16.28,16.42,16.06,15.71,-3.18%,0,5.71%,-2.67%
10,603823.XSHG,2021-04-09,16.01,16.17,,17.03,17.04,15.95,16.33,-1.10%,0,5.71%,-2.67%
11,603823.XSHG,2021-04-08,15.86,16.01,,16.81,16.89,16.51,16.16,-3.03%,0,5.71%,-2.67%
12,603823.XSHG,2021-04-07,15.7,15.86,,16.9,17.14,16.65,16.02,-3.75%,0,5.71%,-2.67%
13,603823.XSHG,2021-04-06,15.57,15.7,,16.87,17.03,16.62,15.83,-1.58%,0,5.71%,-2.67%
14,603823.XSHG,2021-04-02,15.44,15.57,,16.13,16.81,16.08,15.7,-2.48%,0,5.71%,-2.67%
15,603823.XSHG,2021-04-01,15.29,15.44,,16.22,16.42,16.09,15.59,-3.08%,0,5.71%,-2.67%
16,603823.XSHG,2021-03-01,14.17,14.27,,14.54,14.54,14.11,14.37,0.07%,-1.04%,1.18%,1.18%
17,603823.XSHG,2021-02-26,14.11,14.17,,14.58,14.65,14.36,14.23,0.21%,2.18%,2.95%,2.46%
18,603823.XSHG,2020-11-24,15.09,15.24,,15.45,15.52,15.24,15.39,-0.32%,0,2.95%,2.46%
19,603823.XSHG,2020-11-23,14.96,15.09,,15.56,15.88,15.44,15.22,-1.12%,0,2.95%,2.46%
20,603823.XSHG,2020-11-20,14.83,14.96,,15.39,16.2,15.39,15.09,-0.66%,0,2.95%,2.46%
21,603823.XSHG,2020-06-24,18.61,18.65,,17.19,17.3,16.51,18.69,8.03%,-10.70%,-7.44%,-8.03%
22,603823.XSHG,2020-06-23,18.49,18.61,,18.31,18.35,17.19,18.73,5.61%,-7.90%,-2.03%,-2.24%
23,603823.XSHG,2020-06-22,18.21,18.49,,18.36,18.6,17.68,18.77,2.56%,-4.90%,-0.91%,-2.18%
24,603823.XSHG,2020-06-19,17.94,18.21,,19.9,20.23,18.29,18.48,-6.06%,0,-0.91%,-2.18%
25,603823.XSHG,2020-04-15,21.57,21.88,,22.59,23.49,21.41,22.19,-0.18%,0,-0.91%,-2.18%
26,603823.XSHG,2020-04-14,21.28,21.57,,23.2,23.42,22.23,21.86,-2.15%,0,-0.91%,-2.18%
27,603823.XSHG,2020-04-13,21.05,21.28,,22.64,22.87,22.33,21.51,-1.81%,0,-0.91%,-2.18%
28,603823.XSHG,2020-04-10,20.8,21.05,,22.11,23.0,21.9,21.3,-1.64%,0,-0.91%,-2.18%
29,603823.XSHG,2020-04-09,20.57,20.8,,22.6,22.79,21.65,21.03,-5.28%,0,-0.91%,-2.18%
30,603823.XSHG,2020-04-08,20.37,20.57,,22.17,22.8,22.14,20.77,-4.14%,0,-0.91%,-2.18%
31,603823.XSHG,2020-04-07,20.26,20.37,,21.69,22.6,21.63,20.48,-4.44%,0,-0.91%,-2.18%
32,603823.XSHG,2020-03-25,19.47,19.58,,20.09,20.12,19.39,19.69,-0.25%,0,-0.91%,-2.18%
33,603823.XSHG,2020-03-24,19.41,19.47,,20.27,20.5,19.74,19.53,2.30%,2.87%,4.97%,3.79%
34,603823.XSHG,2020-03-23,19.3,19.41,,20.05,20.09,19.08,19.52,3.79%,2.25%,2.92%,2.72%
35,603823.XSHG,2020-03-20,19.18,19.3,,20.24,20.7,18.78,19.42,-3.14%,0,2.92%,2.72%
36,603823.XSHG,2020-03-12,18.14,18.28,,17.51,18.67,17.15,18.42,2.61%,1.03%,1.36%,-4.94%
37,603823.XSHG,2020-03-11,18.05,18.14,,18.17,18.54,17.94,18.23,-0.66%,0,1.36%,-4.94%
38,603823.XSHG,2020-03-10,17.93,18.05,,18.8,19.01,18.35,18.17,0.55%,1.71%,4.62%,3.47%
39,603823.XSHG,2020-03-09,17.83,17.93,,18.7,18.95,18.07,18.03,-3.83%,0,4.62%,3.47%
40,603823.XSHG,2020-02-27,17.1,17.23,,16.95,17.02,16.33,17.36,2.13%,-5.93%,-1.96%,-2.36%
41,603823.XSHG,2020-02-26,16.88,17.1,,17.11,17.32,16.99,17.32,1.44%,-0.98%,0.00%,-1.21%
42,603823.XSHG,2020-02-25,16.62,16.88,,17.44,17.71,17.07,17.14,-0.12%,0,0.00%,-1.21%
43,603823.XSHG,2020-01-10,17.81,18.0,,18.23,18.56,18.2,18.19,0.05%,0.77%,2.03%,0.22%
44,603823.XSHG,2020-01-09,17.64,17.81,,18.18,18.42,18.18,17.98,-0.95%,0,2.03%,0.22%
45,603823.XSHG,2020-01-08,17.44,17.64,,18.23,18.52,18.15,17.84,-0.56%,0,2.03%,0.22%
46,603823.XSHG,2020-01-07,17.18,17.44,,18.44,18.52,17.94,17.7,-3.67%,0,2.03%,0.22%
47,603823.XSHG,2020-01-06,16.92,17.18,,18.66,18.96,18.35,17.44,-5.22%,0,2.03%,0.22%
48,603823.XSHG,2020-01-03,16.69,16.92,,18.49,19.25,18.35,17.15,-5.42%,0,2.03%,0.22%
49,603823.XSHG,2020-01-02,16.44,16.69,,18.26,19.29,18.08,16.94,-2.95%,0,2.03%,0.22%
50,603823.XSHG,2019-12-27,15.89,16.04,,16.37,18.01,16.28,16.19,-0.56%,0,2.03%,0.22%
51,603823.XSHG,2019-09-23,15.32,15.46,,16.15,16.96,16.14,15.6,-0.26%,0,2.03%,0.22%
52,603823.XSHG,2019-09-20,15.18,15.32,,15.82,16.53,15.64,15.46,-1.16%,0,2.03%,0.22%
53,603823.XSHG,2019-09-19,15.03,15.18,,15.8,15.92,15.64,15.33,-2.09%,0,2.03%,0.22%
54,603823.XSHG,2019-08-07,14.17,14.36,,14.43,14.67,14.18,14.55,0.27%,-1.24%,0.82%,-0.82%
55,603823.XSHG,2019-08-06,13.92,14.17,,14.79,15.21,14.51,14.42,6.03%,0.62%,5.48%,2.57%
56,603823.XSHG,2019-08-05,13.61,13.92,,14.25,14.94,13.55,14.23,-1.62%,0,5.48%,2.57%
57,603823.XSHG,2019-08-02,13.3,13.61,,14.96,15.08,14.46,13.92,-3.59%,0,5.48%,2.57%
58,603823.XSHG,2019-08-01,13.07,13.3,,14.48,15.25,14.42,13.53,-5.17%,0,5.48%,2.57%
59,603823.XSHG,2019-07-31,12.8,13.07,,14.23,15.3,14.23,13.34,-7.72%,0,5.48%,2.57%
60,603823.XSHG,2019-07-30,12.55,12.8,,14.53,14.76,14.37,13.05,-9.81%,0,5.48%,2.57%
61,603823.XSHG,2019-07-04,12.56,12.64,,12.54,12.77,12.48,12.72,2.12%,-0.47%,0.39%,-1.42%
62,603823.XSHG,2019-07-03,12.43,12.56,,12.74,12.85,12.45,12.69,-0.08%,0,0.39%,-1.42%
63,603823.XSHG,2019-04-16,17.51,17.85,,17.16,18.05,16.94,18.19,8.47%,-4.67%,-0.77%,-5.66%
64,603823.XSHG,2019-04-15,17.07,17.51,,16.89,17.18,16.65,17.95,6.63%,-4.57%,-4.29%,-5.91%
65,603823.XSHG,2019-04-12,16.41,17.07,,17.32,17.51,16.76,17.73,2.43%,-4.29%,-1.24%,-2.31%
66,603823.XSHG,2019-04-11,15.49,16.41,,18.63,19.21,17.3,17.33,-10.91%,0,-1.24%,-2.31%
67,603823.XSHG,2019-04-10,14.61,15.49,,20.17,20.44,19.22,16.37,-24.01%,0,-1.24%,-2.31%
68,603823.XSHG,2019-04-09,13.92,14.61,,20.72,23.12,20.3,15.3,-23.20%,0,-1.24%,-2.31%
69,603823.XSHG,2019-04-08,13.36,13.92,,19.54,21.49,18.85,14.48,-34.94%,0,-1.24%,-2.31%
70,603823.XSHG,2019-04-04,12.97,13.36,,19.54,19.54,19.54,13.75,-24.00%,0,-1.24%,-2.31%
71,603823.XSHG,2019-04-03,12.73,12.97,,17.16,17.76,17.05,13.21,-10.37%,0,-1.24%,-2.31%
72,603823.XSHG,2019-01-15,11.21,11.36,,11.66,12.72,11.65,11.51,-1.13%,0,-1.24%,-2.31%
73,603823.XSHG,2019-01-14,11.06,11.21,,11.73,11.8,11.64,11.36,-1.67%,0,-1.24%,-2.31%
74,603823.XSHG,2019-01-11,10.91,11.06,,11.67,11.91,11.55,11.21,-2.23%,0,-1.24%,-2.31%
75,603823.XSHG,2019-01-10,10.77,10.91,,11.66,11.73,11.46,11.05,-4.34%,0,-1.24%,-2.31%
76,603823.XSHG,2018-11-09,9.78,9.84,,10.06,10.28,10.03,9.9,-0.81%,0,-1.24%,-2.31%
77,603823.XSHG,2018-11-08,9.68,9.78,,10.07,10.27,9.98,9.88,-1.42%,0,-1.24%,-2.31%
78,603823.XSHG,2018-11-07,9.57,9.68,,10.17,10.29,10.02,9.79,-3.17%,0,-1.24%,-2.31%
79,603823.XSHG,2018-07-20,10.73,10.82,,11.26,11.45,11.22,10.91,-0.27%,0,-1.24%,-2.31%
80,603823.XSHG,2018-07-18,10.64,10.68,,10.91,11.08,10.87,10.72,-1.49%,0,-1.24%,-2.31%
81,603823.XSHG,2018-07-17,10.6,10.64,,11.28,11.28,10.88,10.68,-3.37%,0,-1.24%,-2.31%
82,603823.XSHG,2018-05-23,11.21,11.28,,11.17,12.21,11.13,11.35,2.38%,5.64%,7.58%,-1.59%
83,603823.XSHG,2018-05-22,11.12,11.21,,11.5,11.58,11.08,11.3,-0.88%,0,7.58%,-1.59%
84,603823.XSHG,2018-05-18,10.84,10.98,,11.41,11.78,11.33,11.12,-3.78%,0,7.58%,-1.59%
85,603823.XSHG,2018-05-17,10.71,10.84,,11.7,12.31,11.54,10.97,-2.19%,0,7.58%,-1.59%
86,603823.XSHG,2018-05-16,10.58,10.71,,11.26,12.01,11.21,10.84,-3.14%,0,7.58%,-1.59%
87,603823.XSHG,2018-05-15,10.5,10.58,,11.23,11.49,11.18,10.66,-0.28%,0,7.58%,-1.59%
88,603823.XSHG,2017-11-09,15.98,16.06,,15.21,15.5,15.2,16.14,6.57%,-5.27%,-3.97%,-5.76%
89,603823.XSHG,2017-11-08,15.75,15.98,,15.44,15.46,15.08,16.21,4.75%,-5.68%,-4.63%,-4.75%
90,603823.XSHG,2017-11-07,15.45,15.75,,16.18,16.61,15.44,16.05,-0.37%,0,-4.63%,-4.75%
91,603823.XSHG,2017-11-06,15.07,15.45,,16.49,16.59,16.11,15.83,-3.73%,0,-4.63%,-4.75%
92,603823.XSHG,2017-11-03,14.66,15.07,,17.21,17.6,16.42,15.48,-8.07%,0,-4.63%,-4.75%
93,603823.XSHG,2017-11-02,14.37,14.66,,16.81,17.32,16.73,14.95,-7.49%,0,-4.63%,-4.75%
94,603823.XSHG,2017-11-01,14.08,14.37,,16.28,17.43,16.07,14.66,-9.82%,0,-4.63%,-4.75%
95,603823.XSHG,2017-03-09,22.54,22.95,,22.47,23.11,22.43,23.36,3.55%,-3.42%,-1.07%,-3.81%
96,603823.XSHG,2017-03-08,22.09,22.54,,23.47,23.71,22.53,22.99,-2.17%,0,-1.07%,-3.81%
97,603823.XSHG,2017-03-07,21.66,22.09,,24.0,24.53,23.49,22.52,-4.22%,0,-1.07%,-3.81%
