,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600647.XSHG,2022-05-26,16.37,16.52,,17.09,17.75,16.82,16.67,1.26%,3.78%,6.48%,2.52%
1,600647.XSHG,2022-05-25,16.24,16.37,,17.03,17.1,16.46,16.5,-0.36%,0,6.48%,2.52%
2,600647.XSHG,2022-05-24,15.93,16.24,,16.8,17.05,16.56,16.55,-0.66%,0,6.48%,2.52%
3,600647.XSHG,2022-05-23,15.63,15.93,,17.8,17.8,16.66,16.23,-4.25%,0,6.48%,2.52%
4,600647.XSHG,2022-05-20,15.32,15.63,,17.13,17.92,16.92,15.94,-3.14%,0,6.48%,2.52%
5,600647.XSHG,2022-05-19,15.0,15.32,,16.97,17.3,16.44,15.64,-4.16%,0,6.48%,2.52%
6,600647.XSHG,2022-05-18,14.72,15.0,,16.29,17.5,16.29,15.28,-3.53%,0,6.48%,2.52%
7,600647.XSHG,2022-05-17,14.4,14.72,,15.85,16.87,15.82,15.04,-4.52%,0,6.48%,2.52%
8,600647.XSHG,2022-04-13,18.32,18.32,,15.3,15.6,15.05,18.32,17.41%,-16.65%,-14.85%,-16.48%
9,600647.XSHG,2022-04-12,18.2,18.32,,15.94,16.01,15.13,18.44,16.49%,-17.57%,-13.18%,-13.56%
10,600647.XSHG,2022-04-11,17.92,18.2,,15.93,16.29,15.4,18.48,9.85%,-13.10%,-11.85%,-13.80%
11,600647.XSHG,2022-04-08,17.44,17.92,,18.0,18.0,16.66,18.4,-0.60%,0,-11.85%,-13.80%
12,600647.XSHG,2022-04-07,16.75,17.44,,18.51,19.3,18.51,18.13,-13.46%,0,-11.85%,-13.80%
13,600647.XSHG,2022-04-06,16.26,16.75,,22.5,22.5,20.57,17.24,-32.60%,0,-11.85%,-13.80%
14,600647.XSHG,2022-04-01,15.85,16.26,,22.86,22.86,22.86,16.67,-7.26%,0,-11.85%,-13.80%
15,600647.XSHG,2022-02-25,14.64,14.77,,15.38,15.4,14.72,14.9,0.87%,1.14%,3.36%,3.22%
16,600647.XSHG,2022-02-24,14.45,14.64,,14.85,15.39,14.77,14.83,1.75%,3.37%,3.78%,0.13%
17,600647.XSHG,2022-02-23,14.22,14.45,,15.38,15.38,14.57,14.68,-3.75%,0,3.78%,0.13%
18,600647.XSHG,2022-02-22,13.95,14.22,,15.45,15.8,15.23,14.49,-1.59%,0,3.78%,0.13%
19,600647.XSHG,2022-02-21,13.66,13.95,,15.01,15.47,14.72,14.24,-4.14%,0,3.78%,0.13%
20,600647.XSHG,2022-02-18,13.3,13.66,,15.07,15.18,14.83,14.02,-7.20%,0,3.78%,0.13%
21,600647.XSHG,2021-12-22,13.15,13.28,,13.45,13.45,13.11,13.41,1.94%,-2.09%,0.30%,0.30%
22,600647.XSHG,2021-12-21,12.96,13.15,,13.37,13.51,13.15,13.34,0.60%,0.82%,1.27%,0.22%
23,600647.XSHG,2021-12-20,12.9,12.96,,13.99,14.0,13.26,13.02,0.00%,0,1.27%,0.22%
24,600647.XSHG,2021-12-17,12.81,12.9,,13.23,14.5,13.02,12.99,-0.46%,0,1.27%,0.22%
25,600647.XSHG,2021-12-16,12.7,12.81,,13.44,13.48,13.05,12.92,-2.79%,0,1.27%,0.22%
26,600647.XSHG,2021-12-06,12.3,12.42,,12.17,12.4,11.96,12.54,3.59%,-2.47%,-1.12%,-2.95%
27,600647.XSHG,2021-12-03,12.17,12.3,,12.5,12.67,12.09,12.43,-0.56%,0,-1.12%,-2.95%
28,600647.XSHG,2021-12-02,12.01,12.17,,12.65,12.71,12.5,12.33,-1.78%,0,-1.12%,-2.95%
29,600647.XSHG,2021-12-01,11.85,12.01,,12.9,12.9,12.55,12.17,-3.94%,0,-1.12%,-2.95%
30,600647.XSHG,2021-11-30,11.68,11.85,,12.8,12.93,12.65,12.02,-4.83%,0,-1.12%,-2.95%
31,600647.XSHG,2021-11-29,11.49,11.68,,13.14,13.16,12.6,11.87,-8.76%,0,-1.12%,-2.95%
32,600647.XSHG,2021-06-24,11.75,11.82,,11.83,12.29,11.83,11.89,0.67%,3.11%,3.36%,-0.50%
33,600647.XSHG,2021-05-17,11.76,11.89,,11.69,11.84,11.56,12.02,3.49%,-2.08%,-1.50%,-2.75%
34,600647.XSHG,2021-05-14,11.6,11.76,,12.29,12.3,11.6,11.92,-2.43%,0,-1.50%,-2.75%
35,600647.XSHG,2021-05-13,11.47,11.6,,12.6,12.63,12.21,11.73,-0.26%,0,-1.50%,-2.75%
36,600647.XSHG,2021-05-12,11.4,11.47,,11.97,12.95,11.76,11.54,-0.26%,0,-1.50%,-2.75%
37,600647.XSHG,2021-05-11,11.28,11.4,,11.65,12.01,11.57,11.52,-1.39%,0,-1.50%,-2.75%
38,600647.XSHG,2021-05-10,11.15,11.28,,11.88,12.37,11.68,11.41,-2.89%,0,-1.50%,-2.75%
39,600647.XSHG,2020-08-24,15.53,15.6,,15.52,15.68,15.38,15.67,1.98%,0.00%,0.06%,-0.96%
40,600647.XSHG,2020-07-15,14.74,14.83,,15.05,15.18,14.15,14.92,1.01%,-4.36%,1.74%,0.87%
41,600647.XSHG,2020-07-14,14.65,14.74,,15.22,15.6,14.77,14.83,-0.20%,0,1.74%,0.87%
42,600647.XSHG,2020-07-13,14.64,14.65,,15.21,15.38,14.86,14.66,-1.64%,0,1.74%,0.87%
43,600647.XSHG,2020-07-01,14.14,14.24,,14.18,14.45,14.11,14.34,2.72%,-0.35%,0.77%,-1.12%
44,600647.XSHG,2020-06-30,14.04,14.14,,14.38,14.45,13.95,14.24,1.26%,-0.98%,1.47%,0.98%
45,600647.XSHG,2020-06-29,13.91,14.04,,14.18,14.41,14.06,14.17,1.83%,1.69%,1.69%,0.07%
46,600647.XSHG,2020-06-01,12.89,12.96,,13.34,13.78,13.24,13.03,-0.84%,0,1.69%,0.07%
47,600647.XSHG,2020-05-29,12.82,12.89,,13.18,13.42,13.14,12.96,0.85%,2.93%,3.55%,1.70%
48,600647.XSHG,2020-05-28,12.74,12.82,,12.87,13.33,12.85,12.9,0.16%,1.86%,3.33%,-0.23%
49,600647.XSHG,2020-05-27,12.64,12.74,,13.15,13.2,12.88,12.84,-0.70%,0,3.33%,-0.23%
50,600647.XSHG,2020-03-19,14.21,14.23,,13.17,13.17,12.71,14.25,12.21%,-8.63%,-7.58%,-7.58%
51,600647.XSHG,2020-03-18,14.08,14.21,,12.99,13.23,12.51,14.34,7.67%,-9.34%,-7.74%,-9.41%
52,600647.XSHG,2020-03-17,13.9,14.08,,14.02,14.4,13.24,14.26,8.84%,-7.15%,0.98%,-1.68%
53,600647.XSHG,2020-03-16,13.51,13.9,,14.48,15.08,13.0,14.29,-0.63%,0,0.98%,-1.68%
54,600647.XSHG,2020-03-13,13.23,13.51,,15.6,16.1,14.38,13.79,-2.39%,0,0.98%,-1.68%
55,600647.XSHG,2020-03-12,13.08,13.23,,14.86,16.28,14.12,13.38,-5.01%,0,0.98%,-1.68%
56,600647.XSHG,2019-08-27,19.36,19.83,,19.52,21.46,19.52,20.3,5.32%,2.17%,5.71%,-3.84%
57,600647.XSHG,2019-08-26,18.81,19.36,,19.44,20.26,19.22,19.91,5.68%,-0.10%,1.76%,-2.36%
58,600647.XSHG,2019-08-23,18.16,18.81,,19.04,19.78,18.78,19.46,-0.98%,0,1.76%,-2.36%
