,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600062.XSHG,2022-05-18,31.27,31.2,,26.8,30.7,26.49,31.13,10.83%,-3.60%,-1.38%,-13.91%
1,600062.XSHG,2022-05-17,31.03,31.27,,28.66,29.97,27.76,31.51,11.42%,-11.23%,-4.89%,-9.04%
2,600062.XSHG,2022-05-16,30.22,31.03,,29.5,29.92,27.91,31.84,7.69%,-8.61%,-6.03%,-7.35%
3,600062.XSHG,2022-05-13,29.26,30.22,,31.12,31.27,29.39,31.18,-0.26%,0,-6.03%,-7.35%
4,600062.XSHG,2022-05-12,28.02,29.26,,34.18,34.6,31.26,30.5,-9.84%,0,-6.03%,-7.35%
5,600062.XSHG,2022-05-11,27.09,28.02,,36.2,37.44,33.5,28.95,-18.45%,0,-6.03%,-7.35%
6,600062.XSHG,2022-05-10,26.36,27.09,,36.5,36.5,34.29,27.82,-19.27%,0,-6.03%,-7.35%
7,600062.XSHG,2022-05-09,26.16,26.36,,33.18,33.18,33.18,26.56,-13.55%,0,-6.03%,-7.35%
8,600062.XSHG,2022-05-06,25.42,26.16,,30.16,30.16,30.16,26.9,-1.93%,0,-6.03%,-7.35%
9,600062.XSHG,2022-05-05,24.51,25.42,,30.0,30.1,27.42,26.33,-5.01%,0,-6.03%,-7.35%
10,600062.XSHG,2022-04-29,23.52,24.51,,31.5,32.8,27.65,25.5,-12.16%,0,-6.03%,-7.35%
11,600062.XSHG,2022-04-28,22.72,23.52,,31.0,32.71,28.6,24.32,-17.19%,0,-6.03%,-7.35%
12,600062.XSHG,2022-04-27,22.0,22.72,,29.72,29.74,28.5,23.44,5.63%,26.88%,26.88%,26.79%
13,600062.XSHG,2022-04-26,21.14,22.0,,22.12,27.04,22.12,22.86,0.26%,18.29%,18.29%,-3.24%
14,600062.XSHG,2022-04-25,20.35,21.14,,25.01,26.1,22.8,21.93,-2.19%,0,18.29%,-3.24%
15,600062.XSHG,2022-04-22,19.43,20.35,,22.6,24.87,22.41,21.27,-1.13%,0,18.29%,-3.24%
16,600062.XSHG,2022-04-21,18.7,19.43,,22.9,23.42,21.51,20.16,-4.17%,0,18.29%,-3.24%
17,600062.XSHG,2022-04-20,17.81,18.7,,22.88,24.85,21.0,19.59,-16.74%,0,18.29%,-3.24%
18,600062.XSHG,2022-04-19,17.2,17.81,,24.56,27.55,22.87,18.42,-21.06%,0,18.29%,-3.24%
19,600062.XSHG,2022-04-18,16.73,17.2,,22.87,25.41,22.3,17.67,-19.98%,0,18.29%,-3.24%
20,600062.XSHG,2022-04-15,16.35,16.73,,22.0,23.1,21.2,17.11,-9.00%,0,18.29%,-3.24%
21,600062.XSHG,2022-04-08,15.23,15.43,,14.71,16.19,14.38,15.63,6.78%,3.58%,3.58%,-5.89%
22,600062.XSHG,2022-04-07,14.98,15.23,,14.81,15.3,14.57,15.48,7.49%,-4.91%,-1.16%,-4.33%
23,600062.XSHG,2022-04-06,14.6,14.98,,15.5,15.59,14.32,15.36,-0.20%,0,-1.16%,-4.33%
24,600062.XSHG,2022-04-01,14.11,14.6,,16.18,16.9,15.39,15.09,-5.17%,0,-1.16%,-4.33%
25,600062.XSHG,2022-03-31,13.67,14.11,,16.7,17.45,15.87,14.55,-10.72%,0,-1.16%,-4.33%
26,600062.XSHG,2022-03-30,13.23,13.67,,16.31,17.88,16.11,14.11,-5.53%,0,-1.16%,-4.33%
27,600062.XSHG,2022-03-29,12.86,13.23,,15.7,16.48,14.89,13.6,-12.79%,0,-1.16%,-4.33%
28,600062.XSHG,2022-03-28,12.6,12.86,,15.71,17.56,15.34,13.12,-15.70%,0,-1.16%,-4.33%
29,600062.XSHG,2022-01-10,12.93,13.03,,13.66,14.26,13.49,13.13,0.53%,5.03%,8.61%,4.04%
30,600062.XSHG,2022-01-07,12.81,12.93,,13.1,13.7,13.06,13.05,-0.84%,0,8.61%,4.04%
31,600062.XSHG,2022-01-06,12.71,12.81,,13.35,13.46,13.16,12.91,-1.70%,0,8.61%,4.04%
32,600062.XSHG,2022-01-05,12.58,12.71,,13.16,13.47,13.13,12.84,-1.56%,0,8.61%,4.04%
33,600062.XSHG,2022-01-04,12.43,12.58,,13.37,13.55,13.04,12.73,-5.34%,0,8.61%,4.04%
34,600062.XSHG,2021-12-06,12.18,12.22,,12.02,12.17,11.95,12.26,1.96%,-1.47%,-0.73%,-1.96%
35,600062.XSHG,2021-12-03,12.12,12.18,,12.2,12.27,12.02,12.24,1.06%,-1.55%,0.25%,-0.33%
36,600062.XSHG,2021-12-02,12.06,12.12,,12.34,12.37,12.11,12.18,-0.66%,0,0.25%,-0.33%
37,600062.XSHG,2021-12-01,11.98,12.06,,12.38,12.5,12.26,12.14,-1.89%,0,0.25%,-0.33%
38,600062.XSHG,2020-07-16,13.2,13.28,,13.11,13.27,12.93,13.36,3.37%,-2.32%,-0.67%,-1.87%
39,600062.XSHG,2020-07-15,13.06,13.2,,13.77,13.81,12.91,13.34,-1.20%,0,-0.67%,-1.87%
40,600062.XSHG,2020-07-10,12.75,12.85,,13.18,13.68,13.18,12.95,-2.01%,0,-0.67%,-1.87%
41,600062.XSHG,2020-02-12,13.54,13.62,,13.92,13.94,13.38,13.7,0.29%,-1.46%,1.75%,1.61%
42,600062.XSHG,2020-02-11,13.41,13.54,,14.02,14.16,13.66,13.67,2.56%,1.46%,3.58%,2.56%
43,600062.XSHG,2020-02-10,13.27,13.41,,13.42,13.65,13.32,13.55,2.66%,0.59%,0.74%,-0.96%
44,600062.XSHG,2020-02-07,13.08,13.27,,13.64,13.65,13.19,13.46,-1.41%,0,0.74%,-0.96%
45,600062.XSHG,2020-02-06,12.92,13.08,,14.31,14.59,13.65,13.24,-5.21%,0,0.74%,-0.96%
46,600062.XSHG,2019-08-30,12.7,12.79,,12.72,13.04,12.7,12.88,1.79%,1.16%,1.24%,-1.24%
47,600062.XSHG,2019-08-29,12.59,12.7,,13.02,13.05,12.65,12.81,-0.47%,0,1.24%,-1.24%
48,600062.XSHG,2019-08-28,12.45,12.59,,12.98,13.07,12.87,12.73,-1.57%,0,1.24%,-1.24%
49,600062.XSHG,2019-08-27,12.31,12.45,,13.16,13.21,12.93,12.59,-4.13%,0,1.24%,-1.24%
50,600062.XSHG,2019-03-08,12.19,12.35,,12.23,12.64,12.21,12.51,2.80%,0.88%,1.04%,-2.24%
51,600062.XSHG,2019-03-07,12.05,12.19,,12.65,12.73,12.16,12.33,-2.68%,0,1.04%,-2.24%
52,600062.XSHG,2019-03-06,11.94,12.05,,12.7,13.01,12.66,12.16,-2.80%,0,1.04%,-2.24%
53,600062.XSHG,2019-03-05,11.89,11.94,,12.73,12.87,12.5,11.99,-2.84%,0,1.04%,-2.24%
54,600062.XSHG,2019-03-04,11.78,11.89,,12.4,12.67,12.33,12.0,-2.92%,0,1.04%,-2.24%
55,600062.XSHG,2019-03-01,11.7,11.78,,12.48,12.76,12.35,11.86,-2.87%,0,1.04%,-2.24%
56,600062.XSHG,2018-05-10,19.64,19.79,,20.69,20.69,19.6,19.94,-0.65%,0,1.04%,-2.24%
57,600062.XSHG,2018-05-09,19.4,19.64,,20.17,20.52,20.07,19.88,-0.25%,0,1.04%,-2.24%
58,600062.XSHG,2018-05-08,19.2,19.4,,20.28,20.37,19.93,19.6,-3.06%,0,1.04%,-2.24%
59,600062.XSHG,2018-05-07,18.94,19.2,,20.24,20.67,20.2,19.46,-2.47%,0,1.04%,-2.24%
60,600062.XSHG,2018-03-23,18.51,18.55,,18.28,18.9,18.13,18.59,3.82%,-0.05%,1.67%,-1.67%
61,600062.XSHG,2018-03-15,17.69,17.76,,18.21,18.68,18.14,17.83,-0.84%,0,1.67%,-1.67%
62,600062.XSHG,2018-03-14,17.65,17.69,,18.03,18.53,17.98,17.73,-0.28%,0,1.67%,-1.67%
63,600062.XSHG,2018-03-13,17.54,17.65,,17.8,18.03,17.78,17.76,-0.17%,0,1.67%,-1.67%
64,600062.XSHG,2017-11-27,18.23,18.33,,18.51,18.65,17.9,18.43,2.12%,-0.22%,1.19%,0.43%
65,600062.XSHG,2017-11-24,18.11,18.23,,18.37,18.79,18.04,18.35,0.65%,1.31%,2.40%,0.11%
66,600062.XSHG,2017-11-23,17.89,18.11,,18.44,19.0,18.23,18.33,-0.16%,0,2.40%,0.11%
67,600062.XSHG,2017-08-28,16.75,16.82,,17.2,17.2,16.91,16.89,-0.06%,0,2.40%,0.11%
68,600062.XSHG,2017-08-25,16.69,16.75,,17.05,17.3,16.9,16.81,-0.24%,0,2.40%,0.11%
69,600062.XSHG,2017-05-24,15.88,15.98,,16.72,16.82,16.32,16.08,0.00%,0,2.40%,0.11%
70,600062.XSHG,2017-05-23,15.78,15.88,,16.1,16.77,16.08,15.98,-0.44%,0,2.40%,0.11%
71,600062.XSHG,2017-05-22,15.68,15.78,,16.21,16.58,16.05,15.88,-1.39%,0,2.40%,0.11%
72,600062.XSHG,2017-05-19,15.59,15.68,,16.45,16.71,16.1,15.77,-2.98%,0,2.40%,0.11%
