,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603586.XSHG,2022-05-26,11.65,11.78,,12.22,12.29,12.03,11.91,-0.17%,0,2.27%,-0.05%
1,603586.XSHG,2022-05-25,11.54,11.65,,12.24,12.25,11.93,11.76,-1.53%,0,2.27%,-0.05%
2,603586.XSHG,2022-05-24,11.4,11.54,,12.04,12.3,11.94,11.68,-2.74%,0,2.27%,-0.05%
3,603586.XSHG,2022-05-23,11.28,11.4,,12.4,12.68,12.0,11.52,-4.17%,0,2.27%,-0.05%
4,603586.XSHG,2022-05-20,11.17,11.28,,12.21,12.53,12.0,11.39,-3.60%,0,2.27%,-0.05%
5,603586.XSHG,2022-05-19,11.04,11.17,,12.02,12.28,11.8,11.3,-3.45%,0,2.27%,-0.05%
6,603586.XSHG,2021-12-28,14.58,14.74,,13.46,13.61,13.1,14.9,10.40%,-8.72%,-8.66%,-9.66%
7,603586.XSHG,2021-12-27,14.28,14.58,,13.66,13.97,13.35,14.88,8.33%,-9.54%,-6.12%,-8.20%
8,603586.XSHG,2021-12-24,13.81,14.28,,14.06,14.39,13.64,14.75,-2.78%,0,-6.12%,-8.20%
9,603586.XSHG,2021-12-23,13.49,13.81,,16.02,16.11,15.16,14.13,-4.03%,0,-6.12%,-8.20%
10,603586.XSHG,2021-12-22,13.16,13.49,,15.0,16.84,14.7,13.82,-3.62%,0,-6.12%,-8.20%
11,603586.XSHG,2021-12-21,12.7,13.16,,14.79,15.83,14.32,13.62,-10.72%,0,-6.12%,-8.20%
12,603586.XSHG,2021-11-29,12.34,12.42,,12.41,12.78,12.4,12.5,1.92%,0.40%,2.24%,-0.72%
13,603586.XSHG,2021-11-26,12.24,12.34,,12.5,12.53,12.26,12.44,-0.56%,0,2.24%,-0.72%
14,603586.XSHG,2021-11-25,12.12,12.24,,12.6,12.77,12.51,12.36,-0.97%,0,2.24%,-0.72%
15,603586.XSHG,2021-11-24,11.98,12.12,,12.68,12.79,12.48,12.26,-3.10%,0,2.24%,-0.72%
16,603586.XSHG,2021-11-23,11.77,11.98,,12.78,12.92,12.64,12.19,-3.45%,0,2.24%,-0.72%
17,603586.XSHG,2021-11-22,11.62,11.77,,13.14,13.14,12.61,11.92,-3.19%,0,2.24%,-0.72%
18,603586.XSHG,2021-11-19,11.48,11.62,,12.3,13.24,12.3,11.76,-2.72%,0,2.24%,-0.72%
19,603586.XSHG,2021-11-18,11.31,11.48,,12.1,12.3,12.08,11.65,-3.43%,0,2.24%,-0.72%
20,603586.XSHG,2021-11-17,11.17,11.31,,12.23,12.3,12.05,11.45,-4.45%,0,2.24%,-0.72%
21,603586.XSHG,2021-07-19,13.02,13.13,,13.43,13.5,13.28,13.24,-0.83%,0,2.24%,-0.72%
22,603586.XSHG,2021-07-14,12.69,12.82,,13.22,13.4,13.0,12.95,-1.47%,0,2.24%,-0.72%
23,603586.XSHG,2021-07-13,12.58,12.69,,13.28,13.48,13.14,12.8,-3.75%,0,2.24%,-0.72%
24,603586.XSHG,2021-07-12,12.56,12.58,,13.55,13.55,13.28,12.6,-1.59%,0,2.24%,-0.72%
25,603586.XSHG,2021-03-04,13.67,13.8,,13.93,14.1,13.88,13.93,0.14%,0.29%,1.22%,0.00%
26,603586.XSHG,2021-03-03,13.54,13.67,,14.16,14.35,13.91,13.8,-2.46%,0,1.22%,0.00%
27,603586.XSHG,2021-03-02,13.42,13.54,,14.32,14.37,14.14,13.66,-2.20%,0,1.22%,0.00%
28,603586.XSHG,2021-03-01,13.34,13.42,,14.07,14.39,13.96,13.5,-1.04%,0,1.22%,0.00%
29,603586.XSHG,2021-02-26,13.26,13.34,,13.64,14.13,13.64,13.42,-0.45%,0,1.22%,0.00%
30,603586.XSHG,2021-02-25,13.12,13.26,,13.66,13.98,13.48,13.4,-2.16%,0,1.22%,0.00%
31,603586.XSHG,2020-08-21,18.31,18.34,,18.15,18.34,17.73,18.37,2.34%,-1.42%,-0.16%,-1.20%
32,603586.XSHG,2020-08-20,18.31,18.31,,18.62,18.74,17.94,18.31,1.26%,-1.09%,2.35%,1.69%
33,603586.XSHG,2020-08-10,17.57,17.74,,18.28,18.29,17.3,17.91,-0.50%,0,2.35%,1.69%
34,603586.XSHG,2020-08-07,17.51,17.57,,18.21,18.38,18.0,17.63,-0.06%,0,2.35%,1.69%
35,603586.XSHG,2020-08-06,17.39,17.51,,17.87,18.32,17.64,17.63,-0.51%,0,2.35%,1.69%
36,603586.XSHG,2020-08-05,17.29,17.39,,18.34,18.56,17.72,17.49,-1.49%,0,2.35%,1.69%
37,603586.XSHG,2020-08-04,17.16,17.29,,17.77,18.65,17.75,17.42,-1.78%,0,2.35%,1.69%
38,603586.XSHG,2020-07-15,15.9,16.05,,16.15,17.03,16.06,16.2,0.80%,-0.37%,5.12%,-0.31%
39,603586.XSHG,2019-12-30,16.48,16.56,,16.65,16.81,16.34,16.64,3.19%,-1.32%,1.02%,0.06%
40,603586.XSHG,2019-12-27,16.34,16.48,,16.49,16.58,16.11,16.62,1.20%,-0.60%,-0.24%,-0.78%
41,603586.XSHG,2019-12-26,16.16,16.34,,16.88,16.9,16.42,16.52,0.00%,0,-0.24%,-0.78%
42,603586.XSHG,2019-12-25,15.97,16.16,,16.89,17.03,16.52,16.35,-3.67%,0,-0.24%,-0.78%
43,603586.XSHG,2019-12-24,15.79,15.97,,17.16,17.2,16.95,16.15,-3.47%,0,-0.24%,-0.78%
44,603586.XSHG,2019-12-23,15.64,15.79,,17.17,17.4,16.71,15.94,-5.65%,0,-0.24%,-0.78%
45,603586.XSHG,2019-09-26,16.68,16.75,,16.54,16.92,16.4,16.82,3.75%,-1.07%,0.59%,-1.66%
46,603586.XSHG,2019-09-25,16.55,16.68,,16.8,17.21,16.19,16.81,-0.24%,0,0.59%,-1.66%
47,603586.XSHG,2019-09-20,15.93,16.17,,16.89,17.77,16.88,16.41,-3.66%,0,0.59%,-1.66%
48,603586.XSHG,2019-07-02,14.3,14.47,,14.99,15.12,14.67,14.64,-1.64%,0,0.59%,-1.66%
49,603586.XSHG,2019-07-01,14.1,14.3,,14.94,15.12,14.88,14.5,-2.14%,0,0.59%,-1.66%
50,603586.XSHG,2019-06-28,13.89,14.1,,14.91,15.06,14.81,14.31,-2.66%,0,0.59%,-1.66%
51,603586.XSHG,2019-06-27,13.69,13.89,,14.89,15.07,14.69,14.09,-3.05%,0,0.59%,-1.66%
