,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,000683.XSHE,2022-05-26,8.83,8.95,,9.99,10.49,9.99,9.07,-5.18%,0,3.17%,1.31%
1,000683.XSHE,2022-05-25,8.74,8.83,,9.55,10.04,9.54,8.92,-3.14%,0,3.17%,1.31%
2,000683.XSHE,2022-04-07,9.28,9.38,,9.71,10.05,9.63,9.48,2.32%,3.80%,6.01%,2.43%
3,000683.XSHE,2022-04-06,9.19,9.28,,9.31,9.96,9.26,9.37,2.99%,3.74%,6.30%,-0.64%
4,000683.XSHE,2022-02-16,9.16,9.2,,9.02,9.03,8.78,9.24,2.49%,-4.00%,-2.27%,-2.38%
5,000683.XSHE,2022-02-15,9.17,9.16,,9.03,9.22,9.01,9.15,4.37%,-0.44%,0.77%,-1.31%
6,000683.XSHE,2022-02-14,9.12,9.17,,9.01,9.24,8.75,9.22,2.17%,-3.15%,0.22%,-2.28%
7,000683.XSHE,2022-02-11,8.95,9.12,,9.16,9.63,9.02,9.29,-1.29%,0,0.22%,-2.28%
8,000683.XSHE,2022-01-19,8.42,8.53,,8.59,8.74,8.39,8.64,1.97%,-2.31%,1.16%,-0.58%
9,000683.XSHE,2022-01-18,8.3,8.42,,8.5,8.84,8.47,8.54,2.34%,2.69%,3.51%,-0.47%
10,000683.XSHE,2022-01-17,8.12,8.3,,8.4,8.75,8.34,8.48,4.36%,0.24%,3.18%,-0.94%
11,000683.XSHE,2022-01-14,7.92,8.12,,8.55,8.64,8.11,8.32,-0.36%,0,3.18%,-0.94%
12,000683.XSHE,2022-01-13,7.68,7.92,,8.7,8.85,8.35,8.16,-9.19%,0,3.18%,-0.94%
13,000683.XSHE,2022-01-12,7.5,7.68,,9.18,9.46,8.91,7.86,-10.31%,0,3.18%,-0.94%
14,000683.XSHE,2022-01-11,7.3,7.5,,8.82,9.39,8.67,7.7,-12.86%,0,3.18%,-0.94%
15,000683.XSHE,2021-12-13,7.43,7.47,,7.28,7.36,7.15,7.51,3.33%,-3.99%,-2.00%,-3.06%
16,000683.XSHE,2021-12-10,7.38,7.43,,7.32,7.42,7.26,7.48,3.48%,-2.27%,-0.80%,-2.14%
17,000683.XSHE,2021-12-09,7.3,7.38,,7.26,7.39,7.22,7.46,3.22%,-2.41%,-0.94%,-2.68%
18,000683.XSHE,2021-12-08,7.19,7.3,,7.62,7.67,7.22,7.41,-3.51%,0,-0.94%,-2.68%
19,000683.XSHE,2021-12-07,7.11,7.19,,7.91,7.94,7.67,7.27,-8.67%,0,-0.94%,-2.68%
20,000683.XSHE,2021-12-06,7.08,7.11,,7.96,8.18,7.9,7.14,-2.94%,0,-0.94%,-2.68%
21,000683.XSHE,2021-09-14,12.05,12.11,,11.36,12.84,11.28,12.17,5.51%,2.88%,5.51%,-6.66%
22,000683.XSHE,2021-09-09,11.56,11.75,,12.34,13.02,12.31,11.94,1.51%,5.53%,9.05%,3.35%
23,000683.XSHE,2021-09-08,11.34,11.56,,12.57,12.84,11.76,11.78,-1.70%,0,9.05%,3.35%
24,000683.XSHE,2021-09-07,11.13,11.34,,12.16,12.9,11.98,11.55,4.42%,8.83%,11.69%,5.28%
25,000683.XSHE,2021-09-06,10.88,11.13,,11.27,12.41,11.04,11.38,7.82%,7.12%,9.05%,-0.97%
26,000683.XSHE,2021-09-03,10.48,10.88,,11.48,11.97,10.49,11.28,-2.66%,0,9.05%,-0.97%
27,000683.XSHE,2021-09-02,10.22,10.48,,12.93,13.09,11.58,10.74,-4.93%,0,9.05%,-0.97%
