,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,603718.XSHG,2022-01-13,15.09,15.28,,15.2,15.98,15.11,15.47,1.75%,2.78%,3.30%,-1.75%
1,603718.XSHG,2022-01-12,14.92,15.09,,15.8,16.06,15.2,15.26,-0.92%,0,3.30%,-1.75%
2,603718.XSHG,2022-01-11,14.73,14.92,,15.73,16.1,15.4,15.11,-2.98%,0,3.30%,-1.75%
3,603718.XSHG,2022-01-10,14.58,14.73,,15.82,16.17,15.56,14.88,-1.68%,0,3.30%,-1.75%
4,603718.XSHG,2022-01-07,14.39,14.58,,15.13,16.19,15.13,14.77,-2.23%,0,3.30%,-1.75%
5,603718.XSHG,2022-01-06,14.21,14.39,,15.71,15.84,15.1,14.57,-4.05%,0,3.30%,-1.75%
6,603718.XSHG,2022-01-05,13.98,14.21,,15.39,15.84,15.16,14.44,-3.19%,0,3.30%,-1.75%
7,603718.XSHG,2021-09-08,15.09,15.31,,15.49,15.63,15.2,15.53,0.97%,-0.52%,0.64%,-0.26%
8,603718.XSHG,2021-09-07,14.84,15.09,,15.71,16.21,15.38,15.34,-1.04%,0,0.64%,-0.26%
9,603718.XSHG,2021-09-06,14.58,14.84,,15.68,15.86,15.5,15.1,-1.99%,0,0.64%,-0.26%
10,603718.XSHG,2021-09-03,14.35,14.58,,15.7,15.94,15.4,14.81,-3.65%,0,0.64%,-0.26%
11,603718.XSHG,2021-09-02,14.13,14.35,,15.55,15.98,15.35,14.57,-3.71%,0,0.64%,-0.26%
12,603718.XSHG,2021-04-02,16.66,16.91,,16.63,17.98,16.12,17.16,5.24%,4.14%,4.78%,-3.09%
13,603718.XSHG,2021-04-01,16.38,16.66,,17.2,17.43,16.26,16.94,5.43%,-2.77%,2.89%,1.53%
14,603718.XSHG,2021-03-31,16.05,16.38,,17.26,17.5,16.02,16.71,-0.54%,0,2.89%,1.53%
15,603718.XSHG,2021-03-30,15.61,16.05,,17.54,17.93,16.8,16.49,-6.43%,0,2.89%,1.53%
16,603718.XSHG,2021-03-29,15.22,15.61,,18.57,19.49,17.55,16.0,-9.19%,0,2.89%,1.53%
17,603718.XSHG,2021-03-26,14.82,15.22,,17.48,19.14,17.47,15.62,-2.24%,0,2.89%,1.53%
18,603718.XSHG,2021-03-25,14.37,14.82,,17.0,18.24,15.97,15.27,-9.56%,0,2.89%,1.53%
19,603718.XSHG,2021-03-24,13.96,14.37,,18.57,19.59,16.73,14.78,-6.90%,0,2.89%,1.53%
20,603718.XSHG,2021-03-23,13.63,13.96,,16.07,17.82,15.8,14.29,-8.82%,0,2.89%,1.53%
21,603718.XSHG,2021-03-22,13.48,13.63,,15.71,16.27,15.55,13.78,-3.12%,0,2.89%,1.53%
22,603718.XSHG,2021-03-19,13.42,13.48,,14.51,15.99,14.21,13.54,-2.14%,0,2.89%,1.53%
23,603718.XSHG,2021-03-18,13.25,13.42,,14.0,14.95,13.83,13.59,-1.10%,0,2.89%,1.53%
24,603718.XSHG,2021-03-17,13.05,13.25,,14.1,14.38,13.74,13.45,-5.13%,0,2.89%,1.53%
25,603718.XSHG,2021-03-16,12.84,13.05,,14.5,15.2,14.14,13.26,-5.66%,0,2.89%,1.53%
26,603718.XSHG,2021-03-12,12.39,12.6,,13.5,14.44,13.18,12.81,-3.59%,0,2.89%,1.53%
27,603718.XSHG,2021-03-11,12.24,12.39,,13.56,13.9,13.27,12.54,-3.43%,0,2.89%,1.53%
28,603718.XSHG,2021-03-10,12.23,12.24,,13.71,13.85,12.97,12.25,1.80%,10.69%,13.06%,11.92%
29,603718.XSHG,2021-03-09,12.23,12.23,,12.12,13.31,12.03,12.23,3.35%,8.83%,8.83%,-0.90%
30,603718.XSHG,2021-03-08,12.15,12.23,,12.64,12.64,11.82,12.31,-1.62%,0,8.83%,-0.90%
31,603718.XSHG,2020-08-10,45.73,46.0,,44.18,47.14,43.7,46.27,8.21%,-2.77%,1.88%,-4.52%
32,603718.XSHG,2020-08-07,45.4,45.73,,43.87,45.1,42.47,46.06,4.23%,-4.13%,-2.08%,-4.75%
33,603718.XSHG,2020-08-06,44.92,45.4,,46.49,47.14,44.11,45.88,10.37%,-1.98%,2.75%,1.33%
34,603718.XSHG,2020-08-05,44.03,44.92,,44.64,47.76,41.12,45.81,7.05%,3.78%,4.26%,-2.55%
35,603718.XSHG,2020-08-04,42.29,44.03,,43.32,46.59,42.58,45.77,-1.07%,0,4.26%,-2.55%
36,603718.XSHG,2020-08-03,40.78,42.29,,51.44,51.48,46.26,43.8,-12.12%,0,4.26%,-2.55%
37,603718.XSHG,2020-07-31,39.69,40.78,,50.93,54.01,49.11,41.87,-6.26%,0,4.26%,-2.55%
38,603718.XSHG,2020-07-30,38.96,39.69,,44.49,49.11,44.49,40.42,-8.83%,0,4.26%,-2.55%
39,603718.XSHG,2020-07-29,38.3,38.96,,44.99,47.49,43.99,39.62,-0.91%,0,4.26%,-2.55%
40,603718.XSHG,2020-07-28,36.91,38.3,,39.98,44.89,39.98,39.69,-2.82%,0,4.26%,-2.55%
41,603718.XSHG,2020-07-27,35.54,36.91,,45.33,45.33,40.81,38.28,-8.39%,0,4.26%,-2.55%
42,603718.XSHG,2020-07-24,34.11,35.54,,43.24,45.69,41.49,36.97,-10.01%,0,4.26%,-2.55%
43,603718.XSHG,2020-07-23,32.84,34.11,,41.99,45.99,40.67,35.38,-5.99%,0,4.26%,-2.55%
44,603718.XSHG,2020-07-22,31.6,32.84,,38.78,44.22,37.5,34.08,-11.77%,0,4.26%,-2.55%
45,603718.XSHG,2020-07-21,30.53,31.6,,39.98,41.13,38.09,32.67,-7.32%,0,4.26%,-2.55%
46,603718.XSHG,2020-07-20,29.26,30.53,,35.49,37.39,35.06,31.8,-6.76%,0,4.26%,-2.55%
47,603718.XSHG,2020-07-17,27.8,29.26,,34.58,36.11,33.95,30.72,0.03%,10.64%,17.55%,12.57%
48,603718.XSHG,2020-07-16,25.98,27.8,,32.99,36.17,30.71,29.62,-14.18%,0,17.55%,12.57%
49,603718.XSHG,2020-07-15,24.39,25.98,,36.39,36.39,33.82,27.57,-21.51%,0,17.55%,12.57%
50,603718.XSHG,2020-07-14,23.08,24.39,,34.39,37.58,33.5,25.7,-22.37%,0,17.55%,12.57%
51,603718.XSHG,2020-07-13,22.01,23.08,,34.6,34.6,31.45,24.15,-17.10%,0,17.55%,12.57%
52,603718.XSHG,2020-07-10,20.96,22.01,,28.48,31.45,28.28,23.06,-22.42%,0,17.55%,12.57%
53,603718.XSHG,2020-07-09,20.13,20.96,,29.28,30.43,28.23,21.79,-26.07%,0,17.55%,12.57%
54,603718.XSHG,2020-07-08,19.37,20.13,,28.97,30.22,27.47,20.89,-14.84%,0,17.55%,12.57%
55,603718.XSHG,2020-07-07,18.77,19.37,,24.49,27.47,23.99,19.97,-16.68%,0,17.55%,12.57%
56,603718.XSHG,2020-07-06,18.46,18.77,,25.66,25.66,23.3,19.08,-15.25%,0,17.55%,12.57%
57,603718.XSHG,2020-05-07,17.54,17.65,,17.01,17.01,16.48,17.76,4.56%,-5.74%,-4.22%,-4.22%
58,603718.XSHG,2020-05-06,17.46,17.54,,17.44,17.56,16.95,17.62,3.58%,-3.46%,-0.34%,-1.02%
59,603718.XSHG,2020-04-30,17.31,17.46,,17.09,17.55,16.99,17.61,2.95%,-0.97%,-0.34%,-2.95%
60,603718.XSHG,2020-04-29,17.09,17.31,,18.42,18.76,17.09,17.53,-0.40%,0,-0.34%,-2.95%
61,603718.XSHG,2020-04-28,16.81,17.09,,18.19,19.15,17.6,17.37,-5.87%,0,-0.34%,-2.95%
62,603718.XSHG,2020-04-20,16.0,16.12,,16.44,16.45,15.87,16.24,0.92%,-1.66%,1.29%,1.23%
63,603718.XSHG,2020-04-17,15.82,16.0,,16.37,16.52,16.09,16.18,-0.62%,0,1.29%,1.23%
64,603718.XSHG,2020-04-16,15.61,15.82,,16.6,16.73,16.28,16.03,-1.50%,0,1.29%,1.23%
65,603718.XSHG,2020-04-15,15.33,15.61,,16.54,16.64,16.27,15.89,-4.34%,0,1.29%,1.23%
66,603718.XSHG,2020-04-14,15.14,15.33,,16.89,16.9,16.58,15.52,-5.54%,0,1.29%,1.23%
67,603718.XSHG,2020-02-27,16.71,16.8,,15.98,16.57,15.47,16.89,4.62%,-7.82%,-1.89%,-5.39%
68,603718.XSHG,2020-02-05,15.75,15.88,,15.9,16.89,15.71,16.01,2.62%,4.50%,5.50%,-0.69%
69,603718.XSHG,2020-02-04,15.69,15.75,,16.06,16.15,15.59,15.81,5.63%,1.77%,2.15%,1.58%
70,603718.XSHG,2020-02-03,15.38,15.69,,14.92,16.17,14.92,16.0,4.63%,0.56%,1.06%,-6.75%
71,603718.XSHG,2020-01-23,15.08,15.38,,16.05,16.96,15.26,15.68,-5.04%,0,1.06%,-6.75%
72,603718.XSHG,2020-01-22,14.81,15.08,,16.47,17.99,16.47,15.35,-3.39%,0,1.06%,-6.75%
73,603718.XSHG,2020-01-21,14.53,14.81,,16.3,16.8,15.87,15.09,-4.97%,0,1.06%,-6.75%
74,603718.XSHG,2020-01-20,14.22,14.53,,16.12,16.95,15.84,14.84,-4.92%,0,1.06%,-6.75%
75,603718.XSHG,2020-01-17,13.92,14.22,,16.27,16.59,15.57,14.52,-7.37%,0,1.06%,-6.75%
76,603718.XSHG,2020-01-16,13.73,13.92,,15.84,16.44,15.59,14.11,-4.32%,0,1.06%,-6.75%
77,603718.XSHG,2020-01-15,13.52,13.73,,14.72,16.15,14.72,13.94,-3.52%,0,1.06%,-6.75%
78,603718.XSHG,2019-12-23,13.08,13.23,,12.83,12.93,12.66,13.38,5.75%,-4.63%,-3.36%,-4.11%
79,603718.XSHG,2019-12-20,12.91,13.08,,13.14,13.27,12.61,13.25,0.30%,-4.15%,0.15%,-0.83%
80,603718.XSHG,2019-12-19,12.74,12.91,,13.58,13.64,13.21,13.08,-1.99%,0,0.15%,-0.83%
81,603718.XSHG,2019-12-18,12.55,12.74,,13.52,13.59,13.34,12.93,-4.33%,0,0.15%,-0.83%
82,603718.XSHG,2019-12-17,12.38,12.55,,13.67,13.85,13.49,12.72,-6.37%,0,0.15%,-0.83%
83,603718.XSHG,2019-06-27,13.46,13.63,,13.86,14.06,13.55,13.8,0.00%,0,0.15%,-0.83%
84,603718.XSHG,2019-05-20,15.82,15.88,,15.84,15.84,15.84,15.94,11.04%,-0.63%,-0.63%,-0.63%
85,603718.XSHG,2019-05-17,15.56,15.82,,15.28,15.31,14.18,16.08,6.53%,-10.45%,-4.79%,-4.98%
86,603718.XSHG,2019-05-16,15.31,15.56,,16.48,16.48,15.03,15.81,-1.71%,0,-4.79%,-4.98%
87,603718.XSHG,2019-05-15,15.07,15.31,,16.25,17.15,16.08,15.55,-1.03%,0,-4.79%,-4.98%
88,603718.XSHG,2019-05-14,14.71,15.07,,16.48,16.64,15.71,15.43,-5.12%,0,-4.79%,-4.98%
89,603718.XSHG,2019-05-13,14.49,14.71,,16.66,17.06,16.22,14.93,-2.88%,0,-4.79%,-4.98%
90,603718.XSHG,2019-05-10,14.35,14.49,,15.37,17.22,15.36,14.63,-0.07%,0,-4.79%,-4.98%
91,603718.XSHG,2019-03-13,13.69,13.76,,13.53,13.65,12.81,13.83,2.60%,-6.15%,-1.30%,-2.17%
92,603718.XSHG,2019-03-12,13.61,13.69,,13.71,13.96,13.47,13.77,2.11%,-1.89%,1.38%,-0.44%
93,603718.XSHG,2019-03-11,13.51,13.61,,13.78,14.29,13.48,13.71,3.36%,1.75%,4.23%,0.51%
94,603718.XSHG,2019-03-08,13.31,13.51,,13.28,13.76,13.25,13.71,1.60%,0.15%,0.36%,-3.14%
95,603718.XSHG,2019-03-07,13.1,13.31,,14.28,14.28,13.49,13.52,-6.36%,0,0.36%,-3.14%
96,603718.XSHG,2019-03-06,12.89,13.1,,14.78,15.32,14.38,13.31,-6.91%,0,0.36%,-3.14%
97,603718.XSHG,2018-11-23,14.84,14.85,,14.38,14.68,13.78,14.86,2.56%,-3.03%,-1.21%,-3.23%
98,603718.XSHG,2018-11-22,14.81,14.84,,14.93,14.93,14.48,14.87,2.76%,-1.88%,0.40%,0.40%
99,603718.XSHG,2018-11-21,14.59,14.81,,15.54,15.62,14.46,15.03,-1.53%,0,0.40%,0.40%
100,603718.XSHG,2018-11-15,13.68,13.99,,15.18,15.18,14.68,14.3,-3.57%,0,0.40%,0.40%
101,603718.XSHG,2018-11-14,13.49,13.68,,15.03,15.55,14.81,13.87,-0.79%,0,0.40%,0.40%
102,603718.XSHG,2018-11-13,13.24,13.49,,14.05,15.18,13.98,13.74,-0.95%,0,0.40%,0.40%
103,603718.XSHG,2018-11-12,13.08,13.24,,13.89,14.48,13.87,13.4,-4.18%,0,0.40%,0.40%
104,603718.XSHG,2018-11-09,12.84,13.08,,14.22,14.48,13.96,13.32,-2.18%,0,0.40%,0.40%
105,603718.XSHG,2018-11-08,12.59,12.84,,14.82,15.26,13.61,13.09,-12.07%,0,0.40%,0.40%
106,603718.XSHG,2018-11-07,12.5,12.59,,14.93,16.14,14.67,12.68,-6.94%,0,0.40%,0.40%
107,603718.XSHG,2018-11-01,11.62,11.84,,12.66,13.08,12.51,12.06,2.65%,6.80%,8.46%,4.98%
108,603718.XSHG,2018-10-31,11.41,11.62,,12.15,12.53,11.74,11.83,-1.94%,0,8.46%,4.98%
109,603718.XSHG,2018-10-30,11.18,11.41,,12.1,12.61,12.06,11.64,3.52%,3.87%,8.33%,3.95%
110,603718.XSHG,2018-10-29,10.86,11.18,,11.58,12.56,11.23,11.5,1.91%,5.30%,9.22%,0.70%
111,603718.XSHG,2018-10-26,10.47,10.86,,12.13,12.33,11.28,11.25,-8.27%,0,9.22%,0.70%
112,603718.XSHG,2018-10-25,10.1,10.47,,12.68,13.09,12.18,10.84,-10.33%,0,9.22%,0.70%
113,603718.XSHG,2018-10-24,9.71,10.1,,11.98,12.99,11.96,10.49,-13.35%,0,9.22%,0.70%
114,603718.XSHG,2018-10-23,9.39,9.71,,12.39,13.46,11.89,10.03,-13.16%,0,9.22%,0.70%
115,603718.XSHG,2018-10-22,9.21,9.39,,11.78,12.77,11.35,9.57,-8.67%,0,9.22%,0.70%
116,603718.XSHG,2018-10-19,9.05,9.21,,10.4,11.63,10.4,9.37,-7.68%,0,9.22%,0.70%
117,603718.XSHG,2018-10-18,8.94,9.05,,10.19,11.06,10.09,9.16,-0.98%,0,9.22%,0.70%
118,603718.XSHG,2018-10-17,8.82,8.94,,9.6,10.35,9.25,9.06,-6.18%,0,9.22%,0.70%
119,603718.XSHG,2018-10-11,8.43,8.52,,8.74,9.19,8.62,8.61,3.60%,5.92%,6.74%,1.51%
120,603718.XSHG,2018-10-10,8.27,8.43,,8.59,8.79,8.3,8.59,-1.28%,0,6.74%,1.51%
121,603718.XSHG,2018-10-09,8.14,8.27,,8.87,8.98,8.7,8.4,0.12%,4.40%,6.90%,5.60%
122,603718.XSHG,2018-10-08,7.99,8.14,,8.46,9.02,8.39,8.29,-0.36%,0,6.90%,5.60%
123,603718.XSHG,2018-07-23,15.0,15.11,,12.94,13.67,12.84,15.22,11.30%,-11.63%,-10.18%,-14.98%
124,603718.XSHG,2018-07-20,14.86,15.0,,14.12,14.12,13.5,15.14,3.04%,-10.83%,-6.74%,-6.74%
125,603718.XSHG,2018-07-19,14.75,14.86,,15.01,15.21,14.68,14.97,0.47%,0.20%,1.60%,0.27%
126,603718.XSHG,2018-05-30,14.57,14.7,,14.67,15.34,14.4,14.83,3.64%,0.13%,3.44%,-1.08%
127,603718.XSHG,2018-05-29,14.28,14.57,,14.29,14.75,14.29,14.86,3.77%,-3.57%,-0.74%,-3.84%
128,603718.XSHG,2018-05-28,13.98,14.28,,15.34,15.61,14.3,14.58,-5.76%,0,-0.74%,-3.84%
129,603718.XSHG,2018-05-25,13.68,13.98,,15.42,16.28,15.42,14.28,-7.28%,0,-0.74%,-3.84%
130,603718.XSHG,2018-05-24,13.37,13.68,,15.56,15.71,15.32,13.99,-10.51%,0,-0.74%,-3.84%
131,603718.XSHG,2018-05-23,13.14,13.37,,15.82,16.2,15.46,13.6,-8.31%,0,-0.74%,-3.84%
132,603718.XSHG,2018-05-22,13.03,13.14,,14.8,15.82,14.73,13.25,-2.19%,0,-0.74%,-3.84%
133,603718.XSHG,2018-05-21,12.95,13.03,,13.83,15.01,13.54,13.11,-4.50%,0,-0.74%,-3.84%
134,603718.XSHG,2018-04-19,11.79,12.09,,12.18,12.18,11.58,12.39,3.63%,-4.76%,-1.69%,-1.69%
135,603718.XSHG,2018-04-18,11.47,11.79,,12.06,12.38,11.94,12.11,2.31%,0.58%,2.23%,-0.41%
136,603718.XSHG,2018-04-17,11.12,11.47,,12.53,12.68,11.83,11.82,-2.88%,0,2.23%,-0.41%
137,603718.XSHG,2018-04-16,10.83,11.12,,12.78,12.79,12.16,11.41,-5.43%,0,2.23%,-0.41%
138,603718.XSHG,2018-04-13,10.49,10.83,,12.28,12.83,12.03,11.17,-8.59%,0,2.23%,-0.41%
139,603718.XSHG,2018-04-12,10.11,10.49,,12.59,12.81,12.13,10.87,-13.80%,0,2.23%,-0.41%
140,603718.XSHG,2018-04-11,9.82,10.11,,12.73,13.08,12.37,10.4,-12.88%,0,2.23%,-0.41%
141,603718.XSHG,2018-04-10,9.52,9.82,,12.0,13.33,11.74,10.12,-14.33%,0,2.23%,-0.41%
142,603718.XSHG,2017-08-28,13.59,13.66,,13.87,13.96,13.72,13.73,-0.29%,0,2.23%,-0.41%
