,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,601168.XSHG,2022-03-09,16.05,16.18,,15.47,15.54,15.09,16.31,12.02%,-6.44%,-4.72%,-5.15%
1,601168.XSHG,2022-03-08,15.83,16.05,,15.5,15.67,14.35,16.27,6.52%,-7.01%,-3.69%,-4.73%
2,601168.XSHG,2022-03-07,15.59,15.83,,16.95,17.09,15.21,16.07,-2.05%,0,-3.69%,-4.73%
3,601168.XSHG,2022-03-04,15.3,15.59,,17.18,17.29,16.4,15.88,-4.91%,0,-3.69%,-4.73%
4,601168.XSHG,2022-03-03,14.91,15.3,,17.12,17.37,16.66,15.69,-9.31%,0,-3.69%,-4.73%
5,601168.XSHG,2022-03-02,14.57,14.91,,17.74,18.07,17.15,15.25,-11.48%,0,-3.69%,-4.73%
6,601168.XSHG,2022-03-01,14.36,14.57,,17.0,18.25,17.0,14.78,-13.13%,0,-3.69%,-4.73%
7,601168.XSHG,2021-09-22,17.39,17.39,,16.7,16.79,16.26,17.39,8.80%,-5.69%,-3.45%,-3.97%
8,601168.XSHG,2021-09-17,17.35,17.39,,15.9,16.47,15.86,17.43,8.15%,-6.60%,-5.51%,-8.78%
9,601168.XSHG,2021-09-16,17.13,17.35,,16.82,17.28,16.01,17.57,3.93%,-6.15%,-1.65%,-4.27%
10,601168.XSHG,2021-09-15,17.12,17.13,,18.32,18.57,16.88,17.14,-1.23%,0,-1.65%,-4.27%
11,601168.XSHG,2021-09-14,16.86,17.12,,17.5,18.23,17.35,17.38,-1.67%,0,-1.65%,-4.27%
12,601168.XSHG,2021-09-07,16.04,16.22,,16.37,17.08,16.2,16.4,2.38%,1.83%,4.15%,-0.18%
13,601168.XSHG,2021-09-06,15.82,16.04,,16.3,16.84,16.01,16.26,3.20%,1.91%,3.57%,0.25%
14,601168.XSHG,2021-07-30,15.17,15.29,,15.57,16.3,15.38,15.41,3.57%,4.15%,5.78%,1.04%
15,601168.XSHG,2021-07-29,15.04,15.17,,15.24,15.58,14.86,15.3,2.03%,0.92%,1.83%,-0.39%
16,601168.XSHG,2021-07-28,14.87,15.04,,15.39,15.58,14.99,15.21,4.80%,0.53%,2.43%,1.18%
17,601168.XSHG,2021-07-27,14.65,14.87,,15.2,15.66,14.48,15.09,-4.44%,0,2.43%,1.18%
18,601168.XSHG,2021-07-26,14.4,14.65,,16.54,17.31,15.76,14.9,-4.09%,0,2.43%,1.18%
19,601168.XSHG,2021-07-23,14.08,14.4,,16.7,16.9,15.51,14.72,-5.37%,0,2.43%,1.18%
20,601168.XSHG,2021-07-22,13.82,14.08,,15.7,16.96,15.51,14.34,-3.07%,0,2.43%,1.18%
21,601168.XSHG,2021-07-21,13.59,13.82,,15.04,16.05,14.78,14.05,-4.27%,0,2.43%,1.18%
22,601168.XSHG,2021-07-20,13.3,13.59,,14.74,15.23,14.65,13.88,-3.82%,0,2.43%,1.18%
23,601168.XSHG,2021-07-19,13.07,13.3,,14.59,15.04,14.41,13.53,-7.02%,0,2.43%,1.18%
24,601168.XSHG,2021-07-16,12.84,13.07,,14.7,15.69,14.48,13.3,-3.98%,0,2.43%,1.18%
25,601168.XSHG,2021-07-15,12.67,12.84,,14.06,14.53,13.83,13.01,-2.15%,0,2.43%,1.18%
26,601168.XSHG,2021-07-14,12.45,12.67,,13.63,14.25,13.29,12.89,-4.97%,0,2.43%,1.18%
27,601168.XSHG,2021-05-14,14.63,14.57,,13.39,13.81,13.29,14.51,9.03%,-6.20%,-4.82%,-7.72%
28,601168.XSHG,2021-05-13,14.5,14.63,,13.67,13.85,13.2,14.76,7.11%,-8.67%,-6.17%,-7.38%
29,601168.XSHG,2021-05-12,14.34,14.5,,14.16,14.33,13.71,14.66,-0.20%,0,-6.17%,-7.38%
30,601168.XSHG,2021-05-11,14.08,14.34,,14.77,15.18,14.69,14.6,2.60%,1.71%,3.97%,1.16%
31,601168.XSHG,2021-05-07,13.84,13.93,,15.66,15.94,15.38,14.02,-5.28%,0,3.97%,1.16%
32,601168.XSHG,2021-05-06,13.79,13.84,,14.9,15.49,14.76,13.89,-0.50%,0,3.97%,1.16%
33,601168.XSHG,2021-04-30,13.66,13.79,,14.26,14.66,13.96,13.92,1.87%,4.60%,5.32%,2.44%
34,601168.XSHG,2021-04-29,13.51,13.66,,14.45,14.45,13.66,13.81,-1.88%,0,5.32%,2.44%
35,601168.XSHG,2021-04-28,13.3,13.51,,14.32,14.54,14.07,13.72,-1.53%,0,5.32%,2.44%
36,601168.XSHG,2021-03-01,15.68,16.04,,15.35,15.4,14.84,16.4,6.59%,-7.74%,-6.10%,-6.40%
37,601168.XSHG,2021-02-26,15.23,15.68,,15.55,15.88,15.32,16.13,4.22%,-2.91%,-1.55%,-3.60%
38,601168.XSHG,2021-02-25,14.77,15.23,,15.84,16.29,15.45,15.69,-5.10%,0,-1.55%,-3.60%
39,601168.XSHG,2021-02-24,14.28,14.77,,17.72,17.92,16.49,15.26,-8.39%,0,-1.55%,-3.60%
40,601168.XSHG,2021-02-23,13.7,14.28,,17.53,18.03,16.54,14.86,-15.55%,0,-1.55%,-3.60%
41,601168.XSHG,2021-01-15,14.14,14.28,,13.76,13.99,13.05,14.42,4.58%,-4.44%,-2.98%,-4.58%
42,601168.XSHG,2021-01-14,13.93,14.14,,13.86,14.35,13.76,14.35,5.37%,-3.21%,0.00%,-3.41%
43,601168.XSHG,2021-01-13,13.71,13.93,,13.94,14.23,13.58,14.15,2.12%,-3.67%,0.57%,-1.48%
44,601168.XSHG,2021-01-12,13.51,13.71,,15.22,15.69,13.85,13.91,-3.95%,0,0.57%,-1.48%
