,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,tomorrow_open,tomorrow_high,tomorrow_low,target_price,diff_value,get_close,get_high,get_open
0,600808.XSHG,2022-04-19,4.43,4.48,,4.61,4.68,4.4,4.53,1.99%,-1.77%,3.31%,1.77%
1,600808.XSHG,2022-04-18,4.36,4.43,,4.5,4.77,4.44,4.5,1.56%,3.78%,6.00%,0.00%
2,600808.XSHG,2022-04-15,4.26,4.36,,4.58,4.65,4.43,4.46,-3.81%,0,6.00%,0.00%
3,600808.XSHG,2022-04-14,4.2,4.26,,4.69,4.9,4.63,4.32,-5.32%,0,6.00%,0.00%
4,600808.XSHG,2022-04-13,4.12,4.2,,4.6,4.8,4.55,4.28,-5.14%,0,6.00%,0.00%
5,600808.XSHG,2022-03-14,4.43,4.46,,4.16,4.19,3.8,4.49,6.24%,-15.37%,-6.68%,-7.35%
6,600808.XSHG,2022-03-11,4.38,4.43,,4.42,4.5,4.21,4.48,2.90%,-5.80%,0.45%,-1.34%
7,600808.XSHG,2022-01-27,4.25,4.27,,4.2,4.22,3.82,4.29,3.73%,-7.69%,-1.63%,-2.10%
8,600808.XSHG,2022-01-26,4.25,4.25,,4.22,4.3,4.13,4.25,4.24%,-2.35%,1.18%,-0.71%
9,600808.XSHG,2022-01-25,4.22,4.25,,4.07,4.36,4.07,4.28,1.40%,-0.23%,1.87%,-4.91%
10,600808.XSHG,2022-01-24,4.18,4.22,,4.4,4.43,4.22,4.26,-2.58%,0,1.87%,-4.91%
11,600808.XSHG,2022-01-18,3.96,3.99,,4.29,4.48,4.23,4.02,1.49%,11.44%,11.44%,6.72%
12,600808.XSHG,2022-01-17,3.93,3.96,,4.01,4.12,3.96,3.99,1.75%,2.01%,3.26%,0.50%
13,600808.XSHG,2021-09-16,6.33,6.37,,6.21,6.35,5.61,6.41,2.81%,-7.49%,-0.94%,-3.12%
14,600808.XSHG,2021-09-15,6.3,6.33,,6.57,6.65,6.23,6.36,1.57%,-2.04%,4.56%,3.30%
15,600808.XSHG,2021-09-14,6.22,6.3,,6.35,6.65,6.26,6.38,1.25%,0.31%,4.23%,-0.47%
16,600808.XSHG,2021-09-13,6.14,6.22,,6.56,6.56,6.3,6.3,-1.59%,0,4.23%,-0.47%
17,600808.XSHG,2021-09-10,6.03,6.14,,6.46,6.65,6.4,6.25,-2.88%,0,4.23%,-0.47%
18,600808.XSHG,2021-09-09,5.92,6.03,,6.71,6.8,6.43,6.14,-2.12%,0,4.23%,-0.47%
19,600808.XSHG,2021-09-08,5.8,5.92,,6.32,6.94,6.27,6.04,-1.66%,0,4.23%,-0.47%
20,600808.XSHG,2021-09-07,5.69,5.8,,6.2,6.36,6.14,5.91,-1.69%,0,4.23%,-0.47%
21,600808.XSHG,2021-09-06,5.58,5.69,,6.09,6.37,6.01,5.8,-2.59%,0,4.23%,-0.47%
22,600808.XSHG,2021-09-03,5.46,5.58,,6.07,6.22,5.95,5.7,-4.56%,0,4.23%,-0.47%
23,600808.XSHG,2021-09-02,5.37,5.46,,6.18,6.24,5.96,5.55,-6.85%,0,4.23%,-0.47%
24,600808.XSHG,2021-09-01,5.26,5.37,,5.99,6.23,5.93,5.48,-7.48%,0,4.23%,-0.47%
25,600808.XSHG,2021-08-31,5.2,5.26,,6.3,6.43,5.89,5.32,-7.14%,0,4.23%,-0.47%
26,600808.XSHG,2021-08-30,5.14,5.2,,5.7,6.19,5.7,5.26,-6.46%,0,4.23%,-0.47%
27,600808.XSHG,2021-08-20,4.85,4.9,,5.07,5.17,4.92,4.95,1.62%,-0.40%,4.44%,2.42%
28,600808.XSHG,2021-08-19,4.78,4.85,,4.93,5.24,4.87,4.92,2.24%,2.64%,6.50%,0.20%
29,600808.XSHG,2021-08-18,4.68,4.78,,4.89,5.03,4.81,4.88,-2.46%,0,6.50%,0.20%
30,600808.XSHG,2021-07-29,4.43,4.49,,4.59,4.96,4.55,4.55,4.40%,9.01%,9.01%,0.88%
31,600808.XSHG,2021-07-28,4.38,4.43,,4.56,4.58,4.35,4.48,3.35%,0.67%,2.23%,1.79%
32,600808.XSHG,2021-07-27,4.3,4.38,,4.55,4.58,4.33,4.46,-0.22%,0,2.23%,1.79%
33,600808.XSHG,2021-07-26,4.22,4.3,,4.75,4.8,4.47,4.38,-5.25%,0,2.23%,1.79%
34,600808.XSHG,2021-07-23,4.13,4.22,,4.99,5.04,4.61,4.31,-10.21%,0,2.23%,1.79%
35,600808.XSHG,2021-07-22,4.09,4.13,,4.79,5.16,4.75,4.17,-2.16%,0,2.23%,1.79%
36,600808.XSHG,2021-07-21,4.04,4.09,,4.3,4.71,4.26,4.14,-0.97%,0,2.23%,1.79%
37,600808.XSHG,2021-07-20,3.98,4.04,,4.35,4.37,4.18,4.1,-3.66%,0,2.23%,1.79%
38,600808.XSHG,2021-07-19,3.94,3.98,,4.5,4.5,4.25,4.02,-9.45%,0,2.23%,1.79%
39,600808.XSHG,2021-07-08,3.83,3.86,,3.78,4.06,3.71,3.89,3.34%,2.83%,4.37%,-2.83%
40,600808.XSHG,2021-07-07,3.82,3.83,,3.86,3.87,3.76,3.84,2.08%,-1.56%,0.78%,0.52%
41,600808.XSHG,2021-07-06,3.8,3.82,,3.82,3.91,3.76,3.84,1.82%,1.30%,1.82%,-0.52%
42,600808.XSHG,2021-07-05,3.76,3.8,,3.91,3.94,3.77,3.84,-0.26%,0,1.82%,-0.52%
43,600808.XSHG,2021-07-02,3.69,3.76,,3.98,4.08,3.85,3.83,-3.66%,0,1.82%,-0.52%
44,600808.XSHG,2021-05-17,4.2,4.24,,4.15,4.2,4.09,4.28,6.31%,-3.97%,-1.87%,-3.04%
